2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
0,0,0,0,0,0,3.5,24,0,0.5,1.8,0.437,4.1,1.1,0.735,1.5,67,0,wohlda01,NBA,15.7,0.2,2,4.7,PG,1.1,1973-74,0,0.7,TOT,0
0,0,0,0,0,0,2.8,27,0.1,1.3,2.3,0.4,5.7,1.2,0.685,1.7,51,0,wohlda01,NBA,19.3,0.3,2.3,5.7,PG,0.8,1976-77,0,1.6,TOT,0
0.9,0.465,1.9,0,0,0,0.2,28,0,1.5,0.9,0.455,1.9,0.6,0.813,0.7,23,0,wolfjo01,NBA,7.2,0.6,1,2.3,C,0.3,1992-93,0.3,2.1,TOT,0.455
2.1,0.525,4,0,0,0.1,1,31,0.1,2.2,2.1,0.513,4.1,0.3,0.724,0.5,64,8,wolfjo01,NBA,16.6,0.8,2.5,4.5,PF,0.2,1995-96,0.7,2.9,TOT,0.513
1,0.4,2.4,0,0,0.3,1,23,0.1,1.2,1,0.351,2.7,0.1,0.333,0.3,21,0,woltena01,NBA,11.8,0.4,0.9,2,PG,0.4,2014-15,0.6,1.6,TOT,0.351
3.7,0.493,7.4,0.1,0.125,0.5,1.2,23,0.2,1.7,3.7,0.47,7.9,1.9,0.782,2.5,48,5,woodal01,NBA,19.4,1.1,2.3,9.5,SG,0.6,1981-82,1.5,2.8,TOT,0.474
0.9,0.491,1.8,0.3,0.323,1,0.5,31,0.2,1.7,1.2,0.431,2.8,0.6,0.76,0.8,62,0,woodda01,NBA,12.5,0.8,2.4,3.4,PF,0.3,1995-96,0.4,2.5,TOT,0.489
2.1,0.406,5.2,0.6,0.36,1.7,2.7,23,0,1,2.7,0.395,6.9,1.8,0.794,2.3,68,1,woodle01,NBA,17.6,0.4,1,7.8,PG,0.5,1985-86,1.1,1.3,TOT,0.439
1.6,0.454,3.6,1,0.409,2.4,3.3,25,0,0.8,2.6,0.436,6,1.5,0.768,1.9,52,8,woodle01,NBA,17.5,0.3,1,7.7,PG,0.5,1987-88,0.8,1.1,TOT,0.519
6.4,0.509,12.6,0.1,0.28,0.3,2.7,23,0.4,1.7,6.5,0.503,12.9,2.7,0.773,3.4,83,74,woodsmi01,NBA,28.1,1.2,2.7,15.7,SG,1.7,1981-82,1.8,3,TOT,0.507
1.7,0.357,4.7,0.1,0.143,0.5,1,32,0.3,0.7,1.7,0.338,5.1,0.7,0.846,0.9,15,3,woodsmi01,NBA,11.4,0.2,1.2,4.3,SG,0.3,1990-91,0.8,0.9,TOT,0.344
5,0.49,10.2,0,0,0.2,2,33,0.5,1.7,5,0.482,10.3,2.1,0.678,3.1,58,47,woolror01,NBA,26.8,1.5,2.1,12,SF,0.5,1992-93,1.4,3.2,TOT,0.482
0.5,0.362,1.3,0.4,0.326,1.2,1.7,34,0,0.7,0.9,0.344,2.5,0.3,0.667,0.4,36,2,workmha01,NBA,9.7,0,1,2.4,PG,0.6,1999-00,0.5,0.7,TOT,0.422
0,0,0,0,0,0,0.6,22,0,0,2,0.319,6.3,1.1,0.619,1.7,65,0,workmma01,NBA,15.8,0,2.6,5.1,PF,0,1952-53,0,3,TOT,0
1,0.475,2,0,0,0,0.2,23,0,0,1,0.475,2,0.9,0.783,1.2,20,0,workmto01,NBA,4.8,0,0.9,2.8,0,0,1967-68,0,1.3,TOT,0.475
4.1,0.464,8.9,0,0.25,0.1,0.8,25,0,1.8,4.1,0.46,9,2.8,0.786,3.5,28,0,workmto01,TOT,16.1,1.6,2.5,11.1,0,0,1969-70,1.2,3.4,TOT,0.462
2.3,0.458,5.1,0.1,0.158,0.3,0.9,26,0,2.2,2.4,0.439,5.4,1.5,0.819,1.9,56,0,workmto01,ABA,12.1,1,2,6.3,0,0,1970-71,1.4,3.2,TOT,0.444
1.9,0.475,3.9,0.6,0.291,2,1.4,23,0.4,1.9,2.4,0.413,5.9,0.8,0.687,1.2,56,10,wrighan01,NBA,22,0.7,2.3,6.3,SG,0.5,2007-08,0.9,2.6,TOT,0.462
1.6,0.513,3.2,0,0,0,0.3,23,0.5,1.6,1.6,0.513,3.2,0.6,0.677,0.8,37,2,wrighbr03,NBA,10.2,0.8,0.9,3.8,PF,0.3,2010-11,0.4,2.4,TOT,0.513
3.1,0.647,4.8,0,0,0,0.5,27,1.3,2.6,3.1,0.642,4.8,1,0.696,1.5,75,7,wrighbr03,NBA,19.3,1.7,1.4,7.3,PF,0.7,2014-15,0.5,4.3,TOT,0.642
2.1,0.578,3.6,0,0,0,0.5,30,0.9,2.2,2.1,0.578,3.6,0.8,0.636,1.2,28,1,wrighbr03,NBA,13.6,1.2,1.1,5,PF,0.5,2017-18,0.3,3.4,TOT,0.578
1.3,0.413,3.1,0,0,0.1,0.2,23,0.3,2.2,1.3,0.404,3.1,1.1,0.667,1.6,15,0,wrighho02,NBA,10.9,0.8,1.9,3.6,PF,0.3,1990-91,0.7,3,TOT,0.404
2.2,0.459,4.7,0,0,0,0.1,25,0.2,1.3,2.2,0.459,4.7,0.9,0.553,1.7,23,0,wrighjo01,ABA,13.3,1.3,2.3,5.3,PF,0.2,1975-76,1,2.6,TOT,0.459
2.5,0.376,6.7,0.2,0.23,1,1.6,26,0,1.4,2.8,0.357,7.8,1.3,0.699,1.8,72,0,wrighlo01,ABA,19.4,0.8,2.3,7.1,PG-SG,0,1970-71,1,2.1,TOT,0.372
0.3,0.286,1.2,0,0,0,0.2,32,0.2,1.7,0.3,0.286,1.2,0.2,0.5,0.3,18,1,wrighlo02,NBA,8.9,0.4,1.7,0.8,C,0.2,2007-08,0.2,2.1,TOT,0.286
4.3,0.485,8.9,0,0.333,0.1,0.7,23,0.9,3.6,4.4,0.484,9,2.9,0.645,4.5,57,38,wrighsh01,NBA,25.2,2.6,2.9,11.6,C,0.5,1995-96,1.9,6.2,TOT,0.485
0,0,0,0,0,0,1.1,30,0,0,7.3,0.428,17.1,5.2,0.779,6.7,61,0,yardlge01,NBA,30.1,0,2.6,19.8,SF,0,1958-59,0,7.1,TOT,0
1.2,0.416,3,0.4,0.329,1.1,2.8,29,0.1,1,1.6,0.392,4.1,0.9,0.851,1.1,62,5,youngda01,NBA,16.5,0.3,0.9,4.5,PG,0.7,1991-92,0.8,1.2,TOT,0.437
3.4,0.424,8.1,1.7,0.365,4.5,0.9,26,0.3,1.6,5.1,0.403,12.6,2.3,0.852,2.7,62,35,youngni01,NBA,27.9,0.5,2.3,14.2,SG,0.7,2011-12,1.3,2.1,TOT,0.469
0.7,0.286,2.3,0,0,0,0.8,23,0.1,0.6,0.7,0.286,2.3,0.1,0.5,0.2,9,0,youngpe01,NBA,8,0.3,1.6,1.4,SG,0.6,1986-87,0.4,0.9,TOT,0.286
1.1,0.364,3.1,0.1,0.294,0.5,0.4,26,0.2,1.2,1.3,0.354,3.6,0.5,0.731,0.7,35,2,youngsa01,NBA,10.7,0.6,0.7,3.3,SF,0.5,2011-12,0.5,1.8,TOT,0.374
5.4,0.484,11.2,0.5,0.33,1.5,2.3,26,0.3,3.7,5.9,0.466,12.7,1.7,0.655,2.6,76,68,youngth01,NBA,32,1.7,2.3,14.1,PF,1.6,2014-15,1.5,5.4,TOT,0.486
0,0,0,0,0,0,2.4,28,0,0,4.3,0.368,11.6,3.9,0.714,5.5,65,0,zasloma01,NBA,28.9,0,2.2,12.5,SG,0,1953-54,0,2.5,TOT,0
2.3,0.349,6.5,0,0,0,0.8,24,0,1.8,2.3,0.347,6.5,0.7,0.634,1,40,0,zellega01,TOT,13.8,0.1,2,5.2,SG,0,1971-72,0.2,1.9,TOT,0.347
2.7,0.578,4.6,0.2,0.357,0.4,0.7,28,0.5,3,2.8,0.56,5.1,0.9,0.722,1.2,66,34,zellety01,NBA,16.8,1.7,1.9,6.7,C,0.2,2017-18,0.7,4.6,TOT,0.575
0.8,0.406,2,0.3,0.286,0.9,0.1,26,0.3,0.9,1.1,0.37,2.9,0.6,0.9,0.6,16,0,zhizhwa01,NBA,7.1,0.3,0.8,2.9,C,0.2,2003-04,0.4,1.1,TOT,0.413
0.9,0.422,2.2,0,0,0,0.3,23,0.1,1,0.9,0.415,2.3,0.9,0.789,1.1,52,2,zidekge01,NBA,7.2,0.7,1.2,2.8,C,0.1,1996-97,0.5,1.7,TOT,0.415
0.5,0.222,2.3,0.1,0.5,0.2,0.2,24,0.2,1.1,0.6,0.241,2.4,1.2,0.875,1.3,12,0,zidekge01,NBA,5.3,0.3,0.8,2.4,C,0,1997-98,0.3,1.4,TOT,0.259
0,0,0,0,0,0,0,25,0,0,0.3,0.4,0.8,0.3,0.5,0.7,6,0,biasaha01,BAA,0,0,0.5,1,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.8,23,0,0,1.5,0.195,7.8,1.5,0.643,2.3,31,0,fitzgbo01,BAA,0,0,2.8,4.5,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.7,26,0,0,2,0.238,8.3,0.7,0.683,1,60,0,fitzgdi01,BAA,0,0,1.5,4.6,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.3,26,0,0,1.9,0.268,7.1,1.2,0.567,2.1,28,0,fucarfr01,BAA,0,0,1.4,5,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.7,23,0,0,4.5,0.291,15.6,3,0.66,4.6,21,0,hermskl01,BAA,0,0,2.6,12.1,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.4,25,0,0,2.3,0.273,8.6,1.4,0.696,2,23,0,hoefech01,BAA,0,0,2.7,6.1,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.7,24,0,0,2.2,0.224,9.7,0.8,0.609,1.4,46,0,hurlero01,BAA,0,0,1.8,5.2,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.8,23,0,0,0.8,0.286,2.6,0,0,0.8,8,0,kasided01,BAA,0,0,1,1.5,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1,24,0,0,3.9,0.282,14,3,0.615,4.8,60,0,mccarmi01,BAA,0,0,3.1,10.8,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.7,23,0,0,1.8,0.295,6.1,1.1,0.615,1.9,21,0,militna01,BAA,0,0,1.4,4.8,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.8,23,0,0,1.1,0.223,4.9,0.7,0.439,1.5,53,0,milleha01,BAA,0,0,2.2,2.9,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1.4,25,0,0,4.5,0.285,15.9,4.2,0.726,5.8,41,0,mogusle01,BAA,0,0,3.1,13.3,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1.3,24,0,0,3.5,0.287,12.2,1.5,0.618,2.4,28,0,mullebo01,BAA,0,0,2.2,8.5,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.8,23,0,0,3.5,0.338,10.5,1.8,0.393,4.7,13,0,nostrge01,BAA,0,0,1.7,8.9,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.8,29,0,0,7.3,0.349,20.9,4.5,0.682,6.6,10,0,sadowed01,BAA,0,0,4.2,19.1,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1,30,0,0,2.1,0.234,9.1,1.8,0.692,2.6,41,0,schuldi01,BAA,0,0,2.3,6,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.3,23,0,0,0.4,0.161,2.2,0.4,0.6,0.7,14,0,siewera01,BAA,0,0,0.7,1.1,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,0.2,22,0,0,0.8,0.333,2.5,0.2,0.5,0.3,6,0,sovragi01,BAA,0,0,0.8,1.8,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1,28,0,0,4.6,0.291,15.8,2.3,0.574,4,37,0,wallare01,BAA,0,0,3.4,11.5,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1,25,0,0,2.1,0.222,9.5,1.3,0.622,2.1,18,0,wertira01,BAA,0,0,1.6,5.5,0,0,1946-47,0,0,TRH,0
0,0,0,0,0,0,1,22,0,0,0,0,3,0,0,0,1,0,beached01,NBA,0,0,0,0,0,0,1950-51,0,0,TRI,0
0,0,0,0,0,0,0.7,23,0,0,1.7,0.313,5.3,0,0,1.7,3,0,bercege01,NBA,0,0,2,3.3,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.3,28,0,0,3,0.361,8.3,1.8,0.784,2.3,16,0,boykoha01,NBA,0,0,4.2,7.8,0,0,1950-51,0,5.3,TRI,0
0,0,0,0,0,0,3.9,27,0,0,5.3,0.322,16.6,6.1,0.823,7.5,68,0,brianfr01,NBA,0,0,3.2,16.8,0,0,1950-51,0,3.6,TRI,0
0,0,0,0,0,0,1.7,27,0,0,1.7,0.324,5.4,1.1,0.724,1.5,19,0,byrneto01,NBA,0,0,1.7,4.6,0,0,1950-51,0,1.7,TRI,0
0,0,0,0,0,0,1.8,33,0,0,2.3,0.389,6,1.7,0.829,2,35,0,carpebo01,NBA,0,0,2.3,6.3,0,0,1950-51,0,4.8,TRI,0
0,0,0,0,0,0,2.5,29,0,0,1.7,0.27,6.2,1.3,0.667,2,6,0,chanejo01,NBA,0,0,2.2,4.7,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,2.4,23,0,0,2,0.301,6.6,2.6,0.714,3.7,67,0,chrisca01,NBA,0,0,4,6.6,SF,0,1950-51,0,7.8,TRI,0
0,0,0,0,0,0,2.1,23,0,0,1.6,0.341,4.7,0.9,0.552,1.6,18,0,corlera01,NBA,0,0,1.4,4.1,0,0,1950-51,0,2.4,TRI,0
0,0,0,0,0,0,1.8,28,0,0,1.2,0.24,5,1,0.714,1.4,5,0,dezonha01,NBA,0,0,1.2,3.4,0,0,1950-51,0,3.6,TRI,0
0,0,0,0,0,0,2.2,27,0,0,5.2,0.366,14.2,2.5,0.623,4.1,64,0,eddledi01,NBA,0,0,4,12.9,SF,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,2.5,28,0,0,5.9,0.355,16.5,3.6,0.699,5.1,68,0,eddledi01,NBA,0,0,3.4,15.3,SF,0,1950-51,0,6,TRI,0
0,0,0,0,0,0,1.1,32,0,0,2.2,0.389,5.7,3,0.767,3.9,22,0,engluge01,NBA,0,0,3.2,7.5,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,0.9,23,0,0,1.3,0.413,3.1,1.2,0.75,1.6,15,0,gaydaed01,NBA,0,0,2.3,3.7,0,0,1950-51,0,2.6,TRI,0
0,0,0,0,0,0,2.9,26,0,0,1.8,0.314,5.6,2.9,0.718,4,44,0,gibsode01,NBA,0,0,2.6,6.4,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.1,30,0,0,1.5,0.377,4.1,0.7,0.556,1.2,15,0,hargijo01,NBA,0,0,2.2,3.7,0,0,1950-51,0,2.4,TRI,0
0,0,0,0,0,0,3.8,28,0,0,2.6,0.293,8.7,3.8,0.734,5.2,18,0,hassebi01,NBA,0,0,3,8.9,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,0.5,25,0,0,1.3,0.348,3.6,1.8,0.667,2.7,19,0,henrybi01,NBA,0,0,1.2,4.3,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.5,27,0,0,2.7,0.285,9.4,2.6,0.67,3.9,48,0,hermskl01,NBA,0,0,4,8,0,0,1950-51,0,0,TRI,0
0,0,0,0,0,0,1.2,25,0,0,4,0.366,10.8,3.3,0.706,4.6,22,0,jorgeno01,NBA,0,0,4.2,11.2,C,0,1950-51,0,5.1,TRI,0
0,0,0,0,0,0,2,25,0,0,2,0.308,6.5,2.5,0.833,3,4,0,kerrija01,NBA,0,0,3.3,6.5,PF,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.9,25,0,0,2.1,0.28,7.4,3.1,0.737,4.2,32,0,kirkwa01,NBA,0,0,2.9,7.2,PG,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,4,30,0,0,2.8,0.312,9,2.1,0.75,2.8,30,0,loganjo01,NBA,0,0,2.3,7.7,0,0,1950-51,0,4.5,TRI,0
0,0,0,0,0,0,1.8,27,0,0,2.4,0.266,8.9,1.5,0.697,2.1,36,0,mahnkjo01,NBA,0,0,4.1,6.2,C,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,3.4,23,0,0,4.6,0.374,12.2,4,0.8,5,18,0,nichoja01,NBA,0,0,3.4,13.1,PF,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,2.5,24,0,0,4.5,0.342,13.2,2.7,0.762,3.5,6,0,nichoja01,NBA,0,0,3.8,11.7,PF,0,1950-51,0,10.5,TRI,0
0,0,0,0,0,0,1,26,0,0,5,0.5,10,2,0.4,5,1,0,nostrge01,NBA,0,0,1,12,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.6,28,0,0,3.6,0.366,9.8,4.9,0.717,6.8,46,0,ottendo01,NBA,0,0,3.9,12.1,C,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,0.9,24,0,0,1,0.353,2.8,1.3,0.682,1.8,12,0,ottenma01,NBA,0,0,2.3,3.3,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.2,24,0,0,1.6,0.307,5.3,1.5,0.678,2.3,26,0,owensre01,NBA,0,0,2.5,4.8,SG,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.9,27,0,0,2.1,0.303,7,1.9,0.59,3.3,60,0,perkiwa01,NBA,0,0,4.3,6.2,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,2.2,28,0,0,2,0.315,6.5,1.9,0.646,3,66,0,perkiwa01,NBA,0,0,3.5,6,0,0,1950-51,0,4.8,TRI,0
0,0,0,0,0,0,1.6,26,0,0,2.8,0.33,8.4,2.2,0.675,3.3,36,0,petered01,NBA,0,0,4,7.8,0,0,1950-51,0,6.9,TRI,0
0,0,0,0,0,0,1,28,0,0,2.1,0.323,6.6,1.7,0.698,2.4,61,0,raydo01,NBA,0,0,2.4,6,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,0.9,22,0,0,1.2,0.286,4.2,1,0.571,1.8,20,0,scherhe01,NBA,0,0,2.8,3.4,C,0,1950-51,0,2.5,TRI,0
0,0,0,0,0,0,1,33,0,0,1.6,0.289,5.6,1.9,0.714,2.6,8,0,schuldi01,NBA,0,0,1.5,5.1,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,3.7,26,0,0,4.5,0.315,14.4,4.5,0.736,6.2,51,0,todormi01,NBA,0,0,3.6,13.6,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,2.7,27,0,0,3.3,0.309,10.8,3.2,0.701,4.6,66,0,todormi01,NBA,0,0,3,9.9,0,0,1950-51,0,6.9,TRI,0
0,0,0,0,0,0,3.5,26,0,0,3.1,0.338,9.3,2.5,0.717,3.4,35,0,vancege01,NBA,0,0,4.1,8.7,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,2,27,0,0,1.6,0.404,3.9,1.6,0.701,2.3,29,0,vancege01,NBA,0,0,3.4,4.8,0,0,1950-51,0,3.2,TRI,0
0,0,0,0,0,0,1.4,27,0,0,1.5,0.345,4.5,1.1,0.63,1.8,26,0,vonniwh01,NBA,0,0,1.8,4.2,0,0,1949-50,0,0,TRI,0
0,0,0,0,0,0,1.9,23,0,0,2.8,0.327,8.6,2.1,0.693,3,56,0,wiermu01,NBA,0,0,2.5,7.7,0,0,1949-50,0,0,TRI,0
0.5,0.4,1.3,0.5,0.222,2.3,0.3,27,0,0.5,1,0.286,3.5,0,0,0,4,0,ahearbl01,NBA,7.5,0,1,2.5,PG,0,2011-12,1.3,0.5,UTA,0.357
0.3,0.273,1.2,0.1,0.25,0.4,0.3,22,0,0.2,0.4,0.267,1.7,0.4,0.667,0.7,9,0,almonmo01,NBA,4.3,0,0.6,1.4,SG,0.1,2007-08,0.2,0.2,UTA,0.3
1.1,0.438,2.6,0.2,0.294,0.7,0.3,23,0.2,1.1,1.3,0.407,3.2,0.8,0.808,1,25,1,almonmo01,NBA,10.2,0.4,1.2,3.7,SG,0.2,2008-09,0.6,1.4,UTA,0.438
1,0.325,3.1,0,0,0,0.5,31,0.2,1.1,1,0.325,3.1,1.2,0.638,1.9,54,0,amaecjo01,NBA,10.9,1,1.2,3.2,PF,0.1,2001-02,1,2,UTA,0.325
0.7,0.314,2.4,0,0,0,0.4,32,0.1,1,0.7,0.314,2.4,0.5,0.481,1,50,1,amaecjo01,NBA,9.5,0.5,1,2,C,0.3,2002-03,0.7,1.5,UTA,0.314
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,amundlo01,NBA,2,0,0,0,PF,0,2006-07,0,0,UTA,0
3.5,0.514,6.8,0,0,0.1,1.3,22,0.4,3.2,3.5,0.51,6.9,1.9,0.576,3.3,52,2,anderjj01,NBA,22.2,2.2,2.8,8.9,SF,1.2,1982-83,1.4,5.4,UTA,0.51
1.1,0.433,2.6,0,0,0.1,0.5,23,0.2,0.5,1.1,0.423,2.7,0.3,0.414,0.6,48,0,anderjj01,NBA,6.5,0.8,0.6,2.5,SF,0.3,1983-84,0.4,1.3,UTA,0.423
1.4,0.415,3.3,0,0,0,0.5,24,0.2,1.2,1.4,0.409,3.4,0.6,0.6,1,44,0,anderjj01,NBA,10.4,0.7,1.6,3.4,SF,0.7,1984-85,0.7,1.9,UTA,0.409
1.9,0.454,4.2,0.4,0.511,0.7,0.8,23,0.1,2,2.3,0.462,4.9,1,0.687,1.5,65,0,andersh01,NBA,16.4,0.8,1.7,5.9,SG,0.4,1996-97,1.1,2.8,UTA,0.5
3.2,0.56,5.7,0.1,0.219,0.4,1.1,24,0.2,1.7,3.3,0.538,6.1,1.7,0.735,2.3,82,2,andersh01,NBA,19.5,1,1.8,8.3,SG,0.8,1997-98,1.1,2.8,UTA,0.545
3,0.46,6.4,0.3,0.341,0.8,1.1,25,0.2,1.7,3.2,0.446,7.3,1.8,0.712,2.5,50,2,andersh01,NBA,21.4,1,1.8,8.5,SG,0.8,1998-99,1.3,2.6,UTA,0.466
1,0.415,2.3,0,0,0,0.4,26,0.1,1.6,1,0.415,2.3,0.6,0.621,1,28,0,araujra01,NBA,8.9,0.8,1.4,2.6,C,0.2,2006-07,0.6,2.4,UTA,0.415
1.1,0.461,2.3,0.1,0.429,0.2,1.2,23,0,0.3,1.1,0.459,2.5,0.4,0.818,0.5,44,0,arroyca01,NBA,6.5,0.3,0.6,2.8,PG,0.3,2002-03,0.7,0.6,UTA,0.472
4.2,0.462,9.2,0.5,0.325,1.6,5,24,0.1,2,4.8,0.441,10.8,2.5,0.804,3.2,71,71,arroyca01,NBA,28.3,0.6,2.3,12.6,PG,0.9,2003-04,2.2,2.6,UTA,0.466
2.9,0.402,7.1,0.2,0.389,0.6,5.1,25,0.1,1.2,3.1,0.401,7.7,1.8,0.841,2.1,30,16,arroyca01,NBA,24.7,0.4,2.2,8.2,PG,0.7,2004-05,1.8,1.5,UTA,0.416
0.7,0.457,1.5,0,0,0,0.2,22,0.1,0.8,0.7,0.457,1.5,0.6,0.633,1,31,0,austiis01,NBA,3.6,0.4,0.6,2,C,0.1,1991-92,0.3,1.1,UTA,0.457
1.1,0.45,2.4,0,0,0,0.1,23,0.3,0.9,1.1,0.446,2.4,0.6,0.659,1,46,3,austiis01,NBA,6.7,0.8,1.3,2.8,C,0.2,1992-93,0.5,1.7,UTA,0.446
0.8,0.308,2.6,0,0,0,0.2,29,0,0.8,0.8,0.308,2.6,0.2,0.5,0.4,5,0,aventan01,NBA,8.8,1.6,1.2,1.8,PF,0.4,1998-99,1.4,2.4,UTA,0.308
3.7,0.512,7.3,0,0,0,1.6,22,1.5,4.3,3.7,0.512,7.3,1.1,0.752,1.4,81,54,baileth01,NBA,24.8,1.4,2.4,8.5,PF,0.5,1983-84,1.3,5.7,UTA,0.512
6.3,0.49,12.9,0,1,0,1.7,23,1.3,4.7,6.3,0.49,12.9,2.5,0.842,2.9,80,68,baileth01,NBA,31,1.9,2.7,15.2,PF,0.6,1984-85,1.9,6.6,UTA,0.491
5.9,0.451,13,0,0,0.1,1.9,24,1.4,4.2,5.9,0.448,13.1,2.8,0.83,3.4,82,13,baileth01,NBA,28.8,1.8,2,14.6,PF,0.5,1985-86,1.8,6,UTA,0.448
5.7,0.448,12.8,0,0,0,1.3,25,1.1,3.5,5.7,0.447,12.8,2.3,0.805,2.9,81,2,baileth01,NBA,26.6,1.8,1.9,13.8,PF,0.5,1986-87,1.5,5.3,UTA,0.447
7.7,0.493,15.6,0,0.333,0,1.9,26,1.5,4.8,7.7,0.492,15.7,4.1,0.826,5,82,10,baileth01,NBA,34.2,1.6,2.3,19.6,SF,0.6,1987-88,2.3,6.5,UTA,0.493
7.5,0.484,15.5,0,0.4,0.1,1.7,27,1.1,4,7.5,0.483,15.5,4.4,0.825,5.4,82,3,baileth01,NBA,33.9,1.4,2.3,19.5,SF,0.6,1988-89,2.5,5.5,UTA,0.484
5.7,0.485,11.8,0,0,0.1,1.7,28,1.2,3.6,5.7,0.481,11.9,2.7,0.779,3.5,82,33,baileth01,NBA,31.5,1.4,2.1,14.2,SF,0.4,1989-90,1.7,5,UTA,0.481
4.9,0.459,10.6,0,0,0,1.5,29,1.1,3.7,4.9,0.458,10.6,2.7,0.808,3.3,82,22,baileth01,NBA,30.3,1.2,2,12.4,PF,0.6,1990-91,1.6,5,UTA,0.458
3,0.39,7.7,0,0,0.1,1.5,30,1.2,4.2,3,0.386,7.8,3.4,0.8,4.2,13,0,baileth01,NBA,25.2,1.8,2.4,9.4,PF,0.4,1991-92,1.6,6,UTA,0.386
1.8,0.451,4,0,0,0,0.6,37,0.7,1.3,1.8,0.446,4.1,0.6,0.735,0.8,43,0,baileth01,NBA,12.6,0.8,1.8,4.2,PF,0.2,1998-99,0.6,2.2,UTA,0.446
3.3,0.418,7.8,0.8,0.373,2,1.3,27,0.2,2.2,4,0.409,9.8,2.4,0.786,3,82,4,bellra01,NBA,24.6,0.7,3.2,11.2,SG,0.8,2003-04,1.4,2.9,UTA,0.447
4,0.467,8.5,0.9,0.403,2.1,1.4,28,0.1,2.4,4.8,0.454,10.6,1.8,0.747,2.4,63,32,bellra01,NBA,28.4,0.8,3.3,12.3,SG,0.7,2004-05,1.3,3.2,UTA,0.495
1.8,0.449,4,1,0.352,2.8,1.7,34,0.2,2.1,2.8,0.409,6.9,1.3,0.892,1.5,68,63,bellra01,NBA,30.8,0.5,2.5,8,SG,0.8,2010-11,0.9,2.6,UTA,0.482
1.4,0.54,2.6,1,0.391,2.6,1.1,35,0.1,1.3,2.4,0.466,5.1,0.6,0.84,0.7,34,33,bellra01,NBA,23.4,0.2,2.3,6.4,SG,0.4,2011-12,0.6,1.4,UTA,0.563
0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,2,0,benimje01,NBA,1.5,0.5,0,0,PF,0,2014-15,0.5,1.5,UTA,0
0.9,0.448,2.1,0,0,0.1,0.5,26,0.4,2.1,0.9,0.433,2.1,1.9,0.654,2.9,28,0,benneme01,NBA,11.2,1.2,2,3.8,PF,0.1,1980-81,1.1,3.3,UTA,0.433
2.2,0.476,4.7,0,0.214,0.2,0.4,23,0.6,2.5,2.3,0.467,4.9,1.1,0.81,1.3,77,2,benoida01,NBA,15.1,1.4,1.6,5.6,SF,0.2,1991-92,0.9,3.8,UTA,0.471
2.7,0.453,6,0.4,0.347,1.2,0.5,24,0.5,3.4,3.1,0.436,7.2,1.4,0.75,1.9,82,27,benoida01,NBA,20.9,1.4,2.5,8.1,SF,0.5,1992-93,1.1,4.8,UTA,0.465
