,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
4,15,1,0.333,3,6,35-288,0,2,01/01/2012,5,0.455,11,1,1,1,5,0,10.3,millean02,29:45:00,0,LAL,2,12,5,1,1,2,DEN,0,W (+9)
16,6,1,0.333,3,12,35-308,0,4,21/01/2012,6,0.429,14,1,1,1,17,1,12.4,millean02,48:47:00,0,NYK,2,14,17,2,5,4,DEN,@,W (+5)
18,18,1,0.2,5,12,35-314,0,4,27/01/2012,6,0.5,12,0,0,1,19,1,12.8,millean02,39:04:00,2,TOR,2,13,19,2,6,6,DEN,0,W (+15)
21,5,1,0.5,2,6,35-318,0,3,31/01/2012,8,0.615,13,3,0.5,6,21,0,17.3,millean02,38:52:00,3,MEM,2,20,21,2,4,6,DEN,@,L (-3)
25,-13,1,1,1,3,35-324,0,3,06/02/2012,5,0.5,10,1,0.5,2,25,0,6.6,millean02,31:08:00,0,HOU,0,12,25,1,4,3,DEN,0,L (-9)
26,4,1,0.5,2,6,35-326,0,7,08/02/2012,3,0.6,5,4,1,4,26,0,12.6,millean02,28:40:00,0,DAL,1,11,26,1,3,7,DEN,0,L (-10)
32,3,1,0.2,5,10,35-337,1,0,19/02/2012,9,0.474,19,2,1,2,32,0,15.1,millean02,36:06:00,1,OKC,4,21,32,1,4,1,DEN,@,L (-6)
35,-17,1,1,1,7,35-341,0,0,23/02/2012,7,0.7,10,5,0.833,6,35,1,18.4,millean02,26:57:00,1,SAS,4,20,35,1,2,1,DEN,0,L (-15)
49,4,1,0.5,2,6,36-004,0,1,23/03/2012,4,0.5,8,5,1,5,48,0,11.4,millean02,27:23:00,1,UTA,2,14,48,1,4,2,DEN,@,L (-19)
56,-6,1,0.5,2,7,36-018,0,5,06/04/2012,4,0.333,12,6,1,6,55,0,16.6,millean02,33:13:00,2,PHO,1,15,55,2,1,7,DEN,0,W (+6)
3,0,1,1,1,1,35-301,0,1,07/02/2012,1,0.5,2,0,0,0,4,0,2,millebr01,11:27,0,SAC,0,3,4,0,1,1,MIN,0,W (+2)
11,8,1,0.5,2,3,35-358,1,2,04/04/2012,1,0.5,2,0,0,0,12,0,2.4,millebr01,11:04,0,GSW,0,3,12,0,3,2,MIN,0,L (-3)
12,4,1,0.5,2,2,36-004,1,3,16/04/2012,2,0.4,5,0,0,0,13,0,4.9,millebr01,25:20:00,0,IND,1,5,13,1,1,3,MIN,@,L (-23)
14,-1,1,0.5,2,4,36-014,0,4,26/04/2012,1,0.333,3,1,0.5,2,15,0,5.5,millebr01,17:22,0,DEN,1,4,15,2,2,4,MIN,0,L (-29)
1,8,1,0.5,2,0,31-334,0,1,19/01/2012,1,0.333,3,0,0,0,2,0,2.5,millemi01,14:52,1,LAL,2,3,2,1,0,2,MIA,0,W (+11)
7,7,1,0.5,2,1,31-344,0,3,29/01/2012,2,0.667,3,0,0,0,8,0,3.9,millemi01,14:47,0,CHI,1,5,8,0,1,3,MIA,0,W (+4)
11,-11,1,0.333,3,0,31-351,0,1,05/02/2012,1,0.2,5,0,0,0,12,0,-2.8,millemi01,22:09,0,TOR,5,3,12,0,1,1,MIA,0,W (+6)
13,-8,1,0.333,3,0,31-354,0,1,08/02/2012,1,0.333,3,0,0,0,14,0,1.6,millemi01,17:27,0,ORL,0,3,14,1,1,1,MIA,@,L (-13)
15,8,1,0.5,2,1,31-358,0,2,12/02/2012,1,0.333,3,0,0,0,16,0,1.6,millemi01,20:54,0,ATL,0,3,16,0,1,2,MIA,@,W (+20)
17,10,1,0.333,3,1,31-360,0,1,14/02/2012,1,0.333,3,0,0,0,18,0,1.3,millemi01,15:11,0,IND,0,3,18,0,1,1,MIA,@,W (+15)
18,0,1,1,1,2,31-363,0,2,17/02/2012,2,1,2,0,0,0,19,0,7.4,millemi01,26:10:00,2,CLE,1,5,19,0,0,4,MIA,@,W (+24)
19,5,1,0.333,3,0,32-000,0,6,19/02/2012,2,0.333,6,0,0,0,20,0,3,millemi01,16:11,0,ORL,1,5,20,0,0,6,MIA,0,W (+12)
22,-13,1,0.5,2,0,32-004,0,1,23/02/2012,1,0.5,2,0,0,0,22,0,1.9,millemi01,10:54,0,NYK,1,3,22,0,0,1,MIA,0,W (+14)
23,2,1,0.5,2,0,32-011,0,3,01/03/2012,1,0.5,2,0,0,0,23,0,0.7,millemi01,23:37,0,POR,3,3,23,0,1,3,MIA,@,W (+14)
31,-9,1,0.333,3,2,32-053,0,4,12/04/2012,1,0.111,9,0,0,0,31,0,-1.7,millemi01,28:33:00,2,CHI,2,3,31,1,3,6,MIA,@,L (-10)
32,-3,1,0.333,3,0,32-056,0,1,15/04/2012,1,0.25,4,0,0,0,32,0,1.2,millemi01,16:39,1,NYK,1,3,32,0,0,2,MIA,@,W (+8)
35,-7,1,0.25,4,0,32-060,0,0,19/04/2012,1,0.167,6,0,0,0,35,0,-1.8,millemi01,15:13,0,CHI,0,3,35,0,1,0,MIA,0,W (+11)
39,-9,1,0.5,2,1,32-067,1,3,26/04/2012,3,0.75,4,1,0.5,2,39,1,4.5,millemi01,16:53,0,WAS,2,8,39,0,3,3,MIA,@,L (-34)
1,-4,1,0.5,2,0,23-230,0,0,28/03/2012,3,0.6,5,0,0,0,2,0,3.3,millspa02,6:28,0,SAC,1,7,2,0,1,0,SAS,@,W (+5)
4,-2,1,0.2,5,1,23-241,0,3,08/04/2012,2,0.286,7,0,0,0,5,0,-1.9,millspa02,11:16,0,UTA,1,5,5,0,4,3,SAS,0,W (+10)
5,0,1,0.2,5,4,23-242,0,3,09/04/2012,4,0.4,10,0,0,0,6,1,5.9,millspa02,24:19:00,0,UTA,1,9,6,1,2,3,SAS,@,L (-7)
6,2,1,0.25,4,2,23-244,0,2,11/04/2012,3,0.273,11,0,0,0,7,0,3.5,millspa02,21:24,0,LAL,0,7,7,1,0,2,SAS,0,L (-14)
11,3,1,1,1,1,23-253,0,0,20/04/2012,1,1,1,0,0,0,12,0,3.4,millspa02,2:33,0,LAL,0,3,12,0,0,0,SAS,0,W (+24)
12,2,1,1,1,1,23-255,0,0,22/04/2012,3,1,3,0,0,0,13,0,4,millspa02,7:43,0,CLE,2,7,13,0,2,0,SAS,0,W (+16)
1,-20,1,1,1,1,26-321,0,7,28/12/2011,6,0.667,9,0,0,0,2,0,13.2,millspa01,21:44,1,DEN,1,13,2,2,1,8,UTA,@,L (-17)
2,7,1,0.333,3,2,26-323,2,12,30/12/2011,4,0.25,16,5,0.625,8,3,1,12.8,millspa01,35:25:00,2,PHI,3,14,3,3,0,14,UTA,0,W (+3)
15,-2,1,0.5,2,2,26-349,1,9,25/01/2012,12,0.5,24,6,0.75,8,16,1,20.4,millspa01,49:00:00,2,TOR,5,31,16,1,3,11,UTA,0,L (-5)
19,-8,1,1,1,0,26-356,0,3,01/02/2012,5,0.417,12,3,0.75,4,20,1,8.9,millspa01,29:41:00,4,LAC,5,14,20,1,1,7,UTA,0,L (-2)
35,4,1,0.25,4,2,27-022,0,3,03/03/2012,11,0.647,17,1,1,1,35,1,22.9,millspa01,30:01:00,3,DAL,5,24,35,4,0,6,UTA,@,L (-6)
50,27,1,1,1,3,27-045,0,10,26/03/2012,10,0.714,14,3,1,3,49,1,21.4,millspa01,32:33:00,3,NJN,5,24,49,1,3,13,UTA,@,W (+21)
61,0,1,1,1,1,27-064,0,5,14/04/2012,8,0.533,15,0,0,2,60,1,13.1,millspa01,37:48:00,2,MEM,6,17,60,3,0,7,UTA,@,L (-5)
4,-3,1,0.5,2,2,31-314,0,3,22/04/2012,3,0.6,5,0,0,0,5,0,5.6,moonja01,13:50,0,SAC,1,7,5,1,2,3,CHA,0,L (-26)
6,-8,1,1,1,0,31-317,0,2,25/04/2012,1,1,1,0,0,0,7,0,3.3,moonja01,10:46,0,ORL,0,3,7,0,0,2,CHA,@,L (-7)
4,-1,1,1,1,0,22-310,0,0,04/01/2012,2,0.667,3,0,0,0,5,0,3.7,mooreet01,5:48,0,NJN,0,5,5,0,0,0,BOS,0,W (+19)
6,-5,1,0.333,3,3,22-320,0,2,14/01/2012,3,0.429,7,0,0,0,7,0,6.6,mooreet01,20:14,0,IND,1,7,7,2,1,2,BOS,@,L (-14)
15,1,1,1,1,0,22-337,0,0,31/01/2012,2,0.667,3,0,0,0,16,0,1.3,mooreet01,10:58,0,CLE,1,5,16,0,2,0,BOS,@,W (+3)
16,9,1,0.333,3,3,22-338,0,1,01/02/2012,3,0.375,8,1,1,1,17,0,5.3,mooreet01,21:32,1,TOR,1,8,17,0,1,2,BOS,0,W (+36)
25,-3,1,1,1,1,23-010,0,0,09/03/2012,2,1,2,0,0,0,25,0,5.1,mooreet01,5:13,0,POR,0,5,25,0,0,0,BOS,0,W (+18)
32,-5,1,1,1,0,23-046,0,0,14/04/2012,2,0.667,3,0,0,0,32,0,3.7,mooreet01,3:31,0,NJN,0,5,32,0,0,0,BOS,@,W (+12)
35,9,1,1,1,1,23-050,0,1,18/04/2012,2,0.667,3,0,0,0,35,0,4.3,mooreet01,12:56,0,ORL,1,5,35,0,0,1,BOS,0,W (+4)
36,11,1,0.25,4,1,23-052,0,4,20/04/2012,1,0.2,5,2,1,2,36,0,2,mooreet01,18:34,0,ATL,2,5,36,1,2,4,BOS,@,L (-5)
37,13,1,0.5,2,1,23-056,0,7,24/04/2012,3,0.5,6,0,0,0,37,0,5,mooreet01,24:28:00,0,MIA,2,7,37,0,1,7,BOS,0,W (+12)
1,-2,1,1,1,4,21-010,0,0,13/01/2012,1,0.333,3,0,0,0,2,0,1.5,morrida01,18:08,0,CLE,4,3,2,0,1,0,LAL,0,W (+5)
2,-6,1,1,1,4,21-011,0,1,14/01/2012,2,0.667,3,2,1,2,3,0,7.4,morrida01,23:42,0,LAC,1,7,3,1,2,1,LAL,@,L (-8)
5,-13,1,0.5,2,0,21-017,0,1,20/01/2012,2,0.4,5,0,0,0,6,0,1.8,morrida01,15:26,0,ORL,2,5,6,0,0,1,LAL,@,L (-12)
18,3,1,0.333,3,5,21-114,0,3,26/04/2012,4,0.4,10,0,0,0,19,0,5.2,morrida01,21:25,0,SAC,2,9,19,0,2,3,LAL,@,L (-17)
12,0,1,1,1,0,22-219,0,0,08/04/2012,1,1,1,0,0,0,13,0,2.7,morrima03,1:04,0,SAC,0,3,13,0,0,0,HOU,@,W (+17)
16,-3,1,0.2,5,1,22-237,1,5,26/04/2012,3,0.3,10,0,0,0,17,0,3.9,morrima03,21:09,0,NOH,3,7,17,1,0,5,HOU,0,W (+7)
0,-6,1,0.333,3,2,22-115,2,6,26/12/2011,2,0.4,5,2,1,2,1,0,10.4,morrima02,24:54:00,3,NOH,4,7,1,2,1,9,PHO,0,L (-1)
1,5,1,0.5,2,1,22-117,0,2,28/12/2011,4,0.8,5,0,0,0,2,0,6.9,morrima02,26:30:00,1,PHI,3,9,2,0,1,3,PHO,0,L (-20)
4,20,1,0.333,3,2,22-122,0,6,02/01/2012,7,0.538,13,1,0.5,2,5,0,13.4,morrima02,32:02:00,3,GSW,3,16,5,0,0,9,PHO,0,W (+11)
15,10,1,1,1,1,22-143,0,7,23/01/2012,2,0.222,9,2,1,2,16,1,5.1,morrima02,29:20:00,4,DAL,5,7,16,1,1,11,PHO,@,L (-6)
17,-16,1,0.5,2,1,22-147,1,2,27/01/2012,1,0.25,4,0,0,0,18,1,1.8,morrima02,18:34,2,POR,3,3,18,0,1,4,PHO,@,L (-38)
19,1,1,1,1,0,22-150,0,3,30/01/2012,2,0.286,7,2,0.667,3,20,0,3.3,morrima02,20:00,1,DAL,2,7,20,0,0,4,PHO,0,L (-23)
21,-5,1,0.5,2,1,22-152,1,0,01/02/2012,2,0.286,7,0,0,0,21,0,2.2,morrima02,10:18,1,NOH,2,5,21,0,0,1,PHO,@,W (+17)
24,11,1,1,1,1,22-157,3,7,06/02/2012,3,0.6,5,0,0,0,24,0,9.4,morrima02,20:24,0,ATL,3,7,24,1,0,7,PHO,@,W (+9)
27,4,1,0.2,5,0,22-162,3,4,11/02/2012,7,0.538,13,3,0.75,4,27,0,15.4,morrima02,25:55:00,2,SAC,4,18,27,1,0,6,PHO,@,W (+14)
28,-8,1,0.25,4,1,22-164,1,2,13/02/2012,4,0.364,11,1,0.5,2,28,0,5.5,morrima02,21:23,2,GSW,1,10,28,0,1,4,PHO,@,L (-6)
30,-10,1,1,1,0,22-166,1,5,15/02/2012,2,0.667,3,3,0.75,4,30,0,6.1,morrima02,20:04,0,ATL,6,8,30,1,1,5,PHO,0,L (-2)
32,-8,1,0.333,3,2,22-170,2,5,19/02/2012,2,0.182,11,5,0.833,6,32,0,8.3,morrima02,20:38,3,LAL,2,10,32,1,1,8,PHO,0,W (+12)
36,-10,1,0.333,3,2,22-182,0,2,02/03/2012,1,0.125,8,0,0,0,36,0,-1.4,morrima02,15:58,2,LAC,4,3,36,0,1,4,PHO,0,W (+3)
43,12,1,0.333,3,1,22-195,1,5,15/03/2012,4,0.4,10,1,0.5,2,42,0,8.8,morrima02,15:59,1,LAC,0,10,42,3,2,6,PHO,@,W (+4)
46,7,1,0.5,2,0,22-200,1,4,20/03/2012,4,0.571,7,3,0.6,5,45,0,7.8,morrima02,21:59,0,MIA,5,12,45,1,1,4,PHO,@,L (-4)
47,-7,1,0.333,3,0,22-201,0,2,21/03/2012,4,0.5,8,0,0,0,46,0,4.1,morrima02,25:59:00,1,ORL,3,9,46,1,2,3,PHO,@,L (-10)
52,11,1,0.333,3,3,22-215,0,3,04/04/2012,4,0.571,7,2,0.5,4,51,0,8,morrima02,18:13,1,UTA,4,11,51,0,1,4,PHO,@,W (+2)
54,11,1,1,1,0,22-218,2,3,07/04/2012,4,0.8,5,4,1,4,53,0,13,morrima02,26:03:00,2,LAL,2,13,53,0,1,5,PHO,0,W (+20)
55,14,1,0.333,3,1,22-220,1,5,09/04/2012,9,0.6,15,2,1,2,54,0,14.1,morrima02,31:17:00,1,MIN,4,21,54,1,3,6,PHO,@,W (+24)
56,-4,1,0.25,4,1,22-222,0,3,11/04/2012,7,0.583,12,2,1,2,55,0,14.7,morrima02,26:45:00,3,MEM,1,17,55,0,0,6,PHO,@,L (-11)
60,-15,1,1,1,1,22-229,0,1,18/04/2012,1,0.333,3,2,0.5,4,59,0,-0.6,morrima02,16:55,1,OKC,2,5,59,0,4,2,PHO,0,L (-12)
63,2,1,0.5,2,3,22-232,0,4,21/04/2012,1,0.167,6,0,0,0,61,0,-0.7,morrima02,17:36,0,DEN,3,3,61,0,2,4,PHO,0,L (-11)
1,-13,1,0.333,3,0,26-091,0,1,27/12/2011,1,0.2,5,0,0,0,2,1,-0.6,morroan01,12:51,0,ATL,2,3,2,1,1,1,NJN,0,L (-36)
6,-16,1,1,1,0,26-099,0,3,04/01/2012,4,0.571,7,0,0,0,7,0,3.8,morroan01,21:58,0,BOS,2,9,7,1,3,3,NJN,@,L (-19)
14,11,1,0.2,5,0,26-113,0,1,18/01/2012,4,0.4,10,4,1,4,15,0,6.3,morroan01,26:53:00,2,GSW,0,13,15,0,3,3,NJN,0,W (+7)
15,-8,1,0.25,4,1,26-116,0,0,21/01/2012,2,0.154,13,1,1,1,16,0,-3.4,morroan01,24:50:00,0,OKC,2,6,16,1,2,0,NJN,0,L (-10)
27,-4,1,0.25,4,0,26-137,0,1,11/02/2012,5,0.455,11,0,0,0,27,1,6.6,morroan01,34:38:00,0,SAS,0,11,27,1,0,1,NJN,0,L (-14)
32,20,1,0.25,4,1,26-146,1,2,20/02/2012,2,0.25,8,4,1,4,32,0,6.2,morroan01,29:15:00,0,NYK,0,9,32,3,3,2,NJN,@,W (+8)
39,8,1,0.2,5,0,26-164,0,3,09/03/2012,6,0.429,14,4,1,4,39,0,9.5,morroan01,20:51,0,CHA,0,17,39,0,1,3,NJN,@,W (+9)
42,-13,1,0.5,2,1,26-167,0,0,12/03/2012,8,0.727,11,0,0,1,41,0,12.8,morroan01,24:48:00,0,MIL,0,17,41,0,0,0,NJN,0,L (-6)
47,-19,1,0.25,4,1,26-176,0,0,21/03/2012,5,0.417,12,2,1,2,46,0,5.6,morroan01,31:12:00,1,WAS,1,13,46,0,2,1,NJN,0,L (-19)
48,0,1,0.2,5,0,26-178,0,2,23/03/2012,5,0.313,16,0,0,0,47,0,3.3,morroan01,25:24:00,1,ATL,2,11,47,2,1,3,NJN,@,L (-9)
49,19,1,0.333,3,1,26-179,0,0,24/03/2012,1,0.167,6,3,1,3,48,0,4.1,morroan01,20:01,0,CHA,2,6,48,2,0,0,NJN,0,W (+13)
54,15,1,0.5,2,1,26-192,0,0,06/04/2012,8,0.727,11,0,0,0,53,0,13.2,morroan01,20:18,0,WAS,0,17,53,1,1,0,NJN,0,W (+12)
58,-12,1,0.2,5,1,26-200,0,0,14/04/2012,1,0.125,8,2,1,2,57,0,1.1,morroan01,17:04,0,BOS,1,5,57,2,1,0,NJN,0,L (-12)
12,8,1,1,1,2,22-334,0,6,14/01/2012,7,0.467,15,5,1,5,13,1,13.2,mulleby01,32:08:00,1,GSW,5,20,13,0,1,7,CHA,0,W (+12)
13,-3,1,0.333,3,1,22-336,0,9,16/01/2012,3,0.273,11,2,0.5,4,14,1,4.6,mulleby01,36:15:00,3,CLE,4,9,14,1,2,12,CHA,0,L (-8)
15,-15,1,0.5,2,0,22-341,0,4,21/01/2012,7,0.5,14,2,1,2,16,1,11.1,mulleby01,26:44:00,1,CHI,2,17,16,0,0,5,CHA,@,L (-6)
47,11,1,0.333,3,0,23-041,2,4,26/03/2012,8,0.444,18,1,0.5,2,46,0,11.1,mulleby01,32:48:00,3,BOS,2,18,46,0,1,7,CHA,0,L (-7)
50,-4,1,0.333,3,0,23-046,2,6,31/03/2012,8,0.571,14,3,1,3,49,1,19.9,mulleby01,40:19:00,3,DET,2,20,49,2,0,9,CHA,@,L (-3)
51,-3,1,0.5,2,0,23-049,2,9,03/04/2012,9,0.429,21,1,0.333,3,50,1,13.9,mulleby01,32:27:00,5,TOR,2,20,50,0,1,14,CHA,@,L (-5)
53,6,1,0.25,4,2,23-052,2,5,06/04/2012,14,0.609,23,2,1,2,52,1,25.9,mulleby01,42:34:00,9,MIL,3,31,52,0,4,14,CHA,@,L (-5)
54,-9,1,0.333,3,0,23-053,1,3,07/04/2012,7,0.368,19,2,1,2,53,1,8.1,mulleby01,32:23:00,0,ATL,0,17,53,0,0,3,CHA,0,L (-20)
57,-18,1,0.5,2,1,23-058,0,4,12/04/2012,2,0.4,5,1,0.5,2,56,1,3.8,mulleby01,21:13,2,DET,1,6,56,0,2,6,CHA,0,L (-24)
58,-19,1,0.25,4,5,23-059,0,2,13/04/2012,2,0.222,9,0,0,0,57,1,-1.6,mulleby01,35:14:00,0,MIA,3,5,57,0,4,2,CHA,@,L (-23)
66,-11,1,0.2,5,1,23-071,0,1,25/04/2012,4,0.364,11,2,0.5,4,64,1,0.3,mulleby01,24:58:00,0,ORL,2,11,64,0,4,1,CHA,@,L (-7)
67,-12,1,0.333,3,1,23-072,0,5,26/04/2012,2,0.333,6,0,0,0,65,1,2.3,mulleby01,18:37,1,NYK,3,5,65,0,1,6,CHA,0,L (-20)
1,-12,1,0.5,2,0,31-238,1,5,26/12/2011,3,0.429,7,1,0.5,2,2,0,7.4,murphtr01,24:23:00,3,SAC,2,8,2,0,0,8,LAL,@,L (-9)
6,0,1,1,1,0,31-246,0,4,03/01/2012,2,1,2,0,0,0,7,0,6.2,murphtr01,21:24,0,HOU,1,5,7,1,0,4,LAL,0,W (+9)
8,4,1,0.333,3,0,31-249,0,6,06/01/2012,3,0.6,5,0,0,0,9,0,5.7,murphtr01,23:24,0,GSW,2,7,9,0,0,6,LAL,0,W (+7)
13,-3,1,0.5,2,1,31-263,0,1,20/01/2012,1,0.2,5,0,0,0,14,0,0.5,murphtr01,10:52,0,ORL,1,3,14,0,0,1,LAL,@,L (-12)
14,-1,1,0.5,2,0,31-265,0,1,22/01/2012,1,0.25,4,0,0,0,15,0,0.1,murphtr01,9:05,0,IND,2,3,15,0,0,1,LAL,0,L (-2)
19,-2,1,0.5,2,1,31-277,1,1,03/02/2012,1,0.25,4,1,0.5,2,20,0,2.4,murphtr01,25:13:00,1,DEN,3,4,20,1,1,2,LAL,@,W (+4)
22,5,1,0.333,3,2,31-280,0,3,06/02/2012,3,0.6,5,0,0,0,22,0,7.4,murphtr01,23:29,2,PHI,0,7,22,0,1,5,LAL,@,L (-5)
24,-3,1,0.333,3,2,31-284,0,2,10/02/2012,1,0.333,3,0,0,0,24,0,2.2,murphtr01,25:42:00,1,NYK,2,3,24,0,1,3,LAL,@,L (-7)
27,13,1,1,1,3,31-291,0,3,17/02/2012,3,0.75,4,1,1,1,27,0,9.3,murphtr01,26:21:00,1,PHO,2,8,27,1,1,4,LAL,0,W (+12)
29,7,1,0.5,2,2,31-294,1,3,20/02/2012,1,0.333,3,0,0,0,29,0,3.9,murphtr01,19:01,0,POR,1,3,29,0,0,3,LAL,0,W (+11)
32,0,1,0.333,3,1,31-303,1,5,29/02/2012,3,0.6,5,0,0,0,32,0,6.7,murphtr01,23:39,1,MIN,4,7,32,0,0,6,LAL,0,W (+19)
36,-7,1,1,1,0,31-310,0,3,07/03/2012,1,0.333,3,0,0,0,36,0,2.1,murphtr01,11:28,1,WAS,2,3,36,0,0,4,LAL,@,L (-5)
42,2,1,1,1,0,31-319,1,1,16/03/2012,1,1,1,0,0,0,41,0,3.3,murphtr01,16:10,0,MIN,1,3,41,0,0,1,LAL,0,W (+5)
44,-3,1,0.5,2,0,31-323,1,2,20/03/2012,2,0.5,4,0,0,0,43,0,4.9,murphtr01,15:07,2,HOU,2,5,43,0,0,4,LAL,@,L (-3)
2,-10,1,1,1,0,35-197,0,1,24/01/2012,1,0.5,2,0,0,0,3,0,1.1,najered01,10:38,0,NYK,3,3,3,0,0,1,CHA,0,L (-33)
5,-13,1,0.5,2,0,35-205,0,1,01/02/2012,1,0.333,3,0,0,0,6,0,0.4,najered01,5:19,0,POR,3,3,6,0,0,1,CHA,@,L (-44)
6,4,1,1,1,0,35-211,0,0,07/02/2012,1,1,1,0,0,0,7,0,2.7,najered01,5:44,0,BOS,0,3,7,0,0,0,CHA,@,L (-10)
9,8,1,0.333,3,2,35-239,0,2,06/03/2012,3,0.6,5,0,0,0,10,0,6.7,najered01,11:32,0,ORL,0,7,10,1,1,2,CHA,0,W (+16)
11,6,1,0.333,3,2,35-242,0,2,09/03/2012,4,0.5,8,0,0,2,12,0,10.5,najered01,23:17,3,NJN,2,9,12,3,0,5,CHA,0,L (-9)
14,8,1,1,1,2,35-250,0,0,17/03/2012,2,0.667,3,0,0,0,15,0,6.1,najered01,9:59,2,TOR,1,5,15,1,1,2,CHA,0,W (+4)
2,17,1,0.333,3,12,37-326,0,2,30/12/2011,2,0.25,8,2,1,2,3,1,8.9,nashst01,35:56:00,1,NOH,0,7,3,0,3,3,PHO,@,W (+15)
4,5,1,0.333,3,9,37-329,0,0,02/01/2012,9,0.692,13,2,1,2,5,1,21.4,nashst01,32:46:00,0,GSW,1,21,5,2,2,0,PHO,0,W (+11)
8,-19,1,0.333,3,8,37-337,0,1,10/01/2012,6,0.545,11,0,0,0,9,1,12.6,nashst01,34:07:00,0,LAL,0,13,9,0,1,1,PHO,@,L (-16)
9,-10,1,0.5,2,15,37-339,0,0,12/01/2012,6,0.6,10,3,0.6,5,10,1,18.1,nashst01,35:08:00,0,CLE,0,16,10,0,3,0,PHO,0,L (-11)
15,-3,1,0.25,4,14,37-351,0,6,24/01/2012,8,0.571,14,0,0,0,16,1,16.7,nashst01,34:44:00,1,TOR,0,17,16,0,6,7,PHO,0,L (-3)
18,29,1,1,1,10,37-359,1,2,01/02/2012,13,0.813,16,3,1,3,19,1,31.9,nashst01,28:53:00,0,NOH,1,30,19,1,1,2,PHO,@,W (+17)
21,-5,1,0.5,2,10,37-362,1,2,04/02/2012,4,0.5,8,2,1,2,21,1,11.2,nashst01,33:26:00,1,CHA,2,11,21,0,4,3,PHO,0,W (+6)
27,0,1,0.25,4,16,38-008,0,4,15/02/2012,7,0.5,14,7,0.875,8,27,1,24,nashst01,39:12:00,0,ATL,0,22,27,1,4,4,PHO,0,L (-2)
31,-8,1,0.5,2,9,38-015,0,5,22/02/2012,2,0.5,4,2,0.667,3,31,1,7,nashst01,34:27:00,0,GSW,1,7,31,0,5,5,PHO,0,L (-2)
32,9,1,0.333,3,17,38-023,0,8,01/03/2012,6,0.462,13,0,0,0,32,1,15.4,nashst01,33:59:00,0,MIN,3,13,32,1,5,8,PHO,0,W (+9)
33,10,1,0.333,3,6,38-024,1,5,02/03/2012,1,0.25,4,3,1,3,33,1,3,nashst01,34:16:00,0,LAC,0,6,33,0,7,5,PHO,0,W (+3)
37,13,1,1,1,15,38-032,0,2,10/03/2012,4,0.667,6,2,1,2,37,1,14.1,nashst01,35:25:00,0,MEM,1,11,37,0,5,2,PHO,0,W (+7)
43,-5,1,0.5,2,10,38-042,0,3,20/03/2012,4,0.571,7,0,0,1,42,1,7.8,nashst01,33:51:00,2,MIA,2,9,42,1,7,5,PHO,@,L (-4)
53,9,1,0.5,2,11,38-060,0,1,07/04/2012,6,0.667,9,0,0,0,52,1,16.8,nashst01,26:16:00,1,LAL,0,13,52,0,1,2,PHO,0,W (+20)
54,9,1,0.333,3,6,38-062,1,2,09/04/2012,6,0.6,10,1,1,1,53,1,11.9,nashst01,26:03:00,0,MIN,0,14,53,0,3,2,PHO,@,W (+24)
56,7,1,0.5,2,10,38-066,0,2,13/04/2012,4,0.5,8,9,1,9,55,1,16.5,nashst01,34:19:00,1,HOU,2,18,55,0,5,3,PHO,@,W (+7)
59,-4,1,0.5,2,5,38-071,1,1,18/04/2012,3,0.5,6,5,1,5,58,1,7.3,nashst01,28:21:00,0,OKC,3,12,58,0,5,1,PHO,0,L (-12)
0,-21,1,0.333,3,0,27-093,0,3,04/01/2012,3,0.333,9,0,0,0,1,0,0.4,nealga01,16:21,0,GSW,1,7,1,0,2,3,SAS,0,W (+6)
6,12,1,0.333,3,2,27-102,0,3,13/01/2012,3,0.429,7,0,0,1,7,0,0,nealga01,22:08,0,POR,3,7,7,0,4,3,SAS,0,W (+16)
8,-11,1,0.2,5,1,27-106,0,0,17/01/2012,5,0.417,12,1,1,1,9,0,5.9,nealga01,16:24,0,MIA,1,12,9,0,0,0,SAS,@,L (-22)
9,3,1,0.2,5,0,27-107,0,0,18/01/2012,1,0.167,6,0,0,0,10,0,-1.2,nealga01,22:03,0,ORL,1,3,10,0,0,0,SAS,@,W (+2)
11,0,1,0.5,2,1,27-110,0,0,21/01/2012,5,0.714,7,0,0,0,12,0,8.4,nealga01,24:38:00,0,HOU,1,11,12,0,0,0,SAS,@,L (-3)
14,0,1,0.333,3,1,27-116,0,0,27/01/2012,4,0.444,9,0,0,0,15,0,6,nealga01,24:44:00,0,MIN,0,9,15,1,0,0,SAS,@,L (-8)
18,11,1,0.25,4,2,27-122,0,4,02/02/2012,3,0.333,9,0,0,0,19,1,3.9,nealga01,29:00:00,0,NOH,4,7,19,1,0,4,SAS,0,W (+12)
19,-13,1,0.2,5,1,27-124,0,1,04/02/2012,1,0.125,8,0,0,0,20,0,-2,nealga01,19:38,0,OKC,2,3,20,0,0,1,SAS,0,W (+11)
28,-24,1,0.5,2,3,27-141,0,1,21/02/2012,3,0.429,7,3,1,3,28,0,4.7,nealga01,18:03,0,POR,0,10,28,0,4,1,SAS,@,L (-40)
29,5,1,0.333,3,4,27-143,0,2,23/02/2012,1,0.143,7,0,0,0,29,0,2.2,nealga01,16:59,1,DEN,1,3,29,0,0,3,SAS,@,W (+15)
