,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
73,-4,2,0.5,4,1,30-015,1,5,24/03/2010,4,0.5,8,2,1,2,71,1,10.5,barnema02,29:43:00,2,ATL,2,12,71,0,1,7,ORL,@,L (-2)
76,9,2,0.5,4,0,30-023,0,1,01/04/2010,2,0.5,4,0,0,0,74,1,4.1,barnema02,24:17:00,0,DAL,3,6,74,1,0,1,ORL,@,W (+15)
4,-2,2,0.25,8,0,31-056,1,2,04/11/2009,4,0.4,10,4,1,4,5,1,9.8,battish01,46:52:00,3,LAL,3,14,5,0,1,5,HOU,0,L (-1)
11,5,2,0.5,4,5,31-070,0,3,18/11/2009,3,0.6,5,1,1,1,12,1,12,battish01,41:04:00,1,MIN,2,9,12,2,1,4,HOU,@,W (+13)
14,2,2,0.5,4,1,31-077,1,1,25/11/2009,3,0.6,5,0,0,1,15,1,5.7,battish01,27:43:00,1,DAL,0,8,15,0,2,2,HOU,0,L (-31)
17,-1,2,0.5,4,2,31-084,0,3,02/12/2009,3,0.5,6,0,0,0,18,1,5.9,battish01,28:16:00,0,LAC,1,8,18,1,2,3,HOU,@,W (+17)
30,12,2,0.667,3,2,31-108,1,2,26/12/2009,3,0.75,4,0,0,0,30,1,9.3,battish01,36:28:00,0,NJN,2,8,30,1,0,2,HOU,@,W (+5)
33,14,2,0.222,9,5,31-113,1,6,31/12/2009,4,0.333,12,1,1,1,33,1,11,battish01,38:21:00,2,DAL,4,11,33,2,1,8,HOU,0,W (+3)
34,-7,2,0.5,4,4,31-115,0,3,02/01/2010,2,0.4,5,0,0,0,34,1,7.3,battish01,35:59:00,1,NOH,1,6,34,1,1,4,HOU,@,L (-4)
35,-17,2,0.286,7,2,31-118,0,3,05/01/2010,2,0.25,8,1,0.5,2,35,1,2.8,battish01,39:05:00,1,LAL,5,7,35,2,2,4,HOU,@,L (-9)
38,-6,2,0.286,7,1,31-125,0,2,12/01/2010,3,0.333,9,2,1,2,38,1,3.3,battish01,33:10:00,1,CHA,4,10,38,0,2,3,HOU,@,L (-8)
39,19,2,0.4,5,3,31-126,5,5,13/01/2010,5,0.333,15,2,0.4,5,39,1,17.3,battish01,49:34:00,7,MIN,0,14,39,2,1,12,HOU,0,W (+6)
43,-6,2,1,2,1,31-135,1,4,22/01/2010,6,1,6,0,0,0,42,1,13.2,battish01,30:47:00,2,SAS,5,14,42,0,1,6,HOU,@,W (+7)
49,24,2,0.5,4,5,31-146,2,3,02/02/2010,4,0.667,6,2,0.5,4,48,1,13.4,battish01,31:05:00,2,GSW,1,12,48,0,2,5,HOU,0,W (+22)
56,-1,2,0.4,5,2,31-165,0,3,21/02/2010,3,0.333,9,0,0,0,55,1,3.8,battish01,24:36:00,0,NOH,1,8,55,0,1,3,HOU,@,L (-8)
63,-18,2,0.286,7,4,31-179,1,7,07/03/2010,4,0.364,11,0,0,0,61,1,9.7,battish01,43:13:00,0,DET,2,10,61,1,0,7,HOU,@,L (-3)
66,1,2,0.5,4,1,31-187,1,2,15/03/2010,2,0.4,5,0,0,0,64,0,3.7,battish01,24:50:00,0,DEN,4,6,64,0,0,2,HOU,0,W (+2)
67,10,2,0.4,5,4,31-189,5,6,17/03/2010,2,0.333,6,0,0,0,65,0,9.9,battish01,25:53:00,0,MEM,2,6,65,0,0,6,HOU,0,W (+13)
68,-15,2,0.4,5,0,31-191,0,4,19/03/2010,2,0.333,6,2,1,2,66,0,6.4,battish01,22:04,0,BOS,1,8,66,1,0,4,HOU,0,L (-7)
1,-1,2,1,2,1,21-044,1,2,27/01/2010,7,0.778,9,0,0,0,2,0,14.7,batumni01,26:32:00,2,UTA,3,16,2,1,1,4,POR,0,L (-11)
5,2,2,1,2,0,21-051,0,1,03/02/2010,3,1,3,0,0,0,6,0,7.3,batumni01,14:05,1,UTA,2,8,6,0,0,2,POR,@,L (-13)
7,-14,2,0.4,5,0,21-054,1,2,06/02/2010,3,0.333,9,0,0,2,8,0,3,batumni01,24:16:00,0,LAL,1,8,8,1,1,2,POR,0,L (-17)
12,0,2,0.4,5,0,21-069,1,8,21/02/2010,5,0.5,10,2,1,2,13,0,9.2,batumni01,32:12:00,1,UTA,4,14,13,0,2,9,POR,0,L (-4)
15,-14,2,0.667,3,1,21-074,0,2,26/02/2010,3,0.6,5,0,0,0,16,1,5.2,batumni01,23:55,0,CHI,2,8,16,1,2,2,POR,@,L (-4)
22,-3,2,0.667,3,1,21-087,2,4,11/03/2010,2,0.4,5,0,0,0,22,1,6.6,batumni01,20:51,0,GSW,0,6,22,0,0,4,POR,@,W (+5)
27,6,2,0.333,6,2,21-101,2,1,25/03/2010,3,0.375,8,0,0,0,27,1,5.3,batumni01,23:53,0,DAL,1,8,27,0,1,1,POR,0,W (+12)
28,17,2,0.667,3,0,21-103,1,2,27/03/2010,4,0.8,5,3,1,3,28,1,13.3,batumni01,21:08,1,NOH,2,13,28,1,0,3,POR,@,W (+11)
37,-2,2,0.333,6,3,21-121,0,11,14/04/2010,5,0.417,12,0,0,2,37,1,9.9,batumni01,38:01:00,1,GSW,0,12,37,0,1,12,POR,0,L (-6)
19,13,2,0.667,3,4,21-119,0,3,17/12/2009,9,0.6,15,9,0.75,12,20,0,21.8,bayleje01,29:04:00,0,PHO,2,29,20,0,2,3,POR,0,W (+3)
22,-8,2,0.5,4,2,21-122,0,1,20/12/2009,2,0.333,6,0,0,0,22,0,2.9,bayleje01,15:50,0,MIA,1,6,22,0,1,1,POR,@,W (+7)
24,9,2,1,2,7,21-125,1,2,23/12/2009,10,0.417,24,9,0.9,10,24,1,24.6,bayleje01,41:52:00,0,SAS,1,31,24,1,0,2,POR,@,W (+4)
76,0,2,0.4,5,9,21-237,0,2,14/04/2010,4,0.308,13,2,1,2,74,0,6.4,bayleje01,29:57:00,0,GSW,5,12,74,0,3,2,POR,0,L (-6)
7,-7,2,0.4,5,0,20-307,1,4,12/11/2009,9,0.529,17,4,1,4,8,1,19.4,beaslmi01,38:22:00,2,CLE,4,24,8,2,0,6,MIA,0,L (-7)
15,4,2,0.5,4,0,20-324,1,4,29/11/2009,7,0.5,14,2,0.667,3,16,1,14.4,beaslmi01,35:50:00,3,BOS,3,18,16,2,1,7,MIA,0,L (-7)
40,18,2,0.667,3,1,21-010,0,7,19/01/2010,9,0.6,15,1,1,1,40,1,18.2,beaslmi01,39:57:00,3,IND,2,21,40,1,1,10,MIA,0,W (+30)
63,-10,2,0.5,4,1,21-056,0,2,06/03/2010,10,0.625,16,0,0,0,61,1,17.6,beaslmi01,33:24:00,3,ATL,4,22,61,2,1,5,MIA,0,W (+6)
5,13,2,1,2,4,21-264,0,1,15/11/2009,6,1,6,0,0,0,6,1,16.9,beaubro01,19:08,0,DET,1,14,6,2,0,1,DAL,@,W (+5)
11,1,2,0.667,3,2,21-276,0,1,27/11/2009,2,0.5,4,0,0,0,12,1,5.5,beaubro01,17:47,0,IND,3,6,12,2,1,1,DAL,@,W (+21)
19,2,2,0.667,3,2,21-313,0,3,03/01/2010,3,0.375,8,0,0,0,20,0,5.6,beaubro01,16:18,1,LAL,0,8,20,0,1,4,DAL,@,L (-35)
27,0,2,1,2,2,21-336,0,2,26/01/2010,3,0.5,6,0,0,0,27,0,6.6,beaubro01,11:49,0,MIL,1,8,27,1,1,2,DAL,0,W (+1)
11,1,2,0.5,4,1,23-238,0,2,18/11/2009,7,0.5,14,3,1,3,12,0,13.9,belinma01,31:08:00,2,UTA,2,19,12,0,0,4,TOR,@,L (-13)
23,-14,2,0.4,5,0,23-259,0,1,09/12/2009,2,0.333,6,1,0.5,2,23,0,2.7,belinma01,24:09:00,0,MIL,2,7,23,1,1,1,TOR,@,L (-22)
27,-6,2,0.667,3,1,23-266,0,1,16/12/2009,2,0.222,9,0,0,0,27,0,1.5,belinma01,23:19,0,ORL,0,6,27,1,1,1,TOR,@,L (-19)
37,3,2,0.4,5,2,23-291,0,1,10/01/2010,6,0.5,12,0,0,0,37,0,9.4,belinma01,21:56,1,BOS,0,14,37,0,1,2,TOR,0,L (-7)
58,-3,2,0.4,5,1,23-359,0,0,19/03/2010,3,0.429,7,4,1,4,57,0,6.6,belinma01,23:37,0,OKC,1,12,57,0,2,0,TOR,0,L (-26)
0,4,2,0.4,5,2,30-232,1,1,30/10/2009,2,0.286,7,0,0,0,1,0,2.7,bellch01,31:02:00,2,PHI,5,6,1,1,2,3,MIL,@,L (-13)
6,7,2,0.4,5,6,30-247,0,1,14/11/2009,4,0.444,9,4,0.8,5,7,1,14.7,bellch01,38:33:00,3,GSW,2,14,7,1,1,4,MIL,0,W (+4)
12,-15,2,0.5,4,1,30-258,0,3,25/11/2009,5,0.5,10,0,0,1,13,1,4,bellch01,31:32:00,0,NOH,3,12,13,0,3,3,MIL,@,L (-3)
17,-7,2,0.333,6,2,30-267,0,2,04/12/2009,5,0.278,18,2,0.667,3,18,1,4,bellch01,40:03:00,0,DET,5,14,18,1,0,2,MIL,@,L (-9)
21,2,2,0.667,3,0,30-279,0,0,16/12/2009,3,0.375,8,0,0,0,21,0,1.7,bellch01,27:06:00,1,LAL,4,8,21,0,1,1,MIL,0,L (-1)
24,9,2,0.667,3,1,30-284,2,0,21/12/2009,2,0.4,5,0,0,2,24,0,3.8,bellch01,21:39,0,IND,2,6,24,1,1,0,MIL,@,W (+3)
32,-3,2,0.5,4,1,30-304,0,2,10/01/2010,4,0.4,10,0,0,0,32,0,4.1,bellch01,27:00:00,0,LAL,2,10,32,0,1,2,MIL,@,L (-18)
34,1,2,0.4,5,3,30-307,0,1,13/01/2010,4,0.444,9,2,1,2,34,1,7.1,bellch01,28:09:00,0,POR,4,12,34,0,1,1,MIL,@,L (-12)
36,0,2,0.667,3,2,30-310,0,3,16/01/2010,6,0.462,13,0,0,0,36,1,13,bellch01,31:32:00,2,UTA,0,14,36,2,0,5,MIL,@,L (-17)
40,18,2,0.4,5,1,30-317,0,2,23/01/2010,3,0.375,8,0,0,0,40,1,3.9,bellch01,26:57:00,0,MIN,0,8,40,0,1,2,MIL,0,W (+33)
43,5,2,0.5,4,3,30-321,1,2,27/01/2010,8,0.471,17,0,0,2,42,1,13.2,bellch01,44:15:00,1,PHI,1,18,42,1,0,3,MIL,0,W (+3)
44,7,2,0.5,4,1,30-324,0,3,30/01/2010,3,0.5,6,3,0.75,4,43,1,9.4,bellch01,33:11:00,0,MIA,2,11,43,1,0,3,MIL,0,W (+11)
45,-6,2,0.4,5,0,30-326,0,0,01/02/2010,4,0.5,8,2,1,2,44,1,6.9,bellch01,29:54:00,1,MIA,2,12,44,0,1,1,MIL,@,W (+16)
51,4,2,0.333,6,2,30-342,0,1,17/02/2010,3,0.375,8,1,1,1,50,1,6.9,bellch01,27:20:00,0,HOU,1,9,50,1,0,1,MIL,0,L (-28)
10,-12,2,0.4,5,1,28-346,2,1,11/01/2010,6,0.6,10,2,1,2,11,0,14.8,bendejo01,19:49,2,OKC,1,16,11,0,0,3,NYK,@,L (-18)
0,16,2,0.667,3,5,31-168,0,4,28/10/2009,4,0.571,7,0,0,0,1,1,12,bibbymi01,30:43:00,0,IND,1,10,1,3,2,4,ATL,0,W (+11)
4,4,2,0.4,5,2,31-175,0,4,04/11/2009,5,0.417,12,1,1,1,5,1,8.9,bibbymi01,33:50:00,3,SAC,1,13,5,0,2,7,ATL,@,W (+8)
8,12,2,0.667,3,6,31-184,0,3,13/11/2009,4,0.444,9,3,0.75,4,9,1,12.5,bibbymi01,36:34:00,1,BOS,3,13,9,0,0,4,ATL,@,W (+11)
9,33,2,0.5,4,5,31-185,0,0,14/11/2009,6,0.667,9,3,0.75,4,10,1,14.9,bibbymi01,27:32:00,1,NOH,0,17,10,1,3,1,ATL,0,W (+23)
14,-2,2,0.4,5,5,31-197,0,2,26/11/2009,4,0.364,11,0,0,0,15,1,6.2,bibbymi01,31:03:00,0,ORL,2,10,15,1,2,2,ATL,0,L (-17)
18,5,2,0.333,6,2,31-205,0,3,04/12/2009,2,0.333,6,0,0,0,19,1,2.9,bibbymi01,33:19:00,0,NYK,5,6,19,0,0,3,ATL,0,L (-7)
22,-2,2,0.5,4,2,31-212,0,0,11/12/2009,3,0.5,6,0,0,1,22,1,6.2,bibbymi01,16:06,0,TOR,2,8,22,1,0,0,ATL,@,W (+22)
23,13,2,0.667,3,5,31-214,0,2,13/12/2009,5,0.625,8,0,0,0,23,1,9.4,bibbymi01,26:55:00,1,NJN,2,12,23,0,3,3,ATL,0,W (+23)
26,-4,2,0.333,6,4,31-220,0,0,19/12/2009,3,0.375,8,2,1,2,26,1,4.8,bibbymi01,33:24:00,0,CHI,4,10,26,0,2,0,ATL,@,L (-3)
27,1,2,0.5,4,6,31-223,0,2,22/12/2009,6,0.545,11,4,0.8,5,27,1,17.7,bibbymi01,27:30:00,2,MIN,2,18,27,2,2,4,ATL,@,W (+25)
34,13,2,0.667,3,5,31-238,0,0,06/01/2010,3,0.6,5,2,1,2,34,1,9.8,bibbymi01,20:59,0,NJN,1,10,34,0,1,0,ATL,0,W (+30)
39,11,2,0.4,5,11,31-247,0,1,15/01/2010,3,0.375,8,0,0,0,39,1,8.7,bibbymi01,29:19:00,1,PHO,4,8,39,0,2,2,ATL,0,W (+1)
40,1,2,0.333,6,4,31-250,0,2,18/01/2010,5,0.5,10,0,0,0,40,1,10.2,bibbymi01,28:13:00,0,OKC,3,12,40,1,0,2,ATL,0,L (-3)
47,-14,2,0.4,5,3,31-262,0,4,30/01/2010,4,0.4,10,0,0,1,46,1,4.3,bibbymi01,25:40:00,0,ORL,3,10,46,0,2,4,ATL,@,L (-18)
48,-2,2,0.4,5,6,31-265,0,4,02/02/2010,3,0.375,8,4,0.8,5,47,1,10.4,bibbymi01,32:05:00,0,OKC,3,12,47,0,1,4,ATL,@,L (-7)
50,17,2,0.4,5,5,31-268,0,2,05/02/2010,3,0.375,8,0,0,0,49,1,4.1,bibbymi01,31:21:00,0,CHI,4,8,49,0,2,2,ATL,0,W (+10)
57,3,2,0.5,4,4,31-287,1,4,24/02/2010,5,0.556,9,0,0,0,56,1,10.1,bibbymi01,33:27:00,1,MIN,0,12,56,0,3,5,ATL,0,W (+6)
66,2,2,0.5,4,5,31-302,0,4,11/03/2010,7,0.636,11,0,0,0,64,1,15.6,bibbymi01,32:04:00,0,WAS,3,16,64,3,2,4,ATL,@,W (+6)
68,10,2,0.5,4,3,31-307,0,3,16/03/2010,3,0.429,7,2,1,2,66,1,8.9,bibbymi01,25:55:00,0,NJN,1,10,66,1,1,3,ATL,@,W (+24)
72,9,2,0.4,5,2,31-313,0,1,22/03/2010,4,0.571,7,1,0.5,2,70,1,9.6,bibbymi01,25:01:00,0,MIL,1,11,70,1,0,1,ATL,@,L (-3)
74,-5,2,0.333,6,2,31-317,0,2,26/03/2010,6,0.462,13,3,1,3,72,1,10.2,bibbymi01,29:44:00,1,PHI,2,17,72,0,2,3,ATL,@,L (-7)
76,4,2,0.4,5,0,31-322,0,1,31/03/2010,5,0.556,9,0,0,0,74,1,7.3,bibbymi01,21:54,1,LAL,1,12,74,0,1,2,ATL,0,W (+17)
79,-9,2,0.286,7,3,31-329,0,5,07/04/2010,6,0.429,14,0,0,0,77,1,7.6,bibbymi01,35:50:00,0,DET,4,14,77,1,2,5,ATL,@,L (-2)
80,-1,2,0.333,6,1,31-331,0,1,09/04/2010,4,0.4,10,0,0,0,78,1,4.8,bibbymi01,24:21:00,0,TOR,2,10,78,0,0,1,ATL,0,W (+6)
81,-3,2,1,2,3,31-332,0,0,10/04/2010,4,0.667,6,0,0,0,79,1,8.1,bibbymi01,16:22,0,WAS,1,10,79,0,1,0,ATL,@,W (+10)
4,25,2,0.4,5,5,33-040,0,3,04/11/2009,4,0.364,11,2,1,2,5,1,10.1,billuch01,25:04:00,0,NJN,3,12,5,2,1,3,DEN,@,W (+28)
16,-2,2,0.25,8,3,33-065,2,3,29/11/2009,2,0.154,13,8,0.8,10,17,1,6.2,billuch01,33:34:00,1,MIN,2,14,17,1,4,4,DEN,0,L (-6)
19,0,2,0.667,3,5,33-071,1,1,05/12/2009,4,0.4,10,8,0.889,9,20,1,15.6,billuch01,32:51:00,1,SAS,2,18,20,1,2,2,DEN,@,W (+7)
26,3,2,0.667,3,3,33-082,0,0,16/12/2009,5,0.625,8,3,1,3,26,1,13.1,billuch01,19:36,0,HOU,1,15,26,1,1,0,DEN,0,W (+10)
28,-10,2,0.4,5,5,33-105,0,1,08/01/2010,8,0.571,14,5,0.714,7,28,1,15.2,billuch01,33:12:00,0,CLE,3,23,28,1,4,1,DEN,0,W (+2)
30,9,2,0.286,7,10,33-108,0,2,11/01/2010,4,0.364,11,8,0.889,9,30,1,20,billuch01,32:37:00,1,MIN,2,18,30,2,1,3,DEN,0,W (+11)
31,17,2,0.667,3,5,33-110,0,1,13/01/2010,8,0.571,14,6,0.857,7,31,1,18.4,billuch01,29:48:00,0,ORL,1,24,31,2,4,1,DEN,0,W (+18)
32,2,2,0.286,7,4,33-114,0,4,17/01/2010,5,0.385,13,17,0.895,19,32,1,26.8,billuch01,31:29:00,1,UTA,0,29,32,2,1,5,DEN,0,W (+7)
38,-13,2,0.667,3,7,33-126,0,5,29/01/2010,4,0.5,8,9,1,9,38,1,15.8,billuch01,32:51:00,0,OKC,4,19,38,2,6,5,DEN,@,L (-17)
46,-2,2,0.286,7,8,33-146,0,0,18/02/2010,7,0.35,20,2,1,2,45,1,10.5,billuch01,43:03:00,1,CLE,4,18,45,0,1,1,DEN,@,W (+2)
48,14,2,0.5,4,7,33-149,1,3,21/02/2010,7,0.636,11,10,1,10,47,1,24.1,billuch01,32:45:00,1,BOS,3,26,47,0,3,4,DEN,0,W (+9)
50,-5,2,0.4,5,2,33-154,0,1,26/02/2010,6,0.545,11,11,1,11,49,1,17.3,billuch01,35:01:00,1,DET,2,25,49,0,4,2,DEN,0,W (+5)
52,-19,2,0.5,4,4,33-157,0,2,01/03/2010,7,0.583,12,5,1,5,51,1,15.6,billuch01,38:23:00,0,PHO,3,21,51,2,4,2,DEN,@,L (-16)
56,2,2,0.286,7,3,33-166,1,2,10/03/2010,9,0.5,18,5,1,5,55,1,18.7,billuch01,36:21:00,1,MIN,1,25,55,1,2,3,DEN,@,W (+8)
57,12,2,0.286,7,7,33-168,0,1,12/03/2010,6,0.429,14,7,0.875,8,56,1,16.6,billuch01,38:24:00,0,NOH,2,21,56,4,5,1,DEN,@,W (+7)
58,5,2,0.333,6,4,33-169,0,4,13/03/2010,8,0.533,15,4,1,4,57,1,17.3,billuch01,31:03:00,0,MEM,1,22,57,0,1,4,DEN,@,W (+17)
63,-4,2,0.4,5,3,33-176,0,4,20/03/2010,5,0.294,17,17,1,17,61,1,23,billuch01,37:28:00,0,MIL,1,29,61,2,1,4,DEN,0,L (-5)
67,7,2,0.4,5,5,33-184,0,5,28/03/2010,8,0.471,17,0,0,0,65,1,14.3,billuch01,34:48:00,0,ORL,0,18,65,0,0,5,DEN,@,L (-6)
69,16,2,0.25,8,6,33-188,1,3,01/04/2010,6,0.462,13,7,0.875,8,67,1,20.6,billuch01,32:26:00,1,POR,2,21,67,2,1,4,DEN,0,W (+17)
72,9,2,0.333,6,6,33-195,0,4,08/04/2010,4,0.286,14,2,1,2,70,1,5.8,billuch01,38:59:00,0,LAL,1,12,70,0,3,4,DEN,0,W (+2)
0,4,2,0.4,5,2,29-243,0,3,27/10/2009,2,0.333,6,1,0.5,2,1,1,3.3,blakest01,26:15:00,0,HOU,3,7,1,1,2,3,POR,0,W (+9)
10,9,2,0.2,10,2,29-261,0,4,14/11/2009,2,0.2,10,2,1,2,11,1,2.4,blakest01,31:30:00,0,CHA,0,8,11,0,2,4,POR,@,W (+6)
11,2,2,0.333,6,11,29-263,0,0,16/11/2009,3,0.273,11,0,0,0,12,1,6.8,blakest01,40:29:00,0,ATL,1,8,12,0,2,0,POR,@,L (-4)
16,-1,2,0.667,3,4,29-272,0,2,25/11/2009,3,0.5,6,0,0,2,17,1,7.2,blakest01,25:27:00,0,NJN,1,8,17,0,0,2,POR,0,W (+10)
23,10,2,0.5,4,6,29-286,0,2,09/12/2009,2,0.286,7,0,0,0,23,1,7,blakest01,38:51:00,1,IND,1,6,23,1,1,3,POR,@,W (+11)
28,-13,2,0.667,3,1,29-296,0,2,19/12/2009,3,0.6,5,3,1,3,28,0,8.4,blakest01,26:36:00,0,ORL,4,11,28,1,1,2,POR,@,L (-9)
30,3,2,1,2,4,29-299,0,2,22/12/2009,2,0.286,7,0,0,0,30,0,3.7,blakest01,27:45:00,0,DAL,4,6,30,1,1,2,POR,@,W (+4)
33,-12,2,0.4,5,3,29-305,0,1,28/12/2009,4,0.4,10,0,0,0,33,0,6.5,blakest01,24:26:00,1,PHI,3,10,33,1,1,2,POR,0,L (-11)
34,3,2,0.4,5,2,29-307,0,0,30/12/2009,4,0.5,8,0,0,1,34,0,5.8,blakest01,27:43:00,0,LAC,3,10,34,1,1,0,POR,0,W (+4)
45,2,2,0.5,4,9,29-337,0,1,29/01/2010,6,0.6,10,0,0,0,44,0,13.2,blakest01,26:22:00,0,HOU,2,14,44,1,3,1,POR,@,L (-4)
46,-5,2,0.5,4,3,29-338,0,2,30/01/2010,4,0.4,10,0,0,0,45,0,6.1,blakest01,24:56:00,0,DAL,3,10,45,1,1,2,POR,@,W (+2)
48,1,2,0.667,3,2,29-342,0,2,03/02/2010,3,0.429,7,0,0,0,47,0,6.2,blakest01,20:45,1,UTA,2,8,47,1,1,3,POR,@,L (-13)
52,23,2,0.4,5,12,29-349,1,2,10/02/2010,7,0.583,12,4,1,4,51,1,25.1,blakest01,37:39:00,0,PHO,0,20,51,2,1,2,POR,@,W (+7)
67,-13,2,0.667,3,3,30-015,0,2,13/03/2010,3,0.5,6,0,0,0,65,0,6.7,blakest01,17:25,0,SAS,0,8,65,1,2,2,LAC,@,L (-30)
78,14,2,0.4,5,6,30-040,1,1,07/04/2010,6,0.6,10,0,0,0,76,0,11.8,blakest01,28:06:00,0,POR,2,14,76,1,3,1,LAC,0,L (-8)
80,-1,2,0.333,6,9,30-043,0,6,10/04/2010,6,0.545,11,0,0,0,78,1,12.6,blakest01,46:14:00,0,GSW,3,14,78,1,4,6,LAC,0,W (+3)
71,-18,2,1,2,0,23-214,0,3,24/03/2010,8,0.471,17,3,0.75,4,69,1,9.5,blatcan01,39:00:00,3,IND,1,21,69,0,5,6,WAS,@,L (-17)
72,-17,2,0.667,3,6,23-216,0,4,26/03/2010,8,0.421,19,0,0,0,70,1,9.2,blatcan01,38:14:00,1,CHA,2,18,70,2,6,5,WAS,@,L (-11)
19,24,2,0.5,4,5,29-215,1,3,13/12/2009,2,0.4,5,2,1,2,20,1,10.2,boganke01,27:37:00,0,LAC,3,8,20,1,0,3,SAS,@,W (+25)
22,11,2,0.667,3,1,29-218,0,3,16/12/2009,4,0.8,5,3,0.75,4,22,1,10.5,boganke01,23:43,0,GSW,2,13,22,2,3,3,SAS,@,W (+12)
23,-8,2,0.667,3,2,29-221,0,3,19/12/2009,6,0.75,8,0,0,0,23,1,14.1,boganke01,25:25:00,0,IND,0,14,23,1,0,3,SAS,0,W (+1)
30,12,2,1,2,1,29-235,0,5,02/01/2010,3,1,3,0,0,0,30,1,8.8,boganke01,26:42:00,1,WAS,3,8,30,0,0,6,SAS,@,W (+11)
31,3,2,0.667,3,1,29-236,0,2,03/01/2010,2,0.4,5,0,0,0,31,1,6,boganke01,22:04,0,TOR,4,6,31,3,0,2,SAS,@,L (-5)
32,7,2,0.667,3,3,29-239,0,2,06/01/2010,2,0.5,4,0,0,0,32,1,7.5,boganke01,26:48:00,0,DET,3,6,32,2,0,2,SAS,0,W (+20)
43,2,2,0.667,3,1,29-260,0,4,27/01/2010,2,0.667,3,0,0,0,42,0,5.8,boganke01,18:44,0,ATL,2,6,42,0,0,4,SAS,0,W (+15)
46,-4,2,0.667,3,3,29-267,0,0,03/02/2010,5,0.714,7,0,0,0,45,1,10.1,boganke01,30:31:00,1,SAC,2,12,45,0,1,1,SAS,@,W (+2)
54,9,2,0.5,4,0,29-288,0,1,24/02/2010,3,0.5,6,1,0.5,2,53,1,5.5,boganke01,23:39,0,OKC,1,9,53,1,1,1,SAS,0,W (+8)
63,-2,2,0.4,5,1,29-304,0,1,12/03/2010,4,0.571,7,0,0,0,61,0,7.2,boganke01,24:18:00,1,MIN,3,10,61,1,1,2,SAS,@,W (+18)
65,9,2,0.5,4,3,29-308,0,3,16/03/2010,3,0.429,7,0,0,0,63,0,8.2,boganke01,24:21:00,3,MIA,3,8,63,1,1,6,SAS,@,W (+12)
71,4,2,0.667,3,1,29-318,0,1,26/03/2010,2,0.4,5,2,1,2,69,0,4.4,boganke01,22:42,1,CLE,4,8,69,0,1,2,SAS,0,W (+5)
76,26,2,0.5,4,2,29-327,0,1,04/04/2010,2,0.4,5,0,0,0,74,0,3,boganke01,23:42,0,LAL,5,6,74,1,1,1,SAS,@,W (+19)
18,-3,2,1,2,1,29-248,2,3,09/12/2009,3,0.6,5,0,0,0,19,0,8.4,bonnema01,20:50,1,SAC,0,8,19,0,1,4,SAS,0,W (+12)
21,32,2,0.667,3,1,29-252,0,2,13/12/2009,2,0.667,3,1,0.5,2,21,0,5.8,bonnema01,17:33,0,LAC,2,7,21,0,0,2,SAS,@,W (+25)
42,6,2,0.286,7,0,29-330,0,4,01/03/2010,4,0.364,11,0,0,0,41,0,4.8,bonnema01,20:55,1,NOH,0,10,41,0,1,5,SAS,@,W (+14)
43,8,2,0.667,3,2,29-334,1,3,05/03/2010,4,0.5,8,2,1,2,42,0,10.5,bonnema01,23:23,1,NOH,3,12,42,1,1,4,SAS,0,W (+11)
50,-2,2,0.4,5,0,29-346,0,0,17/03/2010,2,0.333,6,0,0,0,49,0,2.6,bonnema01,12:53,0,ORL,0,6,49,0,0,0,SAS,@,L (-26)
52,-3,2,0.5,4,2,29-350,1,5,21/03/2010,4,0.571,7,0,0,0,51,0,9.2,bonnema01,32:34:00,1,ATL,2,10,51,0,1,6,SAS,@,L (-5)
54,-3,2,0.286,7,0,29-353,1,2,24/03/2010,3,0.333,9,0,0,0,53,0,5,bonnema01,23:32,0,LAL,3,8,53,3,1,2,SAS,0,L (-9)
57,3,2,0.286,7,3,29-358,0,7,29/03/2010,4,0.364,11,0,0,1,56,0,7.3,bonnema01,26:54:00,2,NJN,2,10,56,1,2,9,SAS,@,L (-6)
59,3,2,0.333,6,2,29-362,0,5,02/04/2010,6,0.429,14,1,0.5,2,58,0,9.6,bonnema01,30:16:00,1,ORL,3,15,58,0,0,6,SAS,0,W (+12)
60,7,2,0.667,3,2,29-364,0,2,04/04/2010,3,0.429,7,0,0,0,59,0,6.6,bonnema01,20:55,1,LAL,1,8,59,1,1,3,SAS,@,W (+19)
2,-3,2,1,2,1,25-222,1,12,01/11/2009,10,0.5,20,13,0.684,19,3,1,25.8,boshch01,39:31:00,4,ORL,4,35,3,0,3,16,TOR,0,L (-9)
56,-6,2,1,2,4,25-350,1,3,09/03/2010,7,0.389,18,6,1,6,55,1,17.4,boshch01,31:07:00,4,LAL,5,22,55,0,0,7,TOR,@,L (-2)
9,10,2,0.5,4,5,33-185,0,6,04/12/2009,5,0.417,12,2,1,2,10,0,11.9,boykiea01,38:31:00,2,TOR,1,14,10,2,4,8,WAS,0,L (-2)
10,-4,2,0.4,5,4,33-187,0,1,06/12/2009,5,0.455,11,6,1,6,11,0,14.9,boykiea01,25:18:00,1,DET,3,18,11,0,0,2,WAS,@,L (-4)
