,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
61,4,1,0.25,4,6,24-202,0,1,16/04/2008,3,0.333,9,4,1,4,60,1,11,quinnch01,26:14:00,0,ATL,1,11,60,1,0,1,MIA,0,W (+14)
1,1,1,0.333,3,2,26-350,0,2,04/11/2007,2,0.333,6,4,1,4,2,0,6.8,radmavl01,25:16:00,0,UTA,2,9,2,1,1,2,LAL,0,W (+10)
3,-4,1,0.333,3,0,26-355,0,2,09/11/2007,1,0.2,5,3,0.75,4,4,0,3.4,radmavl01,11:51,1,MIN,1,6,4,0,0,3,LAL,0,W (+14)
14,5,1,0.5,2,0,27-011,0,3,30/11/2007,2,0.5,4,0,0,0,15,0,4.7,radmavl01,19:02,0,UTA,3,5,15,2,0,3,LAL,@,L (-24)
15,-2,1,0.167,6,4,27-013,0,7,02/12/2007,3,0.333,9,0,0,0,16,1,6.4,radmavl01,31:23:00,2,ORL,2,7,16,1,2,9,LAL,0,L (-7)
16,10,1,0.25,4,2,27-015,0,3,04/12/2007,3,0.429,7,2,0.5,4,17,0,4.4,radmavl01,25:10:00,0,MIN,1,9,17,0,2,3,LAL,@,W (+21)
18,5,1,0.333,3,1,27-020,1,0,09/12/2007,6,0.545,11,1,1,1,19,1,8.2,radmavl01,30:35:00,1,GSW,4,14,19,0,1,1,LAL,0,W (+10)
21,-6,1,0.5,2,0,27-025,1,1,14/12/2007,1,0.5,2,2,1,2,21,0,0.9,radmavl01,12:37,1,GSW,2,5,21,0,4,2,LAL,@,L (-2)
28,-6,1,0.333,3,2,27-039,0,2,28/12/2007,3,0.333,9,0,0,0,28,0,2,radmavl01,21:00,1,UTA,4,7,28,1,2,3,LAL,0,W (+14)
38,4,1,0.25,4,0,27-083,0,1,10/02/2008,3,0.333,9,0,0,0,38,1,1.2,radmavl01,18:17,0,MIA,0,7,38,0,1,1,LAL,@,W (+10)
39,5,1,0.5,2,2,27-084,1,1,11/02/2008,3,0.75,4,1,0.5,2,39,1,9,radmavl01,24:27:00,0,CHA,1,8,39,2,1,1,LAL,@,W (+9)
40,15,1,0.333,3,1,27-086,0,1,13/02/2008,4,0.667,6,2,1,2,40,1,10.3,radmavl01,18:38,1,MIN,2,11,40,1,0,2,LAL,@,W (+25)
42,18,1,0.333,3,4,27-092,1,3,19/02/2008,5,0.556,9,3,1,3,41,1,15.4,radmavl01,30:59:00,1,ATL,1,14,41,3,2,4,LAL,0,W (+29)
47,-6,1,0.333,3,2,27-111,0,3,09/03/2008,4,0.667,6,0,0,0,46,1,6.1,radmavl01,21:35,0,SAC,4,9,46,0,1,3,LAL,0,L (-1)
49,2,1,0.2,5,1,27-116,0,2,14/03/2008,5,0.5,10,2,0.667,3,48,1,12.5,radmavl01,33:26:00,4,NOH,3,13,48,2,0,6,LAL,@,L (-10)
50,10,1,1,1,2,27-118,0,3,16/03/2008,1,0.333,3,2,1,2,49,1,6.4,radmavl01,25:32:00,2,HOU,4,5,49,1,0,5,LAL,@,L (-12)
54,-1,1,0.25,4,3,27-125,0,2,23/03/2008,3,0.375,8,2,1,2,53,1,5.8,radmavl01,36:41:00,1,GSW,3,9,53,0,1,3,LAL,0,L (-4)
56,-6,1,0.2,5,4,27-128,1,5,26/03/2008,1,0.143,7,0,0,0,55,1,-0.3,radmavl01,21:02,0,CHA,2,3,55,0,3,5,LAL,0,L (-13)
57,3,1,0.2,5,3,27-130,1,4,28/03/2008,3,0.375,8,2,1,2,56,1,9.3,radmavl01,24:27:00,1,MEM,0,9,56,0,0,5,LAL,0,L (-3)
67,22,1,0.5,2,4,27-148,1,2,15/04/2008,6,0.857,7,1,0.5,2,65,1,15.2,radmavl01,27:18:00,0,SAC,0,14,65,2,2,2,LAL,0,W (+23)
11,6,1,1,1,0,26-137,1,6,30/11/2007,10,0.625,16,4,0.667,6,12,1,16.7,randoza01,40:36:00,2,MIL,3,25,12,1,4,8,NYK,0,W (+3)
16,-7,1,1,1,0,26-147,0,7,10/12/2007,10,0.556,18,3,1,3,17,1,17.1,randoza01,33:51:00,4,DAL,3,24,17,1,3,11,NYK,0,L (-10)
18,5,1,0.5,2,5,26-151,0,12,14/12/2007,10,0.476,21,6,1,6,19,1,21.3,randoza01,40:26:00,3,CHI,3,27,19,0,3,15,NYK,@,L (-5)
32,18,1,0.333,3,3,26-181,0,7,13/01/2008,11,0.611,18,2,1,2,32,1,20.5,randoza01,31:19:00,1,DET,3,25,32,1,1,8,NYK,0,W (+24)
43,-14,1,0.5,2,0,26-200,0,12,01/02/2008,11,0.478,23,2,1,2,42,1,14,randoza01,47:44:00,1,POR,4,25,42,0,2,13,NYK,@,L (-6)
45,-15,1,1,1,3,26-203,1,8,04/02/2008,3,0.5,6,5,0.833,6,44,1,11.7,randoza01,32:18:00,1,LAC,2,12,44,0,2,9,NYK,0,L (-9)
50,5,1,0.5,2,2,26-218,1,10,19/02/2008,9,0.5,18,5,0.833,6,49,1,15.7,randoza01,37:39:00,0,WAS,5,24,49,1,3,10,NYK,@,W (+13)
52,11,1,0.333,3,4,26-221,0,11,22/02/2008,9,0.474,19,7,0.778,9,51,1,22.9,randoza01,43:35:00,3,TOR,2,26,51,2,2,14,NYK,0,W (+4)
57,15,1,0.5,2,3,26-240,2,10,12/03/2008,9,0.474,19,0,0,0,56,1,15.4,randoza01,35:37:00,2,MIA,2,19,56,1,2,12,NYK,@,W (+3)
64,-12,1,1,1,2,26-261,0,5,02/04/2008,10,0.625,16,6,0.857,7,62,1,22.6,randoza01,27:07:00,5,MEM,3,27,62,1,3,10,NYK,@,L (-16)
68,-6,1,0.25,4,3,26-268,0,7,09/04/2008,6,0.462,13,0,0,0,66,1,12.9,randoza01,26:07:00,4,CHA,1,13,66,1,1,11,NYK,0,W (+2)
69,-14,1,0.333,3,1,26-270,1,6,11/04/2008,8,0.533,15,0,0,0,67,1,9.2,randoza01,30:53:00,3,ATL,2,17,67,0,5,9,NYK,0,L (-12)
7,2,1,0.5,2,0,28-085,0,2,17/11/2007,10,0.625,16,0,0,0,8,1,12.3,reddmi01,31:27:00,1,ATL,2,21,8,0,2,3,MIL,0,W (+9)
9,13,1,0.5,2,7,28-089,0,6,21/11/2007,8,0.444,18,9,0.818,11,10,1,20.3,reddmi01,41:54:00,2,LAL,4,26,10,0,2,8,MIL,0,W (+7)
10,-4,1,1,1,3,28-092,0,4,24/11/2007,7,0.636,11,12,0.8,15,11,1,21.8,reddmi01,33:16:00,0,DAL,1,27,11,0,2,4,MIL,0,W (+2)
12,-1,1,0.167,6,2,28-096,0,4,28/11/2007,9,0.429,21,5,0.833,6,13,1,14,reddmi01,42:24:00,1,ATL,2,24,13,2,3,5,MIL,@,L (-16)
14,-17,1,0.5,2,4,28-099,0,4,01/12/2007,4,0.667,6,2,1,2,15,1,10.4,reddmi01,34:30:00,0,DET,0,11,15,0,2,4,MIL,0,L (-26)
16,-14,1,0.333,3,0,28-103,0,5,05/12/2007,8,0.421,19,7,1,7,17,1,12,reddmi01,30:09:00,0,GSW,1,24,17,1,4,5,MIL,@,L (-30)
29,-3,1,0.333,3,3,28-127,0,2,29/12/2007,12,0.522,23,10,0.833,12,29,1,26.1,reddmi01,45:15:00,3,NJN,4,35,29,2,2,5,MIL,0,L (-2)
32,9,1,0.5,2,4,28-140,0,2,11/01/2008,10,0.588,17,1,1,1,32,0,16,reddmi01,24:49:00,1,LAL,3,22,32,1,2,3,MIL,@,L (-5)
35,11,1,0.167,6,2,28-145,1,4,16/01/2008,6,0.4,15,4,1,4,35,1,12,reddmi01,43:24:00,0,ATL,3,17,35,1,0,4,MIL,0,W (+7)
40,-14,1,0.143,7,0,28-154,0,3,25/01/2008,5,0.357,14,1,0.5,2,40,1,2.3,reddmi01,29:55:00,0,TOR,1,12,40,2,4,3,MIL,@,L (-31)
44,-3,1,0.25,4,5,28-173,0,5,13/02/2008,10,0.417,24,9,0.9,10,43,1,20.1,reddmi01,41:32:00,1,NOH,1,30,43,1,3,6,MIL,0,L (-4)
45,-2,1,1,1,2,28-180,0,4,20/02/2008,7,0.636,11,12,0.857,14,44,1,22.1,reddmi01,34:27:00,0,DET,2,27,44,1,2,4,MIL,0,W (+5)
46,-24,1,1,1,2,28-182,2,3,22/02/2008,7,0.583,12,3,0.375,8,45,1,10.9,reddmi01,30:19:00,0,DET,3,18,45,1,3,3,MIL,@,L (-27)
48,5,1,0.25,4,4,28-186,0,2,26/02/2008,7,0.412,17,10,0.909,11,47,1,19.1,reddmi01,40:47:00,0,CLE,2,25,47,1,0,2,MIL,0,W (+3)
53,-13,1,0.25,4,1,28-196,0,0,07/03/2008,10,0.5,20,4,0.8,5,52,1,16.7,reddmi01,31:54:00,2,POR,0,25,52,1,1,2,MIL,0,L (-2)
56,-16,1,0.5,2,1,28-201,0,2,12/03/2008,10,0.476,21,5,0.714,7,55,1,17.2,reddmi01,39:30:00,2,UTA,0,26,55,1,1,4,MIL,0,L (-4)
59,13,1,0.25,4,6,28-211,0,3,22/03/2008,7,0.5,14,6,0.75,8,58,1,13.5,reddmi01,44:21:00,0,CLE,2,21,58,0,4,3,MIL,0,W (+10)
63,-22,1,0.25,4,2,28-217,0,4,28/03/2008,3,0.188,16,0,0,0,61,1,-0.4,reddmi01,33:14:00,2,ORL,1,7,61,0,1,6,MIL,0,L (-17)
70,-27,1,0.25,4,2,28-229,0,1,09/04/2008,6,0.4,15,4,0.8,5,68,1,8.8,reddmi01,36:50:00,2,TOR,2,17,68,0,2,3,MIL,@,L (-18)
73,-18,1,0.2,5,2,28-234,0,2,14/04/2008,9,0.5,18,3,0.75,4,71,1,14.3,reddmi01,31:16:00,1,CHI,0,22,71,2,3,3,MIL,0,L (-16)
11,0,1,0.25,4,1,23-174,0,1,15/12/2007,4,0.571,7,3,1,3,12,0,8.5,redicjj01,26:19:00,0,MEM,3,12,12,0,0,1,ORL,0,L (-4)
12,0,1,1,1,1,23-176,0,0,17/12/2007,1,1,1,0,0,0,13,0,2,redicjj01,8:54,0,DAL,1,3,13,0,1,0,ORL,@,L (-3)
15,12,1,0.333,3,0,23-198,0,0,08/01/2008,3,0.5,6,3,1,3,16,0,6,redicjj01,7:54,0,SAC,0,10,16,0,1,0,ORL,@,L (-4)
19,3,1,1,1,0,23-213,0,1,23/01/2008,3,0.75,4,0,0,0,20,0,5.7,redicjj01,3:04,0,MEM,0,7,20,0,0,1,ORL,@,W (+27)
31,9,1,1,1,0,23-290,0,1,09/04/2008,1,0.333,3,2,1,2,31,0,3.6,redicjj01,4:37,0,CHI,0,5,31,0,0,1,ORL,0,W (+32)
5,-9,1,0.25,4,3,26-295,1,4,11/11/2007,7,0.333,21,1,1,1,6,1,7.7,richaja01,38:32:00,2,HOU,2,16,6,2,3,6,CHA,0,L (-3)
13,-18,1,0.2,5,3,26-311,1,2,27/11/2007,4,0.4,10,1,0.5,2,14,1,4.4,richaja01,33:10:00,0,MIA,3,10,14,0,2,2,CHA,@,L (-20)
19,-1,1,0.25,4,5,26-326,1,7,12/12/2007,3,0.231,13,1,1,1,20,1,5.5,richaja01,33:48:00,1,LAC,4,8,20,2,2,8,CHA,0,W (+5)
43,-4,1,0.167,6,5,27-003,1,7,23/01/2008,6,0.353,17,9,1,9,42,1,16.9,richaja01,42:35:00,1,DAL,4,22,42,0,1,8,CHA,0,L (-7)
44,3,1,0.25,4,4,27-005,1,3,25/01/2008,3,0.231,13,4,0.667,6,43,1,4.6,richaja01,35:03:00,1,CHI,2,11,43,0,2,4,CHA,@,W (+13)
46,3,1,0.143,7,4,27-008,1,4,28/01/2008,7,0.438,16,5,0.833,6,45,1,14.1,richaja01,37:13:00,0,LAC,2,20,45,0,1,4,CHA,@,W (+7)
47,-12,1,0.143,7,2,27-010,3,5,30/01/2008,4,0.25,16,2,0.5,4,46,1,5.8,richaja01,33:46:00,0,SAC,2,11,46,2,1,5,CHA,@,L (-14)
48,-13,1,0.2,5,4,27-012,1,0,01/02/2008,2,0.222,9,5,1,5,47,1,6.2,richaja01,28:25:00,0,GSW,2,10,47,1,2,0,CHA,@,L (-31)
54,14,1,0.125,8,3,27-024,0,6,13/02/2008,6,0.353,17,6,0.75,8,53,1,12,richaja01,42:16:00,2,ATL,5,19,53,2,2,8,CHA,0,W (+2)
58,0,1,0.333,3,0,27-038,0,1,27/02/2008,3,0.429,7,0,0,0,57,1,1.8,richaja01,12:51,0,NYK,2,7,57,1,2,1,CHA,@,L (-24)
64,11,1,0.167,6,1,27-047,1,2,07/03/2008,6,0.429,14,0,0,1,62,1,6.1,richaja01,37:20:00,1,ATL,2,13,62,1,2,3,CHA,0,W (+15)
70,2,1,0.167,6,8,27-059,0,8,19/03/2008,8,0.444,18,3,0.75,4,68,1,20.8,richaja01,39:08:00,2,IND,2,20,68,3,1,10,CHA,@,L (-7)
75,10,1,0.125,8,5,27-069,0,4,29/03/2008,8,0.444,18,3,0.75,4,73,1,13,richaja01,39:35:00,1,POR,4,20,73,1,2,5,CHA,@,W (+8)
79,-19,1,0.143,7,4,27-076,0,1,05/04/2008,4,0.333,12,0,0,3,77,1,0.5,richaja01,32:33:00,0,BOS,4,9,77,1,3,1,CHA,0,L (-23)
4,1,1,1,1,0,23-335,0,1,12/01/2008,1,1,1,2,1,2,5,0,5.2,richaje01,7:33,0,MIN,2,5,5,1,0,1,SAS,0,W (+17)
6,-11,1,0.5,2,0,23-344,0,0,21/01/2008,1,0.333,3,0,0,0,7,1,0.5,richaje01,11:18,0,CHA,2,3,7,0,0,0,SAS,@,W (+9)
9,-2,1,0.5,2,0,24-009,0,0,20/02/2008,3,0.75,4,0,0,0,10,0,5.6,richaje01,8:15,0,SAC,2,7,10,1,0,0,ATL,@,L (-12)
10,11,1,0.333,3,0,24-011,0,0,22/02/2008,1,0.2,5,0,0,0,11,0,-0.8,richaje01,13:02,1,GSW,1,3,11,0,1,1,ATL,@,W (+7)
12,-2,1,1,1,0,24-014,0,1,25/02/2008,1,0.5,2,0,0,0,13,0,1.9,richaje01,6:42,0,SAS,1,3,13,0,0,1,ATL,@,L (-15)
2,-5,1,0.2,5,1,27-207,0,3,06/11/2007,3,0.375,8,0,0,2,3,1,1.6,richaqu01,21:46,0,DEN,2,7,3,0,1,3,NYK,0,W (+7)
12,-32,1,0.25,4,1,27-230,1,8,29/11/2007,3,0.25,12,0,0,0,13,1,2.1,richaqu01,28:08:00,1,BOS,3,7,13,0,1,9,NYK,@,L (-45)
13,7,1,0.2,5,2,27-231,0,10,30/11/2007,3,0.375,8,0,0,0,14,1,6.9,richaqu01,45:43:00,1,MIL,2,7,14,2,2,11,NYK,0,W (+3)
15,11,1,0.5,2,4,27-236,0,6,05/12/2007,3,0.375,8,0,0,0,16,1,4.6,richaqu01,39:18:00,0,NJN,4,7,16,0,1,6,NYK,@,W (+7)
17,-16,1,0.5,2,1,27-239,1,0,08/12/2007,2,0.286,7,0,0,0,18,1,0.8,richaqu01,24:27:00,1,PHI,3,5,18,0,1,1,NYK,0,L (-28)
18,-14,1,0.333,3,1,27-241,0,4,10/12/2007,3,0.333,9,2,0.667,3,19,1,6.7,richaqu01,33:54:00,3,DAL,2,9,19,0,0,7,NYK,0,L (-10)
21,2,1,0.2,5,1,27-246,0,2,15/12/2007,2,0.25,8,3,0.5,6,21,1,2.9,richaqu01,31:31:00,0,NJN,1,8,21,0,0,2,NYK,0,W (+8)
22,-17,1,0.25,4,2,27-248,0,6,17/12/2007,2,0.25,8,2,0.5,4,22,1,6.5,richaqu01,33:01:00,1,IND,2,7,22,3,1,7,NYK,0,L (-27)
27,-12,1,0.25,4,3,27-261,0,1,30/12/2007,5,0.313,16,2,1,2,27,1,6.6,richaqu01,36:17:00,2,CHI,0,13,27,2,3,3,NYK,0,L (-17)
31,-5,1,0.333,3,2,27-270,2,1,08/01/2008,1,0.333,3,2,1,2,31,1,5.4,richaqu01,11:39,0,CHI,0,5,31,0,1,1,NYK,@,W (+5)
35,2,1,0.333,3,7,27-277,0,2,15/01/2008,6,0.5,12,0,0,0,35,1,11.4,richaqu01,29:22:00,1,WAS,2,13,35,0,1,3,NYK,0,W (+12)
40,12,1,0.5,2,2,27-287,0,3,25/01/2008,3,0.429,7,2,1,2,40,1,7.2,richaqu01,34:31:00,0,PHI,1,9,40,0,0,3,NYK,0,W (+8)
43,-7,1,0.5,2,3,27-291,1,6,29/01/2008,5,0.417,12,2,1,2,42,1,8.9,richaqu01,37:11:00,1,LAL,5,13,42,1,2,7,NYK,@,L (-11)
47,-10,1,0.333,3,3,27-302,0,6,09/02/2008,1,0.25,4,0,0,0,46,1,4.6,richaqu01,20:16,1,MIL,4,3,46,1,0,7,NYK,@,W (+1)
48,-5,1,0.333,3,1,27-306,0,3,13/02/2008,3,0.3,10,2,1,2,47,1,5.5,richaqu01,32:00:00,3,BOS,1,9,47,1,2,6,NYK,@,L (-8)
50,-22,1,0.25,4,0,27-313,0,1,20/02/2008,1,0.2,5,1,0.5,2,49,1,-0.9,richaqu01,22:52,1,PHI,1,4,49,1,3,2,NYK,@,L (-40)
51,4,1,1,1,1,27-315,0,5,22/02/2008,3,0.375,8,1,1,1,50,1,4.2,richaqu01,30:02:00,0,TOR,4,8,50,0,0,5,NYK,0,W (+4)
52,-24,1,0.333,3,0,27-317,0,1,24/02/2008,3,0.429,7,0,0,0,51,1,1.8,richaqu01,31:34:00,0,TOR,2,7,51,0,1,1,NYK,@,L (-23)
54,-12,1,0.167,6,2,27-322,0,6,29/02/2008,5,0.357,14,0,0,0,53,1,6.7,richaqu01,31:41:00,1,ATL,1,11,53,0,0,7,NYK,@,L (-6)
55,-24,1,0.333,3,0,27-323,0,6,01/03/2008,6,0.429,14,3,0.6,5,54,1,8.1,richaqu01,32:36:00,1,ORL,3,16,54,0,1,7,NYK,@,L (-26)
58,-6,1,0.25,4,5,27-330,0,5,08/03/2008,8,0.4,20,3,1,3,57,1,11.2,richaqu01,49:50:00,0,POR,5,20,57,1,2,5,NYK,0,L (-6)
67,-6,1,0.25,4,3,27-364,0,6,11/04/2008,6,0.375,16,0,0,1,65,1,7.2,richaqu01,37:29:00,3,ATL,4,13,65,0,1,9,NYK,0,L (-12)
6,0,1,0.5,2,1,26-299,0,0,09/12/2007,1,0.333,3,0,0,0,7,0,2.2,ridnolu01,12:21,0,NOH,2,3,7,1,0,0,SEA,@,L (-3)
11,6,1,0.5,2,1,26-309,0,2,19/12/2007,4,0.444,9,4,1,4,12,0,9.9,ridnolu01,25:08:00,1,NOH,1,13,12,2,2,3,SEA,0,L (-14)
27,0,1,0.333,3,4,26-356,0,0,04/02/2008,3,0.6,5,4,1,4,27,0,8.9,ridnolu01,23:29,0,CHI,4,11,27,0,1,0,SEA,0,L (-10)
33,-7,1,0.5,2,3,27-009,0,3,22/02/2008,4,0.667,6,2,1,2,33,0,8.9,ridnolu01,21:28,1,POR,3,11,33,0,2,4,SEA,0,W (+12)
34,-1,1,0.5,2,5,27-011,0,1,24/02/2008,3,0.429,7,0,0,1,34,0,4.9,ridnolu01,21:43,0,LAL,2,7,34,0,1,1,SEA,0,L (-20)
38,8,1,1,1,7,27-018,0,1,02/03/2008,5,0.625,8,2,1,2,38,0,15.2,ridnolu01,21:08,0,MIN,1,13,38,1,0,1,SEA,@,W (+3)
40,0,1,1,1,1,27-021,0,1,05/03/2008,2,0.5,4,0,0,0,40,0,0.8,ridnolu01,13:26,0,MIL,3,5,40,0,2,1,SEA,@,L (-12)
53,13,1,0.5,2,3,27-044,0,3,28/03/2008,3,0.75,4,0,0,1,52,0,5.8,ridnolu01,20:15,0,CHA,3,7,52,0,1,3,SEA,0,L (-3)
56,6,1,0.333,3,4,27-051,0,0,04/04/2008,2,0.4,5,2,1,2,55,0,4.7,ridnolu01,20:40,0,HOU,1,7,55,0,2,0,SEA,0,L (-13)
58,-4,1,0.5,2,2,27-055,0,1,08/04/2008,1,0.25,4,2,1,2,57,0,1.5,ridnolu01,18:22,0,DAL,2,5,57,1,3,1,SEA,@,L (-16)
3,-7,1,0.5,2,2,23-162,0,3,09/11/2007,2,0.286,7,3,0.75,4,4,0,4.9,robinna01,20:58,1,ORL,4,8,4,2,2,4,NYK,0,L (-10)
6,-7,1,0.333,3,2,23-167,1,4,14/11/2007,2,0.333,6,0,0,2,7,0,2.2,robinna01,17:49,1,LAC,4,5,7,0,1,5,NYK,@,L (-3)
8,-13,1,0.25,4,2,23-170,0,4,17/11/2007,3,0.333,9,0,0,0,9,0,2.3,robinna01,29:53:00,2,DEN,4,7,9,0,2,6,NYK,@,L (-32)
12,5,1,0.333,3,2,23-179,0,0,26/11/2007,3,0.6,5,1,1,1,13,0,6.3,robinna01,13:59,0,UTA,2,8,13,1,1,0,NYK,0,W (+4)
13,-16,1,0.5,2,2,23-182,0,0,29/11/2007,4,0.4,10,2,0.667,3,14,0,5.9,robinna01,22:04,1,BOS,1,11,14,1,2,1,NYK,@,L (-45)
14,-1,1,0.5,2,0,23-188,0,1,05/12/2007,2,0.667,3,2,1,2,15,0,4.6,robinna01,6:06,0,NJN,1,7,15,0,1,1,NYK,@,W (+7)
17,-3,1,1,1,1,23-193,0,0,10/12/2007,2,0.4,5,0,0,0,18,0,3.7,robinna01,7:07,1,DAL,0,5,18,0,0,1,NYK,0,L (-10)
18,-1,1,0.125,8,2,23-195,0,1,12/12/2007,5,0.294,17,1,0.5,2,19,0,1.8,robinna01,25:41:00,2,SEA,5,12,19,1,2,3,NYK,0,L (-7)
24,-7,1,0.143,7,0,23-206,0,7,23/12/2007,5,0.333,15,5,0.833,6,24,0,6.8,robinna01,34:29:00,2,LAL,2,16,24,0,3,9,NYK,0,L (-5)
30,2,1,0.25,4,10,23-222,0,6,08/01/2008,3,0.333,9,0,0,0,30,0,10.6,robinna01,29:30:00,1,CHI,2,7,30,1,1,7,NYK,@,W (+5)
32,2,1,0.2,5,2,23-225,0,3,11/01/2008,10,0.556,18,3,0.5,6,32,0,18,robinna01,42:11:00,1,TOR,3,24,32,2,0,4,NYK,0,L (-9)
33,6,1,0.333,3,1,23-227,0,1,13/01/2008,4,0.444,9,4,1,4,33,0,7.1,robinna01,25:34:00,0,DET,3,13,33,0,1,1,NYK,0,W (+24)
37,17,1,0.167,6,7,23-233,0,4,19/01/2008,8,0.421,19,2,1,2,37,0,13.8,robinna01,33:55:00,2,MIA,4,19,37,1,2,6,NYK,@,W (+4)
39,6,1,0.25,4,5,23-239,0,2,25/01/2008,4,0.444,9,4,1,4,39,0,9.8,robinna01,27:01:00,0,PHI,4,13,39,1,2,2,NYK,0,W (+8)
40,-6,1,0.25,4,8,23-241,0,3,27/01/2008,8,0.421,19,5,0.833,6,40,0,15.7,robinna01,26:58:00,1,GSW,5,22,40,2,3,4,NYK,@,L (-2)
43,-1,1,1,1,6,23-244,0,2,30/01/2008,2,0.4,5,0,0,0,42,0,5.5,robinna01,21:45,0,UTA,4,5,42,2,2,2,NYK,@,L (-11)
47,0,1,0.333,3,5,23-258,0,1,13/02/2008,3,0.429,7,4,1,4,46,0,10.1,robinna01,31:55:00,0,BOS,0,11,46,1,2,1,NYK,@,L (-8)
55,-3,1,0.5,2,1,23-277,0,5,03/03/2008,7,0.636,11,2,1,2,54,1,11.4,robinna01,22:38,1,NOH,4,17,54,0,2,6,NYK,0,L (-12)
59,-23,1,0.2,5,2,23-284,0,3,10/03/2008,2,0.143,14,0,0,0,58,0,-3.2,robinna01,35:10:00,1,DAL,3,5,58,1,2,4,NYK,@,L (-29)
60,-16,1,0.2,5,1,23-286,0,4,12/03/2008,6,0.4,15,4,1,4,59,1,7.2,robinna01,40:05:00,0,MIA,4,17,59,0,2,4,NYK,@,W (+3)
61,2,1,0.333,3,5,23-290,0,3,16/03/2008,9,0.409,22,4,0.8,5,60,1,15.1,robinna01,35:25:00,1,ATL,2,23,60,2,2,4,NYK,0,L (-11)
65,-13,1,0.333,3,3,23-304,0,0,30/03/2008,5,0.556,9,1,1,1,63,0,7.6,robinna01,18:06,0,ATL,3,12,63,0,1,0,NYK,@,L (-5)
66,-8,1,0.25,4,2,23-306,0,0,01/04/2008,4,0.4,10,0,0,0,64,0,4.9,robinna01,20:00,1,MIL,2,9,64,0,0,1,NYK,@,L (-4)
69,-3,1,0.2,5,5,23-311,0,7,06/04/2008,3,0.3,10,5,0.833,6,67,0,11.5,robinna01,30:28:00,1,ORL,4,12,67,1,0,8,NYK,0,W (+10)
70,7,1,0.333,3,1,23-313,0,0,08/04/2008,5,0.556,9,0,0,0,68,0,6.2,robinna01,21:34,0,DET,3,11,68,1,1,0,NYK,@,W (+4)
71,6,1,0.25,4,2,23-314,0,0,09/04/2008,5,0.455,11,0,0,0,69,0,9.1,robinna01,20:04,2,CHA,0,11,69,1,0,2,NYK,0,W (+2)
1,4,1,0.5,2,2,21-143,0,1,02/11/2007,3,0.6,5,1,0.5,2,2,0,6.3,rodrise01,11:54,1,NOH,1,8,2,0,1,2,POR,@,L (-20)
5,10,1,1,1,3,21-154,0,1,13/11/2007,3,0.5,6,0,0,0,6,0,6.7,rodrise01,15:16,1,DET,1,7,6,0,0,2,POR,0,W (+8)
12,-11,1,1,1,1,21-167,0,3,26/11/2007,2,0.667,3,0,0,2,13,0,5.5,rodrise01,12:29,0,ORL,0,5,13,1,0,3,POR,0,L (-11)
13,9,1,1,1,4,21-169,0,0,28/11/2007,1,0.333,3,0,0,0,14,0,3.3,rodrise01,14:52,0,IND,2,3,14,1,1,0,POR,0,L (-6)
14,5,1,1,1,5,21-171,0,1,30/11/2007,4,0.667,6,1,0.5,2,15,0,9.4,rodrise01,15:38,0,DAL,1,10,15,1,2,1,POR,@,L (-11)
19,0,1,1,1,2,21-182,0,2,11/12/2007,1,0.333,3,1,0.5,2,20,0,2.9,rodrise01,8:32,0,UTA,0,4,20,0,1,2,POR,@,W (+8)
29,2,1,1,1,1,21-201,0,0,30/12/2007,1,1,1,0,0,0,29,0,2.4,rodrise01,7:36,0,PHI,0,3,29,0,1,0,POR,0,W (+25)
33,2,1,1,1,4,21-207,0,1,05/01/2008,3,0.6,5,5,0.833,6,33,0,11,rodrise01,20:41,0,UTA,1,12,33,2,3,1,POR,0,W (+14)
34,-4,1,0.5,2,4,21-211,0,2,09/01/2008,1,0.2,5,2,1,2,34,0,4.1,rodrise01,12:48,0,GSW,3,5,34,1,1,2,POR,0,W (+18)
52,1,1,0.5,2,0,21-246,0,0,13/02/2008,1,0.333,3,0,0,0,51,0,-0.4,rodrise01,11:21,1,DAL,1,3,51,0,2,1,POR,@,L (-20)
56,-1,1,0.5,2,1,21-257,0,1,24/02/2008,3,0.5,6,0,0,0,55,0,4.7,rodrise01,7:48,1,BOS,0,7,55,0,1,2,POR,0,L (-10)
63,-1,1,1,1,1,21-283,0,0,21/03/2008,1,1,1,0,0,0,61,0,3.4,rodrise01,5:35,0,LAC,0,3,61,0,0,0,POR,0,W (+5)
68,-10,1,0.5,2,1,21-295,0,1,02/04/2008,3,0.6,5,0,0,0,66,0,3.9,rodrise01,15:41,0,LAL,2,7,66,0,1,1,POR,@,L (-13)
73,5,1,0.5,2,6,21-308,0,1,15/04/2008,1,0.5,2,1,0.5,2,71,0,7.1,rodrise01,9:33,0,MEM,0,4,71,0,0,1,POR,0,W (+22)
74,0,1,1,1,7,21-309,0,1,16/04/2008,3,0.6,5,0,0,0,72,0,8.5,rodrise01,19:55,0,PHO,1,7,72,1,2,1,POR,@,L (-9)
46,14,1,1,1,7,21-355,2,7,12/02/2008,4,0.5,8,3,0.75,4,45,1,14.4,rondora01,31:11:00,0,IND,4,12,45,2,2,7,BOS,@,W (+7)
