,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
72,-8,2,0.4,5,6,25-241,2,10,17/12/2008,11,0.407,27,17,1,17,24,1,33.6,grangda01,40:29:00,1,GSW,3,41,24,1,2,11,IND,0,W (+7)
73,6,4,0.4,10,1,25-345,2,2,31/03/2009,11,0.579,19,5,0.833,6,60,1,23,grangda01,36:41:00,2,CHI,2,31,60,1,3,4,IND,0,W (+2)
74,-3,4,0.4,10,1,25-358,2,4,13/04/2009,12,0.429,28,10,0.909,11,66,1,27.4,grangda01,44:34:00,1,CLE,1,38,66,2,1,5,IND,0,L (-8)
75,3,2,0.4,5,0,22-286,0,0,07/11/2008,5,0.556,9,1,1,1,4,0,8.1,greenge01,14:41,0,DEN,4,13,4,1,0,0,DAL,@,L (-3)
76,-6,2,0.4,5,2,22-069,1,6,05/11/2008,5,0.385,13,2,1,2,4,1,10,greenje02,30:05:00,0,BOS,2,14,4,1,1,6,OKC,0,L (-13)
77,-6,2,0.4,5,0,22-117,0,11,23/12/2008,7,0.412,17,2,1,2,29,1,13.5,greenje02,41:51:00,3,ATL,2,18,29,1,1,14,OKC,@,L (-11)
0,-3,2,0.4,5,1,27-170,1,0,14/01/2009,3,0.273,11,0,0,0,37,1,3.8,greenwi01,23:56,1,POR,2,8,37,1,0,1,PHI,0,W (+21)
1,14,2,0.4,5,5,27-186,0,1,30/01/2009,9,0.6,15,0,0,0,44,1,16.7,greenwi01,23:46,0,WAS,3,20,44,1,0,1,PHI,0,W (+10)
2,-9,2,0.4,5,4,30-338,0,2,17/01/2009,8,0.444,18,1,0.5,2,31,1,13.6,hamilri01,43:09:00,2,NOH,1,19,31,0,0,4,DET,0,L (-6)
3,-1,2,0.4,5,5,30-346,0,1,25/01/2009,11,0.524,21,3,0.75,4,35,0,17.6,hamilri01,30:50:00,1,HOU,3,27,35,0,2,2,DET,0,L (-3)
4,-6,2,0.4,5,8,30-362,0,1,10/02/2009,11,0.524,21,6,0.75,8,42,0,22.8,hamilri01,37:25:00,0,CHI,5,30,42,2,2,1,DET,@,L (-5)
5,-1,2,0.4,5,0,28-315,0,3,28/12/2008,5,0.417,12,3,0.75,4,21,0,7.9,harrial01,26:13:00,0,DEN,3,15,21,2,2,3,NYK,0,L (-7)
6,12,2,0.4,5,0,28-339,1,6,21/01/2009,5,0.5,10,5,0.833,6,33,0,12.3,harrial01,36:17:00,2,PHO,3,17,33,1,3,8,NYK,0,W (+5)
7,3,2,0.4,5,1,29-015,0,6,04/03/2009,8,0.444,18,2,0.5,4,52,1,16.5,harrial01,37:06:00,4,ATL,4,20,52,4,1,10,NYK,0,W (+4)
8,4,2,0.4,5,2,29-022,0,2,11/03/2009,4,0.333,12,0,0,0,56,1,7.2,harrial01,24:20:00,2,DET,1,10,56,2,1,4,NYK,@,W (+5)
9,-16,4,0.4,10,3,29-050,0,5,08/04/2009,9,0.45,20,4,0.667,6,70,1,19.9,harrial01,41:51:00,1,DET,3,26,70,4,2,6,NYK,0,L (-27)
10,-13,2,0.4,5,11,25-294,0,1,17/12/2008,7,0.412,17,5,1,5,21,1,20.5,harride01,39:08:00,0,UTA,1,21,21,4,3,1,NJN,0,L (-11)
11,31,2,0.4,5,5,25-346,1,2,07/02/2009,6,0.6,10,14,0.824,17,45,1,24.2,harride01,30:46:00,0,DEN,2,28,45,2,4,2,NJN,0,W (+44)
12,-6,2,0.4,5,1,27-093,0,2,10/11/2008,5,0.357,14,0,0,0,6,0,7.5,hayesja01,21:09,2,MIA,1,12,6,1,0,4,NJN,@,L (-5)
13,6,2,0.4,5,3,27-104,1,4,21/11/2008,5,0.385,13,2,1,2,11,0,13.9,hayesja01,33:00:00,2,TOR,1,14,11,3,1,6,NJN,@,W (+2)
14,-9,2,0.4,5,1,27-209,0,5,06/03/2009,3,0.429,7,0,0,0,55,0,8.4,hayesja01,28:40:00,1,ORL,2,8,55,2,0,6,NJN,@,L (-3)
15,16,2,0.4,5,4,26-003,0,5,29/11/2008,7,0.636,11,5,1,5,6,1,21.6,headlu01,41:13:00,0,SAS,2,21,6,2,0,5,HOU,0,W (+19)
16,9,2,0.4,5,3,22-204,0,2,24/11/2008,6,0.429,14,6,0.857,7,11,0,14,hillge01,28:36:00,1,MEM,4,20,11,2,2,3,SAS,0,0
17,-3,2,0.4,5,3,28-036,0,5,07/02/2009,4,0.444,9,0,0,0,20,0,3.3,hinriki01,29:36:00,0,DAL,4,10,20,1,5,5,CHI,@,L (-1)
18,-4,2,0.4,5,1,28-056,1,0,27/02/2009,2,0.4,5,1,0.5,2,28,0,4.9,hinriki01,15:34,0,WAS,1,7,28,0,0,0,CHI,@,L (-23)
19,-3,2,0.4,5,2,30-193,1,0,23/11/2008,4,0.5,8,1,0.5,2,15,0,7.6,houseed01,22:39,1,TOR,2,11,15,1,2,1,BOS,@,W (+15)
20,-1,2,0.4,5,1,30-240,1,2,09/01/2009,2,0.286,7,2,1,2,37,0,5.7,houseed01,19:11,0,CLE,3,8,37,1,0,2,BOS,@,L (-15)
21,10,2,0.4,5,1,30-245,0,3,14/01/2009,4,0.571,7,0,0,0,40,0,5.5,houseed01,16:48,0,NJN,2,10,40,0,2,3,BOS,0,W (+32)
22,9,2,0.4,5,0,30-273,0,0,11/02/2009,5,0.455,11,0,0,0,53,0,7.3,houseed01,20:03,0,NOH,0,12,53,2,1,0,BOS,@,W (+12)
23,-2,2,0.4,5,1,30-291,0,2,01/03/2009,3,0.429,7,0,0,0,60,0,4.8,houseed01,17:50,0,DET,2,8,60,0,0,2,BOS,0,L (-10)
24,0,2,0.4,5,2,30-301,0,4,11/03/2009,4,0.444,9,2,1,2,64,0,8.7,houseed01,24:48:00,0,MIA,3,12,64,2,2,4,BOS,@,L (-8)
25,11,2,0.4,5,2,28-299,0,4,21/02/2009,6,0.4,15,6,0.75,8,38,1,14.3,howarjo01,27:15:00,0,SAC,1,20,38,1,0,4,DAL,0,W (+21)
26,-1,2,0.4,5,3,29-321,1,7,09/12/2008,6,0.429,14,2,1,2,13,0,15.4,hughela01,28:01:00,1,NYK,2,16,13,4,2,8,CHI,0,W (+5)
27,-9,2,0.4,5,1,29-324,0,5,12/12/2008,4,0.571,7,2,1,2,14,0,7.1,hughela01,29:59:00,0,MEM,2,12,14,1,4,5,CHI,@,L (-7)
28,-2,2,0.4,5,0,38-016,0,0,19/12/2008,3,0.429,7,0,0,0,10,0,3.6,hunteli01,11:07,1,BOS,1,8,10,0,1,1,CHI,0,0
29,-14,2,0.4,5,4,25-033,0,3,02/03/2009,11,0.611,18,6,1,6,59,1,21.4,iguodan01,41:53:00,1,NOH,2,30,59,0,4,4,PHI,0,L (-7)
30,-1,2,0.4,5,6,25-056,0,5,25/03/2009,4,0.286,14,5,0.833,6,70,1,12.5,iguodan01,40:33:00,2,MIN,0,15,70,1,2,7,PHI,0,W (+8)
31,1,2,0.4,5,6,33-178,0,2,02/12/2008,8,0.471,17,1,1,1,16,1,15.7,iversal01,41:45:00,0,SAS,1,19,16,4,3,2,DET,@,W (+12)
32,-2,2,0.4,5,1,27-030,0,1,19/01/2009,3,0.429,7,3,0.75,4,30,0,8.1,iveyro01,18:02,0,DAL,2,11,30,1,0,1,PHI,0,L (-2)
33,-12,2,0.4,5,4,25-031,0,5,28/11/2008,3,0.333,9,2,1,2,15,0,2.6,jackja01,34:38:00,0,CHA,4,10,15,0,5,5,IND,0,L (-7)
34,8,2,0.4,5,6,25-120,0,3,25/02/2009,7,0.538,13,4,0.667,6,60,1,15.2,jackja01,41:12:00,0,MEM,2,20,60,2,4,3,IND,0,W (+5)
35,-20,2,0.4,5,2,25-138,0,3,15/03/2009,4,0.286,14,3,0.75,4,68,1,5.3,jackja01,35:41:00,0,TOR,1,13,68,2,3,3,IND,@,L (-23)
36,8,2,0.4,5,5,35-251,0,3,19/11/2008,3,0.429,7,0,0,0,13,0,11.6,jacksbo01,23:13,1,NOH,2,8,13,3,0,4,SAC,@,W (+9)
37,11,2,0.4,5,4,35-342,0,1,18/02/2009,3,0.333,9,2,1,2,51,0,5.8,jacksbo01,21:32,0,ATL,3,10,51,0,1,1,SAC,0,L (-5)
38,-7,2,0.4,5,8,30-293,2,5,23/01/2009,6,0.4,15,10,0.833,12,34,1,19.9,jacksst02,42:06:00,3,CLE,2,24,34,0,5,8,GSW,0,L (-1)
39,-5,2,0.4,5,11,30-303,0,3,02/02/2009,13,0.52,25,5,0.714,7,39,1,28.3,jacksst02,53:00:00,2,SAS,4,33,39,4,4,5,GSW,0,L (-5)
40,12,2,0.4,5,6,30-332,0,7,03/03/2009,7,0.438,16,7,0.778,9,49,1,19.3,jacksst02,29:00:00,0,MIN,2,23,49,0,0,7,GSW,@,W (+24)
41,19,2,0.4,5,4,23-345,0,5,09/12/2008,11,0.611,18,7,0.875,8,21,1,27.3,jamesle01,30:24:00,0,TOR,1,31,21,3,2,5,CLE,0,W (+20)
42,12,2,0.4,5,8,24-024,2,7,23/01/2009,10,0.417,24,10,0.625,16,41,1,27.5,jamesle01,40:39:00,2,GSW,2,32,41,3,2,9,CLE,@,W (+1)
43,23,2,0.4,5,4,24-035,2,6,03/02/2009,9,0.45,20,13,1,13,47,1,26.1,jamesle01,37:31:00,1,TOR,3,33,47,1,3,7,CLE,0,W (+18)
44,-14,2,0.4,5,0,24-058,2,1,26/02/2009,7,0.333,21,5,0.833,6,56,1,6.8,jamesle01,33:51:00,0,HOU,4,21,56,1,3,1,CLE,@,L (-19)
45,-1,2,0.4,5,5,24-066,0,6,06/03/2009,5,0.333,15,9,0.75,12,61,1,13.2,jamesle01,38:17:00,0,BOS,1,21,61,1,4,6,CLE,@,L (-11)
46,-26,2,0.4,5,5,24-094,0,8,03/04/2009,7,0.35,20,10,1,10,76,1,20,jamesle01,32:00:00,1,ORL,1,26,76,1,2,9,CLE,@,L (-29)
47,7,2,0.4,5,6,24-096,0,7,05/04/2009,14,0.667,21,8,1,8,77,1,33.8,jamesle01,36:43:00,0,SAS,1,38,77,1,2,7,CLE,0,W (+20)
48,25,2,0.4,5,1,32-173,0,5,02/12/2008,10,0.526,19,0,0,0,15,1,18.2,jamisan01,31:12:00,3,NJN,2,22,15,2,0,8,WAS,@,W (+20)
49,-3,2,0.4,5,2,32-177,1,7,06/12/2008,8,0.444,18,5,0.714,7,18,1,16.5,jamisan01,39:28:00,5,CHI,5,23,18,1,3,12,WAS,@,L (-7)
50,-21,2,0.4,5,2,32-182,1,3,11/12/2008,7,0.438,16,1,1,1,20,1,12,jamisan01,33:13:00,2,BOS,5,17,20,1,0,5,WAS,0,L (-34)
51,-10,2,0.4,5,3,32-184,1,9,13/12/2008,7,0.389,18,1,0.333,3,21,1,9.7,jamisan01,40:24:00,0,PHI,3,17,21,0,1,9,WAS,@,L (-15)
52,-16,2,0.4,5,0,32-194,0,4,23/12/2008,5,0.278,18,2,1,2,26,1,4.2,jamisan01,39:39:00,2,CHA,2,14,26,0,1,6,WAS,@,L (-8)
53,-6,2,0.4,5,1,32-265,0,8,04/03/2009,9,0.45,20,9,0.9,10,61,1,24.3,jamisan01,42:17:00,2,OKC,1,29,61,2,0,10,WAS,@,L (-5)
54,-11,2,0.4,5,1,32-281,0,6,20/03/2009,10,0.526,19,5,0.714,7,70,1,15.5,jamisan01,29:35:00,1,DEN,4,27,70,1,4,7,WAS,@,L (-11)
55,19,2,0.4,5,9,28-137,1,2,05/11/2008,13,0.565,23,4,0.8,5,5,1,27.8,jefferi01,48:54:00,1,WAS,3,32,5,2,2,3,MIL,0,W (+8)
56,11,2,0.4,5,2,27-122,0,4,29/10/2008,11,0.55,20,1,0.5,2,1,1,15.5,johnsjo02,35:22:00,3,ORL,3,25,1,1,4,7,ATL,@,W (+14)
57,11,2,0.4,5,5,27-125,0,3,01/11/2008,14,0.609,23,5,1,5,2,1,27.9,johnsjo02,40:39:00,0,PHI,0,35,2,1,2,3,ATL,0,W (+7)
58,7,2,0.4,5,9,27-150,0,4,26/11/2008,4,0.333,12,5,0.833,6,14,1,12.9,johnsjo02,38:26:00,0,MIL,1,15,14,1,3,4,ATL,0,W (+6)
59,-2,2,0.4,5,6,27-164,2,1,10/12/2008,13,0.65,20,1,0.5,2,21,1,25.2,johnsjo02,33:56:00,1,SAS,3,29,21,2,2,2,ATL,@,L (-6)
60,21,2,0.4,5,5,27-215,0,4,30/01/2009,11,0.647,17,5,0.714,7,46,1,21.6,johnsjo02,43:11:00,0,NJN,2,29,46,1,4,4,ATL,0,W (+17)
61,1,2,0.4,5,6,27-234,0,2,18/02/2009,7,0.368,19,4,0.667,6,52,1,9,johnsjo02,40:36:00,1,SAC,3,20,52,1,5,3,ATL,@,W (+5)
62,-3,2,0.4,5,8,27-241,0,3,25/02/2009,9,0.5,18,6,1,6,55,1,21.4,johnsjo02,44:48:00,1,DEN,2,26,55,1,3,4,ATL,@,L (-1)
63,-3,2,0.4,5,3,29-361,0,4,07/03/2009,4,0.444,9,0,0,0,33,1,3,jonesfr01,42:22:00,0,IND,4,10,33,1,5,4,LAC,0,L (-1)
64,-3,2,0.4,5,1,28-118,0,1,30/01/2009,4,0.5,8,3,1,3,8,0,9.5,jonesja02,27:02:00,1,IND,3,13,8,1,1,2,MIA,@,L (-11)
65,-5,2,0.4,5,0,27-347,0,0,16/01/2009,3,0.333,9,0,0,0,40,0,-2.9,kaponja01,23:30,0,IND,2,8,40,0,5,0,TOR,@,L (-7)
66,6,2,0.4,5,7,35-241,0,7,19/11/2008,3,0.375,8,0,0,0,12,1,8,kiddja01,34:31:00,2,HOU,0,8,12,1,5,9,DAL,@,W (+10)
67,0,4,0.4,10,4,35-291,0,6,08/01/2009,6,0.4,15,0,0,0,35,1,13.8,kiddja01,34:03:00,1,NYK,1,16,35,3,2,7,DAL,0,W (+5)
68,-9,2,0.4,5,9,35-357,0,5,15/03/2009,3,0.273,11,1,0.5,2,67,1,9.1,kiddja01,45:34:00,2,LAL,3,9,67,2,3,7,DAL,@,L (-7)
69,-11,2,0.4,5,10,36-011,0,3,03/04/2009,3,0.333,9,1,0.5,2,75,1,10.6,kiddja01,36:32:00,2,MEM,3,9,75,1,2,5,DAL,@,L (-5)
70,-4,2,0.4,5,2,27-265,2,1,09/11/2008,7,0.438,16,2,1,2,6,0,10,kirilan01,32:03:00,1,NYK,1,18,6,0,3,2,UTA,@,L (-8)
71,1,2,0.4,5,0,23-320,0,2,18/11/2008,5,0.556,9,13,0.867,15,11,0,18,kleizli01,28:58:00,1,MIL,3,25,11,0,2,3,DEN,0,W (+9)
72,-1,2,0.4,5,0,23-328,0,1,26/11/2008,3,0.333,9,7,1,7,15,0,11.2,kleizli01,27:25:00,2,LAC,1,15,15,0,0,3,DEN,@,W (+1)
0,11,2,0.4,5,1,23-334,0,4,02/12/2008,5,0.556,9,0,0,0,19,0,7.8,kleizli01,23:10,0,TOR,2,12,19,0,1,4,DEN,0,W (+39)
1,9,2,0.4,5,1,23-358,0,5,26/12/2008,2,0.286,7,0,0,0,30,0,1.9,kleizli01,23:47,0,PHI,3,6,30,1,2,5,DEN,0,W (+4)
2,4,2,0.4,5,1,24-095,0,2,08/04/2009,6,0.462,13,3,0.6,5,79,0,11.8,kleizli01,19:53,2,OKC,1,17,79,0,0,4,DEN,0,W (+10)
3,24,2,0.4,5,2,27-275,1,6,17/12/2008,5,0.455,11,6,1,6,23,0,18.3,korveky01,31:59:00,3,NJN,0,18,23,1,1,9,UTA,@,W (+11)
4,-1,2,0.4,5,6,27-285,0,3,27/12/2008,5,0.5,10,1,1,1,28,0,11.1,korveky01,40:14:00,0,HOU,5,13,28,2,2,3,UTA,@,L (-5)
5,9,2,0.4,5,2,27-313,2,4,24/01/2009,6,0.545,11,1,1,1,40,0,11.6,korveky01,29:03:00,1,CLE,2,15,40,0,2,5,UTA,0,L (-5)
6,7,2,0.4,5,1,27-341,0,6,21/02/2009,3,0.333,9,0,0,0,52,0,2.8,korveky01,22:41,0,NOH,4,8,52,0,1,6,UTA,0,W (+14)
7,10,2,0.4,5,2,27-356,1,6,08/03/2009,6,0.545,11,6,1,6,59,0,19.8,korveky01,32:43:00,2,TOR,3,20,59,2,1,8,UTA,@,W (+8)
8,-14,2,0.4,5,0,28-016,0,1,02/04/2009,2,0.4,5,2,0.667,3,71,0,1.6,korveky01,16:33,0,DEN,4,8,71,0,2,1,UTA,@,L (-10)
9,-18,2,0.4,5,2,28-022,0,4,08/04/2009,3,0.3,10,1,0.5,2,74,0,3.6,korveky01,21:11,0,DAL,2,9,74,0,1,4,UTA,@,L (-29)
10,9,2,0.4,5,2,23-095,1,3,06/01/2009,3,0.429,7,0,0,0,30,1,6.1,leeco01,27:59:00,0,WAS,3,8,30,2,2,3,ORL,0,W (+9)
11,7,2,0.4,5,2,23-105,0,6,16/01/2009,4,0.4,10,2,0.5,4,35,1,10.9,leeco01,37:47:00,1,LAL,2,12,35,3,1,7,ORL,@,W (+6)
12,14,2,0.4,5,1,23-116,0,1,27/01/2009,6,0.667,9,0,0,0,39,1,11.3,leeco01,32:28:00,0,IND,2,14,39,2,1,1,ORL,0,W (+24)
13,31,2,0.4,5,0,23-159,0,6,11/03/2009,5,0.455,11,2,1,2,59,1,9.7,leeco01,31:24:00,0,CHI,1,14,59,2,2,6,ORL,0,W (+28)
14,-1,4,0.4,10,2,29-084,1,4,31/10/2008,8,0.444,18,3,0.75,4,2,1,16.4,lewisra02,40:40:00,1,MEM,2,23,2,2,2,5,ORL,@,L (-2)
15,0,2,0.4,5,3,29-126,0,7,12/12/2008,6,0.4,15,4,1,4,23,1,13.2,lewisra02,38:41:00,1,PHO,4,18,23,1,1,8,ORL,@,L (-1)
16,8,2,0.4,5,4,29-139,0,5,25/12/2008,6,0.5,12,4,1,4,29,1,16,lewisra02,29:14:00,1,NOH,0,18,29,0,1,6,ORL,0,W (+20)
17,34,2,0.4,5,3,29-154,1,4,09/01/2009,4,0.444,9,3,1,3,37,1,13.3,lewisra02,25:04:00,0,ATL,0,13,37,1,0,4,ORL,0,W (+34)
18,19,2,0.4,5,2,29-184,0,4,08/02/2009,4,0.333,12,4,0.8,5,50,1,8.4,lewisra02,34:25:00,0,NJN,0,14,50,0,1,4,ORL,0,W (+17)
19,5,2,0.4,5,3,29-207,1,9,03/03/2009,9,0.563,16,9,1,9,60,1,25,lewisra02,39:15:00,3,PHO,0,29,60,2,6,12,ORL,0,W (+12)
20,6,4,0.4,10,4,29-225,1,3,21/03/2009,11,0.611,18,1,1,1,69,1,22.7,lewisra02,39:41:00,1,NYK,3,27,69,2,2,4,ORL,0,W (+7)
21,-16,2,0.4,5,4,31-265,0,0,23/01/2009,3,0.429,7,0,0,0,27,0,3.5,luety01,26:36:00,0,ATL,4,8,27,0,2,0,MIL,0,0
22,8,2,0.4,5,1,24-078,1,1,06/02/2009,3,0.429,7,3,0.75,4,3,0,7.6,martica01,19:29,0,ATL,5,11,3,1,0,1,CHA,0,L (-5)
23,9,2,0.4,5,4,25-348,0,4,14/01/2009,6,0.286,21,9,1,9,18,1,10.4,martike02,55:54:00,1,GSW,5,23,18,0,3,5,SAC,@,W (+2)
24,-4,4,0.4,10,5,26-022,0,1,23/02/2009,9,0.429,21,10,0.769,13,36,1,20,martike02,38:31:00,1,NOH,3,32,36,0,3,2,SAC,0,L (-7)
25,-10,2,0.4,5,4,28-063,0,4,12/11/2008,2,0.2,10,0,0,0,7,1,3.7,masonro01,31:11:00,1,MIL,2,6,7,1,1,5,SAS,@,L (-4)
26,0,2,0.4,5,3,28-077,0,5,26/11/2008,2,0.167,12,3,1,3,14,1,3.5,masonro01,36:14:00,1,CHI,3,9,14,1,2,6,SAS,0,W (+10)
27,8,2,0.4,5,2,28-091,0,5,10/12/2008,4,0.444,9,0,0,0,21,1,7.5,masonro01,25:36:00,1,ATL,1,10,21,0,1,6,SAS,0,W (+6)
28,-1,2,0.4,5,1,28-104,0,2,23/12/2008,5,0.5,10,0,0,0,28,1,7.5,masonro01,32:10:00,0,MIN,2,12,28,0,0,2,SAS,0,W (+6)
29,28,4,0.4,10,3,28-120,0,4,08/01/2009,7,0.467,15,0,0,0,35,1,13.5,masonro01,30:49:00,1,LAC,2,18,35,0,0,5,SAS,0,W (+22)
30,4,2,0.4,5,0,28-141,0,1,29/01/2009,3,0.333,9,4,1,4,45,1,6.4,masonro01,32:10:00,0,PHO,2,12,45,0,0,1,SAS,@,W (+10)
31,4,2,0.4,5,0,28-196,0,0,25/03/2009,7,0.7,10,2,1,2,71,1,10.4,masonro01,24:43:00,0,ATL,1,18,71,0,3,0,SAS,@,W (+10)
32,-7,4,0.4,10,5,21-098,0,2,11/02/2009,5,0.294,17,2,1,2,52,1,5.3,mayooj01,38:26:00,1,PHI,4,16,52,1,5,3,MEM,@,L (-4)
33,-9,2,0.4,5,4,21-105,0,2,18/02/2009,8,0.421,19,1,1,1,54,1,12.9,mayooj01,41:26:00,2,POR,2,19,54,1,1,4,MEM,@,L (-4)
34,-8,2,0.4,5,4,21-107,1,3,20/02/2009,6,0.375,16,10,1,10,55,1,16.7,mayooj01,43:07:00,1,SAC,4,24,55,3,5,4,MEM,0,L (-9)
35,-4,2,0.4,5,5,21-126,0,2,11/03/2009,7,0.412,17,2,0.667,3,63,1,10.8,mayooj01,35:38:00,0,MIN,2,18,63,1,2,2,MEM,@,L (-25)
36,1,2,0.4,5,7,21-150,0,0,04/04/2009,3,0.3,10,4,1,4,76,1,9.3,mayooj01,39:53:00,0,MIL,2,12,76,1,2,0,MEM,@,W (+5)
37,7,2,0.4,5,2,21-161,0,5,15/04/2009,8,0.471,17,8,1,8,82,1,17,mayooj01,41:52:00,0,ATL,3,26,82,1,3,5,MEM,0,W (+8)
38,-11,2,0.4,5,1,24-197,0,0,10/04/2009,3,0.429,7,2,1,2,55,0,6,mccanra01,11:59,0,LAC,0,10,55,0,1,0,SAC,@,L (-31)
39,-5,2,0.4,5,3,29-203,0,5,13/12/2008,5,0.294,17,7,0.875,8,17,1,10.9,mcgratr01,32:52:00,0,LAC,1,19,17,1,2,5,HOU,@,L (-13)
40,4,2,0.4,5,5,29-210,1,5,20/12/2008,8,0.444,18,5,1,5,20,1,19.3,mcgratr01,33:47:00,0,MIN,0,23,20,1,1,5,HOU,@,W (+7)
41,-11,2,0.4,5,2,21-225,0,1,29/11/2008,7,0.467,15,0,0,0,18,1,9.5,milescj01,31:57:00,1,NJN,3,16,18,1,1,2,UTA,0,L (-17)
42,3,2,0.4,5,0,21-252,1,2,26/12/2008,6,0.5,12,0,0,0,31,1,7.1,milescj01,37:44:00,0,DAL,3,14,31,0,1,2,UTA,0,W (+9)
43,-3,2,0.4,5,2,21-284,1,2,27/01/2009,6,0.4,15,2,1,2,43,1,10.7,milescj01,42:50:00,3,SAS,5,16,43,1,1,5,UTA,0,L (-6)
44,-16,2,0.4,5,0,21-288,0,2,31/01/2009,5,0.5,10,0,0,0,45,1,5,milescj01,37:30:00,0,POR,4,12,45,1,2,2,UTA,@,L (-14)
45,-6,2,0.4,5,2,21-330,0,2,14/03/2009,2,0.4,5,0,0,0,61,1,2.5,milescj01,15:19,0,MIA,2,6,61,0,2,2,UTA,@,L (-11)
46,-2,2,0.4,5,6,32-228,0,8,26/11/2008,8,0.421,19,2,0.5,4,12,1,18,millebr01,43:00:00,5,NJN,3,20,12,0,0,13,SAC,0,L (-2)
47,6,2,0.4,5,7,28-266,0,6,11/11/2008,4,0.444,9,0,0,0,7,1,13.6,millemi01,31:06:00,2,GSW,2,10,7,1,0,8,MIN,@,L (-3)
48,-6,2,0.4,5,5,29-003,0,3,22/02/2009,6,0.6,10,0,0,0,46,1,12.1,millemi01,32:25:00,1,LAL,1,14,46,1,3,4,MIN,0,L (-3)
49,-4,2,0.4,5,5,29-018,1,8,09/03/2009,5,0.5,10,4,0.8,5,54,1,15.1,millemi01,40:02:00,1,WAS,2,16,54,0,2,9,MIN,0,L (-11)
50,-9,2,0.4,5,5,29-055,0,6,15/04/2009,6,0.545,11,0,0,0,73,1,13,millemi01,32:43:00,0,SAC,0,14,73,0,1,6,MIN,0,L (-7)
51,-4,2,0.4,5,2,33-065,0,1,05/11/2008,4,0.364,11,1,1,1,5,1,5,moblecu01,38:51:00,0,LAL,4,11,5,1,1,1,LAC,@,L (-18)
52,-5,2,0.4,5,1,24-120,0,2,16/11/2008,5,0.5,10,2,1,2,9,0,6.2,morriad01,21:40,1,ORL,2,14,9,0,4,3,CHA,0,L (-5)
53,9,2,0.4,5,1,23-072,0,3,08/12/2008,4,0.333,12,5,0.833,6,13,1,12.8,morroan01,25:08:00,2,OKC,0,15,13,3,1,5,GSW,@,W (+10)
54,0,2,0.4,5,1,23-074,0,2,10/12/2008,6,0.5,12,2,1,2,14,1,10.5,morroan01,30:06:00,0,MIL,2,16,14,0,0,2,GSW,0,W (+23)
55,-16,2,0.4,5,2,23-184,0,2,30/03/2009,4,0.4,10,0,0,0,59,0,5.3,morroan01,34:36:00,1,MEM,5,10,59,1,1,3,GSW,0,L (-5)
56,0,2,0.4,5,3,23-195,2,1,10/04/2009,4,0.286,14,6,1,6,64,1,15.1,morroan01,45:32:00,5,HOU,5,16,64,3,1,6,GSW,0,L (-4)
57,21,2,0.4,5,5,28-183,0,8,01/11/2008,4,0.4,10,0,0,0,2,1,9.7,murphtr01,33:30:00,0,BOS,2,10,2,3,3,8,IND,0,W (+16)
58,-13,2,0.4,5,2,28-211,0,9,29/11/2008,4,0.364,11,3,1,3,15,1,9,murphtr01,31:18:00,2,ORL,6,13,15,0,1,11,IND,@,L (-14)
59,-14,2,0.4,5,0,28-263,1,9,20/01/2009,2,0.25,8,0,0,0,37,1,4.1,murphtr01,32:56:00,1,SAS,3,6,37,2,2,10,IND,@,L (-18)
60,-9,2,0.4,5,2,28-280,1,7,06/02/2009,6,0.545,11,6,0.857,7,46,1,18.2,murphtr01,32:01:00,1,ORL,5,20,46,1,0,8,IND,0,W (+5)
61,25,2,0.4,5,1,28-323,1,4,21/03/2009,4,0.5,8,4,1,4,65,1,10.8,murphtr01,30:22:00,0,CHA,2,14,65,0,1,4,IND,@,W (+25)
0,-9,2,0.4,5,3,28-346,0,10,13/04/2009,6,0.462,13,3,0.75,4,72,1,17.5,murphtr01,41:14:00,3,CLE,4,17,72,3,1,13,IND,0,L (-8)
1,1,2,0.4,5,4,29-108,0,3,14/11/2008,7,0.538,13,5,0.833,6,8,0,15.2,murraro01,37:12:00,0,NJN,2,21,8,1,3,3,ATL,@,L (-7)
2,-13,2,0.4,5,0,29-113,0,2,19/11/2008,2,0.182,11,2,1,2,11,0,1.3,murraro01,19:43,0,WAS,1,8,11,1,1,2,ATL,0,W (+4)
3,5,2,0.4,5,2,29-196,0,2,10/02/2009,6,0.4,15,2,0.5,4,51,0,10.2,murraro01,27:38:00,1,WAS,4,16,51,2,0,3,ATL,0,W (+21)
4,5,2,0.4,5,5,29-209,1,2,23/02/2009,5,0.455,11,1,0.5,2,54,0,10.5,murraro01,29:41:00,0,UTA,3,13,54,2,2,2,ATL,@,L (-19)
5,8,2,0.4,5,7,34-283,2,3,16/11/2008,6,0.6,10,3,1,3,10,1,15.2,nashst01,37:01:00,0,DET,1,17,10,0,4,3,PHO,0,W (+18)
6,-2,2,0.4,5,8,34-284,0,3,17/11/2008,6,0.6,10,0,0,0,11,1,11.9,nashst01,32:00:00,0,UTA,5,14,11,0,2,3,PHO,@,L (-12)
7,3,2,0.4,5,15,34-292,0,7,25/11/2008,8,0.571,14,2,1,2,14,1,19.7,nashst01,42:35:00,1,OKC,0,20,14,0,7,8,PHO,@,W (+1)
