,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
13,regular,LAL,2007,13,14,Milwaukee Bucks,0,105,109
14,regular,LAL,2007,14,15,Utah Jazz,0,132,102
15,regular,LAL,2007,15,16,Los Angeles Clippers,1,97,88
16,regular,LAL,2007,16,17,Indiana Pacers,0,101,87
17,regular,LAL,2007,17,18,New Orleans/Oklahoma City Hornets,0,89,105
18,regular,LAL,2007,18,19,Atlanta Hawks,0,106,95
19,regular,LAL,2007,19,20,San Antonio Spurs,0,106,99
20,regular,LAL,2007,21,21,Houston Rockets,1,102,94
21,regular,LAL,2007,22,22,Dallas Mavericks,1,101,110
22,regular,LAL,2007,23,23,Houston Rockets,0,112,101
23,regular,LAL,2007,24,24,Washington Wizards,0,141,147
24,regular,LAL,2007,25,25,Chicago Bulls,1,89,94
25,regular,LAL,2007,26,26,Minnesota Timberwolves,1,111,94
26,regular,LAL,2007,27,27,New Jersey Nets,1,99,95
27,regular,LAL,2007,28,28,Miami Heat,1,85,101
28,regular,LAL,2007,29,29,Orlando Magic,1,106,93
29,regular,LAL,2007,30,30,Charlotte Bobcats,1,124,133
30,regular,LAL,2007,31,31,Philadelphia 76ers,0,104,94
31,regular,LAL,2007,32,32,Sacramento Kings,1,132,128
32,regular,LAL,2007,33,33,Denver Nuggets,0,123,104
33,regular,LAL,2007,34,34,Dallas Mavericks,0,101,98
34,regular,LAL,2007,35,35,Memphis Grizzlies,1,118,128
35,regular,LAL,2007,36,36,Houston Rockets,1,77,102
36,regular,LAL,2007,37,37,Orlando Magic,0,109,106
37,regular,LAL,2007,38,38,Miami Heat,0,124,118
38,regular,LAL,2007,39,39,San Antonio Spurs,1,100,96
39,regular,LAL,2007,40,40,Dallas Mavericks,1,95,114
40,regular,LAL,2007,42,41,New Orleans/Oklahoma City Hornets,1,103,113
41,regular,LAL,2007,43,42,Golden State Warriors,0,108,103
42,regular,LAL,2007,44,43,Charlotte Bobcats,0,97,106
43,regular,LAL,2007,45,44,San Antonio Spurs,0,94,96
44,regular,LAL,2007,46,45,New York Knicks,1,94,99
45,regular,LAL,2007,47,46,Boston Celtics,1,111,98
46,regular,LAL,2007,48,47,Indiana Pacers,1,84,95
47,regular,LAL,2007,49,48,Washington Wizards,1,118,102
48,regular,LAL,2007,50,49,Atlanta Hawks,1,90,83
49,regular,LAL,2007,51,50,Detroit Pistons,1,78,93
50,regular,LAL,2007,52,51,Toronto Raptors,1,92,96
51,regular,LAL,2007,53,52,Cleveland Cavaliers,1,90,99
52,regular,LAL,2007,54,53,New York Knicks,0,106,107
53,regular,LAL,2007,55,54,Cleveland Cavaliers,0,108,114
54,regular,LAL,2007,56,55,Portland Trail Blazers,0,108,112
55,regular,LAL,2007,57,56,Boston Celtics,0,122,96
56,regular,LAL,2007,58,57,Golden State Warriors,1,102,85
57,regular,LAL,2007,59,58,Utah Jazz,1,102,94
58,regular,LAL,2007,60,59,Sacramento Kings,0,108,116
59,regular,LAL,2007,61,60,Phoenix Suns,1,94,99
60,regular,LAL,2007,63,61,Minnesota Timberwolves,1,107,117
61,regular,LAL,2007,64,62,Milwaukee Bucks,1,90,110
62,regular,LAL,2007,65,63,Philadelphia 76ers,1,92,108
63,regular,LAL,2007,66,64,Dallas Mavericks,0,72,108
64,regular,LAL,2007,67,65,Denver Nuggets,1,86,113
65,regular,LAL,2007,68,66,Portland Trail Blazers,0,116,111
66,regular,LAL,2007,69,67,Minnesota Timberwolves,0,109,102
67,regular,LAL,2007,70,68,Memphis Grizzlies,1,121,119
68,regular,LAL,2007,71,69,New Orleans/Oklahoma City Hornets,1,111,105
69,regular,LAL,2007,72,70,Golden State Warriors,0,115,113
70,regular,LAL,2007,73,71,Memphis Grizzlies,0,86,88
71,regular,LAL,2007,74,72,Houston Rockets,0,104,107
72,regular,LAL,2007,75,73,Sacramento Kings,0,126,103
73,regular,LAL,2007,76,74,Denver Nuggets,0,105,111
74,regular,LAL,2007,77,75,Los Angeles Clippers,1,82,90
75,regular,LAL,2007,78,76,Seattle SuperSonics,1,112,109
76,regular,LAL,2007,79,77,Phoenix Suns,0,107,115
77,regular,LAL,2007,80,78,Denver Nuggets,1,111,115
78,regular,LAL,2007,81,79,Los Angeles Clippers,0,110,118
79,regular,LAL,2007,82,80,Phoenix Suns,1,85,93
80,regular,LAL,2007,84,81,Seattle SuperSonics,0,109,98
81,regular,LAL,2007,85,82,Sacramento Kings,1,117,106
0,playoff,LAL,2008,0,1,Denver Nuggets,0,128,114
1,playoff,LAL,2008,1,2,Denver Nuggets,0,122,107
2,playoff,LAL,2008,2,3,Denver Nuggets,1,102,84
3,playoff,LAL,2008,3,4,Denver Nuggets,1,107,101
4,playoff,LAL,2008,5,5,Utah Jazz,0,109,98
5,playoff,LAL,2008,6,6,Utah Jazz,0,120,110
6,playoff,LAL,2008,7,7,Utah Jazz,1,99,104
7,playoff,LAL,2008,8,8,Utah Jazz,1,115,123
8,playoff,LAL,2008,9,9,Utah Jazz,0,111,104
9,playoff,LAL,2008,10,10,Utah Jazz,1,108,105
10,playoff,LAL,2008,12,11,San Antonio Spurs,0,89,85
11,playoff,LAL,2008,13,12,San Antonio Spurs,0,101,71
12,playoff,LAL,2008,14,13,San Antonio Spurs,1,84,103
13,playoff,LAL,2008,15,14,San Antonio Spurs,1,93,91
14,playoff,LAL,2008,16,15,San Antonio Spurs,0,100,92
15,playoff,LAL,2008,18,16,Boston Celtics,1,88,98
16,playoff,LAL,2008,19,17,Boston Celtics,1,102,108
17,playoff,LAL,2008,20,18,Boston Celtics,0,87,81
18,playoff,LAL,2008,21,19,Boston Celtics,0,91,97
19,playoff,LAL,2008,22,20,Boston Celtics,0,103,98
20,playoff,LAL,2008,23,21,Boston Celtics,1,92,131
0,regular,LAL,2008,0,1,Houston Rockets,0,93,95
1,regular,LAL,2008,1,2,Phoenix Suns,1,119,98
2,regular,LAL,2008,2,3,Utah Jazz,0,119,109
3,regular,LAL,2008,3,4,New Orleans Hornets,0,104,118
4,regular,LAL,2008,4,5,Minnesota Timberwolves,0,107,93
5,regular,LAL,2008,5,6,San Antonio Spurs,1,92,107
6,regular,LAL,2008,6,7,Houston Rockets,1,93,90
7,regular,LAL,2008,7,8,Detroit Pistons,0,103,91
8,regular,LAL,2008,8,9,Chicago Bulls,0,106,78
9,regular,LAL,2008,9,10,Indiana Pacers,1,134,114
10,regular,LAL,2008,10,11,Milwaukee Bucks,1,103,110
11,regular,LAL,2008,11,12,Boston Celtics,1,94,107
12,regular,LAL,2008,12,13,New Jersey Nets,0,100,102
13,regular,LAL,2008,13,14,Seattle SuperSonics,0,106,99
14,regular,LAL,2008,14,15,Denver Nuggets,0,127,99
15,regular,LAL,2008,15,16,Utah Jazz,1,96,120
16,regular,LAL,2008,16,17,Orlando Magic,0,97,104
17,regular,LAL,2008,17,18,Minnesota Timberwolves,1,116,95
18,regular,LAL,2008,18,19,Denver Nuggets,1,111,107
19,regular,LAL,2008,19,20,Golden State Warriors,0,123,113
20,regular,LAL,2008,21,21,San Antonio Spurs,0,102,97
21,regular,LAL,2008,22,22,Golden State Warriors,1,106,108
22,regular,LAL,2008,23,23,Los Angeles Clippers,0,113,92
23,regular,LAL,2008,24,24,Chicago Bulls,1,103,91
24,regular,LAL,2008,25,25,Cleveland Cavaliers,1,90,94
25,regular,LAL,2008,26,26,Philadelphia 76ers,1,106,101
26,regular,LAL,2008,27,27,New York Knicks,1,95,90
27,regular,LAL,2008,28,28,Phoenix Suns,0,122,115
28,regular,LAL,2008,29,29,Utah Jazz,0,123,109
29,regular,LAL,2008,30,30,Boston Celtics,0,91,110
30,regular,LAL,2008,31,31,Philadelphia 76ers,0,124,93
31,regular,LAL,2008,32,32,Indiana Pacers,0,112,96
32,regular,LAL,2008,33,33,Memphis Grizzlies,1,117,101
33,regular,LAL,2008,34,34,New Orleans Hornets,1,109,80
34,regular,LAL,2008,35,35,Milwaukee Bucks,0,110,105
35,regular,LAL,2008,36,36,Memphis Grizzlies,0,100,99
36,regular,LAL,2008,37,37,Seattle SuperSonics,1,123,121
37,regular,LAL,2008,38,38,Phoenix Suns,0,98,106
38,regular,LAL,2008,39,39,Denver Nuggets,0,116,99
39,regular,LAL,2008,40,40,San Antonio Spurs,1,91,103
40,regular,LAL,2008,42,41,Dallas Mavericks,1,105,112
41,regular,LAL,2008,43,42,Cleveland Cavaliers,0,95,98
42,regular,LAL,2008,44,43,New York Knicks,0,120,109
43,regular,LAL,2008,45,44,Detroit Pistons,1,89,90
44,regular,LAL,2008,46,45,Toronto Raptors,1,121,101
45,regular,LAL,2008,47,46,Washington Wizards,1,103,91
46,regular,LAL,2008,48,47,New Jersey Nets,1,105,90
47,regular,LAL,2008,49,48,Atlanta Hawks,1,95,98
48,regular,LAL,2008,50,49,Orlando Magic,1,117,113
49,regular,LAL,2008,51,50,Miami Heat,1,104,94
50,regular,LAL,2008,52,51,Charlotte Bobcats,1,106,97
51,regular,LAL,2008,53,52,Minnesota Timberwolves,1,117,92
52,regular,LAL,2008,54,53,Atlanta Hawks,0,122,93
53,regular,LAL,2008,55,54,Phoenix Suns,1,130,124
54,regular,LAL,2008,56,55,Los Angeles Clippers,1,113,95
55,regular,LAL,2008,57,56,Seattle SuperSonics,1,111,91
56,regular,LAL,2008,58,57,Portland Trail Blazers,0,96,83
57,regular,LAL,2008,59,58,Miami Heat,0,106,88
58,regular,LAL,2008,60,59,Portland Trail Blazers,1,111,119
59,regular,LAL,2008,61,60,Dallas Mavericks,0,108,104
60,regular,LAL,2008,63,61,Sacramento Kings,1,117,105
61,regular,LAL,2008,64,62,Los Angeles Clippers,0,119,82
62,regular,LAL,2008,65,63,Sacramento Kings,0,113,114
63,regular,LAL,2008,66,64,Toronto Raptors,0,117,108
64,regular,LAL,2008,67,65,New Orleans Hornets,1,98,108
65,regular,LAL,2008,68,66,Houston Rockets,1,92,104
66,regular,LAL,2008,69,67,Dallas Mavericks,1,102,100
67,regular,LAL,2008,70,68,Utah Jazz,1,106,95
68,regular,LAL,2008,71,69,Seattle SuperSonics,0,130,105
69,regular,LAL,2008,72,70,Golden State Warriors,0,111,115
70,regular,LAL,2008,73,71,Golden State Warriors,1,123,119
71,regular,LAL,2008,74,72,Charlotte Bobcats,0,95,108
72,regular,LAL,2008,75,73,Memphis Grizzlies,0,111,114
73,regular,LAL,2008,76,74,Washington Wizards,0,126,120
74,regular,LAL,2008,77,75,Portland Trail Blazers,0,104,91
75,regular,LAL,2008,78,76,Dallas Mavericks,0,112,108
76,regular,LAL,2008,79,77,Sacramento Kings,1,114,92
77,regular,LAL,2008,80,78,Portland Trail Blazers,1,103,112
78,regular,LAL,2008,81,79,Los Angeles Clippers,1,106,78
79,regular,LAL,2008,82,80,New Orleans Hornets,0,107,104
80,regular,LAL,2008,84,81,San Antonio Spurs,0,106,85
81,regular,LAL,2008,85,82,Sacramento Kings,0,124,101
0,playoff,LAL,2009,0,1,Utah Jazz,0,113,100
1,playoff,LAL,2009,1,2,Utah Jazz,0,119,109
2,playoff,LAL,2009,2,3,Utah Jazz,1,86,88
3,playoff,LAL,2009,3,4,Utah Jazz,1,108,94
4,playoff,LAL,2009,4,5,Utah Jazz,0,107,96
5,playoff,LAL,2009,6,6,Houston Rockets,0,92,100
6,playoff,LAL,2009,7,7,Houston Rockets,0,111,98
7,playoff,LAL,2009,8,8,Houston Rockets,1,108,94
8,playoff,LAL,2009,9,9,Houston Rockets,1,87,99
9,playoff,LAL,2009,10,10,Houston Rockets,0,118,78
10,playoff,LAL,2009,11,11,Houston Rockets,1,80,95
11,playoff,LAL,2009,12,12,Houston Rockets,0,89,70
12,playoff,LAL,2009,14,13,Denver Nuggets,0,105,103
13,playoff,LAL,2009,15,14,Denver Nuggets,0,103,106
14,playoff,LAL,2009,16,15,Denver Nuggets,1,103,97
15,playoff,LAL,2009,17,16,Denver Nuggets,1,101,120
16,playoff,LAL,2009,18,17,Denver Nuggets,0,103,94
17,playoff,LAL,2009,19,18,Denver Nuggets,1,119,92
18,playoff,LAL,2009,21,19,Orlando Magic,0,100,75
19,playoff,LAL,2009,22,20,Orlando Magic,0,101,96
20,playoff,LAL,2009,23,21,Orlando Magic,1,104,108
21,playoff,LAL,2009,24,22,Orlando Magic,1,99,91
22,playoff,LAL,2009,25,23,Orlando Magic,1,99,86
0,regular,LAL,2009,0,1,Portland Trail Blazers,0,96,76
1,regular,LAL,2009,1,2,Los Angeles Clippers,1,117,79
2,regular,LAL,2009,2,3,Denver Nuggets,1,104,97
3,regular,LAL,2009,3,4,Los Angeles Clippers,0,106,88
4,regular,LAL,2009,4,5,Houston Rockets,0,111,82
5,regular,LAL,2009,5,6,Dallas Mavericks,1,106,99
6,regular,LAL,2009,6,7,New Orleans Hornets,1,93,86
7,regular,LAL,2009,7,8,Detroit Pistons,0,95,106
8,regular,LAL,2009,8,9,Chicago Bulls,0,116,109
9,regular,LAL,2009,9,10,Phoenix Suns,1,105,92
10,regular,LAL,2009,10,11,Denver Nuggets,0,104,90
11,regular,LAL,2009,11,12,Sacramento Kings,0,118,108
12,regular,LAL,2009,12,13,New Jersey Nets,0,120,93
13,regular,LAL,2009,13,14,Dallas Mavericks,0,114,107
14,regular,LAL,2009,14,15,Toronto Raptors,0,112,99
15,regular,LAL,2009,15,16,Indiana Pacers,1,117,118
16,regular,LAL,2009,16,17,Philadelphia 76ers,1,114,102
17,regular,LAL,2009,17,18,Washington Wizards,1,106,104
18,regular,LAL,2009,18,19,Milwaukee Bucks,0,105,92
19,regular,LAL,2009,19,20,Sacramento Kings,1,101,113
20,regular,LAL,2009,21,21,Phoenix Suns,0,115,110
21,regular,LAL,2009,22,22,Sacramento Kings,0,112,103
22,regular,LAL,2009,23,23,Minnesota Timberwolves,0,98,86
23,regular,LAL,2009,24,24,New York Knicks,0,116,114
24,regular,LAL,2009,25,25,Miami Heat,1,87,89
25,regular,LAL,2009,26,26,Orlando Magic,1,103,106
26,regular,LAL,2009,27,27,Memphis Grizzlies,1,105,96
27,regular,LAL,2009,28,28,New Orleans Hornets,1,100,87
28,regular,LAL,2009,29,29,Boston Celtics,0,92,83
29,regular,LAL,2009,30,30,Golden State Warriors,0,130,113
30,regular,LAL,2009,31,31,Utah Jazz,0,113,100
31,regular,LAL,2009,32,32,Portland Trail Blazers,0,100,86
32,regular,LAL,2009,33,33,New Orleans Hornets,0,105,116
33,regular,LAL,2009,34,34,Golden State Warriors,1,114,106
34,regular,LAL,2009,35,35,Indiana Pacers,0,121,119
35,regular,LAL,2009,36,36,Miami Heat,0,108,105
36,regular,LAL,2009,37,37,Houston Rockets,1,105,100
37,regular,LAL,2009,38,38,San Antonio Spurs,1,111,112
38,regular,LAL,2009,39,39,Orlando Magic,0,103,109
39,regular,LAL,2009,40,40,Cleveland Cavaliers,0,105,88
40,regular,LAL,2009,42,41,Los Angeles Clippers,1,108,97
41,regular,LAL,2009,43,42,Washington Wizards,0,117,97
42,regular,LAL,2009,44,43,San Antonio Spurs,0,99,85
43,regular,LAL,2009,45,44,Charlotte Bobcats,0,110,117
44,regular,LAL,2009,46,45,Minnesota Timberwolves,1,132,119
45,regular,LAL,2009,47,46,Memphis Grizzlies,1,115,98
46,regular,LAL,2009,48,47,New York Knicks,1,126,117
47,regular,LAL,2009,49,48,Toronto Raptors,1,115,107
48,regular,LAL,2009,50,49,Boston Celtics,1,110,109
49,regular,LAL,2009,51,50,Cleveland Cavaliers,1,101,91
50,regular,LAL,2009,52,51,Oklahoma City Thunder,0,105,98
51,regular,LAL,2009,53,52,Utah Jazz,1,109,113
52,regular,LAL,2009,54,53,Atlanta Hawks,0,96,83
53,regular,LAL,2009,55,54,Golden State Warriors,1,129,121
54,regular,LAL,2009,56,55,New Orleans Hornets,0,115,111
55,regular,LAL,2009,57,56,Minnesota Timberwolves,1,111,108
56,regular,LAL,2009,58,57,Oklahoma City Thunder,1,107,93
57,regular,LAL,2009,59,58,Phoenix Suns,0,132,106
58,regular,LAL,2009,60,59,Denver Nuggets,1,79,90
59,regular,LAL,2009,61,60,Phoenix Suns,1,111,118
60,regular,LAL,2009,63,61,Memphis Grizzlies,0,99,89
61,regular,LAL,2009,64,62,Minnesota Timberwolves,0,110,90
62,regular,LAL,2009,65,63,Portland Trail Blazers,1,94,111
63,regular,LAL,2009,66,64,Houston Rockets,1,102,96
64,regular,LAL,2009,67,65,San Antonio Spurs,1,102,95
65,regular,LAL,2009,68,66,Dallas Mavericks,0,107,100
66,regular,LAL,2009,69,67,Philadelphia 76ers,0,93,94
67,regular,LAL,2009,70,68,Golden State Warriors,0,114,106
68,regular,LAL,2009,71,69,Chicago Bulls,1,117,109
69,regular,LAL,2009,72,70,Oklahoma City Thunder,1,107,89
70,regular,LAL,2009,73,71,Detroit Pistons,1,92,77
71,regular,LAL,2009,74,72,New Jersey Nets,1,103,95
72,regular,LAL,2009,75,73,Atlanta Hawks,1,76,86
73,regular,LAL,2009,76,74,Charlotte Bobcats,1,84,94
74,regular,LAL,2009,77,75,Milwaukee Bucks,1,104,98
75,regular,LAL,2009,78,76,Houston Rockets,0,93,81
76,regular,LAL,2009,79,77,Los Angeles Clippers,0,88,85
77,regular,LAL,2009,80,78,Sacramento Kings,1,122,104
78,regular,LAL,2009,81,79,Denver Nuggets,0,116,102
79,regular,LAL,2009,82,80,Portland Trail Blazers,1,98,106
80,regular,LAL,2009,84,81,Memphis Grizzlies,0,92,75
81,regular,LAL,2009,85,82,Utah Jazz,0,125,112
0,playoff,LAL,2010,0,1,Oklahoma City Thunder,0,87,79
1,playoff,LAL,2010,1,2,Oklahoma City Thunder,0,95,92
2,playoff,LAL,2010,2,3,Oklahoma City Thunder,1,96,101
3,playoff,LAL,2010,3,4,Oklahoma City Thunder,1,89,110
4,playoff,LAL,2010,4,5,Oklahoma City Thunder,0,111,87
5,playoff,LAL,2010,5,6,Oklahoma City Thunder,1,95,94
6,playoff,LAL,2010,7,7,Utah Jazz,0,104,99
7,playoff,LAL,2010,8,8,Utah Jazz,0,111,103
8,playoff,LAL,2010,9,9,Utah Jazz,1,111,110
9,playoff,LAL,2010,10,10,Utah Jazz,1,111,96
10,playoff,LAL,2010,12,11,Phoenix Suns,0,128,107
11,playoff,LAL,2010,13,12,Phoenix Suns,0,124,112
12,playoff,LAL,2010,14,13,Phoenix Suns,1,109,118
13,playoff,LAL,2010,15,14,Phoenix Suns,1,106,115
14,playoff,LAL,2010,16,15,Phoenix Suns,0,103,101
15,playoff,LAL,2010,17,16,Phoenix Suns,1,111,103
16,playoff,LAL,2010,19,17,Boston Celtics,0,102,89
17,playoff,LAL,2010,20,18,Boston Celtics,0,94,103
18,playoff,LAL,2010,21,19,Boston Celtics,1,91,84
19,playoff,LAL,2010,22,20,Boston Celtics,1,89,96
20,playoff,LAL,2010,23,21,Boston Celtics,1,86,92
21,playoff,LAL,2010,24,22,Boston Celtics,0,89,67
22,playoff,LAL,2010,25,23,Boston Celtics,0,83,79
0,regular,LAL,2010,0,1,Los Angeles Clippers,0,99,92
1,regular,LAL,2010,1,2,Dallas Mavericks,0,80,94
2,regular,LAL,2010,2,3,Atlanta Hawks,0,118,110
3,regular,LAL,2010,3,4,Oklahoma City Thunder,1,101,98
4,regular,LAL,2010,4,5,Houston Rockets,1,103,102
5,regular,LAL,2010,5,6,Memphis Grizzlies,0,114,98
6,regular,LAL,2010,6,7,New Orleans Hornets,0,104,88
7,regular,LAL,2010,7,8,Phoenix Suns,0,121,102
8,regular,LAL,2010,8,9,Denver Nuggets,1,79,105
9,regular,LAL,2010,9,10,Houston Rockets,0,91,101
10,regular,LAL,2010,10,11,Detroit Pistons,0,106,93
11,regular,LAL,2010,11,12,Chicago Bulls,0,108,93
12,regular,LAL,2010,12,13,Oklahoma City Thunder,0,101,85
13,regular,LAL,2010,13,14,New York Knicks,0,100,90
14,regular,LAL,2010,14,15,Golden State Warriors,1,130,97
15,regular,LAL,2010,15,16,New Jersey Nets,0,106,87
16,regular,LAL,2010,16,17,New Orleans Hornets,0,110,99
17,regular,LAL,2010,17,18,Miami Heat,0,108,107
18,regular,LAL,2010,18,19,Phoenix Suns,0,108,88
19,regular,LAL,2010,19,20,Utah Jazz,0,101,77
20,regular,LAL,2010,21,21,Minnesota Timberwolves,0,104,92
21,regular,LAL,2010,22,22,Utah Jazz,1,94,102
22,regular,LAL,2010,23,23,Chicago Bulls,1,96,87
23,regular,LAL,2010,24,24,Milwaukee Bucks,1,107,106
24,regular,LAL,2010,25,25,New Jersey Nets,1,103,84
25,regular,LAL,2010,26,26,Detroit Pistons,1,93,81
26,regular,LAL,2010,27,27,Oklahoma City Thunder,0,111,108
27,regular,LAL,2010,28,28,Cleveland Cavaliers,0,87,102
28,regular,LAL,2010,29,29,Sacramento Kings,1,112,103
29,regular,LAL,2010,30,30,Phoenix Suns,1,103,118
30,regular,LAL,2010,31,31,Golden State Warriors,0,124,118
31,regular,LAL,2010,32,32,Sacramento Kings,0,109,108
32,regular,LAL,2010,33,33,Dallas Mavericks,0,131,96
33,regular,LAL,2010,34,34,Houston Rockets,0,88,79
34,regular,LAL,2010,35,35,Los Angeles Clippers,1,91,102
35,regular,LAL,2010,36,36,Portland Trail Blazers,1,98,107
36,regular,LAL,2010,37,37,Milwaukee Bucks,0,95,77
37,regular,LAL,2010,38,38,San Antonio Spurs,1,85,105
38,regular,LAL,2010,39,39,Dallas Mavericks,1,100,95
39,regular,LAL,2010,40,40,Los Angeles Clippers,0,126,86
40,regular,LAL,2010,42,41,Orlando Magic,0,98,92
41,regular,LAL,2010,43,42,Cleveland Cavaliers,1,87,93
42,regular,LAL,2010,44,43,New York Knicks,1,115,105
43,regular,LAL,2010,45,44,Toronto Raptors,1,105,106
44,regular,LAL,2010,46,45,Washington Wizards,1,115,103
45,regular,LAL,2010,47,46,Indiana Pacers,1,118,96
46,regular,LAL,2010,48,47,Philadelphia 76ers,1,99,91
47,regular,LAL,2010,49,48,Boston Celtics,1,90,89
48,regular,LAL,2010,50,49,Memphis Grizzlies,1,93,95
49,regular,LAL,2010,51,50,Charlotte Bobcats,0,99,97
50,regular,LAL,2010,52,51,Denver Nuggets,0,113,126
51,regular,LAL,2010,53,52,Portland Trail Blazers,1,99,82
52,regular,LAL,2010,54,53,San Antonio Spurs,0,101,89
53,regular,LAL,2010,55,54,Utah Jazz,1,96,81
54,regular,LAL,2010,56,55,Golden State Warriors,0,104,94
55,regular,LAL,2010,57,56,Boston Celtics,0,86,87
56,regular,LAL,2010,58,57,Memphis Grizzlies,1,99,98
57,regular,LAL,2010,59,58,Dallas Mavericks,1,96,101
58,regular,LAL,2010,60,59,Philadelphia 76ers,0,99,90
59,regular,LAL,2010,61,60,Denver Nuggets,0,95,89
60,regular,LAL,2010,63,61,Indiana Pacers,0,122,99
61,regular,LAL,2010,64,62,Miami Heat,1,111,114
62,regular,LAL,2010,65,63,Charlotte Bobcats,1,83,98
63,regular,LAL,2010,66,64,Orlando Magic,1,94,96
64,regular,LAL,2010,67,65,Toronto Raptors,0,109,107
65,regular,LAL,2010,68,66,Phoenix Suns,1,102,96
66,regular,LAL,2010,69,67,Golden State Warriors,1,124,121
67,regular,LAL,2010,70,68,Sacramento Kings,1,106,99
68,regular,LAL,2010,71,69,Minnesota Timberwolves,0,104,96
69,regular,LAL,2010,72,70,Washington Wizards,0,99,92
70,regular,LAL,2010,73,71,San Antonio Spurs,1,92,83
71,regular,LAL,2010,74,72,Oklahoma City Thunder,1,75,91
72,regular,LAL,2010,75,73,Houston Rockets,1,109,101
73,regular,LAL,2010,76,74,New Orleans Hornets,1,100,108
74,regular,LAL,2010,77,75,Atlanta Hawks,1,92,109
75,regular,LAL,2010,78,76,Utah Jazz,0,106,92
76,regular,LAL,2010,79,77,San Antonio Spurs,0,81,100
77,regular,LAL,2010,80,78,Denver Nuggets,1,96,98
78,regular,LAL,2010,81,79,Minnesota Timberwolves,1,97,88
79,regular,LAL,2010,82,80,Portland Trail Blazers,0,88,91
80,regular,LAL,2010,84,81,Sacramento Kings,0,106,100
81,regular,LAL,2010,85,82,Los Angeles Clippers,1,91,107
0,playoff,LAL,2011,0,1,New Orleans Hornets,0,100,109
1,playoff,LAL,2011,1,2,New Orleans Hornets,0,87,78
2,playoff,LAL,2011,2,3,New Orleans Hornets,1,100,86
3,playoff,LAL,2011,3,4,New Orleans Hornets,1,88,93
4,playoff,LAL,2011,4,5,New Orleans Hornets,0,106,90
5,playoff,LAL,2011,5,6,New Orleans Hornets,1,98,80
6,playoff,LAL,2011,7,7,Dallas Mavericks,0,94,96
7,playoff,LAL,2011,8,8,Dallas Mavericks,0,81,93
8,playoff,LAL,2011,9,9,Dallas Mavericks,1,92,98
9,playoff,LAL,2011,10,10,Dallas Mavericks,1,86,122
0,regular,LAL,2011,0,1,Houston Rockets,0,112,110
1,regular,LAL,2011,1,2,Phoenix Suns,1,114,106
2,regular,LAL,2011,2,3,Golden State Warriors,0,107,83
3,regular,LAL,2011,3,4,Memphis Grizzlies,0,124,105
4,regular,LAL,2011,4,5,Sacramento Kings,1,112,100
5,regular,LAL,2011,5,6,Toronto Raptors,0,108,103
6,regular,LAL,2011,6,7,Portland Trail Blazers,0,121,96
7,regular,LAL,2011,7,8,Minnesota Timberwolves,0,99,94
8,regular,LAL,2011,8,9,Denver Nuggets,1,112,118
9,regular,LAL,2011,9,10,Phoenix Suns,0,116,121
10,regular,LAL,2011,10,11,Milwaukee Bucks,1,118,107
11,regular,LAL,2011,11,12,Detroit Pistons,1,103,90
12,regular,LAL,2011,12,13,Minnesota Timberwolves,1,112,95
13,regular,LAL,2011,13,14,Golden State Warriors,0,117,89
14,regular,LAL,2011,14,15,Chicago Bulls,0,98,91
15,regular,LAL,2011,15,16,Utah Jazz,1,96,102
16,regular,LAL,2011,16,17,Indiana Pacers,0,92,95
17,regular,LAL,2011,17,18,Memphis Grizzlies,1,96,98
18,regular,LAL,2011,18,19,Houston Rockets,1,99,109
19,regular,LAL,2011,19,20,Sacramento Kings,0,113,80
20,regular,LAL,2011,21,21,Washington Wizards,0,115,108
21,regular,LAL,2011,22,22,Los Angeles Clippers,1,87,86
22,regular,LAL,2011,23,23,Chicago Bulls,1,84,88
23,regular,LAL,2011,24,24,New Jersey Nets,1,99,92
24,regular,LAL,2011,25,25,Washington Wizards,1,103,89
25,regular,LAL,2011,26,26,Indiana Pacers,1,109,94
26,regular,LAL,2011,27,27,Philadelphia 76ers,1,93,81
27,regular,LAL,2011,28,28,Toronto Raptors,1,120,110
28,regular,LAL,2011,29,29,Milwaukee Bucks,0,79,98
29,regular,LAL,2011,30,30,Miami Heat,0,80,96
30,regular,LAL,2011,31,31,San Antonio Spurs,1,82,97
31,regular,LAL,2011,32,32,New Orleans Hornets,1,103,88
32,regular,LAL,2011,33,33,Philadelphia 76ers,0,102,98
33,regular,LAL,2011,34,34,Memphis Grizzlies,0,85,104
34,regular,LAL,2011,35,35,Detroit Pistons,0,108,83
35,regular,LAL,2011,36,36,Phoenix Suns,1,99,95
36,regular,LAL,2011,37,37,New Orleans Hornets,0,101,97
37,regular,LAL,2011,38,38,New York Knicks,0,109,87
38,regular,LAL,2011,39,39,Cleveland Cavaliers,0,112,57
39,regular,LAL,2011,40,40,Golden State Warriors,1,115,110
40,regular,LAL,2011,42,41,New Jersey Nets,0,100,88
