,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
53,regular,NYK,2006,55,54,New Jersey Nets,0,90,94
54,regular,NYK,2006,56,55,Washington Wizards,1,89,110
55,regular,NYK,2006,57,56,San Antonio Spurs,1,93,121
56,regular,NYK,2006,58,57,Memphis Grizzlies,1,99,101
57,regular,NYK,2006,59,58,Chicago Bulls,0,101,108
58,regular,NYK,2006,60,59,Milwaukee Bucks,1,103,98
59,regular,NYK,2006,61,60,Indiana Pacers,1,107,92
60,regular,NYK,2006,63,61,Charlotte Bobcats,1,109,116
61,regular,NYK,2006,64,62,Denver Nuggets,0,96,108
62,regular,NYK,2006,65,63,Atlanta Hawks,0,121,117
63,regular,NYK,2006,66,64,Detroit Pistons,0,105,103
64,regular,NYK,2006,67,65,Miami Heat,0,100,111
65,regular,NYK,2006,68,66,Toronto Raptors,0,109,114
66,regular,NYK,2006,69,67,Orlando Magic,1,87,111
67,regular,NYK,2006,70,68,Memphis Grizzlies,0,75,91
68,regular,NYK,2006,71,69,Minnesota Timberwolves,1,94,98
69,regular,NYK,2006,72,70,Boston Celtics,0,98,123
70,regular,NYK,2006,73,71,Philadelphia 76ers,0,112,117
71,regular,NYK,2006,74,72,Philadelphia 76ers,1,95,114
72,regular,NYK,2006,75,73,Washington Wizards,1,90,105
73,regular,NYK,2006,76,74,Cleveland Cavaliers,0,96,94
74,regular,NYK,2006,77,75,Indiana Pacers,0,98,96
75,regular,NYK,2006,78,76,Boston Celtics,1,101,86
76,regular,NYK,2006,79,77,Indiana Pacers,1,82,101
77,regular,NYK,2006,80,78,Cleveland Cavaliers,1,87,91
78,regular,NYK,2006,81,79,Milwaukee Bucks,0,80,97
79,regular,NYK,2006,82,80,Detroit Pistons,1,97,103
80,regular,NYK,2006,84,81,Charlotte Bobcats,0,91,98
81,regular,NYK,2006,85,82,New Jersey Nets,1,90,83
0,regular,NYK,2007,0,1,Memphis Grizzlies,1,118,117
1,regular,NYK,2007,1,2,Atlanta Hawks,1,92,102
2,regular,NYK,2007,2,3,Indiana Pacers,0,95,109
3,regular,NYK,2007,3,4,San Antonio Spurs,0,93,105
4,regular,NYK,2007,4,5,Denver Nuggets,1,109,107
5,regular,NYK,2007,5,6,Houston Rockets,1,94,103
6,regular,NYK,2007,6,7,San Antonio Spurs,1,92,100
7,regular,NYK,2007,7,8,Cleveland Cavaliers,0,96,102
8,regular,NYK,2007,8,9,Washington Wizards,0,102,82
9,regular,NYK,2007,9,10,Miami Heat,1,100,76
10,regular,NYK,2007,10,11,Boston Celtics,0,118,122
11,regular,NYK,2007,11,12,Houston Rockets,0,90,97
12,regular,NYK,2007,12,13,Minnesota Timberwolves,1,89,107
13,regular,NYK,2007,13,14,Boston Celtics,1,101,77
14,regular,NYK,2007,14,15,Chicago Bulls,0,95,106
15,regular,NYK,2007,15,16,Chicago Bulls,1,85,102
16,regular,NYK,2007,16,17,Cleveland Cavaliers,1,101,98
17,regular,NYK,2007,17,18,Detroit Pistons,1,100,108
18,regular,NYK,2007,18,19,Toronto Raptors,0,100,103
19,regular,NYK,2007,19,20,Memphis Grizzlies,0,98,90
20,regular,NYK,2007,21,21,Washington Wizards,0,102,113
21,regular,NYK,2007,22,22,Milwaukee Bucks,0,115,107
22,regular,NYK,2007,23,23,Boston Celtics,0,90,97
23,regular,NYK,2007,24,24,Atlanta Hawks,0,94,82
24,regular,NYK,2007,25,25,Indiana Pacers,1,96,112
25,regular,NYK,2007,26,26,Denver Nuggets,0,100,123
26,regular,NYK,2007,27,27,Utah Jazz,0,97,96
27,regular,NYK,2007,28,28,Charlotte Bobcats,0,111,109
28,regular,NYK,2007,29,29,Chicago Bulls,0,103,92
29,regular,NYK,2007,30,30,Philadelphia 76ers,1,77,98
30,regular,NYK,2007,31,31,Detroit Pistons,0,151,145
31,regular,NYK,2007,32,32,Phoenix Suns,1,86,108
32,regular,NYK,2007,33,33,Los Angeles Clippers,1,80,90
33,regular,NYK,2007,34,34,Sacramento Kings,1,100,112
34,regular,NYK,2007,35,35,Portland Trail Blazers,1,99,81
35,regular,NYK,2007,36,36,Seattle SuperSonics,1,111,93
36,regular,NYK,2007,37,37,Philadelphia 76ers,0,106,99
37,regular,NYK,2007,38,38,Charlotte Bobcats,0,110,126
38,regular,NYK,2007,39,39,Sacramento Kings,0,102,97
39,regular,NYK,2007,40,40,Washington Wizards,1,98,99
40,regular,NYK,2007,42,41,New Jersey Nets,0,100,101
41,regular,NYK,2007,43,42,Indiana Pacers,1,108,106
42,regular,NYK,2007,44,43,Miami Heat,1,83,101
43,regular,NYK,2007,45,44,Phoenix Suns,0,107,112
44,regular,NYK,2007,46,45,Miami Heat,0,116,96
45,regular,NYK,2007,47,46,Milwaukee Bucks,1,105,107
46,regular,NYK,2007,48,47,Los Angeles Lakers,0,99,94
47,regular,NYK,2007,49,48,Charlotte Bobcats,1,87,104
48,regular,NYK,2007,50,49,Orlando Magic,1,94,86
49,regular,NYK,2007,51,50,Los Angeles Clippers,0,102,90
50,regular,NYK,2007,52,51,Utah Jazz,1,102,104
51,regular,NYK,2007,53,52,Los Angeles Lakers,1,107,106
52,regular,NYK,2007,54,53,Golden State Warriors,1,101,120
53,regular,NYK,2007,55,54,Orlando Magic,0,100,94
54,regular,NYK,2007,56,55,Philadelphia 76ers,1,84,104
55,regular,NYK,2007,57,56,Milwaukee Bucks,0,95,93
56,regular,NYK,2007,58,57,New Jersey Nets,1,92,101
57,regular,NYK,2007,59,58,Miami Heat,0,99,93
58,regular,NYK,2007,60,59,Boston Celtics,1,94,102
59,regular,NYK,2007,61,60,Golden State Warriors,0,106,97
60,regular,NYK,2007,63,61,Atlanta Hawks,1,104,100
61,regular,NYK,2007,64,62,Seattle SuperSonics,0,99,100
62,regular,NYK,2007,65,63,Washington Wizards,1,90,89
63,regular,NYK,2007,66,64,Toronto Raptors,1,94,104
64,regular,NYK,2007,67,65,New Orleans/Oklahoma City Hornets,0,90,92
65,regular,NYK,2007,68,66,Toronto Raptors,0,92,74
66,regular,NYK,2007,69,67,Dallas Mavericks,0,77,92
67,regular,NYK,2007,70,68,Portland Trail Blazers,0,86,92
68,regular,NYK,2007,71,69,Cleveland Cavaliers,1,68,90
69,regular,NYK,2007,72,70,Orlando Magic,0,89,94
70,regular,NYK,2007,73,71,Cleveland Cavaliers,0,97,93
71,regular,NYK,2007,74,72,Dallas Mavericks,1,103,105
72,regular,NYK,2007,75,73,New Orleans/Oklahoma City Hornets,1,94,103
73,regular,NYK,2007,76,74,Philadelphia 76ers,0,90,92
74,regular,NYK,2007,77,75,Minnesota Timberwolves,0,94,99
75,regular,NYK,2007,78,76,Milwaukee Bucks,1,118,113
76,regular,NYK,2007,79,77,Detroit Pistons,0,83,91
77,regular,NYK,2007,80,78,Chicago Bulls,1,69,98
78,regular,NYK,2007,81,79,New Jersey Nets,1,86,100
79,regular,NYK,2007,82,80,Toronto Raptors,1,105,107
80,regular,NYK,2007,84,81,New Jersey Nets,0,95,104
81,regular,NYK,2007,85,82,Charlotte Bobcats,1,94,93
0,regular,NYK,2008,0,1,Cleveland Cavaliers,1,106,110
1,regular,NYK,2008,1,2,Minnesota Timberwolves,0,97,93
2,regular,NYK,2008,2,3,Denver Nuggets,0,119,112
3,regular,NYK,2008,3,4,Orlando Magic,0,102,112
4,regular,NYK,2008,4,5,Miami Heat,0,72,75
5,regular,NYK,2008,5,6,Phoenix Suns,1,102,113
6,regular,NYK,2008,6,7,Los Angeles Clippers,1,81,84
7,regular,NYK,2008,7,8,Sacramento Kings,1,118,123
8,regular,NYK,2008,8,9,Denver Nuggets,1,83,115
9,regular,NYK,2008,9,10,Golden State Warriors,0,82,108
10,regular,NYK,2008,10,11,Detroit Pistons,1,86,98
11,regular,NYK,2008,11,12,Chicago Bulls,0,85,78
12,regular,NYK,2008,12,13,Utah Jazz,0,113,109
13,regular,NYK,2008,13,14,Boston Celtics,1,59,104
14,regular,NYK,2008,14,15,Milwaukee Bucks,0,91,88
15,regular,NYK,2008,15,16,Phoenix Suns,0,104,115
16,regular,NYK,2008,16,17,New Jersey Nets,1,100,93
17,regular,NYK,2008,17,18,Philadelphia 76ers,1,90,101
18,regular,NYK,2008,18,19,Philadelphia 76ers,0,77,105
19,regular,NYK,2008,19,20,Dallas Mavericks,0,89,99
20,regular,NYK,2008,21,21,Seattle SuperSonics,0,110,117
21,regular,NYK,2008,22,22,Chicago Bulls,1,96,101
22,regular,NYK,2008,23,23,New Jersey Nets,0,94,86
23,regular,NYK,2008,24,24,Indiana Pacers,0,92,119
24,regular,NYK,2008,25,25,Cleveland Cavaliers,0,108,90
25,regular,NYK,2008,26,26,Charlotte Bobcats,1,95,105
26,regular,NYK,2008,27,27,Los Angeles Lakers,0,90,95
27,regular,NYK,2008,28,28,Orlando Magic,1,96,110
28,regular,NYK,2008,29,29,Chicago Bulls,0,83,100
29,regular,NYK,2008,30,30,Sacramento Kings,0,97,107
30,regular,NYK,2008,31,31,San Antonio Spurs,1,93,97
31,regular,NYK,2008,32,32,Houston Rockets,1,91,103
32,regular,NYK,2008,33,33,Chicago Bulls,1,105,100
33,regular,NYK,2008,34,34,Houston Rockets,0,92,101
34,regular,NYK,2008,35,35,Toronto Raptors,0,90,99
35,regular,NYK,2008,36,36,Detroit Pistons,0,89,65
36,regular,NYK,2008,37,37,Washington Wizards,0,105,93
37,regular,NYK,2008,38,38,New Jersey Nets,1,111,105
38,regular,NYK,2008,39,39,Washington Wizards,1,98,111
39,regular,NYK,2008,40,40,Miami Heat,1,88,84
40,regular,NYK,2008,42,41,Boston Celtics,0,93,109
41,regular,NYK,2008,43,42,Philadelphia 76ers,0,89,81
42,regular,NYK,2008,44,43,Golden State Warriors,1,104,106
43,regular,NYK,2008,45,44,Los Angeles Lakers,1,109,120
44,regular,NYK,2008,46,45,Utah Jazz,1,89,100
45,regular,NYK,2008,47,46,Portland Trail Blazers,1,88,94
46,regular,NYK,2008,48,47,Seattle SuperSonics,1,85,86
47,regular,NYK,2008,49,48,Los Angeles Clippers,0,94,103
48,regular,NYK,2008,50,49,Indiana Pacers,0,100,103
49,regular,NYK,2008,51,50,San Antonio Spurs,0,93,99
50,regular,NYK,2008,52,51,Milwaukee Bucks,1,99,98
51,regular,NYK,2008,53,52,Boston Celtics,1,103,111
52,regular,NYK,2008,54,53,Washington Wizards,1,113,100
53,regular,NYK,2008,55,54,Philadelphia 76ers,1,84,124
54,regular,NYK,2008,56,55,Toronto Raptors,0,103,99
55,regular,NYK,2008,57,56,Toronto Raptors,1,92,115
56,regular,NYK,2008,58,57,Charlotte Bobcats,0,113,89
57,regular,NYK,2008,59,58,Atlanta Hawks,1,93,99
58,regular,NYK,2008,60,59,Orlando Magic,1,92,118
59,regular,NYK,2008,61,60,New Orleans Hornets,0,88,100
60,regular,NYK,2008,63,61,Cleveland Cavaliers,0,105,119
61,regular,NYK,2008,64,62,Detroit Pistons,0,97,101
62,regular,NYK,2008,65,63,Portland Trail Blazers,0,114,120
63,regular,NYK,2008,66,64,Dallas Mavericks,1,79,108
64,regular,NYK,2008,67,65,Miami Heat,1,91,88
65,regular,NYK,2008,68,66,Atlanta Hawks,0,98,109
66,regular,NYK,2008,69,67,Indiana Pacers,1,98,110
67,regular,NYK,2008,70,68,Memphis Grizzlies,0,106,120
68,regular,NYK,2008,71,69,Minnesota Timberwolves,1,93,114
69,regular,NYK,2008,72,70,New Jersey Nets,0,91,106
70,regular,NYK,2008,73,71,Miami Heat,0,103,96
71,regular,NYK,2008,74,72,Toronto Raptors,1,95,103
72,regular,NYK,2008,75,73,Atlanta Hawks,1,109,114
73,regular,NYK,2008,76,74,Milwaukee Bucks,1,115,119
74,regular,NYK,2008,77,75,Memphis Grizzlies,1,114,130
75,regular,NYK,2008,78,76,New Orleans Hornets,1,110,118
76,regular,NYK,2008,79,77,Orlando Magic,0,100,90
77,regular,NYK,2008,80,78,Detroit Pistons,1,98,94
78,regular,NYK,2008,81,79,Charlotte Bobcats,0,109,107
79,regular,NYK,2008,82,80,Atlanta Hawks,0,104,116
80,regular,NYK,2008,84,81,Boston Celtics,0,93,99
81,regular,NYK,2008,85,82,Indiana Pacers,1,123,132
0,regular,NYK,2009,0,1,Miami Heat,0,120,115
1,regular,NYK,2009,1,2,Philadelphia 76ers,1,87,116
2,regular,NYK,2009,2,3,Milwaukee Bucks,0,86,94
3,regular,NYK,2009,3,4,Charlotte Bobcats,0,101,98
4,regular,NYK,2009,4,5,Washington Wizards,1,114,108
5,regular,NYK,2009,5,6,Utah Jazz,0,107,99
6,regular,NYK,2009,6,7,San Antonio Spurs,1,80,92
7,regular,NYK,2009,7,8,Memphis Grizzlies,1,132,103
8,regular,NYK,2009,8,9,Oklahoma City Thunder,0,116,106
9,regular,NYK,2009,9,10,Dallas Mavericks,0,114,124
10,regular,NYK,2009,10,11,Boston Celtics,1,101,110
11,regular,NYK,2009,11,12,Milwaukee Bucks,1,87,104
12,regular,NYK,2009,12,13,Washington Wizards,0,122,117
13,regular,NYK,2009,13,14,Cleveland Cavaliers,0,101,119
14,regular,NYK,2009,14,15,Detroit Pistons,1,96,110
15,regular,NYK,2009,15,16,Golden State Warriors,0,138,125
16,regular,NYK,2009,16,17,Portland Trail Blazers,0,97,104
17,regular,NYK,2009,17,18,Cleveland Cavaliers,1,82,118
18,regular,NYK,2009,18,19,Atlanta Hawks,1,95,98
19,regular,NYK,2009,19,20,Detroit Pistons,0,104,92
20,regular,NYK,2009,21,21,Chicago Bulls,1,100,105
21,regular,NYK,2009,22,22,New Jersey Nets,1,121,109
22,regular,NYK,2009,23,23,Sacramento Kings,1,114,90
23,regular,NYK,2009,24,24,Phoenix Suns,1,103,111
24,regular,NYK,2009,25,25,Los Angeles Lakers,1,114,116
25,regular,NYK,2009,26,26,Milwaukee Bucks,0,81,105
26,regular,NYK,2009,27,27,Boston Celtics,1,105,124
27,regular,NYK,2009,28,28,Minnesota Timberwolves,0,107,120
28,regular,NYK,2009,29,29,Denver Nuggets,0,110,117
29,regular,NYK,2009,30,30,Charlotte Bobcats,1,93,89
30,regular,NYK,2009,31,31,Indiana Pacers,0,103,105
31,regular,NYK,2009,32,32,Boston Celtics,0,100,88
32,regular,NYK,2009,33,33,Oklahoma City Thunder,1,99,107
33,regular,NYK,2009,34,34,Dallas Mavericks,1,94,99
34,regular,NYK,2009,35,35,Houston Rockets,1,76,96
35,regular,NYK,2009,36,36,New Orleans Hornets,1,101,95
36,regular,NYK,2009,37,37,Washington Wizards,0,128,122
37,regular,NYK,2009,38,38,Washington Wizards,1,89,96
38,regular,NYK,2009,39,39,Philadelphia 76ers,0,97,107
39,regular,NYK,2009,40,40,Chicago Bulls,0,102,98
40,regular,NYK,2009,42,41,Phoenix Suns,0,114,109
41,regular,NYK,2009,43,42,Memphis Grizzlies,0,108,88
42,regular,NYK,2009,44,43,Philadelphia 76ers,1,110,116
43,regular,NYK,2009,45,44,Houston Rockets,0,104,98
44,regular,NYK,2009,46,45,Atlanta Hawks,0,112,104
45,regular,NYK,2009,47,46,Indiana Pacers,1,122,113
46,regular,NYK,2009,48,47,Los Angeles Lakers,0,117,126
47,regular,NYK,2009,49,48,Cleveland Cavaliers,0,102,107
48,regular,NYK,2009,50,49,Boston Celtics,0,100,110
49,regular,NYK,2009,51,50,Portland Trail Blazers,1,108,109
50,regular,NYK,2009,52,51,Golden State Warriors,1,127,144
51,regular,NYK,2009,53,52,Los Angeles Clippers,1,124,128
52,regular,NYK,2009,54,53,San Antonio Spurs,0,112,107
53,regular,NYK,2009,55,54,Toronto Raptors,0,127,97
54,regular,NYK,2009,56,55,Toronto Raptors,1,100,111
55,regular,NYK,2009,57,56,Indiana Pacers,0,123,119
56,regular,NYK,2009,58,57,Orlando Magic,0,109,114
57,regular,NYK,2009,59,58,Philadelphia 76ers,0,103,108
58,regular,NYK,2009,60,59,Miami Heat,1,115,120
59,regular,NYK,2009,61,60,Atlanta Hawks,0,109,105
60,regular,NYK,2009,63,61,Charlotte Bobcats,0,105,114
61,regular,NYK,2009,64,62,New Jersey Nets,1,101,106
62,regular,NYK,2009,65,63,Milwaukee Bucks,1,120,112
63,regular,NYK,2009,66,64,Detroit Pistons,1,116,111
64,regular,NYK,2009,67,65,Minnesota Timberwolves,1,102,94
65,regular,NYK,2009,68,66,Cleveland Cavaliers,1,93,98
66,regular,NYK,2009,69,67,New Jersey Nets,0,89,115
67,regular,NYK,2009,70,68,Sacramento Kings,0,94,121
68,regular,NYK,2009,71,69,Orlando Magic,1,103,110
69,regular,NYK,2009,72,70,Orlando Magic,0,102,106
70,regular,NYK,2009,73,71,Los Angeles Clippers,0,135,140
71,regular,NYK,2009,74,72,New Orleans Hornets,0,103,93
72,regular,NYK,2009,75,73,Charlotte Bobcats,1,85,96
73,regular,NYK,2009,76,74,Utah Jazz,1,104,112
74,regular,NYK,2009,77,75,Denver Nuggets,1,104,111
75,regular,NYK,2009,78,76,Toronto Raptors,0,95,102
76,regular,NYK,2009,79,77,Toronto Raptors,1,112,103
77,regular,NYK,2009,80,78,Chicago Bulls,1,103,110
78,regular,NYK,2009,81,79,Detroit Pistons,0,86,113
79,regular,NYK,2009,82,80,Orlando Magic,1,105,95
80,regular,NYK,2009,84,81,Miami Heat,1,105,122
81,regular,NYK,2009,85,82,New Jersey Nets,0,102,73
0,regular,NYK,2010,0,1,Miami Heat,1,93,115
1,regular,NYK,2010,1,2,Charlotte Bobcats,1,100,102
2,regular,NYK,2010,2,3,Philadelphia 76ers,0,127,141
3,regular,NYK,2010,3,4,New Orleans Hornets,0,117,111
4,regular,NYK,2010,4,5,Indiana Pacers,0,89,101
5,regular,NYK,2010,5,6,Cleveland Cavaliers,0,91,100
6,regular,NYK,2010,6,7,Milwaukee Bucks,1,87,102
7,regular,NYK,2010,7,8,Utah Jazz,0,93,95
8,regular,NYK,2010,8,9,Atlanta Hawks,0,101,114
9,regular,NYK,2010,9,10,Golden State Warriors,0,107,121
10,regular,NYK,2010,10,11,Indiana Pacers,1,110,103
11,regular,NYK,2010,11,12,New Jersey Nets,1,98,91
12,regular,NYK,2010,12,13,Boston Celtics,0,105,107
13,regular,NYK,2010,13,14,Los Angeles Lakers,1,90,100
14,regular,NYK,2010,14,15,Sacramento Kings,1,97,111
15,regular,NYK,2010,15,16,Denver Nuggets,1,125,128
16,regular,NYK,2010,16,17,Orlando Magic,0,102,114
17,regular,NYK,2010,17,18,Phoenix Suns,0,126,99
18,regular,NYK,2010,18,19,Orlando Magic,1,104,118
19,regular,NYK,2010,19,20,Atlanta Hawks,1,114,107
20,regular,NYK,2010,21,21,New Jersey Nets,0,106,97
21,regular,NYK,2010,22,22,Portland Trail Blazers,0,93,84
22,regular,NYK,2010,23,23,New Orleans Hornets,1,113,96
23,regular,NYK,2010,24,24,Charlotte Bobcats,1,87,94
24,regular,NYK,2010,25,25,Chicago Bulls,1,89,98
25,regular,NYK,2010,26,26,Los Angeles Clippers,0,95,91
26,regular,NYK,2010,27,27,Charlotte Bobcats,0,98,94
27,regular,NYK,2010,28,28,Chicago Bulls,0,88,81
28,regular,NYK,2010,29,29,Miami Heat,0,87,93
29,regular,NYK,2010,30,30,San Antonio Spurs,0,88,95
30,regular,NYK,2010,31,31,Detroit Pistons,1,104,87
31,regular,NYK,2010,32,32,New Jersey Nets,1,95,104
32,regular,NYK,2010,33,33,Atlanta Hawks,1,112,108
33,regular,NYK,2010,34,34,Indiana Pacers,0,132,89
34,regular,NYK,2010,35,35,Charlotte Bobcats,0,97,93
35,regular,NYK,2010,36,36,Houston Rockets,1,96,105
36,regular,NYK,2010,37,37,Oklahoma City Thunder,1,88,106
37,regular,NYK,2010,38,38,Philadelphia 76ers,1,93,92
38,regular,NYK,2010,39,39,Toronto Raptors,0,104,112
39,regular,NYK,2010,40,40,Detroit Pistons,1,90,94
40,regular,NYK,2010,42,41,Detroit Pistons,0,99,91
41,regular,NYK,2010,43,42,Los Angeles Lakers,0,105,115
42,regular,NYK,2010,44,43,Dallas Mavericks,0,78,128
43,regular,NYK,2010,45,44,Minnesota Timberwolves,0,132,105
44,regular,NYK,2010,46,45,Toronto Raptors,0,104,106
45,regular,NYK,2010,47,46,Washington Wizards,1,96,106
46,regular,NYK,2010,48,47,Minnesota Timberwolves,1,91,112
47,regular,NYK,2010,49,48,Washington Wizards,0,107,85
48,regular,NYK,2010,50,49,Milwaukee Bucks,0,107,114
49,regular,NYK,2010,51,50,Cleveland Cavaliers,1,106,113
50,regular,NYK,2010,52,51,Sacramento Kings,0,114,118
51,regular,NYK,2010,53,52,Chicago Bulls,1,85,118
52,regular,NYK,2010,54,53,Chicago Bulls,0,109,115
53,regular,NYK,2010,55,54,Oklahoma City Thunder,0,118,121
54,regular,NYK,2010,56,55,Milwaukee Bucks,0,67,83
55,regular,NYK,2010,57,56,Boston Celtics,1,106,110
56,regular,NYK,2010,58,57,Washington Wizards,1,118,116
57,regular,NYK,2010,59,58,Memphis Grizzlies,0,109,120
58,regular,NYK,2010,60,59,Cleveland Cavaliers,1,93,124
59,regular,NYK,2010,61,60,Detroit Pistons,0,128,104
60,regular,NYK,2010,63,61,Toronto Raptors,1,96,102
61,regular,NYK,2010,64,62,New Jersey Nets,0,93,113
62,regular,NYK,2010,65,63,Atlanta Hawks,0,99,98
63,regular,NYK,2010,66,64,San Antonio Spurs,1,87,97
64,regular,NYK,2010,67,65,Memphis Grizzlies,1,112,119
65,regular,NYK,2010,68,66,Dallas Mavericks,1,128,94
66,regular,NYK,2010,69,67,Philadelphia 76ers,1,94,84
67,regular,NYK,2010,70,68,Boston Celtics,1,97,109
68,regular,NYK,2010,71,69,Philadelphia 76ers,0,92,88
69,regular,NYK,2010,72,70,Houston Rockets,0,112,116
70,regular,NYK,2010,73,71,Denver Nuggets,0,109,104
71,regular,NYK,2010,74,72,Phoenix Suns,1,96,132
72,regular,NYK,2010,75,73,Utah Jazz,1,98,103
73,regular,NYK,2010,76,74,Portland Trail Blazers,1,90,118
74,regular,NYK,2010,77,75,Golden State Warriors,1,117,128
75,regular,NYK,2010,78,76,Los Angeles Clippers,1,113,107
76,regular,NYK,2010,79,77,Boston Celtics,0,104,101
77,regular,NYK,2010,80,78,Indiana Pacers,1,105,113
78,regular,NYK,2010,81,79,Orlando Magic,1,103,118
79,regular,NYK,2010,82,80,Miami Heat,0,98,111
80,regular,NYK,2010,84,81,Washington Wizards,0,114,103
81,regular,NYK,2010,85,82,Toronto Raptors,1,113,131
0,playoff,NYK,2011,0,1,Boston Celtics,1,85,87
1,playoff,NYK,2011,1,2,Boston Celtics,1,93,96
2,playoff,NYK,2011,2,3,Boston Celtics,0,96,113
3,playoff,NYK,2011,3,4,Boston Celtics,0,89,101
0,regular,NYK,2011,0,1,Toronto Raptors,1,98,93
1,regular,NYK,2011,1,2,Boston Celtics,1,101,105
2,regular,NYK,2011,2,3,Portland Trail Blazers,0,95,100
3,regular,NYK,2011,3,4,Chicago Bulls,1,120,112
4,regular,NYK,2011,4,5,Washington Wizards,0,112,91
5,regular,NYK,2011,5,6,Philadelphia 76ers,0,96,106
6,regular,NYK,2011,6,7,Milwaukee Bucks,1,80,107
7,regular,NYK,2011,7,8,Golden State Warriors,0,117,122
8,regular,NYK,2011,8,9,Minnesota Timberwolves,1,103,112
9,regular,NYK,2011,9,10,Houston Rockets,0,96,104
10,regular,NYK,2011,10,11,Denver Nuggets,1,118,120
11,regular,NYK,2011,11,12,Sacramento Kings,1,113,106
12,regular,NYK,2011,12,13,Golden State Warriors,1,125,119
13,regular,NYK,2011,13,14,Los Angeles Clippers,1,124,115
14,regular,NYK,2011,14,15,Charlotte Bobcats,0,110,107
15,regular,NYK,2011,15,16,Charlotte Bobcats,1,99,95
16,regular,NYK,2011,16,17,Atlanta Hawks,0,90,99
17,regular,NYK,2011,17,18,Detroit Pistons,1,125,116
18,regular,NYK,2011,18,19,New Jersey Nets,0,111,100
19,regular,NYK,2011,19,20,New Orleans Hornets,1,100,92
20,regular,NYK,2011,21,21,Toronto Raptors,1,116,99
21,regular,NYK,2011,22,22,Minnesota Timberwolves,0,121,114
22,regular,NYK,2011,23,23,Toronto Raptors,0,113,110
23,regular,NYK,2011,24,24,Washington Wizards,1,101,95
24,regular,NYK,2011,25,25,Denver Nuggets,0,129,125
25,regular,NYK,2011,26,26,Boston Celtics,0,116,118
26,regular,NYK,2011,27,27,Miami Heat,0,91,113
27,regular,NYK,2011,28,28,Cleveland Cavaliers,1,102,109
28,regular,NYK,2011,29,29,Oklahoma City Thunder,0,112,98
29,regular,NYK,2011,30,30,Chicago Bulls,0,103,95
30,regular,NYK,2011,31,31,Miami Heat,1,98,106
31,regular,NYK,2011,32,32,Orlando Magic,1,103,112
32,regular,NYK,2011,33,33,Indiana Pacers,0,98,92
33,regular,NYK,2011,34,34,San Antonio Spurs,0,128,115
34,regular,NYK,2011,35,35,Phoenix Suns,1,121,96
35,regular,NYK,2011,36,36,Los Angeles Lakers,1,87,109
36,regular,NYK,2011,37,37,Portland Trail Blazers,1,100,86
37,regular,NYK,2011,38,38,Utah Jazz,1,125,131
38,regular,NYK,2011,39,39,Sacramento Kings,0,83,93
39,regular,NYK,2011,40,40,Phoenix Suns,0,121,129
40,regular,NYK,2011,42,41,Houston Rockets,1,89,104
41,regular,NYK,2011,43,42,San Antonio Spurs,1,92,101
42,regular,NYK,2011,44,43,Oklahoma City Thunder,1,98,101
43,regular,NYK,2011,45,44,Washington Wizards,0,115,106
44,regular,NYK,2011,46,45,Miami Heat,0,93,88
45,regular,NYK,2011,47,46,Atlanta Hawks,1,102,111
46,regular,NYK,2011,48,47,Detroit Pistons,0,124,106
47,regular,NYK,2011,49,48,Dallas Mavericks,0,97,113
48,regular,NYK,2011,50,49,Philadelphia 76ers,1,98,100
49,regular,NYK,2011,51,50,Philadelphia 76ers,0,117,103
50,regular,NYK,2011,52,51,Los Angeles Clippers,0,108,116
51,regular,NYK,2011,53,52,Los Angeles Lakers,0,96,113
52,regular,NYK,2011,54,53,New Jersey Nets,1,105,95
53,regular,NYK,2011,55,54,Atlanta Hawks,0,102,90
54,regular,NYK,2011,56,55,Milwaukee Bucks,0,114,108
55,regular,NYK,2011,57,56,Cleveland Cavaliers,1,109,115
56,regular,NYK,2011,58,57,Miami Heat,1,91,86
57,regular,NYK,2011,59,58,Orlando Magic,1,110,116
58,regular,NYK,2011,60,59,New Orleans Hornets,0,107,88
59,regular,NYK,2011,61,60,Cleveland Cavaliers,0,115,119
60,regular,NYK,2011,63,61,Atlanta Hawks,1,92,79
61,regular,NYK,2011,64,62,Utah Jazz,0,131,109
62,regular,NYK,2011,65,63,Memphis Grizzlies,1,110,108
63,regular,NYK,2011,66,64,Dallas Mavericks,1,109,127
64,regular,NYK,2011,67,65,Indiana Pacers,0,93,106
65,regular,NYK,2011,68,66,Indiana Pacers,1,117,119
66,regular,NYK,2011,69,67,Memphis Grizzlies,0,120,99
67,regular,NYK,2011,70,68,Detroit Pistons,1,95,99
68,regular,NYK,2011,71,69,Milwaukee Bucks,1,95,100
69,regular,NYK,2011,72,70,Boston Celtics,0,86,96
70,regular,NYK,2011,73,71,Orlando Magic,0,99,111
71,regular,NYK,2011,74,72,Milwaukee Bucks,0,96,102
72,regular,NYK,2011,75,73,Charlotte Bobcats,1,106,114
73,regular,NYK,2011,76,74,Orlando Magic,0,113,106
