,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
8,playoff,SAS,2010,9,9,Phoenix Suns,0,96,110
9,playoff,SAS,2010,10,10,Phoenix Suns,0,101,107
0,regular,SAS,2010,0,1,New Orleans Hornets,0,113,96
1,regular,SAS,2010,1,2,Chicago Bulls,1,85,92
2,regular,SAS,2010,2,3,Sacramento Kings,0,113,94
3,regular,SAS,2010,3,4,Utah Jazz,1,99,113
4,regular,SAS,2010,4,5,Portland Trail Blazers,1,84,96
5,regular,SAS,2010,5,6,Toronto Raptors,0,131,124
6,regular,SAS,2010,6,7,Dallas Mavericks,0,92,83
7,regular,SAS,2010,7,8,Oklahoma City Thunder,0,98,101
8,regular,SAS,2010,8,9,Dallas Mavericks,1,94,99
9,regular,SAS,2010,9,10,Utah Jazz,0,83,90
10,regular,SAS,2010,10,11,Washington Wizards,0,106,84
11,regular,SAS,2010,11,12,Milwaukee Bucks,0,112,98
12,regular,SAS,2010,12,13,Golden State Warriors,0,118,104
13,regular,SAS,2010,13,14,Houston Rockets,1,92,84
14,regular,SAS,2010,14,15,Philadelphia 76ers,0,97,89
15,regular,SAS,2010,15,16,Boston Celtics,0,83,90
16,regular,SAS,2010,16,17,Denver Nuggets,0,99,106
17,regular,SAS,2010,17,18,Utah Jazz,1,101,104
18,regular,SAS,2010,18,19,Sacramento Kings,0,118,106
19,regular,SAS,2010,19,20,Charlotte Bobcats,0,104,85
20,regular,SAS,2010,21,21,Los Angeles Clippers,1,115,90
21,regular,SAS,2010,22,22,Phoenix Suns,1,104,116
22,regular,SAS,2010,23,23,Golden State Warriors,1,103,91
23,regular,SAS,2010,24,24,Indiana Pacers,0,100,99
24,regular,SAS,2010,25,25,Los Angeles Clippers,0,103,87
25,regular,SAS,2010,26,26,Portland Trail Blazers,0,94,98
26,regular,SAS,2010,27,27,Milwaukee Bucks,1,112,97
27,regular,SAS,2010,28,28,New York Knicks,1,95,88
28,regular,SAS,2010,29,29,Minnesota Timberwolves,0,117,99
29,regular,SAS,2010,30,30,Miami Heat,0,108,78
30,regular,SAS,2010,31,31,Washington Wizards,1,97,86
31,regular,SAS,2010,32,32,Toronto Raptors,1,86,91
32,regular,SAS,2010,33,33,Detroit Pistons,0,112,92
33,regular,SAS,2010,34,34,Dallas Mavericks,0,103,112
34,regular,SAS,2010,35,35,New Jersey Nets,0,97,85
35,regular,SAS,2010,36,36,Los Angeles Lakers,0,105,85
36,regular,SAS,2010,37,37,Oklahoma City Thunder,1,109,108
37,regular,SAS,2010,38,38,Charlotte Bobcats,1,76,92
38,regular,SAS,2010,39,39,Memphis Grizzlies,1,86,92
39,regular,SAS,2010,40,40,New Orleans Hornets,1,97,90
40,regular,SAS,2010,42,41,Utah Jazz,0,98,105
41,regular,SAS,2010,43,42,Houston Rockets,0,109,116
42,regular,SAS,2010,44,43,Chicago Bulls,0,93,98
43,regular,SAS,2010,45,44,Atlanta Hawks,0,105,90
44,regular,SAS,2010,46,45,Memphis Grizzlies,0,104,97
45,regular,SAS,2010,47,46,Denver Nuggets,0,89,103
46,regular,SAS,2010,48,47,Sacramento Kings,1,115,113
47,regular,SAS,2010,49,48,Portland Trail Blazers,1,93,96
48,regular,SAS,2010,50,49,Los Angeles Clippers,1,98,81
49,regular,SAS,2010,51,50,Los Angeles Lakers,1,89,101
50,regular,SAS,2010,52,51,Denver Nuggets,1,111,92
51,regular,SAS,2010,53,52,Indiana Pacers,1,90,87
52,regular,SAS,2010,54,53,Philadelphia 76ers,1,94,106
53,regular,SAS,2010,55,54,Detroit Pistons,1,101,109
54,regular,SAS,2010,56,55,Oklahoma City Thunder,0,95,87
55,regular,SAS,2010,57,56,Houston Rockets,1,104,109
56,regular,SAS,2010,58,57,Phoenix Suns,0,113,110
57,regular,SAS,2010,59,58,New Orleans Hornets,1,106,92
58,regular,SAS,2010,60,59,New Orleans Hornets,0,102,91
59,regular,SAS,2010,61,60,Memphis Grizzlies,1,102,92
60,regular,SAS,2010,63,61,Cleveland Cavaliers,1,95,97
61,regular,SAS,2010,64,62,New York Knicks,0,97,87
62,regular,SAS,2010,65,63,Minnesota Timberwolves,1,103,85
63,regular,SAS,2010,66,64,Los Angeles Clippers,0,118,88
64,regular,SAS,2010,67,65,Miami Heat,1,88,76
65,regular,SAS,2010,68,66,Orlando Magic,1,84,110
66,regular,SAS,2010,69,67,Golden State Warriors,0,147,116
67,regular,SAS,2010,70,68,Atlanta Hawks,1,114,119
68,regular,SAS,2010,71,69,Oklahoma City Thunder,1,99,96
69,regular,SAS,2010,72,70,Los Angeles Lakers,0,83,92
70,regular,SAS,2010,73,71,Cleveland Cavaliers,0,102,97
71,regular,SAS,2010,74,72,Boston Celtics,1,94,73
72,regular,SAS,2010,75,73,New Jersey Nets,1,84,90
73,regular,SAS,2010,76,74,Houston Rockets,0,119,102
74,regular,SAS,2010,77,75,Orlando Magic,0,112,100
75,regular,SAS,2010,78,76,Los Angeles Lakers,1,100,81
76,regular,SAS,2010,79,77,Sacramento Kings,1,95,86
77,regular,SAS,2010,80,78,Phoenix Suns,1,101,112
78,regular,SAS,2010,81,79,Memphis Grizzlies,0,99,107
79,regular,SAS,2010,82,80,Denver Nuggets,1,104,85
80,regular,SAS,2010,84,81,Minnesota Timberwolves,0,133,111
81,regular,SAS,2010,85,82,Dallas Mavericks,1,89,96
0,playoff,SAS,2011,0,1,Memphis Grizzlies,0,98,101
1,playoff,SAS,2011,1,2,Memphis Grizzlies,0,93,87
2,playoff,SAS,2011,2,3,Memphis Grizzlies,1,88,91
3,playoff,SAS,2011,3,4,Memphis Grizzlies,1,86,104
4,playoff,SAS,2011,4,5,Memphis Grizzlies,0,110,103
5,playoff,SAS,2011,5,6,Memphis Grizzlies,1,91,99
0,regular,SAS,2011,0,1,Indiana Pacers,0,122,109
1,regular,SAS,2011,1,2,New Orleans Hornets,0,90,99
2,regular,SAS,2011,2,3,Los Angeles Clippers,1,97,88
3,regular,SAS,2011,3,4,Phoenix Suns,1,112,110
4,regular,SAS,2011,4,5,Houston Rockets,0,124,121
5,regular,SAS,2011,5,6,Charlotte Bobcats,1,95,91
6,regular,SAS,2011,6,7,Los Angeles Clippers,0,107,95
7,regular,SAS,2011,7,8,Philadelphia 76ers,0,116,93
8,regular,SAS,2011,8,9,Oklahoma City Thunder,1,117,104
9,regular,SAS,2011,9,10,Chicago Bulls,0,103,94
10,regular,SAS,2011,10,11,Utah Jazz,1,94,82
11,regular,SAS,2011,11,12,Cleveland Cavaliers,0,116,92
12,regular,SAS,2011,12,13,Orlando Magic,0,106,97
13,regular,SAS,2011,13,14,Minnesota Timberwolves,1,113,109
14,regular,SAS,2011,14,15,Dallas Mavericks,0,94,103
15,regular,SAS,2011,15,16,New Orleans Hornets,1,109,95
16,regular,SAS,2011,16,17,Golden State Warriors,1,118,98
17,regular,SAS,2011,17,18,Los Angeles Clippers,1,85,90
18,regular,SAS,2011,18,19,Minnesota Timberwolves,0,107,101
19,regular,SAS,2011,19,20,New Orleans Hornets,0,109,84
20,regular,SAS,2011,21,21,Golden State Warriors,0,111,94
21,regular,SAS,2011,22,22,Atlanta Hawks,0,108,92
22,regular,SAS,2011,23,23,Portland Trail Blazers,0,95,78
23,regular,SAS,2011,24,24,Milwaukee Bucks,0,92,90
24,regular,SAS,2011,25,25,Denver Nuggets,1,113,112
25,regular,SAS,2011,26,26,Memphis Grizzlies,0,112,106
26,regular,SAS,2011,27,27,Phoenix Suns,0,118,110
27,regular,SAS,2011,28,28,Denver Nuggets,0,109,103
28,regular,SAS,2011,29,29,Orlando Magic,1,101,123
29,regular,SAS,2011,30,30,Washington Wizards,0,94,80
30,regular,SAS,2011,31,31,Los Angeles Lakers,0,97,82
31,regular,SAS,2011,32,32,Dallas Mavericks,1,99,93
32,regular,SAS,2011,33,33,Oklahoma City Thunder,0,101,74
33,regular,SAS,2011,34,34,New York Knicks,1,115,128
34,regular,SAS,2011,35,35,Boston Celtics,1,103,105
35,regular,SAS,2011,36,36,Indiana Pacers,1,90,87
36,regular,SAS,2011,37,37,Minnesota Timberwolves,0,94,91
37,regular,SAS,2011,38,38,Minnesota Timberwolves,1,107,96
38,regular,SAS,2011,39,39,Milwaukee Bucks,1,91,84
39,regular,SAS,2011,40,40,Dallas Mavericks,0,101,89
40,regular,SAS,2011,42,41,Denver Nuggets,0,110,97
41,regular,SAS,2011,43,42,Toronto Raptors,0,104,95
42,regular,SAS,2011,44,43,New York Knicks,0,101,92
43,regular,SAS,2011,45,44,New Orleans Hornets,1,72,96
44,regular,SAS,2011,46,45,Golden State Warriors,1,113,102
45,regular,SAS,2011,47,46,Utah Jazz,1,112,105
46,regular,SAS,2011,48,47,Houston Rockets,0,108,95
47,regular,SAS,2011,49,48,Portland Trail Blazers,1,86,99
48,regular,SAS,2011,50,49,Los Angeles Lakers,1,89,88
49,regular,SAS,2011,51,50,Sacramento Kings,1,113,100
50,regular,SAS,2011,52,51,Detroit Pistons,1,100,89
51,regular,SAS,2011,53,52,Toronto Raptors,1,111,100
52,regular,SAS,2011,54,53,Philadelphia 76ers,1,71,77
53,regular,SAS,2011,55,54,Washington Wizards,1,118,94
54,regular,SAS,2011,56,55,New Jersey Nets,1,102,85
55,regular,SAS,2011,57,56,Chicago Bulls,1,99,109
56,regular,SAS,2011,58,57,Oklahoma City Thunder,0,109,105
57,regular,SAS,2011,59,58,New Jersey Nets,0,106,96
58,regular,SAS,2011,60,59,Memphis Grizzlies,0,95,88
59,regular,SAS,2011,61,60,Memphis Grizzlies,1,93,109
60,regular,SAS,2011,63,61,Cleveland Cavaliers,1,109,99
61,regular,SAS,2011,64,62,Miami Heat,0,125,95
62,regular,SAS,2011,65,63,Los Angeles Lakers,0,83,99
63,regular,SAS,2011,66,64,Detroit Pistons,0,111,104
64,regular,SAS,2011,67,65,Sacramento Kings,0,108,103
65,regular,SAS,2011,68,66,Houston Rockets,1,115,107
66,regular,SAS,2011,69,67,Miami Heat,1,80,110
67,regular,SAS,2011,70,68,Dallas Mavericks,1,97,91
68,regular,SAS,2011,71,69,Charlotte Bobcats,0,109,98
69,regular,SAS,2011,72,70,Golden State Warriors,0,111,96
70,regular,SAS,2011,73,71,Denver Nuggets,1,112,115
71,regular,SAS,2011,74,72,Portland Trail Blazers,1,96,98
72,regular,SAS,2011,75,73,Memphis Grizzlies,1,104,111
73,regular,SAS,2011,76,74,Portland Trail Blazers,0,92,100
74,regular,SAS,2011,77,75,Boston Celtics,0,97,107
75,regular,SAS,2011,78,76,Houston Rockets,1,114,119
76,regular,SAS,2011,79,77,Phoenix Suns,0,114,97
77,regular,SAS,2011,80,78,Atlanta Hawks,1,97,90
78,regular,SAS,2011,81,79,Sacramento Kings,0,124,92
79,regular,SAS,2011,82,80,Utah Jazz,0,111,102
80,regular,SAS,2011,84,81,Los Angeles Lakers,1,93,102
81,regular,SAS,2011,85,82,Phoenix Suns,1,103,106
0,playoff,SAS,2012,0,1,Utah Jazz,0,106,91
1,playoff,SAS,2012,1,2,Utah Jazz,0,114,83
2,playoff,SAS,2012,2,3,Utah Jazz,1,102,90
3,playoff,SAS,2012,3,4,Utah Jazz,1,87,81
4,playoff,SAS,2012,5,5,Los Angeles Clippers,0,108,92
5,playoff,SAS,2012,6,6,Los Angeles Clippers,0,105,88
6,playoff,SAS,2012,7,7,Los Angeles Clippers,1,96,86
7,playoff,SAS,2012,8,8,Los Angeles Clippers,1,102,99
8,playoff,SAS,2012,10,9,Oklahoma City Thunder,0,101,98
9,playoff,SAS,2012,11,10,Oklahoma City Thunder,0,120,111
10,playoff,SAS,2012,12,11,Oklahoma City Thunder,1,82,102
11,playoff,SAS,2012,13,12,Oklahoma City Thunder,1,103,109
12,playoff,SAS,2012,14,13,Oklahoma City Thunder,0,103,108
13,playoff,SAS,2012,15,14,Oklahoma City Thunder,1,99,107
0,regular,SAS,2012,0,1,Memphis Grizzlies,0,95,82
1,regular,SAS,2012,1,2,Los Angeles Clippers,0,115,90
2,regular,SAS,2012,2,3,Houston Rockets,1,85,105
3,regular,SAS,2012,3,4,Utah Jazz,0,104,89
4,regular,SAS,2012,4,5,Minnesota Timberwolves,1,96,106
5,regular,SAS,2012,5,6,Golden State Warriors,0,101,95
6,regular,SAS,2012,6,7,Dallas Mavericks,0,93,71
7,regular,SAS,2012,7,8,Denver Nuggets,0,121,117
8,regular,SAS,2012,8,9,Oklahoma City Thunder,1,96,108
9,regular,SAS,2012,9,10,Milwaukee Bucks,1,103,106
10,regular,SAS,2012,10,11,Houston Rockets,0,101,95
11,regular,SAS,2012,11,12,Portland Trail Blazers,0,99,83
12,regular,SAS,2012,12,13,Phoenix Suns,0,102,91
13,regular,SAS,2012,13,14,Miami Heat,1,98,120
14,regular,SAS,2012,14,15,Orlando Magic,1,85,83
15,regular,SAS,2012,15,16,Sacramento Kings,0,86,88
16,regular,SAS,2012,16,17,Houston Rockets,1,102,105
17,regular,SAS,2012,17,18,New Orleans Hornets,1,104,102
18,regular,SAS,2012,18,19,Atlanta Hawks,0,105,83
19,regular,SAS,2012,19,20,Minnesota Timberwolves,1,79,87
20,regular,SAS,2012,21,21,Dallas Mavericks,1,100,101
21,regular,SAS,2012,22,22,Memphis Grizzlies,1,83,73
22,regular,SAS,2012,23,23,Houston Rockets,0,99,91
23,regular,SAS,2012,24,24,New Orleans Hornets,0,93,81
24,regular,SAS,2012,25,25,Oklahoma City Thunder,0,107,96
25,regular,SAS,2012,26,26,Memphis Grizzlies,1,89,84
26,regular,SAS,2012,27,27,Philadelphia 76ers,1,100,90
27,regular,SAS,2012,28,28,New Jersey Nets,1,103,89
28,regular,SAS,2012,29,29,Detroit Pistons,1,99,95
29,regular,SAS,2012,30,30,Toronto Raptors,1,113,106
30,regular,SAS,2012,31,31,Los Angeles Clippers,1,103,100
31,regular,SAS,2012,32,32,Utah Jazz,1,106,102
32,regular,SAS,2012,33,33,Portland Trail Blazers,1,97,137
33,regular,SAS,2012,34,34,Denver Nuggets,1,114,99
34,regular,SAS,2012,35,35,Chicago Bulls,0,89,96
35,regular,SAS,2012,36,36,Charlotte Bobcats,0,102,72
36,regular,SAS,2012,37,37,Denver Nuggets,0,94,99
37,regular,SAS,2012,38,38,New York Knicks,0,118,105
38,regular,SAS,2012,39,39,Los Angeles Clippers,0,108,120
39,regular,SAS,2012,40,40,Washington Wizards,0,112,97
40,regular,SAS,2012,42,41,Orlando Magic,0,122,111
41,regular,SAS,2012,43,42,Oklahoma City Thunder,1,114,105
42,regular,SAS,2012,44,43,Dallas Mavericks,1,99,106
43,regular,SAS,2012,45,44,Minnesota Timberwolves,0,116,100
44,regular,SAS,2012,46,45,Dallas Mavericks,0,104,87
45,regular,SAS,2012,47,46,New Orleans Hornets,1,89,86
46,regular,SAS,2012,48,47,Philadelphia 76ers,0,93,76
47,regular,SAS,2012,49,48,Phoenix Suns,1,107,100
48,regular,SAS,2012,50,49,Sacramento Kings,1,117,112
49,regular,SAS,2012,51,50,Indiana Pacers,0,112,103
50,regular,SAS,2012,52,51,Cleveland Cavaliers,1,125,90
51,regular,SAS,2012,53,52,Boston Celtics,1,87,86
52,regular,SAS,2012,54,53,New Orleans Hornets,0,128,103
53,regular,SAS,2012,55,54,Utah Jazz,0,114,104
54,regular,SAS,2012,56,55,Utah Jazz,1,84,91
55,regular,SAS,2012,57,56,Los Angeles Lakers,0,84,98
56,regular,SAS,2012,58,57,Memphis Grizzlies,0,107,97
57,regular,SAS,2012,59,58,Phoenix Suns,0,105,91
58,regular,SAS,2012,60,59,Golden State Warriors,1,120,99
59,regular,SAS,2012,61,60,Los Angeles Lakers,1,112,91
60,regular,SAS,2012,63,61,Sacramento Kings,1,127,102
61,regular,SAS,2012,64,62,Los Angeles Lakers,0,121,97
62,regular,SAS,2012,65,63,Cleveland Cavaliers,0,114,98
63,regular,SAS,2012,66,64,Portland Trail Blazers,0,124,89
64,regular,SAS,2012,67,65,Phoenix Suns,1,110,106
65,regular,SAS,2012,68,66,Golden State Warriors,1,107,101
0,playoff,SAS,2013,0,1,Los Angeles Lakers,0,91,79
1,playoff,SAS,2013,1,2,Los Angeles Lakers,0,102,91
2,playoff,SAS,2013,2,3,Los Angeles Lakers,1,120,89
3,playoff,SAS,2013,3,4,Los Angeles Lakers,1,103,82
4,playoff,SAS,2013,5,5,Golden State Warriors,0,129,127
5,playoff,SAS,2013,6,6,Golden State Warriors,0,91,100
6,playoff,SAS,2013,7,7,Golden State Warriors,1,102,92
7,playoff,SAS,2013,8,8,Golden State Warriors,1,87,97
8,playoff,SAS,2013,9,9,Golden State Warriors,0,109,91
9,playoff,SAS,2013,10,10,Golden State Warriors,1,94,82
10,playoff,SAS,2013,12,11,Memphis Grizzlies,0,105,83
11,playoff,SAS,2013,13,12,Memphis Grizzlies,0,93,89
12,playoff,SAS,2013,14,13,Memphis Grizzlies,1,104,93
13,playoff,SAS,2013,15,14,Memphis Grizzlies,1,93,86
14,playoff,SAS,2013,17,15,Miami Heat,1,92,88
15,playoff,SAS,2013,18,16,Miami Heat,1,84,103
16,playoff,SAS,2013,19,17,Miami Heat,0,113,77
17,playoff,SAS,2013,20,18,Miami Heat,0,93,109
18,playoff,SAS,2013,21,19,Miami Heat,0,114,104
19,playoff,SAS,2013,22,20,Miami Heat,1,100,103
20,playoff,SAS,2013,23,21,Miami Heat,1,88,95
0,regular,SAS,2013,0,1,New Orleans Hornets,1,99,95
1,regular,SAS,2013,1,2,Oklahoma City Thunder,0,86,84
2,regular,SAS,2013,2,3,Utah Jazz,0,110,100
3,regular,SAS,2013,3,4,Indiana Pacers,0,101,79
4,regular,SAS,2013,4,5,Los Angeles Clippers,1,84,106
5,regular,SAS,2013,5,6,Sacramento Kings,1,97,86
6,regular,SAS,2013,6,7,Portland Trail Blazers,1,112,109
7,regular,SAS,2013,7,8,Los Angeles Lakers,1,84,82
8,regular,SAS,2013,8,9,New York Knicks,0,100,104
9,regular,SAS,2013,9,10,Denver Nuggets,0,126,100
10,regular,SAS,2013,10,11,Los Angeles Clippers,0,87,92
11,regular,SAS,2013,11,12,Boston Celtics,1,112,100
12,regular,SAS,2013,12,13,Indiana Pacers,1,104,97
13,regular,SAS,2013,13,14,Toronto Raptors,1,111,106
14,regular,SAS,2013,14,15,Washington Wizards,1,118,92
15,regular,SAS,2013,15,16,Orlando Magic,1,110,89
16,regular,SAS,2013,16,17,Miami Heat,1,100,105
17,regular,SAS,2013,17,18,Memphis Grizzlies,0,99,95
18,regular,SAS,2013,18,19,Milwaukee Bucks,0,110,99
19,regular,SAS,2013,19,20,Houston Rockets,0,114,92
20,regular,SAS,2013,21,21,Charlotte Bobcats,1,132,102
21,regular,SAS,2013,22,22,Houston Rockets,1,134,126
22,regular,SAS,2013,23,23,Utah Jazz,1,96,99
23,regular,SAS,2013,24,24,Portland Trail Blazers,1,90,98
24,regular,SAS,2013,25,25,Boston Celtics,0,103,88
25,regular,SAS,2013,26,26,Oklahoma City Thunder,1,93,107
26,regular,SAS,2013,27,27,Denver Nuggets,1,106,112
27,regular,SAS,2013,28,28,New Orleans Hornets,0,99,94
28,regular,SAS,2013,29,29,Dallas Mavericks,0,129,91
29,regular,SAS,2013,30,30,Toronto Raptors,0,100,80
30,regular,SAS,2013,31,31,Houston Rockets,0,122,116
31,regular,SAS,2013,32,32,Dallas Mavericks,1,111,86
32,regular,SAS,2013,33,33,Brooklyn Nets,0,104,73
33,regular,SAS,2013,34,34,Milwaukee Bucks,1,117,110
34,regular,SAS,2013,35,35,New York Knicks,1,83,100
35,regular,SAS,2013,36,36,Philadelphia 76ers,0,109,86
36,regular,SAS,2013,37,37,New Orleans Hornets,1,88,95
37,regular,SAS,2013,38,38,Los Angeles Lakers,0,108,105
38,regular,SAS,2013,39,39,Memphis Grizzlies,1,98,101
39,regular,SAS,2013,40,40,Minnesota Timberwolves,0,106,88
40,regular,SAS,2013,42,41,Memphis Grizzlies,0,103,82
41,regular,SAS,2013,43,42,Golden State Warriors,0,95,88
42,regular,SAS,2013,44,43,Atlanta Hawks,1,98,93
43,regular,SAS,2013,45,44,Philadelphia 76ers,1,90,85
44,regular,SAS,2013,46,45,New Orleans Hornets,0,106,102
45,regular,SAS,2013,47,46,Dallas Mavericks,1,113,107
46,regular,SAS,2013,48,47,Phoenix Suns,0,108,99
47,regular,SAS,2013,49,48,Charlotte Bobcats,0,102,78
48,regular,SAS,2013,50,49,Washington Wizards,0,96,86
49,regular,SAS,2013,51,50,Minnesota Timberwolves,1,104,94
50,regular,SAS,2013,52,51,Detroit Pistons,1,109,119
51,regular,SAS,2013,53,52,Brooklyn Nets,1,111,86
52,regular,SAS,2013,54,53,Chicago Bulls,1,103,89
53,regular,SAS,2013,55,54,Cleveland Cavaliers,1,96,95
54,regular,SAS,2013,56,55,Sacramento Kings,1,108,102
55,regular,SAS,2013,57,56,Los Angeles Clippers,1,116,90
56,regular,SAS,2013,58,57,Golden State Warriors,1,101,107
57,regular,SAS,2013,59,58,Phoenix Suns,1,97,87
58,regular,SAS,2013,60,59,Phoenix Suns,0,101,105
59,regular,SAS,2013,61,60,Sacramento Kings,0,130,102
60,regular,SAS,2013,63,61,Detroit Pistons,0,114,75
61,regular,SAS,2013,64,62,Chicago Bulls,0,101,83
62,regular,SAS,2013,65,63,Portland Trail Blazers,0,106,136
63,regular,SAS,2013,66,64,Oklahoma City Thunder,0,105,93
64,regular,SAS,2013,67,65,Minnesota Timberwolves,1,83,107
65,regular,SAS,2013,68,66,Dallas Mavericks,0,92,91
66,regular,SAS,2013,69,67,Cleveland Cavaliers,0,119,113
67,regular,SAS,2013,70,68,Golden State Warriors,0,104,93
68,regular,SAS,2013,71,69,Utah Jazz,0,104,97
69,regular,SAS,2013,72,70,Houston Rockets,1,95,96
70,regular,SAS,2013,73,71,Denver Nuggets,0,100,99
71,regular,SAS,2013,74,72,Los Angeles Clippers,0,104,102
72,regular,SAS,2013,75,73,Miami Heat,0,86,88
73,regular,SAS,2013,76,74,Memphis Grizzlies,1,90,92
74,regular,SAS,2013,77,75,Orlando Magic,0,98,84
75,regular,SAS,2013,78,76,Oklahoma City Thunder,1,88,100
76,regular,SAS,2013,79,77,Atlanta Hawks,0,99,97
77,regular,SAS,2013,80,78,Denver Nuggets,1,86,96
78,regular,SAS,2013,81,79,Sacramento Kings,0,108,101
79,regular,SAS,2013,82,80,Los Angeles Lakers,1,86,91
80,regular,SAS,2013,84,81,Golden State Warriors,1,106,116
81,regular,SAS,2013,85,82,Minnesota Timberwolves,0,95,108
0,playoff,SAS,2014,0,1,Dallas Mavericks,0,90,85
1,playoff,SAS,2014,1,2,Dallas Mavericks,0,92,113
2,playoff,SAS,2014,2,3,Dallas Mavericks,1,108,109
3,playoff,SAS,2014,3,4,Dallas Mavericks,1,93,89
4,playoff,SAS,2014,4,5,Dallas Mavericks,0,109,103
5,playoff,SAS,2014,5,6,Dallas Mavericks,1,111,113
6,playoff,SAS,2014,6,7,Dallas Mavericks,0,119,96
7,playoff,SAS,2014,8,8,Portland Trail Blazers,0,116,92
8,playoff,SAS,2014,9,9,Portland Trail Blazers,0,114,97
9,playoff,SAS,2014,10,10,Portland Trail Blazers,1,118,103
10,playoff,SAS,2014,11,11,Portland Trail Blazers,1,92,103
11,playoff,SAS,2014,12,12,Portland Trail Blazers,0,104,82
12,playoff,SAS,2014,14,13,Oklahoma City Thunder,0,122,105
13,playoff,SAS,2014,15,14,Oklahoma City Thunder,0,112,77
14,playoff,SAS,2014,16,15,Oklahoma City Thunder,1,97,106
15,playoff,SAS,2014,17,16,Oklahoma City Thunder,1,92,105
16,playoff,SAS,2014,18,17,Oklahoma City Thunder,0,117,89
17,playoff,SAS,2014,19,18,Oklahoma City Thunder,1,112,107
18,playoff,SAS,2014,21,19,Miami Heat,0,110,95
19,playoff,SAS,2014,22,20,Miami Heat,0,96,98
20,playoff,SAS,2014,23,21,Miami Heat,1,111,92
21,playoff,SAS,2014,24,22,Miami Heat,1,107,86
22,playoff,SAS,2014,25,23,Miami Heat,0,104,87
0,regular,SAS,2014,0,1,Memphis Grizzlies,0,101,94
1,regular,SAS,2014,1,2,Los Angeles Lakers,1,91,85
2,regular,SAS,2014,2,3,Portland Trail Blazers,1,105,115
3,regular,SAS,2014,3,4,Denver Nuggets,1,102,94
4,regular,SAS,2014,4,5,Phoenix Suns,0,99,96
5,regular,SAS,2014,5,6,Golden State Warriors,0,76,74
6,regular,SAS,2014,6,7,New York Knicks,1,120,89
7,regular,SAS,2014,7,8,Philadelphia 76ers,1,109,85
8,regular,SAS,2014,8,9,Washington Wizards,0,92,79
9,regular,SAS,2014,9,10,Utah Jazz,1,91,82
10,regular,SAS,2014,10,11,Boston Celtics,0,104,93
11,regular,SAS,2014,11,12,Memphis Grizzlies,1,102,86
12,regular,SAS,2014,12,13,Cleveland Cavaliers,0,126,96
13,regular,SAS,2014,13,14,New Orleans Pelicans,0,112,93
14,regular,SAS,2014,14,15,Oklahoma City Thunder,1,88,94
15,regular,SAS,2014,15,16,Orlando Magic,1,109,91
16,regular,SAS,2014,16,17,Houston Rockets,0,106,112
17,regular,SAS,2014,17,18,Atlanta Hawks,0,102,100
18,regular,SAS,2014,18,19,Indiana Pacers,0,100,111
19,regular,SAS,2014,19,20,Toronto Raptors,1,116,103
20,regular,SAS,2014,21,21,Milwaukee Bucks,1,109,77
21,regular,SAS,2014,22,22,Minnesota Timberwolves,0,117,110
22,regular,SAS,2014,23,23,Utah Jazz,1,100,84
23,regular,SAS,2014,24,24,Los Angeles Clippers,1,92,115
24,regular,SAS,2014,25,25,Phoenix Suns,1,108,101
25,regular,SAS,2014,26,26,Golden State Warriors,1,104,102
26,regular,SAS,2014,27,27,Oklahoma City Thunder,0,100,113
27,regular,SAS,2014,28,28,Toronto Raptors,0,112,99
28,regular,SAS,2014,29,29,Houston Rockets,0,98,111
29,regular,SAS,2014,30,30,Dallas Mavericks,1,116,107
30,regular,SAS,2014,31,31,Sacramento Kings,0,112,104
31,regular,SAS,2014,32,32,Brooklyn Nets,0,113,92
32,regular,SAS,2014,33,33,New York Knicks,0,101,105
33,regular,SAS,2014,34,34,Los Angeles Clippers,0,116,92
34,regular,SAS,2014,35,35,Memphis Grizzlies,1,110,108
35,regular,SAS,2014,36,36,Dallas Mavericks,0,112,90
36,regular,SAS,2014,37,37,Minnesota Timberwolves,0,104,86
37,regular,SAS,2014,38,38,New Orleans Pelicans,1,101,95
38,regular,SAS,2014,39,39,Utah Jazz,0,109,105
39,regular,SAS,2014,40,40,Portland Trail Blazers,0,100,109
40,regular,SAS,2014,42,41,Milwaukee Bucks,0,110,82
41,regular,SAS,2014,43,42,Oklahoma City Thunder,0,105,111
42,regular,SAS,2014,44,43,Atlanta Hawks,1,105,79
43,regular,SAS,2014,45,44,Miami Heat,1,101,113
44,regular,SAS,2014,46,45,Houston Rockets,1,90,97
45,regular,SAS,2014,47,46,Chicago Bulls,0,86,96
46,regular,SAS,2014,48,47,Sacramento Kings,0,95,93
47,regular,SAS,2014,49,48,New Orleans Pelicans,1,102,95
48,regular,SAS,2014,50,49,Washington Wizards,1,125,118
49,regular,SAS,2014,51,50,Brooklyn Nets,1,89,103
50,regular,SAS,2014,52,51,Charlotte Bobcats,1,104,100
51,regular,SAS,2014,53,52,Detroit Pistons,1,100,109
52,regular,SAS,2014,54,53,Boston Celtics,1,104,92
53,regular,SAS,2014,55,54,Los Angeles Clippers,1,113,103
54,regular,SAS,2014,56,55,Portland Trail Blazers,1,111,109
55,regular,SAS,2014,57,56,Phoenix Suns,1,85,106
56,regular,SAS,2014,58,57,Detroit Pistons,0,120,110
