,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
43,regular,CLE,2011,45,44,New Jersey Nets,1,101,103
44,regular,CLE,2011,46,45,Boston Celtics,1,95,112
45,regular,CLE,2011,47,46,Denver Nuggets,0,103,117
46,regular,CLE,2011,48,47,Orlando Magic,1,87,103
47,regular,CLE,2011,49,48,Miami Heat,1,90,117
48,regular,CLE,2011,50,49,Indiana Pacers,0,112,117
49,regular,CLE,2011,51,50,Memphis Grizzlies,1,105,112
50,regular,CLE,2011,52,51,Portland Trail Blazers,0,105,111
51,regular,CLE,2011,53,52,Dallas Mavericks,1,96,99
52,regular,CLE,2011,54,53,Detroit Pistons,0,94,103
53,regular,CLE,2011,55,54,Los Angeles Clippers,0,126,119
54,regular,CLE,2011,56,55,Washington Wizards,0,100,115
55,regular,CLE,2011,57,56,Los Angeles Lakers,0,104,99
56,regular,CLE,2011,58,57,Houston Rockets,0,119,124
57,regular,CLE,2011,59,58,New York Knicks,0,115,109
58,regular,CLE,2011,60,59,Philadelphia 76ers,0,91,95
59,regular,CLE,2011,61,60,San Antonio Spurs,0,99,109
60,regular,CLE,2011,63,61,New York Knicks,1,119,115
61,regular,CLE,2011,64,62,New Orleans Hornets,0,81,96
62,regular,CLE,2011,65,63,Golden State Warriors,0,85,95
63,regular,CLE,2011,66,64,Milwaukee Bucks,1,90,110
64,regular,CLE,2011,67,65,Oklahoma City Thunder,0,75,95
65,regular,CLE,2011,68,66,Sacramento Kings,1,97,93
66,regular,CLE,2011,69,67,Portland Trail Blazers,1,70,111
67,regular,CLE,2011,70,68,Los Angeles Clippers,1,92,100
68,regular,CLE,2011,71,69,Orlando Magic,0,86,97
69,regular,CLE,2011,72,70,New Jersey Nets,0,94,98
70,regular,CLE,2011,73,71,Detroit Pistons,0,97,91
71,regular,CLE,2011,74,72,Atlanta Hawks,0,83,99
72,regular,CLE,2011,75,73,Miami Heat,0,102,90
73,regular,CLE,2011,76,74,Charlotte Bobcats,1,97,98
74,regular,CLE,2011,77,75,Washington Wizards,1,107,115
75,regular,CLE,2011,78,76,New York Knicks,1,107,123
76,regular,CLE,2011,79,77,Charlotte Bobcats,0,99,89
77,regular,CLE,2011,80,78,Toronto Raptors,1,104,96
78,regular,CLE,2011,81,79,Chicago Bulls,0,82,93
79,regular,CLE,2011,82,80,Milwaukee Bucks,1,101,108
80,regular,CLE,2011,84,81,Detroit Pistons,1,110,101
81,regular,CLE,2011,85,82,Washington Wizards,0,100,93
0,regular,CLE,2012,0,1,Toronto Raptors,0,96,104
1,regular,CLE,2012,1,2,Detroit Pistons,1,105,89
2,regular,CLE,2012,2,3,Indiana Pacers,1,91,98
3,regular,CLE,2012,3,4,New Jersey Nets,0,98,82
4,regular,CLE,2012,4,5,Charlotte Bobcats,0,115,101
5,regular,CLE,2012,5,6,Toronto Raptors,1,77,92
6,regular,CLE,2012,6,7,Minnesota Timberwolves,1,98,87
7,regular,CLE,2012,7,8,Portland Trail Blazers,1,78,98
8,regular,CLE,2012,8,9,Utah Jazz,1,105,113
9,regular,CLE,2012,9,10,Phoenix Suns,1,101,90
10,regular,CLE,2012,10,11,Los Angeles Lakers,1,92,97
11,regular,CLE,2012,11,12,Charlotte Bobcats,1,102,94
12,regular,CLE,2012,12,13,Golden State Warriors,0,95,105
13,regular,CLE,2012,13,14,Chicago Bulls,0,75,114
14,regular,CLE,2012,14,15,Atlanta Hawks,1,94,121
15,regular,CLE,2012,15,16,Miami Heat,1,85,92
16,regular,CLE,2012,16,17,New York Knicks,0,91,81
17,regular,CLE,2012,17,18,New Jersey Nets,0,96,99
18,regular,CLE,2012,18,19,Boston Celtics,1,88,87
19,regular,CLE,2012,19,20,Boston Celtics,0,90,93
20,regular,CLE,2012,21,21,Orlando Magic,1,94,102
21,regular,CLE,2012,22,22,Dallas Mavericks,0,91,88
22,regular,CLE,2012,23,23,Miami Heat,1,91,107
23,regular,CLE,2012,24,24,Los Angeles Clippers,0,99,92
24,regular,CLE,2012,25,25,Milwaukee Bucks,0,112,113
25,regular,CLE,2012,26,26,Philadelphia 76ers,0,84,99
26,regular,CLE,2012,27,27,Indiana Pacers,0,98,87
27,regular,CLE,2012,28,28,Miami Heat,0,87,111
28,regular,CLE,2012,29,29,Sacramento Kings,0,93,92
29,regular,CLE,2012,30,30,Detroit Pistons,0,101,100
30,regular,CLE,2012,31,31,New Orleans Hornets,0,84,89
31,regular,CLE,2012,32,32,Boston Celtics,0,83,86
32,regular,CLE,2012,33,33,New York Knicks,1,103,120
33,regular,CLE,2012,34,34,Chicago Bulls,0,91,112
34,regular,CLE,2012,35,35,Washington Wizards,1,98,101
35,regular,CLE,2012,36,36,Utah Jazz,0,100,109
36,regular,CLE,2012,37,37,Denver Nuggets,1,100,99
37,regular,CLE,2012,38,38,Oklahoma City Thunder,1,96,90
38,regular,CLE,2012,39,39,Houston Rockets,0,118,107
39,regular,CLE,2012,40,40,Toronto Raptors,0,88,96
40,regular,CLE,2012,42,41,Milwaukee Bucks,1,105,115
41,regular,CLE,2012,43,42,Atlanta Hawks,0,87,103
42,regular,CLE,2012,44,43,New Jersey Nets,1,105,100
43,regular,CLE,2012,45,44,Atlanta Hawks,1,102,103
44,regular,CLE,2012,46,45,Orlando Magic,1,80,93
45,regular,CLE,2012,47,46,Phoenix Suns,0,83,108
46,regular,CLE,2012,48,47,Philadelphia 76ers,1,85,103
47,regular,CLE,2012,49,48,Detroit Pistons,0,75,87
48,regular,CLE,2012,50,49,Milwaukee Bucks,0,84,121
49,regular,CLE,2012,51,50,New York Knicks,1,75,91
50,regular,CLE,2012,52,51,San Antonio Spurs,0,90,125
51,regular,CLE,2012,53,52,Milwaukee Bucks,1,98,107
52,regular,CLE,2012,54,53,Toronto Raptors,1,84,80
53,regular,CLE,2012,55,54,New Jersey Nets,1,117,122
54,regular,CLE,2012,56,55,Charlotte Bobcats,0,103,90
55,regular,CLE,2012,57,56,Indiana Pacers,0,98,104
56,regular,CLE,2012,58,57,Indiana Pacers,1,83,102
57,regular,CLE,2012,59,58,Washington Wizards,1,98,89
58,regular,CLE,2012,60,59,Orlando Magic,0,84,100
59,regular,CLE,2012,61,60,Detroit Pistons,1,77,116
60,regular,CLE,2012,63,61,Philadelphia 76ers,0,87,103
61,regular,CLE,2012,64,62,New York Knicks,0,98,90
62,regular,CLE,2012,65,63,San Antonio Spurs,1,98,114
63,regular,CLE,2012,66,64,Memphis Grizzlies,1,101,109
64,regular,CLE,2012,67,65,Washington Wizards,0,85,96
65,regular,CLE,2012,68,66,Chicago Bulls,1,75,107
0,regular,CLE,2013,0,1,Washington Wizards,0,94,84
1,regular,CLE,2013,1,2,Chicago Bulls,0,86,115
2,regular,CLE,2013,2,3,Milwaukee Bucks,1,102,105
3,regular,CLE,2013,3,4,Los Angeles Clippers,1,108,101
4,regular,CLE,2013,4,5,Golden State Warriors,1,96,106
5,regular,CLE,2013,5,6,Phoenix Suns,1,105,107
6,regular,CLE,2013,6,7,Oklahoma City Thunder,1,91,106
7,regular,CLE,2013,7,8,Brooklyn Nets,1,101,114
8,regular,CLE,2013,8,9,Dallas Mavericks,0,95,103
9,regular,CLE,2013,9,10,Philadelphia 76ers,1,79,86
10,regular,CLE,2013,10,11,Philadelphia 76ers,0,92,83
11,regular,CLE,2013,11,12,Orlando Magic,1,104,108
12,regular,CLE,2013,12,13,Miami Heat,1,108,110
13,regular,CLE,2013,13,14,Memphis Grizzlies,1,78,84
14,regular,CLE,2013,14,15,Phoenix Suns,0,78,91
15,regular,CLE,2013,15,16,Atlanta Hawks,1,113,111
16,regular,CLE,2013,16,17,Portland Trail Blazers,0,117,118
17,regular,CLE,2013,17,18,Detroit Pistons,1,79,89
18,regular,CLE,2013,18,19,Chicago Bulls,0,85,95
19,regular,CLE,2013,19,20,Minnesota Timberwolves,1,73,91
20,regular,CLE,2013,21,21,Detroit Pistons,0,97,104
21,regular,CLE,2013,22,22,Los Angeles Lakers,0,100,94
22,regular,CLE,2013,23,23,Indiana Pacers,1,81,96
23,regular,CLE,2013,24,24,Milwaukee Bucks,0,86,90
24,regular,CLE,2013,25,25,New York Knicks,1,102,103
25,regular,CLE,2013,26,26,Toronto Raptors,0,99,113
26,regular,CLE,2013,27,27,Boston Celtics,1,91,103
27,regular,CLE,2013,28,28,Indiana Pacers,0,89,99
28,regular,CLE,2013,29,29,Milwaukee Bucks,1,94,82
29,regular,CLE,2013,30,30,Washington Wizards,1,87,84
30,regular,CLE,2013,31,31,Atlanta Hawks,0,94,102
31,regular,CLE,2013,32,32,Brooklyn Nets,1,100,103
32,regular,CLE,2013,33,33,Sacramento Kings,0,94,97
33,regular,CLE,2013,34,34,Charlotte Bobcats,1,106,104
34,regular,CLE,2013,35,35,Houston Rockets,0,104,112
35,regular,CLE,2013,36,36,Chicago Bulls,1,92,118
36,regular,CLE,2013,37,37,Atlanta Hawks,0,99,83
37,regular,CLE,2013,38,38,Denver Nuggets,1,91,98
38,regular,CLE,2013,39,39,Los Angeles Lakers,1,93,113
39,regular,CLE,2013,40,40,Sacramento Kings,1,118,124
40,regular,CLE,2013,42,41,Portland Trail Blazers,1,93,88
41,regular,CLE,2013,43,42,Utah Jazz,1,98,109
42,regular,CLE,2013,44,43,Boston Celtics,0,95,90
43,regular,CLE,2013,45,44,Milwaukee Bucks,0,113,108
44,regular,CLE,2013,46,45,Toronto Raptors,1,99,98
45,regular,CLE,2013,47,46,Golden State Warriors,0,95,108
46,regular,CLE,2013,48,47,Detroit Pistons,1,99,117
47,regular,CLE,2013,49,48,Oklahoma City Thunder,0,115,110
48,regular,CLE,2013,50,49,Charlotte Bobcats,0,122,95
49,regular,CLE,2013,51,50,Orlando Magic,0,119,108
50,regular,CLE,2013,52,51,Denver Nuggets,0,103,111
51,regular,CLE,2013,53,52,Minnesota Timberwolves,0,92,100
52,regular,CLE,2013,54,53,San Antonio Spurs,0,95,96
53,regular,CLE,2013,55,54,New Orleans Hornets,0,105,100
54,regular,CLE,2013,56,55,Orlando Magic,1,118,94
55,regular,CLE,2013,57,56,Miami Heat,1,105,109
56,regular,CLE,2013,58,57,Chicago Bulls,1,101,98
57,regular,CLE,2013,59,58,Toronto Raptors,0,103,92
58,regular,CLE,2013,60,59,Los Angeles Clippers,0,89,105
59,regular,CLE,2013,61,60,New York Knicks,0,97,102
60,regular,CLE,2013,63,61,Utah Jazz,0,104,101
61,regular,CLE,2013,64,62,Memphis Grizzlies,0,92,103
62,regular,CLE,2013,65,63,Toronto Raptors,1,96,100
63,regular,CLE,2013,66,64,Washington Wizards,0,95,90
64,regular,CLE,2013,67,65,Dallas Mavericks,1,86,96
65,regular,CLE,2013,68,66,San Antonio Spurs,1,113,119
66,regular,CLE,2013,69,67,Indiana Pacers,0,90,111
67,regular,CLE,2013,70,68,Miami Heat,0,95,98
68,regular,CLE,2013,71,69,Houston Rockets,1,78,116
69,regular,CLE,2013,72,70,Boston Celtics,0,92,93
70,regular,CLE,2013,73,71,Philadelphia 76ers,0,87,97
71,regular,CLE,2013,74,72,New Orleans Hornets,1,92,112
72,regular,CLE,2013,75,73,Atlanta Hawks,1,94,102
73,regular,CLE,2013,76,74,Brooklyn Nets,0,95,113
74,regular,CLE,2013,77,75,Boston Celtics,1,97,91
75,regular,CLE,2013,78,76,Orlando Magic,0,91,85
76,regular,CLE,2013,79,77,Indiana Pacers,1,94,99
77,regular,CLE,2013,80,78,Detroit Pistons,0,104,111
78,regular,CLE,2013,81,79,New York Knicks,0,91,101
79,regular,CLE,2013,82,80,Philadelphia 76ers,1,77,91
80,regular,CLE,2013,84,81,Miami Heat,0,95,96
81,regular,CLE,2013,85,82,Charlotte Bobcats,1,98,105
0,regular,CLE,2014,0,1,Brooklyn Nets,0,98,94
1,regular,CLE,2014,1,2,Charlotte Bobcats,1,84,90
2,regular,CLE,2014,2,3,Indiana Pacers,1,74,89
3,regular,CLE,2014,3,4,Minnesota Timberwolves,0,93,92
4,regular,CLE,2014,4,5,Milwaukee Bucks,1,104,109
5,regular,CLE,2014,5,6,Philadelphia 76ers,1,79,94
6,regular,CLE,2014,6,7,Philadelphia 76ers,0,127,125
7,regular,CLE,2014,7,8,Chicago Bulls,1,81,96
8,regular,CLE,2014,8,9,Minnesota Timberwolves,1,95,124
9,regular,CLE,2014,9,10,Charlotte Bobcats,0,80,86
10,regular,CLE,2014,10,11,Washington Wizards,1,103,96
11,regular,CLE,2014,11,12,Washington Wizards,0,91,98
12,regular,CLE,2014,12,13,New Orleans Pelicans,1,100,104
13,regular,CLE,2014,13,14,San Antonio Spurs,1,96,126
14,regular,CLE,2014,14,15,Miami Heat,0,84,95
15,regular,CLE,2014,15,16,Boston Celtics,1,86,103
16,regular,CLE,2014,16,17,Chicago Bulls,0,97,93
17,regular,CLE,2014,17,18,Denver Nuggets,0,98,88
18,regular,CLE,2014,18,19,Atlanta Hawks,1,89,108
19,regular,CLE,2014,19,20,Los Angeles Clippers,0,88,82
20,regular,CLE,2014,21,21,New York Knicks,0,109,94
21,regular,CLE,2014,22,22,Orlando Magic,1,109,100
22,regular,CLE,2014,23,23,Miami Heat,1,107,114
23,regular,CLE,2014,24,24,Portland Trail Blazers,0,116,119
24,regular,CLE,2014,25,25,Milwaukee Bucks,0,114,111
25,regular,CLE,2014,26,26,Chicago Bulls,1,84,100
26,regular,CLE,2014,27,27,Detroit Pistons,0,92,115
27,regular,CLE,2014,28,28,Atlanta Hawks,0,125,127
28,regular,CLE,2014,29,29,Boston Celtics,1,100,103
29,regular,CLE,2014,30,30,Golden State Warriors,0,104,108
30,regular,CLE,2014,31,31,Indiana Pacers,1,76,91
31,regular,CLE,2014,32,32,Orlando Magic,0,87,81
32,regular,CLE,2014,33,33,Brooklyn Nets,1,82,89
33,regular,CLE,2014,34,34,Indiana Pacers,0,78,82
34,regular,CLE,2014,35,35,Philadelphia 76ers,0,111,93
35,regular,CLE,2014,36,36,Utah Jazz,1,113,102
36,regular,CLE,2014,37,37,Sacramento Kings,1,80,124
37,regular,CLE,2014,38,38,Los Angeles Lakers,1,120,118
38,regular,CLE,2014,39,39,Portland Trail Blazers,1,96,108
39,regular,CLE,2014,40,40,Denver Nuggets,1,117,109
40,regular,CLE,2014,42,41,Dallas Mavericks,0,97,102
41,regular,CLE,2014,43,42,Chicago Bulls,0,87,98
42,regular,CLE,2014,44,43,Milwaukee Bucks,0,93,78
43,regular,CLE,2014,45,44,Phoenix Suns,0,90,99
44,regular,CLE,2014,46,45,New Orleans Pelicans,0,89,100
45,regular,CLE,2014,47,46,New York Knicks,1,86,117
46,regular,CLE,2014,48,47,Houston Rockets,1,92,106
47,regular,CLE,2014,49,48,Dallas Mavericks,1,107,124
48,regular,CLE,2014,50,49,Los Angeles Lakers,0,108,119
49,regular,CLE,2014,51,50,Washington Wizards,1,115,113
50,regular,CLE,2014,52,51,Memphis Grizzlies,0,91,83
51,regular,CLE,2014,53,52,Sacramento Kings,0,109,99
52,regular,CLE,2014,54,53,Detroit Pistons,1,93,89
53,regular,CLE,2014,55,54,Philadelphia 76ers,1,114,85
54,regular,CLE,2014,56,55,Orlando Magic,0,101,93
55,regular,CLE,2014,57,56,Toronto Raptors,1,91,98
56,regular,CLE,2014,58,57,Washington Wizards,0,83,96
57,regular,CLE,2014,59,58,Toronto Raptors,0,93,99
58,regular,CLE,2014,60,59,Oklahoma City Thunder,1,114,104
59,regular,CLE,2014,61,60,Utah Jazz,0,99,79
60,regular,CLE,2014,63,61,Memphis Grizzlies,1,96,110
61,regular,CLE,2014,64,62,San Antonio Spurs,0,101,122
62,regular,CLE,2014,65,63,Charlotte Bobcats,1,92,101
63,regular,CLE,2014,66,64,New York Knicks,0,97,107
64,regular,CLE,2014,67,65,Phoenix Suns,1,110,101
65,regular,CLE,2014,68,66,Golden State Warriors,1,103,94
66,regular,CLE,2014,69,67,Los Angeles Clippers,1,80,102
67,regular,CLE,2014,70,68,Miami Heat,0,96,100
68,regular,CLE,2014,71,69,Oklahoma City Thunder,0,95,102
69,regular,CLE,2014,72,70,Houston Rockets,0,111,118
70,regular,CLE,2014,73,71,New York Knicks,1,106,100
71,regular,CLE,2014,74,72,Toronto Raptors,0,102,100
72,regular,CLE,2014,75,73,Detroit Pistons,1,97,96
73,regular,CLE,2014,76,74,Brooklyn Nets,1,97,108
74,regular,CLE,2014,77,75,Indiana Pacers,0,90,76
75,regular,CLE,2014,78,76,Orlando Magic,1,119,98
76,regular,CLE,2014,79,77,Atlanta Hawks,1,98,117
77,regular,CLE,2014,80,78,Charlotte Bobcats,0,94,96
78,regular,CLE,2014,81,79,Detroit Pistons,0,122,100
79,regular,CLE,2014,82,80,Milwaukee Bucks,1,116,119
80,regular,CLE,2014,84,81,Boston Celtics,0,99,111
81,regular,CLE,2014,85,82,Brooklyn Nets,0,114,85
0,playoff,CLE,2015,0,1,Boston Celtics,0,113,100
1,playoff,CLE,2015,1,2,Boston Celtics,0,99,91
2,playoff,CLE,2015,2,3,Boston Celtics,1,103,95
3,playoff,CLE,2015,3,4,Boston Celtics,1,101,93
4,playoff,CLE,2015,5,5,Chicago Bulls,0,92,99
5,playoff,CLE,2015,6,6,Chicago Bulls,0,106,91
6,playoff,CLE,2015,7,7,Chicago Bulls,1,96,99
7,playoff,CLE,2015,8,8,Chicago Bulls,1,86,84
8,playoff,CLE,2015,9,9,Chicago Bulls,0,106,101
9,playoff,CLE,2015,10,10,Chicago Bulls,1,94,73
10,playoff,CLE,2015,12,11,Atlanta Hawks,1,97,89
11,playoff,CLE,2015,13,12,Atlanta Hawks,1,94,82
12,playoff,CLE,2015,14,13,Atlanta Hawks,0,114,111
13,playoff,CLE,2015,15,14,Atlanta Hawks,0,118,88
14,playoff,CLE,2015,17,15,Golden State Warriors,1,100,108
15,playoff,CLE,2015,18,16,Golden State Warriors,1,95,93
16,playoff,CLE,2015,19,17,Golden State Warriors,0,96,91
17,playoff,CLE,2015,20,18,Golden State Warriors,0,82,103
18,playoff,CLE,2015,21,19,Golden State Warriors,1,91,104
19,playoff,CLE,2015,22,20,Golden State Warriors,0,97,105
0,regular,CLE,2015,0,1,New York Knicks,0,90,95
1,regular,CLE,2015,1,2,Chicago Bulls,1,114,108
2,regular,CLE,2015,2,3,Portland Trail Blazers,1,82,101
3,regular,CLE,2015,3,4,Utah Jazz,1,100,102
4,regular,CLE,2015,4,5,Denver Nuggets,1,110,101
5,regular,CLE,2015,5,6,New Orleans Pelicans,0,118,111
6,regular,CLE,2015,6,7,Boston Celtics,1,122,121
7,regular,CLE,2015,7,8,Atlanta Hawks,0,127,94
8,regular,CLE,2015,8,9,Denver Nuggets,0,97,106
9,regular,CLE,2015,9,10,San Antonio Spurs,0,90,92
10,regular,CLE,2015,10,11,Washington Wizards,1,78,91
11,regular,CLE,2015,11,12,Toronto Raptors,0,93,110
12,regular,CLE,2015,12,13,Orlando Magic,0,106,74
13,regular,CLE,2015,13,14,Washington Wizards,0,113,87
14,regular,CLE,2015,14,15,Indiana Pacers,0,109,97
15,regular,CLE,2015,15,16,Milwaukee Bucks,0,111,108
16,regular,CLE,2015,16,17,New York Knicks,1,90,87
17,regular,CLE,2015,17,18,Toronto Raptors,1,105,91
18,regular,CLE,2015,18,19,Brooklyn Nets,1,110,88
19,regular,CLE,2015,19,20,Toronto Raptors,0,105,101
20,regular,CLE,2015,21,21,Oklahoma City Thunder,1,94,103
21,regular,CLE,2015,22,22,New Orleans Pelicans,1,114,119
22,regular,CLE,2015,23,23,Charlotte Hornets,0,97,88
23,regular,CLE,2015,24,24,Atlanta Hawks,0,98,127
24,regular,CLE,2015,25,25,Brooklyn Nets,0,95,91
25,regular,CLE,2015,26,26,Memphis Grizzlies,0,105,91
26,regular,CLE,2015,27,27,Minnesota Timberwolves,0,125,104
27,regular,CLE,2015,28,28,Miami Heat,1,91,101
28,regular,CLE,2015,29,29,Orlando Magic,1,98,89
29,regular,CLE,2015,30,30,Detroit Pistons,0,80,103
30,regular,CLE,2015,31,31,Atlanta Hawks,1,101,109
31,regular,CLE,2015,32,32,Milwaukee Bucks,0,80,96
32,regular,CLE,2015,33,33,Charlotte Hornets,1,91,87
33,regular,CLE,2015,34,34,Dallas Mavericks,0,90,109
34,regular,CLE,2015,35,35,Philadelphia 76ers,1,92,95
35,regular,CLE,2015,36,36,Houston Rockets,0,93,105
36,regular,CLE,2015,37,37,Golden State Warriors,1,94,112
37,regular,CLE,2015,38,38,Sacramento Kings,1,84,103
38,regular,CLE,2015,39,39,Phoenix Suns,1,100,107
39,regular,CLE,2015,40,40,Los Angeles Lakers,1,109,102
40,regular,CLE,2015,42,41,Los Angeles Clippers,1,126,121
41,regular,CLE,2015,43,42,Chicago Bulls,0,108,94
42,regular,CLE,2015,44,43,Utah Jazz,0,106,92
43,regular,CLE,2015,45,44,Charlotte Hornets,0,129,90
44,regular,CLE,2015,46,45,Oklahoma City Thunder,0,108,98
45,regular,CLE,2015,47,46,Detroit Pistons,1,103,95
46,regular,CLE,2015,48,47,Portland Trail Blazers,0,99,94
47,regular,CLE,2015,49,48,Sacramento Kings,0,101,90
48,regular,CLE,2015,50,49,Minnesota Timberwolves,1,106,90
49,regular,CLE,2015,51,50,Philadelphia 76ers,0,97,84
50,regular,CLE,2015,52,51,Los Angeles Clippers,0,105,94
51,regular,CLE,2015,53,52,Indiana Pacers,1,99,103
52,regular,CLE,2015,54,53,Los Angeles Lakers,0,120,105
53,regular,CLE,2015,55,54,Miami Heat,0,113,93
54,regular,CLE,2015,56,55,Chicago Bulls,1,98,113
55,regular,CLE,2015,57,56,Washington Wizards,1,127,89
56,regular,CLE,2015,58,57,New York Knicks,1,101,83
57,regular,CLE,2015,59,58,Detroit Pistons,1,102,93
58,regular,CLE,2015,60,59,Golden State Warriors,0,110,99
59,regular,CLE,2015,61,60,Indiana Pacers,1,86,93
60,regular,CLE,2015,63,61,Houston Rockets,1,103,105
61,regular,CLE,2015,64,62,Boston Celtics,0,110,79
62,regular,CLE,2015,65,63,Toronto Raptors,1,120,112
63,regular,CLE,2015,66,64,Atlanta Hawks,1,97,106
64,regular,CLE,2015,67,65,Phoenix Suns,0,89,79
65,regular,CLE,2015,68,66,Dallas Mavericks,1,127,94
66,regular,CLE,2015,69,67,San Antonio Spurs,1,128,125
67,regular,CLE,2015,70,68,Orlando Magic,1,123,108
68,regular,CLE,2015,71,69,Miami Heat,1,92,106
69,regular,CLE,2015,72,70,Brooklyn Nets,0,117,92
70,regular,CLE,2015,73,71,Indiana Pacers,0,95,92
71,regular,CLE,2015,74,72,Milwaukee Bucks,1,108,90
72,regular,CLE,2015,75,73,Memphis Grizzlies,1,111,89
73,regular,CLE,2015,76,74,Brooklyn Nets,1,98,106
74,regular,CLE,2015,77,75,Philadelphia 76ers,0,87,86
75,regular,CLE,2015,78,76,Miami Heat,0,114,88
76,regular,CLE,2015,79,77,Chicago Bulls,0,99,94
77,regular,CLE,2015,80,78,Milwaukee Bucks,1,104,99
78,regular,CLE,2015,81,79,Boston Celtics,0,90,99
79,regular,CLE,2015,82,80,Boston Celtics,1,78,117
80,regular,CLE,2015,84,81,Detroit Pistons,0,109,97
81,regular,CLE,2015,85,82,Washington Wizards,0,113,108
0,playoff,CLE,2016,0,1,Detroit Pistons,0,106,101
1,playoff,CLE,2016,1,2,Detroit Pistons,0,107,90
2,playoff,CLE,2016,2,3,Detroit Pistons,1,101,91
3,playoff,CLE,2016,3,4,Detroit Pistons,1,100,98
4,playoff,CLE,2016,5,5,Atlanta Hawks,0,104,93
5,playoff,CLE,2016,6,6,Atlanta Hawks,0,123,98
6,playoff,CLE,2016,7,7,Atlanta Hawks,1,121,108
7,playoff,CLE,2016,8,8,Atlanta Hawks,1,100,99
8,playoff,CLE,2016,10,9,Toronto Raptors,0,115,84
9,playoff,CLE,2016,11,10,Toronto Raptors,0,108,89
10,playoff,CLE,2016,12,11,Toronto Raptors,1,84,99
11,playoff,CLE,2016,13,12,Toronto Raptors,1,99,105
12,playoff,CLE,2016,14,13,Toronto Raptors,0,116,78
13,playoff,CLE,2016,15,14,Toronto Raptors,1,113,87
14,playoff,CLE,2016,17,15,Golden State Warriors,1,89,104
15,playoff,CLE,2016,18,16,Golden State Warriors,1,77,110
16,playoff,CLE,2016,19,17,Golden State Warriors,0,120,90
17,playoff,CLE,2016,20,18,Golden State Warriors,0,97,108
18,playoff,CLE,2016,21,19,Golden State Warriors,1,112,97
19,playoff,CLE,2016,22,20,Golden State Warriors,0,115,101
20,playoff,CLE,2016,23,21,Golden State Warriors,1,93,89
0,regular,CLE,2016,0,1,Chicago Bulls,1,95,97
1,regular,CLE,2016,1,2,Memphis Grizzlies,1,106,76
2,regular,CLE,2016,2,3,Miami Heat,0,102,92
3,regular,CLE,2016,3,4,Philadelphia 76ers,1,107,100
4,regular,CLE,2016,4,5,New York Knicks,0,96,86
5,regular,CLE,2016,5,6,Philadelphia 76ers,0,108,102
6,regular,CLE,2016,6,7,Indiana Pacers,0,101,97
7,regular,CLE,2016,7,8,Utah Jazz,0,118,114
8,regular,CLE,2016,8,9,New York Knicks,1,90,84
9,regular,CLE,2016,9,10,Milwaukee Bucks,1,105,108
10,regular,CLE,2016,10,11,Detroit Pistons,1,99,104
11,regular,CLE,2016,11,12,Milwaukee Bucks,0,115,100
12,regular,CLE,2016,12,13,Atlanta Hawks,0,109,97
13,regular,CLE,2016,13,14,Orlando Magic,0,117,103
14,regular,CLE,2016,14,15,Toronto Raptors,1,99,103
15,regular,CLE,2016,15,16,Charlotte Hornets,1,95,90
16,regular,CLE,2016,16,17,Brooklyn Nets,0,90,88
17,regular,CLE,2016,17,18,Washington Wizards,0,85,97
18,regular,CLE,2016,18,19,New Orleans Pelicans,1,108,114
19,regular,CLE,2016,19,20,Miami Heat,1,84,99
20,regular,CLE,2016,21,21,Portland Trail Blazers,0,105,100
21,regular,CLE,2016,22,22,Orlando Magic,1,111,76
22,regular,CLE,2016,23,23,Boston Celtics,1,89,77
23,regular,CLE,2016,24,24,Oklahoma City Thunder,0,104,100
24,regular,CLE,2016,25,25,Philadelphia 76ers,0,108,86
25,regular,CLE,2016,26,26,New York Knicks,0,91,84
26,regular,CLE,2016,27,27,Golden State Warriors,1,83,89
27,regular,CLE,2016,28,28,Portland Trail Blazers,1,76,105
28,regular,CLE,2016,29,29,Phoenix Suns,1,101,97
29,regular,CLE,2016,30,30,Denver Nuggets,1,93,87
30,regular,CLE,2016,31,31,Orlando Magic,0,104,79
31,regular,CLE,2016,32,32,Toronto Raptors,0,122,100
32,regular,CLE,2016,33,33,Washington Wizards,1,121,115
33,regular,CLE,2016,34,34,Minnesota Timberwolves,1,125,99
34,regular,CLE,2016,35,35,Philadelphia 76ers,1,95,85
35,regular,CLE,2016,36,36,Dallas Mavericks,1,110,107
36,regular,CLE,2016,37,37,San Antonio Spurs,1,95,99
37,regular,CLE,2016,38,38,Houston Rockets,1,91,77
38,regular,CLE,2016,39,39,Golden State Warriors,0,98,132
39,regular,CLE,2016,40,40,Brooklyn Nets,1,91,78
40,regular,CLE,2016,42,41,Los Angeles Clippers,0,115,102
41,regular,CLE,2016,43,42,Chicago Bulls,0,83,96
42,regular,CLE,2016,44,43,Minnesota Timberwolves,0,114,107
43,regular,CLE,2016,45,44,Phoenix Suns,0,115,93
44,regular,CLE,2016,46,45,Detroit Pistons,1,114,106
45,regular,CLE,2016,47,46,San Antonio Spurs,0,117,103
46,regular,CLE,2016,48,47,Indiana Pacers,1,111,106
47,regular,CLE,2016,49,48,Charlotte Hornets,1,97,106
48,regular,CLE,2016,50,49,Boston Celtics,0,103,104
49,regular,CLE,2016,51,50,New Orleans Pelicans,0,99,84
