,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
11,regular,ATL,2013,11,12,Los Angeles Clippers,0,104,93
12,regular,ATL,2013,12,13,Charlotte Bobcats,0,94,91
13,regular,ATL,2013,13,14,Cleveland Cavaliers,0,111,113
14,regular,ATL,2013,14,15,Denver Nuggets,0,108,104
15,regular,ATL,2013,15,16,Washington Wizards,0,104,95
16,regular,ATL,2013,16,17,Memphis Grizzlies,1,93,83
17,regular,ATL,2013,17,18,Miami Heat,1,92,101
18,regular,ATL,2013,18,19,Orlando Magic,1,86,80
19,regular,ATL,2013,19,20,Charlotte Bobcats,0,113,90
20,regular,ATL,2013,21,21,Golden State Warriors,0,93,115
21,regular,ATL,2013,22,22,Washington Wizards,1,100,95
22,regular,ATL,2013,23,23,Oklahoma City Thunder,0,92,100
23,regular,ATL,2013,24,24,Philadelphia 76ers,1,80,99
24,regular,ATL,2013,25,25,Chicago Bulls,0,92,75
25,regular,ATL,2013,26,26,Detroit Pistons,0,126,119
26,regular,ATL,2013,27,27,Cleveland Cavaliers,1,102,94
27,regular,ATL,2013,28,28,Indiana Pacers,0,109,100
28,regular,ATL,2013,29,29,Houston Rockets,1,104,123
29,regular,ATL,2013,30,30,New Orleans Hornets,1,95,86
30,regular,ATL,2013,31,31,Detroit Pistons,1,84,85
31,regular,ATL,2013,32,32,Boston Celtics,0,81,89
32,regular,ATL,2013,33,33,Minnesota Timberwolves,1,103,108
33,regular,ATL,2013,34,34,Cleveland Cavaliers,1,83,99
34,regular,ATL,2013,35,35,Utah Jazz,0,103,95
35,regular,ATL,2013,36,36,Washington Wizards,1,83,93
36,regular,ATL,2013,37,37,Chicago Bulls,1,58,97
37,regular,ATL,2013,38,38,Brooklyn Nets,0,109,95
38,regular,ATL,2013,39,39,Brooklyn Nets,1,89,94
39,regular,ATL,2013,40,40,San Antonio Spurs,0,93,98
40,regular,ATL,2013,42,41,Minnesota Timberwolves,0,104,96
41,regular,ATL,2013,43,42,Charlotte Bobcats,1,104,92
42,regular,ATL,2013,44,43,Boston Celtics,0,123,111
43,regular,ATL,2013,45,44,New York Knicks,1,104,106
44,regular,ATL,2013,46,45,Toronto Raptors,0,93,92
45,regular,ATL,2013,47,46,Chicago Bulls,0,76,93
46,regular,ATL,2013,48,47,Indiana Pacers,1,103,114
47,regular,ATL,2013,49,48,Memphis Grizzlies,0,103,92
48,regular,ATL,2013,50,49,New Orleans Hornets,0,100,111
49,regular,ATL,2013,51,50,Dallas Mavericks,1,105,101
50,regular,ATL,2013,52,51,Orlando Magic,1,108,76
51,regular,ATL,2013,53,52,Miami Heat,0,90,103
52,regular,ATL,2013,54,53,Sacramento Kings,0,122,108
53,regular,ATL,2013,55,54,Milwaukee Bucks,1,103,102
54,regular,ATL,2013,56,55,Detroit Pistons,1,114,103
55,regular,ATL,2013,57,56,Utah Jazz,1,102,91
56,regular,ATL,2013,58,57,Phoenix Suns,1,87,92
57,regular,ATL,2013,59,58,Los Angeles Lakers,1,98,99
58,regular,ATL,2013,60,59,Denver Nuggets,1,88,104
59,regular,ATL,2013,61,60,Philadelphia 76ers,0,107,96
60,regular,ATL,2013,63,61,Boston Celtics,1,102,107
61,regular,ATL,2013,64,62,Brooklyn Nets,0,80,93
62,regular,ATL,2013,65,63,Miami Heat,1,81,98
63,regular,ATL,2013,66,64,Los Angeles Lakers,0,96,92
64,regular,ATL,2013,67,65,Phoenix Suns,0,107,94
65,regular,ATL,2013,68,66,Brooklyn Nets,1,105,93
66,regular,ATL,2013,69,67,Dallas Mavericks,0,113,127
67,regular,ATL,2013,70,68,Milwaukee Bucks,0,98,90
68,regular,ATL,2013,71,69,Portland Trail Blazers,0,93,104
69,regular,ATL,2013,72,70,Milwaukee Bucks,1,104,99
70,regular,ATL,2013,73,71,Indiana Pacers,1,94,100
71,regular,ATL,2013,74,72,Toronto Raptors,1,107,88
72,regular,ATL,2013,75,73,Boston Celtics,1,107,118
73,regular,ATL,2013,76,74,Orlando Magic,0,97,88
74,regular,ATL,2013,77,75,Cleveland Cavaliers,0,102,94
75,regular,ATL,2013,78,76,New York Knicks,0,82,95
76,regular,ATL,2013,79,77,Philadelphia 76ers,0,90,101
77,regular,ATL,2013,80,78,San Antonio Spurs,1,97,99
78,regular,ATL,2013,81,79,Philadelphia 76ers,1,124,101
79,regular,ATL,2013,82,80,Milwaukee Bucks,0,109,104
80,regular,ATL,2013,84,81,Toronto Raptors,0,96,113
81,regular,ATL,2013,85,82,New York Knicks,1,92,98
0,playoff,ATL,2014,0,1,Indiana Pacers,1,101,93
1,playoff,ATL,2014,1,2,Indiana Pacers,1,85,101
2,playoff,ATL,2014,2,3,Indiana Pacers,0,98,85
3,playoff,ATL,2014,3,4,Indiana Pacers,0,88,91
4,playoff,ATL,2014,4,5,Indiana Pacers,1,107,97
5,playoff,ATL,2014,5,6,Indiana Pacers,0,88,95
6,playoff,ATL,2014,6,7,Indiana Pacers,1,80,92
0,regular,ATL,2014,0,1,Dallas Mavericks,1,109,118
1,regular,ATL,2014,1,2,Toronto Raptors,0,102,95
2,regular,ATL,2014,2,3,Los Angeles Lakers,1,103,105
3,regular,ATL,2014,3,4,Sacramento Kings,1,105,100
4,regular,ATL,2014,4,5,Denver Nuggets,1,107,109
5,regular,ATL,2014,5,6,Orlando Magic,0,104,94
6,regular,ATL,2014,6,7,Charlotte Bobcats,1,103,94
7,regular,ATL,2014,7,8,New York Knicks,0,91,95
8,regular,ATL,2014,8,9,Philadelphia 76ers,0,113,103
9,regular,ATL,2014,9,10,New York Knicks,1,110,90
10,regular,ATL,2014,10,11,Miami Heat,1,88,104
11,regular,ATL,2014,11,12,Detroit Pistons,0,93,85
12,regular,ATL,2014,12,13,Detroit Pistons,1,96,89
13,regular,ATL,2014,13,14,Boston Celtics,0,87,94
14,regular,ATL,2014,14,15,Orlando Magic,0,92,109
15,regular,ATL,2014,15,16,Houston Rockets,1,84,113
16,regular,ATL,2014,16,17,Dallas Mavericks,0,88,87
17,regular,ATL,2014,17,18,Washington Wizards,1,101,108
18,regular,ATL,2014,18,19,San Antonio Spurs,1,100,102
19,regular,ATL,2014,19,20,Los Angeles Clippers,0,107,97
20,regular,ATL,2014,21,21,Cleveland Cavaliers,0,108,89
21,regular,ATL,2014,22,22,Oklahoma City Thunder,0,92,101
22,regular,ATL,2014,23,23,Washington Wizards,0,101,99
23,regular,ATL,2014,24,24,New York Knicks,1,106,111
24,regular,ATL,2014,25,25,Los Angeles Lakers,0,114,100
25,regular,ATL,2014,26,26,Sacramento Kings,0,124,107
26,regular,ATL,2014,27,27,Utah Jazz,0,118,85
27,regular,ATL,2014,28,28,Miami Heat,1,119,121
28,regular,ATL,2014,29,29,Cleveland Cavaliers,1,127,125
29,regular,ATL,2014,30,30,Charlotte Bobcats,0,118,116
30,regular,ATL,2014,31,31,Orlando Magic,1,102,109
31,regular,ATL,2014,32,32,Boston Celtics,1,92,91
32,regular,ATL,2014,33,33,Golden State Warriors,0,100,101
33,regular,ATL,2014,34,34,Chicago Bulls,1,84,91
34,regular,ATL,2014,35,35,Brooklyn Nets,1,86,91
35,regular,ATL,2014,36,36,Indiana Pacers,0,97,87
36,regular,ATL,2014,37,37,Houston Rockets,0,83,80
37,regular,ATL,2014,38,38,Memphis Grizzlies,1,101,108
38,regular,ATL,2014,39,39,Brooklyn Nets,0,110,127
39,regular,ATL,2014,40,40,Miami Heat,0,121,114
40,regular,ATL,2014,42,41,Orlando Magic,1,112,109
41,regular,ATL,2014,43,42,San Antonio Spurs,0,79,105
42,regular,ATL,2014,44,43,Milwaukee Bucks,1,112,87
43,regular,ATL,2014,45,44,Oklahoma City Thunder,1,109,111
44,regular,ATL,2014,46,45,Philadelphia 76ers,1,125,99
45,regular,ATL,2014,47,46,Minnesota Timberwolves,0,120,113
46,regular,ATL,2014,48,47,Indiana Pacers,0,85,89
47,regular,ATL,2014,49,48,New Orleans Pelicans,1,100,105
48,regular,ATL,2014,50,49,Memphis Grizzlies,0,76,79
49,regular,ATL,2014,51,50,Chicago Bulls,1,85,100
50,regular,ATL,2014,52,51,Toronto Raptors,1,83,104
51,regular,ATL,2014,53,52,Indiana Pacers,1,98,108
52,regular,ATL,2014,54,53,Washington Wizards,0,97,114
53,regular,ATL,2014,55,54,Detroit Pistons,1,107,115
54,regular,ATL,2014,56,55,New York Knicks,0,107,98
55,regular,ATL,2014,57,56,Chicago Bulls,0,103,107
56,regular,ATL,2014,58,57,Boston Celtics,1,104,115
57,regular,ATL,2014,59,58,Phoenix Suns,1,120,129
58,regular,ATL,2014,60,59,Portland Trail Blazers,1,78,102
59,regular,ATL,2014,61,60,Golden State Warriors,1,97,111
60,regular,ATL,2014,63,61,Los Angeles Clippers,1,108,109
61,regular,ATL,2014,64,62,Utah Jazz,1,112,110
62,regular,ATL,2014,65,63,Milwaukee Bucks,0,102,97
63,regular,ATL,2014,66,64,Denver Nuggets,0,97,92
64,regular,ATL,2014,67,65,Charlotte Bobcats,1,97,83
65,regular,ATL,2014,68,66,Toronto Raptors,0,118,113
66,regular,ATL,2014,69,67,New Orleans Pelicans,0,105,111
67,regular,ATL,2014,70,68,Toronto Raptors,1,86,96
68,regular,ATL,2014,71,69,Phoenix Suns,0,95,102
69,regular,ATL,2014,72,70,Minnesota Timberwolves,1,83,107
70,regular,ATL,2014,73,71,Portland Trail Blazers,0,85,100
71,regular,ATL,2014,74,72,Washington Wizards,1,97,101
72,regular,ATL,2014,75,73,Philadelphia 76ers,0,103,95
73,regular,ATL,2014,76,74,Chicago Bulls,0,92,105
74,regular,ATL,2014,77,75,Cleveland Cavaliers,0,117,98
75,regular,ATL,2014,78,76,Indiana Pacers,1,107,88
76,regular,ATL,2014,79,77,Detroit Pistons,0,95,102
77,regular,ATL,2014,80,78,Boston Celtics,0,105,97
78,regular,ATL,2014,81,79,Brooklyn Nets,1,93,88
79,regular,ATL,2014,82,80,Miami Heat,0,98,85
80,regular,ATL,2014,84,81,Charlotte Bobcats,0,93,95
81,regular,ATL,2014,85,82,Milwaukee Bucks,1,111,103
0,playoff,ATL,2015,0,1,Brooklyn Nets,0,99,92
1,playoff,ATL,2015,1,2,Brooklyn Nets,0,96,91
2,playoff,ATL,2015,2,3,Brooklyn Nets,1,83,91
3,playoff,ATL,2015,3,4,Brooklyn Nets,1,115,120
4,playoff,ATL,2015,4,5,Brooklyn Nets,0,107,97
5,playoff,ATL,2015,5,6,Brooklyn Nets,1,111,87
6,playoff,ATL,2015,7,7,Washington Wizards,0,98,104
7,playoff,ATL,2015,8,8,Washington Wizards,0,106,90
8,playoff,ATL,2015,9,9,Washington Wizards,1,101,103
9,playoff,ATL,2015,10,10,Washington Wizards,1,106,101
10,playoff,ATL,2015,11,11,Washington Wizards,0,82,81
11,playoff,ATL,2015,12,12,Washington Wizards,1,94,91
12,playoff,ATL,2015,14,13,Cleveland Cavaliers,0,89,97
13,playoff,ATL,2015,15,14,Cleveland Cavaliers,0,82,94
14,playoff,ATL,2015,16,15,Cleveland Cavaliers,1,111,114
15,playoff,ATL,2015,17,16,Cleveland Cavaliers,1,88,118
0,regular,ATL,2015,0,1,Toronto Raptors,1,102,109
1,regular,ATL,2015,1,2,Indiana Pacers,0,102,92
2,regular,ATL,2015,2,3,San Antonio Spurs,1,92,94
3,regular,ATL,2015,3,4,Charlotte Hornets,1,119,122
4,regular,ATL,2015,4,5,New York Knicks,0,103,96
5,regular,ATL,2015,5,6,New York Knicks,1,91,85
6,regular,ATL,2015,6,7,Utah Jazz,0,100,97
7,regular,ATL,2015,7,8,Miami Heat,0,114,103
8,regular,ATL,2015,8,9,Cleveland Cavaliers,1,94,127
9,regular,ATL,2015,9,10,Los Angeles Lakers,0,109,114
10,regular,ATL,2015,10,11,Detroit Pistons,0,99,89
11,regular,ATL,2015,11,12,Washington Wizards,1,106,102
12,regular,ATL,2015,12,13,Toronto Raptors,0,115,126
13,regular,ATL,2015,13,14,New Orleans Pelicans,0,100,91
14,regular,ATL,2015,14,15,Charlotte Hornets,0,105,75
15,regular,ATL,2015,15,16,Boston Celtics,0,109,105
16,regular,ATL,2015,16,17,Miami Heat,1,112,102
17,regular,ATL,2015,17,18,Brooklyn Nets,1,98,75
18,regular,ATL,2015,18,19,Denver Nuggets,0,96,84
19,regular,ATL,2015,19,20,Indiana Pacers,1,108,92
20,regular,ATL,2015,21,21,Philadelphia 76ers,0,95,79
21,regular,ATL,2015,22,22,Orlando Magic,0,87,81
22,regular,ATL,2015,23,23,Orlando Magic,1,99,100
23,regular,ATL,2015,24,24,Chicago Bulls,0,93,86
24,regular,ATL,2015,25,25,Cleveland Cavaliers,1,127,98
25,regular,ATL,2015,26,26,Houston Rockets,1,104,97
26,regular,ATL,2015,27,27,Dallas Mavericks,1,105,102
27,regular,ATL,2015,28,28,Los Angeles Clippers,0,107,104
28,regular,ATL,2015,29,29,Milwaukee Bucks,0,77,107
29,regular,ATL,2015,30,30,Milwaukee Bucks,1,90,85
30,regular,ATL,2015,31,31,Cleveland Cavaliers,0,109,101
31,regular,ATL,2015,32,32,Utah Jazz,1,98,92
32,regular,ATL,2015,33,33,Portland Trail Blazers,1,115,107
33,regular,ATL,2015,34,34,Los Angeles Clippers,1,107,98
34,regular,ATL,2015,35,35,Memphis Grizzlies,0,96,86
35,regular,ATL,2015,36,36,Detroit Pistons,1,106,103
36,regular,ATL,2015,37,37,Washington Wizards,0,120,89
37,regular,ATL,2015,38,38,Philadelphia 76ers,1,105,87
38,regular,ATL,2015,39,39,Boston Celtics,1,105,91
39,regular,ATL,2015,40,40,Toronto Raptors,1,110,89
40,regular,ATL,2015,42,41,Chicago Bulls,1,107,99
41,regular,ATL,2015,43,42,Detroit Pistons,0,93,82
42,regular,ATL,2015,44,43,Indiana Pacers,0,110,91
43,regular,ATL,2015,45,44,Oklahoma City Thunder,0,103,93
44,regular,ATL,2015,46,45,Minnesota Timberwolves,0,112,100
45,regular,ATL,2015,47,46,Brooklyn Nets,0,113,102
46,regular,ATL,2015,48,47,Portland Trail Blazers,0,105,99
47,regular,ATL,2015,49,48,Philadelphia 76ers,0,91,85
48,regular,ATL,2015,50,49,New Orleans Pelicans,1,100,115
49,regular,ATL,2015,51,50,Washington Wizards,0,105,96
50,regular,ATL,2015,52,51,Golden State Warriors,0,124,116
51,regular,ATL,2015,53,52,Memphis Grizzlies,1,88,94
52,regular,ATL,2015,54,53,Minnesota Timberwolves,1,117,105
53,regular,ATL,2015,55,54,Boston Celtics,1,88,89
54,regular,ATL,2015,56,55,Toronto Raptors,0,80,105
55,regular,ATL,2015,57,56,Milwaukee Bucks,1,97,86
56,regular,ATL,2015,58,57,Dallas Mavericks,0,104,87
57,regular,ATL,2015,59,58,Orlando Magic,0,95,88
58,regular,ATL,2015,60,59,Miami Heat,1,93,91
59,regular,ATL,2015,61,60,Houston Rockets,0,104,96
60,regular,ATL,2015,63,61,Cleveland Cavaliers,0,106,97
61,regular,ATL,2015,64,62,Philadelphia 76ers,1,84,92
62,regular,ATL,2015,65,63,Sacramento Kings,0,130,105
63,regular,ATL,2015,66,64,Denver Nuggets,1,102,115
64,regular,ATL,2015,67,65,Phoenix Suns,1,96,87
65,regular,ATL,2015,68,66,Los Angeles Lakers,1,91,86
66,regular,ATL,2015,69,67,Sacramento Kings,1,110,103
67,regular,ATL,2015,70,68,Golden State Warriors,1,95,114
68,regular,ATL,2015,71,69,Oklahoma City Thunder,1,115,123
69,regular,ATL,2015,72,70,San Antonio Spurs,0,95,114
70,regular,ATL,2015,73,71,Orlando Magic,1,95,83
71,regular,ATL,2015,74,72,Miami Heat,0,99,86
72,regular,ATL,2015,75,73,Charlotte Hornets,1,100,115
73,regular,ATL,2015,76,74,Milwaukee Bucks,0,101,88
74,regular,ATL,2015,77,75,Detroit Pistons,1,95,105
75,regular,ATL,2015,78,76,Brooklyn Nets,0,131,99
76,regular,ATL,2015,79,77,Phoenix Suns,0,96,69
77,regular,ATL,2015,80,78,Brooklyn Nets,1,114,111
78,regular,ATL,2015,81,79,Charlotte Hornets,0,104,80
79,regular,ATL,2015,82,80,Washington Wizards,1,99,108
80,regular,ATL,2015,84,81,New York Knicks,0,108,112
81,regular,ATL,2015,85,82,Chicago Bulls,1,85,91
0,playoff,ATL,2016,0,1,Boston Celtics,0,102,101
1,playoff,ATL,2016,1,2,Boston Celtics,0,89,72
2,playoff,ATL,2016,2,3,Boston Celtics,1,103,111
3,playoff,ATL,2016,3,4,Boston Celtics,1,95,104
4,playoff,ATL,2016,4,5,Boston Celtics,0,110,83
5,playoff,ATL,2016,5,6,Boston Celtics,1,104,92
6,playoff,ATL,2016,7,7,Cleveland Cavaliers,1,93,104
7,playoff,ATL,2016,8,8,Cleveland Cavaliers,1,98,123
8,playoff,ATL,2016,9,9,Cleveland Cavaliers,0,108,121
9,playoff,ATL,2016,10,10,Cleveland Cavaliers,0,99,100
0,regular,ATL,2016,0,1,Detroit Pistons,0,94,106
1,regular,ATL,2016,1,2,New York Knicks,1,112,101
2,regular,ATL,2016,2,3,Charlotte Hornets,0,97,94
3,regular,ATL,2016,3,4,Charlotte Hornets,1,94,92
4,regular,ATL,2016,4,5,Miami Heat,1,98,92
5,regular,ATL,2016,5,6,Brooklyn Nets,0,101,87
6,regular,ATL,2016,6,7,New Orleans Pelicans,1,121,115
7,regular,ATL,2016,7,8,Washington Wizards,0,114,99
8,regular,ATL,2016,8,9,Minnesota Timberwolves,0,107,117
9,regular,ATL,2016,9,10,New Orleans Pelicans,0,106,98
10,regular,ATL,2016,10,11,Boston Celtics,1,93,106
11,regular,ATL,2016,11,12,Utah Jazz,0,96,97
12,regular,ATL,2016,12,13,Brooklyn Nets,1,88,90
13,regular,ATL,2016,13,14,Sacramento Kings,0,103,97
14,regular,ATL,2016,14,15,Cleveland Cavaliers,1,97,109
15,regular,ATL,2016,15,16,Boston Celtics,0,121,97
16,regular,ATL,2016,16,17,Minnesota Timberwolves,1,95,99
17,regular,ATL,2016,17,18,Memphis Grizzlies,1,116,101
18,regular,ATL,2016,18,19,San Antonio Spurs,1,88,108
19,regular,ATL,2016,19,20,Oklahoma City Thunder,0,106,100
20,regular,ATL,2016,21,21,Toronto Raptors,0,86,96
21,regular,ATL,2016,22,22,Los Angeles Lakers,0,100,87
22,regular,ATL,2016,23,23,Dallas Mavericks,1,98,95
23,regular,ATL,2016,24,24,Oklahoma City Thunder,1,94,107
24,regular,ATL,2016,25,25,San Antonio Spurs,0,78,103
25,regular,ATL,2016,26,26,Miami Heat,0,88,100
26,regular,ATL,2016,27,27,Philadelphia 76ers,0,127,106
27,regular,ATL,2016,28,28,Boston Celtics,1,109,101
28,regular,ATL,2016,29,29,Orlando Magic,1,103,100
29,regular,ATL,2016,30,30,Portland Trail Blazers,0,106,97
30,regular,ATL,2016,31,31,Detroit Pistons,0,107,100
31,regular,ATL,2016,32,32,New York Knicks,0,117,98
32,regular,ATL,2016,33,33,Indiana Pacers,1,87,93
33,regular,ATL,2016,34,34,Houston Rockets,1,121,115
34,regular,ATL,2016,35,35,New York Knicks,1,97,111
35,regular,ATL,2016,36,36,New York Knicks,0,101,107
36,regular,ATL,2016,37,37,Philadelphia 76ers,1,126,98
37,regular,ATL,2016,38,38,Chicago Bulls,0,120,105
38,regular,ATL,2016,39,39,Charlotte Hornets,1,84,107
39,regular,ATL,2016,40,40,Milwaukee Bucks,1,101,108
40,regular,ATL,2016,42,41,Brooklyn Nets,0,114,86
41,regular,ATL,2016,43,42,Orlando Magic,0,98,81
42,regular,ATL,2016,44,43,Portland Trail Blazers,1,104,98
43,regular,ATL,2016,45,44,Sacramento Kings,1,88,91
44,regular,ATL,2016,46,45,Phoenix Suns,1,95,98
45,regular,ATL,2016,47,46,Denver Nuggets,1,119,105
46,regular,ATL,2016,48,47,Los Angeles Clippers,0,83,85
47,regular,ATL,2016,49,48,Indiana Pacers,1,92,111
48,regular,ATL,2016,50,49,Miami Heat,1,87,105
49,regular,ATL,2016,51,50,Dallas Mavericks,0,112,97
50,regular,ATL,2016,52,51,Philadelphia 76ers,1,124,86
51,regular,ATL,2016,53,52,Indiana Pacers,0,102,96
52,regular,ATL,2016,54,53,Orlando Magic,1,94,96
53,regular,ATL,2016,55,54,Orlando Magic,0,110,117
54,regular,ATL,2016,56,55,Chicago Bulls,1,113,90
55,regular,ATL,2016,57,56,Miami Heat,0,111,115
56,regular,ATL,2016,58,57,Milwaukee Bucks,0,109,117
57,regular,ATL,2016,59,58,Golden State Warriors,0,92,102
58,regular,ATL,2016,60,59,Chicago Bulls,0,103,88
59,regular,ATL,2016,61,60,Charlotte Hornets,0,87,76
60,regular,ATL,2016,63,61,Golden State Warriors,1,105,109
61,regular,ATL,2016,64,62,Los Angeles Lakers,1,106,77
62,regular,ATL,2016,65,63,Los Angeles Clippers,1,107,97
63,regular,ATL,2016,66,64,Utah Jazz,1,91,84
64,regular,ATL,2016,67,65,Toronto Raptors,1,96,104
65,regular,ATL,2016,68,66,Memphis Grizzlies,0,95,83
66,regular,ATL,2016,69,67,Indiana Pacers,0,104,75
67,regular,ATL,2016,70,68,Detroit Pistons,1,118,114
68,regular,ATL,2016,71,69,Denver Nuggets,0,116,98
69,regular,ATL,2016,72,70,Houston Rockets,0,109,97
70,regular,ATL,2016,73,71,Washington Wizards,0,102,117
71,regular,ATL,2016,74,72,Washington Wizards,1,122,101
72,regular,ATL,2016,75,73,Milwaukee Bucks,0,101,90
73,regular,ATL,2016,76,74,Detroit Pistons,1,112,95
74,regular,ATL,2016,77,75,Chicago Bulls,1,102,100
75,regular,ATL,2016,78,76,Toronto Raptors,1,97,105
76,regular,ATL,2016,79,77,Cleveland Cavaliers,0,108,110
77,regular,ATL,2016,80,78,Phoenix Suns,0,103,90
78,regular,ATL,2016,81,79,Toronto Raptors,0,95,87
79,regular,ATL,2016,82,80,Boston Celtics,0,118,107
80,regular,ATL,2016,84,81,Cleveland Cavaliers,1,94,109
81,regular,ATL,2016,85,82,Washington Wizards,1,98,109
0,playoff,ATL,2017,0,1,Washington Wizards,1,107,114
1,playoff,ATL,2017,1,2,Washington Wizards,1,101,109
2,playoff,ATL,2017,2,3,Washington Wizards,0,116,98
3,playoff,ATL,2017,3,4,Washington Wizards,0,111,101
4,playoff,ATL,2017,4,5,Washington Wizards,1,99,103
5,playoff,ATL,2017,5,6,Washington Wizards,0,99,115
0,regular,ATL,2017,0,1,Washington Wizards,0,114,99
1,regular,ATL,2017,1,2,Philadelphia 76ers,1,104,72
2,regular,ATL,2017,2,3,Sacramento Kings,0,106,95
3,regular,ATL,2017,3,4,Los Angeles Lakers,0,116,123
4,regular,ATL,2017,4,5,Washington Wizards,1,92,95
5,regular,ATL,2017,5,6,Houston Rockets,0,112,97
6,regular,ATL,2017,6,7,Cleveland Cavaliers,1,110,106
7,regular,ATL,2017,7,8,Chicago Bulls,0,115,107
8,regular,ATL,2017,8,9,Philadelphia 76ers,0,117,96
9,regular,ATL,2017,9,10,Miami Heat,1,93,90
10,regular,ATL,2017,10,11,Milwaukee Bucks,0,107,100
11,regular,ATL,2017,11,12,Charlotte Hornets,1,96,100
12,regular,ATL,2017,12,13,New York Knicks,1,94,104
13,regular,ATL,2017,13,14,New Orleans Pelicans,0,94,112
14,regular,ATL,2017,14,15,Indiana Pacers,1,96,85
15,regular,ATL,2017,15,16,Utah Jazz,1,68,95
16,regular,ATL,2017,16,17,Los Angeles Lakers,1,94,109
17,regular,ATL,2017,17,18,Golden State Warriors,1,100,105
18,regular,ATL,2017,18,19,Phoenix Suns,1,107,109
19,regular,ATL,2017,19,20,Detroit Pistons,0,85,121
20,regular,ATL,2017,21,21,Toronto Raptors,1,84,128
21,regular,ATL,2017,22,22,Oklahoma City Thunder,0,99,102
22,regular,ATL,2017,23,23,Miami Heat,0,103,95
23,regular,ATL,2017,24,24,Milwaukee Bucks,1,114,110
24,regular,ATL,2017,25,25,Orlando Magic,0,120,131
25,regular,ATL,2017,26,26,Toronto Raptors,1,125,121
26,regular,ATL,2017,27,27,Charlotte Hornets,0,99,107
27,regular,ATL,2017,28,28,Oklahoma City Thunder,1,110,108
28,regular,ATL,2017,29,29,Minnesota Timberwolves,0,84,92
29,regular,ATL,2017,30,30,Denver Nuggets,1,109,108
30,regular,ATL,2017,31,31,Minnesota Timberwolves,1,90,104
31,regular,ATL,2017,32,32,New York Knicks,0,102,98
32,regular,ATL,2017,33,33,Detroit Pistons,0,105,98
33,regular,ATL,2017,34,34,San Antonio Spurs,0,114,112
34,regular,ATL,2017,35,35,Orlando Magic,1,111,92
35,regular,ATL,2017,36,36,New Orleans Pelicans,1,99,94
36,regular,ATL,2017,37,37,Dallas Mavericks,1,97,82
37,regular,ATL,2017,38,38,Brooklyn Nets,1,117,97
38,regular,ATL,2017,39,39,Boston Celtics,0,101,103
39,regular,ATL,2017,40,40,Milwaukee Bucks,0,111,98
40,regular,ATL,2017,42,41,New York Knicks,1,108,107
41,regular,ATL,2017,43,42,Detroit Pistons,1,95,118
42,regular,ATL,2017,44,43,Chicago Bulls,0,102,93
43,regular,ATL,2017,45,44,Philadelphia 76ers,0,110,93
44,regular,ATL,2017,46,45,Los Angeles Clippers,0,105,115
45,regular,ATL,2017,47,46,Chicago Bulls,1,119,114
46,regular,ATL,2017,48,47,Washington Wizards,0,86,112
47,regular,ATL,2017,49,48,New York Knicks,0,142,139
48,regular,ATL,2017,50,49,Miami Heat,1,93,116
49,regular,ATL,2017,51,50,Houston Rockets,1,113,108
50,regular,ATL,2017,52,51,Orlando Magic,0,113,86
51,regular,ATL,2017,53,52,Utah Jazz,0,95,120
52,regular,ATL,2017,54,53,Denver Nuggets,0,117,106
53,regular,ATL,2017,55,54,Sacramento Kings,1,107,108
54,regular,ATL,2017,56,55,Portland Trail Blazers,1,109,104
55,regular,ATL,2017,57,56,Los Angeles Clippers,1,84,99
56,regular,ATL,2017,58,57,Miami Heat,0,90,108
57,regular,ATL,2017,59,58,Orlando Magic,1,86,105
58,regular,ATL,2017,60,59,Boston Celtics,1,114,98
59,regular,ATL,2017,61,60,Dallas Mavericks,0,100,95
60,regular,ATL,2017,63,61,Cleveland Cavaliers,0,130,135
61,regular,ATL,2017,64,62,Indiana Pacers,0,96,97
62,regular,ATL,2017,65,63,Golden State Warriors,0,111,119
63,regular,ATL,2017,66,64,Brooklyn Nets,0,110,105
64,regular,ATL,2017,67,65,Toronto Raptors,0,105,99
65,regular,ATL,2017,68,66,Memphis Grizzlies,1,107,90
66,regular,ATL,2017,69,67,San Antonio Spurs,1,99,107
67,regular,ATL,2017,70,68,Memphis Grizzlies,0,91,103
68,regular,ATL,2017,71,69,Portland Trail Blazers,0,97,113
69,regular,ATL,2017,72,70,Charlotte Hornets,1,90,105
70,regular,ATL,2017,73,71,Washington Wizards,1,100,104
71,regular,ATL,2017,74,72,Milwaukee Bucks,1,97,100
72,regular,ATL,2017,75,73,Brooklyn Nets,0,92,107
73,regular,ATL,2017,76,74,Phoenix Suns,0,95,91
74,regular,ATL,2017,77,75,Philadelphia 76ers,1,99,92
75,regular,ATL,2017,78,76,Chicago Bulls,1,104,106
76,regular,ATL,2017,79,77,Brooklyn Nets,1,82,91
77,regular,ATL,2017,80,78,Boston Celtics,0,123,116
78,regular,ATL,2017,81,79,Cleveland Cavaliers,1,114,100
79,regular,ATL,2017,82,80,Cleveland Cavaliers,0,126,125
80,regular,ATL,2017,84,81,Charlotte Hornets,0,103,76
81,regular,ATL,2017,85,82,Indiana Pacers,1,86,104
