,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
3,regular,SAC,2008,3,4,Seattle SuperSonics,0,104,98
4,regular,SAC,2008,4,5,Cleveland Cavaliers,0,91,93
5,regular,SAC,2008,5,6,Minnesota Timberwolves,0,100,93
6,regular,SAC,2008,6,7,Utah Jazz,1,93,117
7,regular,SAC,2008,7,8,Minnesota Timberwolves,1,103,108
8,regular,SAC,2008,8,9,New York Knicks,0,123,118
9,regular,SAC,2008,9,10,Detroit Pistons,0,105,95
10,regular,SAC,2008,10,11,Phoenix Suns,0,98,100
11,regular,SAC,2008,11,12,Phoenix Suns,1,111,127
12,regular,SAC,2008,12,13,Portland Trail Blazers,1,84,87
13,regular,SAC,2008,13,14,San Antonio Spurs,0,112,99
14,regular,SAC,2008,14,15,Golden State Warriors,0,96,103
15,regular,SAC,2008,15,16,Houston Rockets,0,107,99
16,regular,SAC,2008,16,17,Utah Jazz,0,117,107
17,regular,SAC,2008,17,18,Los Angeles Clippers,0,87,97
18,regular,SAC,2008,18,19,Denver Nuggets,1,97,101
19,regular,SAC,2008,19,20,Milwaukee Bucks,0,96,93
20,regular,SAC,2008,21,21,Boston Celtics,1,78,90
21,regular,SAC,2008,22,22,Philadelphia 76ers,1,109,99
22,regular,SAC,2008,23,23,Washington Wizards,1,79,92
23,regular,SAC,2008,24,24,New Jersey Nets,1,106,101
24,regular,SAC,2008,25,25,Milwaukee Bucks,1,102,89
25,regular,SAC,2008,26,26,Denver Nuggets,0,105,106
26,regular,SAC,2008,27,27,Boston Celtics,0,69,89
27,regular,SAC,2008,28,28,Philadelphia 76ers,0,80,92
28,regular,SAC,2008,29,29,Phoenix Suns,0,102,117
29,regular,SAC,2008,30,30,New York Knicks,1,107,97
30,regular,SAC,2008,31,31,Cleveland Cavaliers,1,93,97
31,regular,SAC,2008,32,32,Chicago Bulls,1,93,94
32,regular,SAC,2008,33,33,Orlando Magic,0,104,100
33,regular,SAC,2008,34,34,Memphis Grizzlies,0,116,113
34,regular,SAC,2008,35,35,Indiana Pacers,0,105,111
35,regular,SAC,2008,36,36,Dallas Mavericks,0,122,120
36,regular,SAC,2008,37,37,Toronto Raptors,1,91,116
37,regular,SAC,2008,38,38,Detroit Pistons,1,100,93
38,regular,SAC,2008,39,39,Indiana Pacers,1,110,104
39,regular,SAC,2008,40,40,New Jersey Nets,0,128,94
40,regular,SAC,2008,42,41,Los Angeles Clippers,1,85,111
41,regular,SAC,2008,43,42,Utah Jazz,1,113,127
42,regular,SAC,2008,44,43,Seattle SuperSonics,1,103,101
43,regular,SAC,2008,45,44,Charlotte Bobcats,0,105,91
44,regular,SAC,2008,46,45,New Orleans Hornets,0,112,103
45,regular,SAC,2008,47,46,Chicago Bulls,0,105,101
46,regular,SAC,2008,48,47,Seattle SuperSonics,0,92,105
47,regular,SAC,2008,49,48,Utah Jazz,0,117,104
48,regular,SAC,2008,50,49,Golden State Warriors,1,102,105
49,regular,SAC,2008,51,50,Memphis Grizzlies,1,94,107
50,regular,SAC,2008,52,51,Houston Rockets,1,87,89
51,regular,SAC,2008,53,52,Portland Trail Blazers,1,105,94
52,regular,SAC,2008,54,53,Atlanta Hawks,0,119,107
53,regular,SAC,2008,55,54,Charlotte Bobcats,1,116,115
54,regular,SAC,2008,56,55,Orlando Magic,1,93,112
55,regular,SAC,2008,57,56,Miami Heat,1,86,107
56,regular,SAC,2008,58,57,Atlanta Hawks,1,117,123
57,regular,SAC,2008,59,58,Dallas Mavericks,1,106,115
58,regular,SAC,2008,60,59,Miami Heat,0,120,109
59,regular,SAC,2008,61,60,Los Angeles Lakers,0,105,117
60,regular,SAC,2008,63,61,Los Angeles Clippers,1,109,116
61,regular,SAC,2008,64,62,Minnesota Timberwolves,0,103,111
62,regular,SAC,2008,65,63,Los Angeles Lakers,1,114,113
63,regular,SAC,2008,66,64,Portland Trail Blazers,0,96,85
64,regular,SAC,2008,67,65,Phoenix Suns,1,99,127
65,regular,SAC,2008,68,66,Toronto Raptors,0,106,100
66,regular,SAC,2008,69,67,Golden State Warriors,0,122,105
67,regular,SAC,2008,70,68,San Antonio Spurs,1,89,102
68,regular,SAC,2008,71,69,Memphis Grizzlies,1,111,117
69,regular,SAC,2008,72,70,Houston Rockets,1,100,108
70,regular,SAC,2008,73,71,Memphis Grizzlies,0,107,106
71,regular,SAC,2008,74,72,Washington Wizards,0,108,114
72,regular,SAC,2008,75,73,Seattle SuperSonics,1,120,107
73,regular,SAC,2008,76,74,Houston Rockets,0,99,98
74,regular,SAC,2008,77,75,Los Angeles Clippers,0,110,98
75,regular,SAC,2008,78,76,Denver Nuggets,1,118,115
76,regular,SAC,2008,79,77,Los Angeles Lakers,0,92,114
77,regular,SAC,2008,80,78,Golden State Warriors,1,132,140
78,regular,SAC,2008,81,79,Portland Trail Blazers,0,103,86
79,regular,SAC,2008,82,80,New Orleans Hornets,0,94,91
80,regular,SAC,2008,84,81,San Antonio Spurs,0,98,101
81,regular,SAC,2008,85,82,Los Angeles Lakers,1,101,124
0,regular,SAC,2009,0,1,Minnesota Timberwolves,1,96,98
1,regular,SAC,2009,1,2,Miami Heat,1,77,103
2,regular,SAC,2009,2,3,Orlando Magic,1,103,121
3,regular,SAC,2009,3,4,Philadelphia 76ers,1,91,125
4,regular,SAC,2009,4,5,Memphis Grizzlies,0,100,95
5,regular,SAC,2009,5,6,Minnesota Timberwolves,0,121,109
6,regular,SAC,2009,6,7,Golden State Warriors,0,115,98
7,regular,SAC,2009,7,8,Detroit Pistons,0,92,100
8,regular,SAC,2009,8,9,Los Angeles Clippers,1,103,98
9,regular,SAC,2009,9,10,Phoenix Suns,0,95,97
10,regular,SAC,2009,10,11,San Antonio Spurs,0,88,90
11,regular,SAC,2009,11,12,Memphis Grizzlies,1,94,109
12,regular,SAC,2009,12,13,New Orleans Hornets,1,105,96
13,regular,SAC,2009,13,14,Portland Trail Blazers,0,96,117
14,regular,SAC,2009,14,15,Los Angeles Lakers,1,108,118
15,regular,SAC,2009,15,16,Portland Trail Blazers,1,90,91
16,regular,SAC,2009,16,17,New Jersey Nets,0,114,116
17,regular,SAC,2009,17,18,Utah Jazz,1,94,120
18,regular,SAC,2009,18,19,Dallas Mavericks,0,78,101
19,regular,SAC,2009,19,20,Utah Jazz,0,94,99
20,regular,SAC,2009,21,21,Denver Nuggets,0,85,118
21,regular,SAC,2009,22,22,Los Angeles Lakers,0,113,101
22,regular,SAC,2009,23,23,Los Angeles Lakers,1,103,112
23,regular,SAC,2009,24,24,New York Knicks,0,90,114
24,regular,SAC,2009,25,25,Minnesota Timberwolves,0,118,103
25,regular,SAC,2009,26,26,Portland Trail Blazers,1,77,109
26,regular,SAC,2009,27,27,Houston Rockets,1,96,107
27,regular,SAC,2009,28,28,New Orleans Hornets,1,90,99
28,regular,SAC,2009,29,29,San Antonio Spurs,1,85,101
29,regular,SAC,2009,30,30,Toronto Raptors,0,101,107
30,regular,SAC,2009,31,31,Boston Celtics,0,63,108
31,regular,SAC,2009,32,32,Los Angeles Clippers,0,92,90
32,regular,SAC,2009,33,33,Detroit Pistons,1,92,98
33,regular,SAC,2009,34,34,Indiana Pacers,1,117,122
34,regular,SAC,2009,35,35,New Jersey Nets,1,90,98
35,regular,SAC,2009,36,36,Chicago Bulls,1,94,99
36,regular,SAC,2009,37,37,Miami Heat,0,115,119
37,regular,SAC,2009,38,38,Dallas Mavericks,0,102,95
38,regular,SAC,2009,39,39,Orlando Magic,0,107,139
39,regular,SAC,2009,40,40,Golden State Warriors,1,135,133
40,regular,SAC,2009,42,41,Milwaukee Bucks,0,122,129
41,regular,SAC,2009,43,42,Denver Nuggets,1,99,118
42,regular,SAC,2009,44,43,Washington Wizards,0,107,110
43,regular,SAC,2009,45,44,Milwaukee Bucks,1,104,106
44,regular,SAC,2009,46,45,Toronto Raptors,1,97,113
45,regular,SAC,2009,47,46,Cleveland Cavaliers,1,110,117
46,regular,SAC,2009,48,47,Boston Celtics,1,100,119
47,regular,SAC,2009,49,48,Chicago Bulls,0,88,109
48,regular,SAC,2009,50,49,Oklahoma City Thunder,0,122,118
49,regular,SAC,2009,51,50,Phoenix Suns,1,81,129
50,regular,SAC,2009,52,51,Utah Jazz,0,107,111
51,regular,SAC,2009,53,52,Oklahoma City Thunder,1,113,116
52,regular,SAC,2009,54,53,Dallas Mavericks,1,100,118
53,regular,SAC,2009,55,54,Houston Rockets,1,82,94
54,regular,SAC,2009,56,55,Atlanta Hawks,0,100,105
55,regular,SAC,2009,57,56,Memphis Grizzlies,1,115,106
56,regular,SAC,2009,58,57,Dallas Mavericks,1,95,116
57,regular,SAC,2009,59,58,New Orleans Hornets,0,105,112
58,regular,SAC,2009,60,59,Charlotte Bobcats,0,91,98
59,regular,SAC,2009,61,60,Los Angeles Clippers,0,98,86
60,regular,SAC,2009,63,61,Utah Jazz,1,89,102
61,regular,SAC,2009,64,62,Indiana Pacers,0,109,117
62,regular,SAC,2009,65,63,Denver Nuggets,0,114,106
63,regular,SAC,2009,66,64,Oklahoma City Thunder,0,98,99
64,regular,SAC,2009,67,65,Cleveland Cavaliers,0,123,126
65,regular,SAC,2009,68,66,Washington Wizards,1,104,106
66,regular,SAC,2009,69,67,Atlanta Hawks,1,97,119
67,regular,SAC,2009,70,68,Charlotte Bobcats,1,88,104
68,regular,SAC,2009,71,69,New York Knicks,1,121,94
69,regular,SAC,2009,72,70,Philadelphia 76ers,0,100,112
70,regular,SAC,2009,73,71,Memphis Grizzlies,0,95,113
71,regular,SAC,2009,74,72,Phoenix Suns,0,126,118
72,regular,SAC,2009,75,73,New Orleans Hornets,0,110,111
73,regular,SAC,2009,76,74,Golden State Warriors,1,141,143
74,regular,SAC,2009,77,75,Phoenix Suns,1,111,139
75,regular,SAC,2009,78,76,Golden State Warriors,0,100,105
76,regular,SAC,2009,79,77,Los Angeles Lakers,0,104,122
77,regular,SAC,2009,80,78,Houston Rockets,0,98,115
78,regular,SAC,2009,81,79,Los Angeles Clippers,1,78,109
79,regular,SAC,2009,82,80,San Antonio Spurs,0,92,95
80,regular,SAC,2009,84,81,Denver Nuggets,1,98,118
81,regular,SAC,2009,85,82,Minnesota Timberwolves,1,97,90
0,regular,SAC,2010,0,1,Oklahoma City Thunder,1,89,102
1,regular,SAC,2010,1,2,New Orleans Hornets,1,92,97
2,regular,SAC,2010,2,3,San Antonio Spurs,1,94,113
3,regular,SAC,2010,3,4,Memphis Grizzlies,0,127,116
4,regular,SAC,2010,4,5,Atlanta Hawks,0,105,113
5,regular,SAC,2010,5,6,Utah Jazz,1,104,99
6,regular,SAC,2010,6,7,Golden State Warriors,0,120,107
7,regular,SAC,2010,7,8,Oklahoma City Thunder,0,101,98
8,regular,SAC,2010,8,9,Houston Rockets,0,109,100
9,regular,SAC,2010,9,10,Chicago Bulls,0,87,101
10,regular,SAC,2010,10,11,Dallas Mavericks,1,102,104
11,regular,SAC,2010,11,12,Houston Rockets,1,106,113
12,regular,SAC,2010,12,13,Memphis Grizzlies,1,105,116
13,regular,SAC,2010,13,14,New York Knicks,0,111,97
14,regular,SAC,2010,14,15,New Jersey Nets,0,109,96
15,regular,SAC,2010,15,16,New Orleans Hornets,0,112,96
16,regular,SAC,2010,16,17,Indiana Pacers,0,110,105
17,regular,SAC,2010,17,18,Phoenix Suns,1,107,115
18,regular,SAC,2010,18,19,Miami Heat,0,102,115
19,regular,SAC,2010,19,20,New Orleans Hornets,1,94,96
20,regular,SAC,2010,21,21,San Antonio Spurs,1,106,118
21,regular,SAC,2010,22,22,Minnesota Timberwolves,0,120,100
22,regular,SAC,2010,23,23,Portland Trail Blazers,1,88,95
23,regular,SAC,2010,24,24,Washington Wizards,0,112,109
24,regular,SAC,2010,25,25,Minnesota Timberwolves,1,96,112
25,regular,SAC,2010,26,26,Milwaukee Bucks,1,96,95
26,regular,SAC,2010,27,27,Chicago Bulls,1,102,98
27,regular,SAC,2010,28,28,Cleveland Cavaliers,0,104,117
28,regular,SAC,2010,29,29,Los Angeles Lakers,0,103,112
29,regular,SAC,2010,30,30,Denver Nuggets,0,106,101
30,regular,SAC,2010,31,31,Philadelphia 76ers,0,106,116
31,regular,SAC,2010,32,32,Los Angeles Lakers,1,108,109
32,regular,SAC,2010,33,33,Dallas Mavericks,0,91,99
33,regular,SAC,2010,34,34,Phoenix Suns,0,109,113
34,regular,SAC,2010,35,35,Golden State Warriors,1,101,108
35,regular,SAC,2010,36,36,Denver Nuggets,0,102,100
36,regular,SAC,2010,37,37,Orlando Magic,0,88,109
37,regular,SAC,2010,38,38,Philadelphia 76ers,1,86,98
38,regular,SAC,2010,39,39,Washington Wizards,1,86,96
39,regular,SAC,2010,40,40,Charlotte Bobcats,1,103,105
40,regular,SAC,2010,42,41,Atlanta Hawks,1,97,108
41,regular,SAC,2010,43,42,Orlando Magic,1,84,100
42,regular,SAC,2010,44,43,Miami Heat,1,84,115
43,regular,SAC,2010,45,44,Golden State Warriors,0,99,96
44,regular,SAC,2010,46,45,Utah Jazz,1,94,101
45,regular,SAC,2010,47,46,Charlotte Bobcats,0,96,103
46,regular,SAC,2010,48,47,Denver Nuggets,1,109,112
47,regular,SAC,2010,49,48,San Antonio Spurs,0,113,115
48,regular,SAC,2010,50,49,Phoenix Suns,0,102,114
49,regular,SAC,2010,51,50,Toronto Raptors,1,104,115
50,regular,SAC,2010,52,51,New York Knicks,1,118,114
51,regular,SAC,2010,53,52,Detroit Pistons,1,103,97
52,regular,SAC,2010,54,53,Boston Celtics,0,92,95
53,regular,SAC,2010,55,54,Golden State Warriors,1,98,130
54,regular,SAC,2010,56,55,Los Angeles Clippers,1,89,99
55,regular,SAC,2010,57,56,Phoenix Suns,1,88,104
56,regular,SAC,2010,58,57,Detroit Pistons,0,89,101
57,regular,SAC,2010,59,58,Utah Jazz,0,103,99
58,regular,SAC,2010,60,59,Los Angeles Clippers,0,97,92
59,regular,SAC,2010,61,60,Oklahoma City Thunder,1,107,113
60,regular,SAC,2010,63,61,Houston Rockets,1,84,81
61,regular,SAC,2010,64,62,Dallas Mavericks,1,100,108
62,regular,SAC,2010,65,63,Oklahoma City Thunder,0,102,108
63,regular,SAC,2010,66,64,Portland Trail Blazers,1,81,88
64,regular,SAC,2010,67,65,Toronto Raptors,0,113,90
65,regular,SAC,2010,68,66,Portland Trail Blazers,0,94,110
66,regular,SAC,2010,69,67,Minnesota Timberwolves,0,114,100
67,regular,SAC,2010,70,68,Los Angeles Lakers,0,99,106
68,regular,SAC,2010,71,69,Milwaukee Bucks,0,108,114
69,regular,SAC,2010,72,70,Los Angeles Clippers,1,102,89
70,regular,SAC,2010,73,71,Memphis Grizzlies,0,85,102
71,regular,SAC,2010,74,72,New Jersey Nets,1,79,93
72,regular,SAC,2010,75,73,Boston Celtics,1,86,94
73,regular,SAC,2010,76,74,Cleveland Cavaliers,1,90,97
74,regular,SAC,2010,77,75,Indiana Pacers,1,95,102
75,regular,SAC,2010,78,76,Minnesota Timberwolves,1,99,108
76,regular,SAC,2010,79,77,Portland Trail Blazers,0,87,98
77,regular,SAC,2010,80,78,San Antonio Spurs,0,86,95
78,regular,SAC,2010,81,79,Los Angeles Clippers,0,116,94
79,regular,SAC,2010,82,80,Dallas Mavericks,0,108,126
80,regular,SAC,2010,84,81,Houston Rockets,0,107,117
81,regular,SAC,2010,85,82,Los Angeles Lakers,1,100,106
0,regular,SAC,2011,0,1,Minnesota Timberwolves,1,117,116
1,regular,SAC,2011,1,2,New Jersey Nets,1,100,106
2,regular,SAC,2011,2,3,Cleveland Cavaliers,1,107,104
3,regular,SAC,2011,3,4,Toronto Raptors,0,111,108
4,regular,SAC,2011,4,5,Los Angeles Lakers,0,100,112
5,regular,SAC,2011,5,6,Memphis Grizzlies,0,91,100
6,regular,SAC,2011,6,7,Minnesota Timberwolves,0,89,98
7,regular,SAC,2011,7,8,Phoenix Suns,1,89,103
8,regular,SAC,2011,8,9,Detroit Pistons,0,94,100
9,regular,SAC,2011,9,10,New York Knicks,0,106,113
10,regular,SAC,2011,10,11,New Jersey Nets,0,86,81
11,regular,SAC,2011,11,12,New Orleans Hornets,0,71,75
12,regular,SAC,2011,12,13,Utah Jazz,1,83,94
13,regular,SAC,2011,13,14,Los Angeles Clippers,1,82,100
14,regular,SAC,2011,14,15,Chicago Bulls,0,85,96
15,regular,SAC,2011,15,16,Indiana Pacers,0,98,107
16,regular,SAC,2011,16,17,Los Angeles Lakers,1,80,113
17,regular,SAC,2011,17,18,Dallas Mavericks,0,103,105
18,regular,SAC,2011,18,19,Los Angeles Clippers,1,91,98
19,regular,SAC,2011,19,20,Washington Wizards,0,116,91
20,regular,SAC,2011,21,21,Miami Heat,0,83,104
21,regular,SAC,2011,22,22,Houston Rockets,1,105,118
22,regular,SAC,2011,23,23,New Orleans Hornets,1,91,94
23,regular,SAC,2011,24,24,Oklahoma City Thunder,1,87,102
24,regular,SAC,2011,25,25,Houston Rockets,0,93,102
25,regular,SAC,2011,26,26,Golden State Warriors,0,109,117
26,regular,SAC,2011,27,27,Milwaukee Bucks,0,79,84
27,regular,SAC,2011,28,28,Los Angeles Clippers,0,99,100
28,regular,SAC,2011,29,29,Memphis Grizzlies,0,100,98
29,regular,SAC,2011,30,30,Denver Nuggets,1,86,104
30,regular,SAC,2011,31,31,Phoenix Suns,0,94,89
31,regular,SAC,2011,32,32,Atlanta Hawks,0,102,108
32,regular,SAC,2011,33,33,Denver Nuggets,0,122,102
33,regular,SAC,2011,34,34,Toronto Raptors,1,112,118
34,regular,SAC,2011,35,35,Washington Wizards,1,133,136
35,regular,SAC,2011,36,36,Boston Celtics,1,95,119
36,regular,SAC,2011,37,37,New York Knicks,1,93,83
37,regular,SAC,2011,38,38,Detroit Pistons,1,106,110
38,regular,SAC,2011,39,39,Atlanta Hawks,1,98,100
39,regular,SAC,2011,40,40,Portland Trail Blazers,0,90,94
40,regular,SAC,2011,42,41,Golden State Warriors,1,112,119
41,regular,SAC,2011,43,42,Portland Trail Blazers,1,96,81
42,regular,SAC,2011,44,43,Charlotte Bobcats,0,89,94
43,regular,SAC,2011,45,44,Los Angeles Lakers,1,100,95
44,regular,SAC,2011,46,45,New Orleans Hornets,0,102,96
45,regular,SAC,2011,47,46,Boston Celtics,0,90,95
46,regular,SAC,2011,48,47,San Antonio Spurs,0,100,113
47,regular,SAC,2011,49,48,Utah Jazz,0,104,107
48,regular,SAC,2011,50,49,Dallas Mavericks,0,100,102
49,regular,SAC,2011,51,50,Oklahoma City Thunder,0,97,99
50,regular,SAC,2011,52,51,Phoenix Suns,1,113,108
51,regular,SAC,2011,53,52,Oklahoma City Thunder,1,96,126
52,regular,SAC,2011,54,53,Dallas Mavericks,1,100,116
53,regular,SAC,2011,55,54,Miami Heat,1,97,117
54,regular,SAC,2011,56,55,Orlando Magic,1,111,105
55,regular,SAC,2011,57,56,Charlotte Bobcats,1,98,110
56,regular,SAC,2011,58,57,Memphis Grizzlies,1,92,120
57,regular,SAC,2011,59,58,Los Angeles Clippers,0,105,99
58,regular,SAC,2011,60,59,Portland Trail Blazers,0,102,107
59,regular,SAC,2011,61,60,Utah Jazz,1,102,109
60,regular,SAC,2011,63,61,Houston Rockets,0,101,123
61,regular,SAC,2011,64,62,Orlando Magic,0,102,106
62,regular,SAC,2011,65,63,San Antonio Spurs,1,103,108
63,regular,SAC,2011,66,64,New Orleans Hornets,1,103,115
64,regular,SAC,2011,67,65,Golden State Warriors,0,129,119
65,regular,SAC,2011,68,66,Cleveland Cavaliers,0,93,97
66,regular,SAC,2011,69,67,Philadelphia 76ers,0,80,102
67,regular,SAC,2011,70,68,Minnesota Timberwolves,1,127,95
68,regular,SAC,2011,71,69,Chicago Bulls,1,92,132
69,regular,SAC,2011,72,70,Milwaukee Bucks,1,97,90
70,regular,SAC,2011,73,71,Indiana Pacers,1,110,93
71,regular,SAC,2011,74,72,Philadelphia 76ers,1,114,111
72,regular,SAC,2011,75,73,Phoenix Suns,0,116,113
73,regular,SAC,2011,76,74,Denver Nuggets,1,90,104
74,regular,SAC,2011,77,75,Denver Nuggets,0,90,99
75,regular,SAC,2011,78,76,Utah Jazz,0,106,97
76,regular,SAC,2011,79,77,Houston Rockets,1,104,101
77,regular,SAC,2011,80,78,San Antonio Spurs,1,92,124
78,regular,SAC,2011,81,79,Memphis Grizzlies,1,96,101
79,regular,SAC,2011,82,80,Golden State Warriors,1,104,103
80,regular,SAC,2011,84,81,Oklahoma City Thunder,0,112,120
81,regular,SAC,2011,85,82,Los Angeles Lakers,0,108,116
0,regular,SAC,2012,0,1,Los Angeles Lakers,0,100,91
1,regular,SAC,2012,1,2,Portland Trail Blazers,1,79,101
2,regular,SAC,2012,2,3,Chicago Bulls,0,98,108
3,regular,SAC,2012,3,4,New York Knicks,0,92,114
4,regular,SAC,2012,4,5,New Orleans Hornets,0,96,80
5,regular,SAC,2012,5,6,Memphis Grizzlies,1,96,113
6,regular,SAC,2012,6,7,Denver Nuggets,1,83,110
7,regular,SAC,2012,7,8,Milwaukee Bucks,0,103,100
8,regular,SAC,2012,8,9,Orlando Magic,0,97,104
9,regular,SAC,2012,9,10,Philadelphia 76ers,1,85,112
10,regular,SAC,2012,10,11,Toronto Raptors,1,98,91
11,regular,SAC,2012,11,12,Houston Rockets,1,89,103
12,regular,SAC,2012,12,13,Dallas Mavericks,1,60,99
13,regular,SAC,2012,13,14,Minnesota Timberwolves,1,86,99
14,regular,SAC,2012,14,15,Indiana Pacers,0,92,88
15,regular,SAC,2012,15,16,San Antonio Spurs,1,88,86
16,regular,SAC,2012,16,17,Memphis Grizzlies,1,95,128
17,regular,SAC,2012,17,18,Portland Trail Blazers,1,89,101
18,regular,SAC,2012,18,19,Denver Nuggets,0,93,122
19,regular,SAC,2012,19,20,Utah Jazz,1,93,96
20,regular,SAC,2012,21,21,Golden State Warriors,1,90,93
21,regular,SAC,2012,22,22,Portland Trail Blazers,0,95,92
22,regular,SAC,2012,23,23,Golden State Warriors,0,114,106
23,regular,SAC,2012,24,24,New Orleans Hornets,1,100,92
24,regular,SAC,2012,25,25,Minnesota Timberwolves,1,84,86
25,regular,SAC,2012,26,26,Oklahoma City Thunder,0,106,101
26,regular,SAC,2012,27,27,Phoenix Suns,0,84,98
27,regular,SAC,2012,28,28,Chicago Bulls,1,115,121
28,regular,SAC,2012,29,29,New York Knicks,1,85,100
29,regular,SAC,2012,30,30,Detroit Pistons,1,108,114
30,regular,SAC,2012,31,31,Cleveland Cavaliers,1,92,93
31,regular,SAC,2012,32,32,Miami Heat,1,108,120
32,regular,SAC,2012,33,33,Washington Wizards,1,115,107
33,regular,SAC,2012,34,34,Utah Jazz,0,103,96
34,regular,SAC,2012,35,35,Los Angeles Clippers,0,100,108
35,regular,SAC,2012,36,36,Los Angeles Lakers,1,107,115
36,regular,SAC,2012,37,37,Phoenix Suns,1,88,96
37,regular,SAC,2012,38,38,Denver Nuggets,1,116,119
38,regular,SAC,2012,39,39,New Orleans Hornets,0,99,98
39,regular,SAC,2012,40,40,Dallas Mavericks,0,110,97
40,regular,SAC,2012,42,41,Atlanta Hawks,0,99,106
41,regular,SAC,2012,43,42,Golden State Warriors,0,89,115
42,regular,SAC,2012,44,43,Detroit Pistons,0,112,124
43,regular,SAC,2012,45,44,Boston Celtics,0,120,95
44,regular,SAC,2012,46,45,Minnesota Timberwolves,0,115,99
45,regular,SAC,2012,47,46,Memphis Grizzlies,0,119,110
46,regular,SAC,2012,48,47,Utah Jazz,0,102,103
47,regular,SAC,2012,49,48,Golden State Warriors,1,108,111
48,regular,SAC,2012,50,49,Houston Rockets,1,106,113
49,regular,SAC,2012,51,50,San Antonio Spurs,0,112,117
50,regular,SAC,2012,52,51,Utah Jazz,1,104,103
51,regular,SAC,2012,53,52,New Jersey Nets,0,99,111
52,regular,SAC,2012,54,53,Minnesota Timberwolves,0,116,108
53,regular,SAC,2012,55,54,Phoenix Suns,0,100,109
54,regular,SAC,2012,56,55,Los Angeles Clippers,0,85,93
55,regular,SAC,2012,57,56,Los Angeles Clippers,1,94,109
56,regular,SAC,2012,58,57,Houston Rockets,0,87,104
57,regular,SAC,2012,59,58,Dallas Mavericks,1,100,110
58,regular,SAC,2012,60,59,New Orleans Hornets,1,96,105
59,regular,SAC,2012,61,60,Oklahoma City Thunder,1,89,115
60,regular,SAC,2012,63,61,Portland Trail Blazers,0,104,103
61,regular,SAC,2012,64,62,San Antonio Spurs,0,102,127
62,regular,SAC,2012,65,63,Oklahoma City Thunder,0,92,103
63,regular,SAC,2012,66,64,Charlotte Bobcats,1,114,88
64,regular,SAC,2012,67,65,Oklahoma City Thunder,1,110,118
65,regular,SAC,2012,68,66,Los Angeles Lakers,0,113,96
0,regular,SAC,2013,0,1,Chicago Bulls,1,87,93
1,regular,SAC,2013,1,2,Minnesota Timberwolves,1,80,92
2,regular,SAC,2013,2,3,Indiana Pacers,1,98,106
3,regular,SAC,2013,3,4,Golden State Warriors,0,94,92
4,regular,SAC,2013,4,5,Detroit Pistons,0,105,103
5,regular,SAC,2013,5,6,San Antonio Spurs,0,86,97
6,regular,SAC,2013,6,7,Los Angeles Lakers,1,90,103
7,regular,SAC,2013,7,8,Portland Trail Blazers,0,86,103
8,regular,SAC,2013,8,9,Atlanta Hawks,0,96,112
9,regular,SAC,2013,9,10,Brooklyn Nets,0,90,99
10,regular,SAC,2013,10,11,Los Angeles Lakers,0,113,97
11,regular,SAC,2013,11,12,Utah Jazz,1,102,104
12,regular,SAC,2013,12,13,Utah Jazz,0,108,97
13,regular,SAC,2013,13,14,Minnesota Timberwolves,0,89,97
14,regular,SAC,2013,14,15,Indiana Pacers,0,92,97
15,regular,SAC,2013,15,16,Los Angeles Clippers,1,81,116
16,regular,SAC,2013,16,17,Toronto Raptors,0,107,100
17,regular,SAC,2013,17,18,Orlando Magic,0,91,82
18,regular,SAC,2013,18,19,Portland Trail Blazers,1,99,80
19,regular,SAC,2013,19,20,Dallas Mavericks,1,96,119
20,regular,SAC,2013,21,21,Milwaukee Bucks,1,85,98
21,regular,SAC,2013,22,22,Oklahoma City Thunder,1,103,113
22,regular,SAC,2013,23,23,Denver Nuggets,0,97,122
23,regular,SAC,2013,24,24,Phoenix Suns,1,90,101
24,regular,SAC,2013,25,25,Golden State Warriors,0,131,127
25,regular,SAC,2013,26,26,Los Angeles Clippers,1,85,97
26,regular,SAC,2013,27,27,Portland Trail Blazers,0,108,96
27,regular,SAC,2013,28,28,Portland Trail Blazers,1,91,109
28,regular,SAC,2013,29,29,New York Knicks,0,106,105
29,regular,SAC,2013,30,30,Boston Celtics,0,118,96
30,regular,SAC,2013,31,31,Detroit Pistons,1,97,103
31,regular,SAC,2013,32,32,Cleveland Cavaliers,1,97,94
32,regular,SAC,2013,33,33,Toronto Raptors,1,105,96
33,regular,SAC,2013,34,34,Brooklyn Nets,1,93,113
