,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
61,regular,HOU,2012,64,62,Dallas Mavericks,1,110,117
62,regular,HOU,2012,65,63,New Orleans Hornets,1,99,105
63,regular,HOU,2012,66,64,Golden State Warriors,0,99,96
64,regular,HOU,2012,67,65,Miami Heat,1,88,97
65,regular,HOU,2012,68,66,New Orleans Hornets,0,84,77
0,playoff,HOU,2013,0,1,Oklahoma City Thunder,1,91,120
1,playoff,HOU,2013,1,2,Oklahoma City Thunder,1,102,105
2,playoff,HOU,2013,2,3,Oklahoma City Thunder,0,101,104
3,playoff,HOU,2013,3,4,Oklahoma City Thunder,0,105,103
4,playoff,HOU,2013,4,5,Oklahoma City Thunder,1,107,100
5,playoff,HOU,2013,5,6,Oklahoma City Thunder,0,94,103
0,regular,HOU,2013,0,1,Detroit Pistons,1,105,96
1,regular,HOU,2013,1,2,Atlanta Hawks,1,109,102
2,regular,HOU,2013,2,3,Portland Trail Blazers,0,85,95
3,regular,HOU,2013,3,4,Denver Nuggets,0,87,93
4,regular,HOU,2013,4,5,Memphis Grizzlies,1,85,93
5,regular,HOU,2013,5,6,Detroit Pistons,0,96,82
6,regular,HOU,2013,6,7,Miami Heat,0,110,113
7,regular,HOU,2013,7,8,New Orleans Hornets,0,100,96
8,regular,HOU,2013,8,9,Portland Trail Blazers,1,117,119
9,regular,HOU,2013,9,10,Los Angeles Lakers,1,108,119
10,regular,HOU,2013,10,11,Utah Jazz,1,91,102
11,regular,HOU,2013,11,12,Chicago Bulls,0,93,89
12,regular,HOU,2013,12,13,New York Knicks,0,131,103
13,regular,HOU,2013,13,14,Toronto Raptors,0,117,101
14,regular,HOU,2013,14,15,Oklahoma City Thunder,1,98,120
15,regular,HOU,2013,15,16,Utah Jazz,0,124,116
16,regular,HOU,2013,16,17,Los Angeles Lakers,0,107,105
17,regular,HOU,2013,17,18,San Antonio Spurs,1,92,114
18,regular,HOU,2013,18,19,Dallas Mavericks,0,109,116
19,regular,HOU,2013,19,20,San Antonio Spurs,0,126,134
20,regular,HOU,2013,21,21,Washington Wizards,0,99,93
21,regular,HOU,2013,22,22,Boston Celtics,0,101,89
22,regular,HOU,2013,23,23,Toronto Raptors,1,96,103
23,regular,HOU,2013,24,24,New York Knicks,1,109,96
24,regular,HOU,2013,25,25,Philadelphia 76ers,0,125,103
25,regular,HOU,2013,26,26,Memphis Grizzlies,0,121,96
26,regular,HOU,2013,27,27,Chicago Bulls,1,120,97
27,regular,HOU,2013,28,28,Minnesota Timberwolves,1,87,84
28,regular,HOU,2013,29,29,San Antonio Spurs,1,116,122
29,regular,HOU,2013,30,30,Oklahoma City Thunder,0,94,124
30,regular,HOU,2013,31,31,Atlanta Hawks,0,123,104
31,regular,HOU,2013,32,32,New Orleans Hornets,0,104,92
32,regular,HOU,2013,33,33,Milwaukee Bucks,1,115,101
33,regular,HOU,2013,34,34,Cleveland Cavaliers,1,112,104
34,regular,HOU,2013,35,35,Los Angeles Lakers,0,125,112
35,regular,HOU,2013,36,36,New Orleans Hornets,1,79,88
36,regular,HOU,2013,37,37,Boston Celtics,1,91,103
37,regular,HOU,2013,38,38,Philadelphia 76ers,1,100,107
38,regular,HOU,2013,39,39,Los Angeles Clippers,0,109,117
39,regular,HOU,2013,40,40,Dallas Mavericks,1,100,105
40,regular,HOU,2013,42,41,Indiana Pacers,1,95,105
41,regular,HOU,2013,43,42,Minnesota Timberwolves,1,79,92
42,regular,HOU,2013,44,43,Charlotte Bobcats,1,100,94
43,regular,HOU,2013,45,44,Denver Nuggets,0,95,105
44,regular,HOU,2013,46,45,New Orleans Hornets,1,100,82
45,regular,HOU,2013,47,46,Brooklyn Nets,0,119,106
46,regular,HOU,2013,48,47,Utah Jazz,1,125,80
47,regular,HOU,2013,49,48,Denver Nuggets,1,110,118
48,regular,HOU,2013,50,49,Charlotte Bobcats,0,109,95
49,regular,HOU,2013,51,50,Golden State Warriors,0,140,109
50,regular,HOU,2013,52,51,Miami Heat,1,108,114
51,regular,HOU,2013,53,52,Portland Trail Blazers,0,118,103
52,regular,HOU,2013,54,53,Sacramento Kings,1,111,117
53,regular,HOU,2013,55,54,Golden State Warriors,1,116,107
54,regular,HOU,2013,56,55,Los Angeles Clippers,1,96,106
55,regular,HOU,2013,57,56,Oklahoma City Thunder,0,122,119
56,regular,HOU,2013,58,57,Brooklyn Nets,1,106,96
57,regular,HOU,2013,59,58,Washington Wizards,1,103,105
58,regular,HOU,2013,60,59,Milwaukee Bucks,0,107,110
59,regular,HOU,2013,61,60,Orlando Magic,1,118,110
60,regular,HOU,2013,63,61,Dallas Mavericks,0,136,103
61,regular,HOU,2013,64,62,Dallas Mavericks,1,108,112
62,regular,HOU,2013,65,63,Golden State Warriors,1,94,88
63,regular,HOU,2013,66,64,Phoenix Suns,1,105,107
64,regular,HOU,2013,67,65,Phoenix Suns,0,111,81
65,regular,HOU,2013,68,66,Minnesota Timberwolves,0,108,100
66,regular,HOU,2013,69,67,Golden State Warriors,0,78,108
67,regular,HOU,2013,70,68,Utah Jazz,0,100,93
68,regular,HOU,2013,71,69,Cleveland Cavaliers,0,116,78
69,regular,HOU,2013,72,70,San Antonio Spurs,0,96,95
70,regular,HOU,2013,73,71,Indiana Pacers,0,91,100
71,regular,HOU,2013,74,72,Memphis Grizzlies,1,94,103
72,regular,HOU,2013,75,73,Los Angeles Clippers,0,98,81
73,regular,HOU,2013,76,74,Orlando Magic,0,111,103
74,regular,HOU,2013,77,75,Sacramento Kings,1,112,102
75,regular,HOU,2013,78,76,Portland Trail Blazers,1,116,98
76,regular,HOU,2013,79,77,Denver Nuggets,1,114,132
77,regular,HOU,2013,80,78,Phoenix Suns,0,101,98
78,regular,HOU,2013,81,79,Memphis Grizzlies,0,78,82
79,regular,HOU,2013,82,80,Sacramento Kings,0,121,100
80,regular,HOU,2013,84,81,Phoenix Suns,1,112,119
81,regular,HOU,2013,85,82,Los Angeles Lakers,1,95,99
0,playoff,HOU,2014,0,1,Portland Trail Blazers,0,120,122
1,playoff,HOU,2014,1,2,Portland Trail Blazers,0,105,112
2,playoff,HOU,2014,2,3,Portland Trail Blazers,1,121,116
3,playoff,HOU,2014,3,4,Portland Trail Blazers,1,120,123
4,playoff,HOU,2014,4,5,Portland Trail Blazers,0,108,98
5,playoff,HOU,2014,5,6,Portland Trail Blazers,1,98,99
0,regular,HOU,2014,0,1,Charlotte Bobcats,0,96,83
1,regular,HOU,2014,1,2,Dallas Mavericks,0,113,105
2,regular,HOU,2014,2,3,Utah Jazz,1,104,93
3,regular,HOU,2014,3,4,Los Angeles Clippers,1,118,137
4,regular,HOU,2014,4,5,Portland Trail Blazers,1,116,101
5,regular,HOU,2014,5,6,Los Angeles Lakers,0,98,99
6,regular,HOU,2014,6,7,Los Angeles Clippers,0,94,107
7,regular,HOU,2014,7,8,Toronto Raptors,0,110,104
8,regular,HOU,2014,8,9,Philadelphia 76ers,1,117,123
9,regular,HOU,2014,9,10,New York Knicks,1,109,106
10,regular,HOU,2014,10,11,Denver Nuggets,0,122,111
11,regular,HOU,2014,11,12,Boston Celtics,0,109,85
12,regular,HOU,2014,12,13,Dallas Mavericks,1,120,123
13,regular,HOU,2014,13,14,Minnesota Timberwolves,0,112,101
14,regular,HOU,2014,14,15,Memphis Grizzlies,1,93,86
15,regular,HOU,2014,15,16,Atlanta Hawks,0,113,84
16,regular,HOU,2014,16,17,Brooklyn Nets,0,114,95
17,regular,HOU,2014,17,18,San Antonio Spurs,1,112,106
18,regular,HOU,2014,18,19,Utah Jazz,1,103,109
19,regular,HOU,2014,19,20,Phoenix Suns,0,88,97
20,regular,HOU,2014,21,21,Golden State Warriors,0,105,83
21,regular,HOU,2014,22,22,Orlando Magic,0,98,88
22,regular,HOU,2014,23,23,Portland Trail Blazers,1,104,111
23,regular,HOU,2014,24,24,Golden State Warriors,1,116,112
24,regular,HOU,2014,25,25,Sacramento Kings,1,91,106
25,regular,HOU,2014,26,26,Chicago Bulls,0,109,94
26,regular,HOU,2014,27,27,Indiana Pacers,1,81,114
27,regular,HOU,2014,28,28,Detroit Pistons,1,114,97
28,regular,HOU,2014,29,29,Dallas Mavericks,0,104,111
29,regular,HOU,2014,30,30,San Antonio Spurs,1,111,98
30,regular,HOU,2014,31,31,Memphis Grizzlies,0,100,92
31,regular,HOU,2014,32,32,New Orleans Pelicans,0,107,98
32,regular,HOU,2014,33,33,Oklahoma City Thunder,1,86,117
33,regular,HOU,2014,34,34,Sacramento Kings,0,106,110
34,regular,HOU,2014,35,35,New York Knicks,0,102,100
35,regular,HOU,2014,36,36,Los Angeles Lakers,0,113,99
36,regular,HOU,2014,37,37,Atlanta Hawks,1,80,83
37,regular,HOU,2014,38,38,Washington Wizards,1,114,107
38,regular,HOU,2014,39,39,Boston Celtics,1,104,92
39,regular,HOU,2014,40,40,New Orleans Pelicans,1,103,100
40,regular,HOU,2014,42,41,Oklahoma City Thunder,0,92,104
41,regular,HOU,2014,43,42,Milwaukee Bucks,0,114,104
42,regular,HOU,2014,44,43,Portland Trail Blazers,0,126,113
43,regular,HOU,2014,45,44,Sacramento Kings,0,119,98
44,regular,HOU,2014,46,45,Memphis Grizzlies,0,87,88
45,regular,HOU,2014,47,46,Memphis Grizzlies,1,81,99
46,regular,HOU,2014,48,47,San Antonio Spurs,0,97,90
47,regular,HOU,2014,49,48,Dallas Mavericks,1,117,115
48,regular,HOU,2014,50,49,Cleveland Cavaliers,0,106,92
49,regular,HOU,2014,51,50,Phoenix Suns,0,122,108
50,regular,HOU,2014,52,51,Milwaukee Bucks,1,101,95
51,regular,HOU,2014,53,52,Minnesota Timberwolves,1,107,89
52,regular,HOU,2014,54,53,Washington Wizards,0,113,112
53,regular,HOU,2014,55,54,Los Angeles Lakers,1,134,108
54,regular,HOU,2014,56,55,Golden State Warriors,1,99,102
55,regular,HOU,2014,57,56,Phoenix Suns,1,115,112
56,regular,HOU,2014,58,57,Sacramento Kings,1,129,103
57,regular,HOU,2014,59,58,Los Angeles Clippers,1,93,101
58,regular,HOU,2014,60,59,Detroit Pistons,0,118,110
59,regular,HOU,2014,61,60,Miami Heat,0,106,103
60,regular,HOU,2014,63,61,Orlando Magic,1,101,89
61,regular,HOU,2014,64,62,Indiana Pacers,0,112,86
62,regular,HOU,2014,65,63,Portland Trail Blazers,0,118,113
63,regular,HOU,2014,66,64,Oklahoma City Thunder,1,98,106
64,regular,HOU,2014,67,65,Chicago Bulls,1,87,111
65,regular,HOU,2014,68,66,Miami Heat,1,104,113
66,regular,HOU,2014,69,67,Utah Jazz,0,124,86
67,regular,HOU,2014,70,68,Minnesota Timberwolves,0,129,106
68,regular,HOU,2014,71,69,Cleveland Cavaliers,1,118,111
69,regular,HOU,2014,72,70,Charlotte Bobcats,1,100,89
70,regular,HOU,2014,73,71,Philadelphia 76ers,0,120,98
71,regular,HOU,2014,74,72,Los Angeles Clippers,0,107,118
72,regular,HOU,2014,75,73,Brooklyn Nets,1,96,105
73,regular,HOU,2014,76,74,Toronto Raptors,1,103,107
74,regular,HOU,2014,77,75,Oklahoma City Thunder,0,111,107
75,regular,HOU,2014,78,76,Denver Nuggets,0,130,125
76,regular,HOU,2014,79,77,Los Angeles Lakers,1,145,130
77,regular,HOU,2014,80,78,Denver Nuggets,1,116,123
78,regular,HOU,2014,81,79,Minnesota Timberwolves,1,110,112
79,regular,HOU,2014,82,80,New Orleans Pelicans,0,111,104
80,regular,HOU,2014,84,81,San Antonio Spurs,0,104,98
81,regular,HOU,2014,85,82,New Orleans Pelicans,1,100,105
0,playoff,HOU,2015,0,1,Dallas Mavericks,0,118,108
1,playoff,HOU,2015,1,2,Dallas Mavericks,0,111,99
2,playoff,HOU,2015,2,3,Dallas Mavericks,1,130,128
3,playoff,HOU,2015,3,4,Dallas Mavericks,1,109,121
4,playoff,HOU,2015,4,5,Dallas Mavericks,0,103,94
5,playoff,HOU,2015,6,6,Los Angeles Clippers,0,101,117
6,playoff,HOU,2015,7,7,Los Angeles Clippers,0,115,109
7,playoff,HOU,2015,8,8,Los Angeles Clippers,1,99,124
8,playoff,HOU,2015,9,9,Los Angeles Clippers,1,95,128
9,playoff,HOU,2015,10,10,Los Angeles Clippers,0,124,103
10,playoff,HOU,2015,11,11,Los Angeles Clippers,1,119,107
11,playoff,HOU,2015,12,12,Los Angeles Clippers,0,113,100
12,playoff,HOU,2015,14,13,Golden State Warriors,1,106,110
13,playoff,HOU,2015,15,14,Golden State Warriors,1,98,99
14,playoff,HOU,2015,16,15,Golden State Warriors,0,80,115
15,playoff,HOU,2015,17,16,Golden State Warriors,0,128,115
16,playoff,HOU,2015,18,17,Golden State Warriors,1,90,104
0,regular,HOU,2015,0,1,Los Angeles Lakers,1,108,90
1,regular,HOU,2015,1,2,Utah Jazz,1,104,93
2,regular,HOU,2015,2,3,Boston Celtics,0,104,90
3,regular,HOU,2015,3,4,Philadelphia 76ers,1,104,93
4,regular,HOU,2015,4,5,Miami Heat,1,108,91
5,regular,HOU,2015,5,6,San Antonio Spurs,0,98,81
6,regular,HOU,2015,6,7,Golden State Warriors,0,87,98
7,regular,HOU,2015,7,8,Minnesota Timberwolves,1,113,101
8,regular,HOU,2015,8,9,Philadelphia 76ers,0,88,87
9,regular,HOU,2015,9,10,Oklahoma City Thunder,1,69,65
10,regular,HOU,2015,10,11,Memphis Grizzlies,1,93,119
11,regular,HOU,2015,11,12,Los Angeles Lakers,0,92,98
12,regular,HOU,2015,12,13,Dallas Mavericks,0,95,92
13,regular,HOU,2015,13,14,New York Knicks,0,91,86
14,regular,HOU,2015,14,15,Sacramento Kings,0,102,89
15,regular,HOU,2015,15,16,Los Angeles Clippers,0,85,102
16,regular,HOU,2015,16,17,Milwaukee Bucks,1,117,103
17,regular,HOU,2015,17,18,Memphis Grizzlies,0,105,96
18,regular,HOU,2015,18,19,Minnesota Timberwolves,1,114,112
19,regular,HOU,2015,19,20,Phoenix Suns,0,100,95
20,regular,HOU,2015,21,21,Golden State Warriors,1,93,105
21,regular,HOU,2015,22,22,Sacramento Kings,1,113,109
22,regular,HOU,2015,23,23,Denver Nuggets,0,108,96
23,regular,HOU,2015,24,24,Denver Nuggets,1,115,111
24,regular,HOU,2015,25,25,New Orleans Pelicans,0,90,99
25,regular,HOU,2015,26,26,Atlanta Hawks,0,97,104
26,regular,HOU,2015,27,27,Portland Trail Blazers,0,110,95
27,regular,HOU,2015,28,28,Memphis Grizzlies,1,117,111
28,regular,HOU,2015,29,29,San Antonio Spurs,1,106,110
29,regular,HOU,2015,30,30,Washington Wizards,0,103,104
30,regular,HOU,2015,31,31,Charlotte Hornets,0,102,83
31,regular,HOU,2015,32,32,New Orleans Pelicans,1,83,111
32,regular,HOU,2015,33,33,Miami Heat,0,115,79
33,regular,HOU,2015,34,34,Chicago Bulls,1,105,114
34,regular,HOU,2015,35,35,Cleveland Cavaliers,1,105,93
35,regular,HOU,2015,36,36,New York Knicks,1,120,96
36,regular,HOU,2015,37,37,Utah Jazz,0,97,82
37,regular,HOU,2015,38,38,Brooklyn Nets,1,113,99
38,regular,HOU,2015,39,39,Orlando Magic,1,113,120
39,regular,HOU,2015,40,40,Oklahoma City Thunder,0,112,101
40,regular,HOU,2015,42,41,Golden State Warriors,0,106,131
41,regular,HOU,2015,43,42,Indiana Pacers,0,110,98
42,regular,HOU,2015,44,43,Golden State Warriors,1,113,126
43,regular,HOU,2015,45,44,Phoenix Suns,1,113,111
44,regular,HOU,2015,46,45,Los Angeles Lakers,1,99,87
45,regular,HOU,2015,47,46,Dallas Mavericks,0,99,94
46,regular,HOU,2015,48,47,Boston Celtics,1,93,87
47,regular,HOU,2015,49,48,Detroit Pistons,1,101,114
48,regular,HOU,2015,50,49,Chicago Bulls,0,101,90
49,regular,HOU,2015,51,50,Milwaukee Bucks,0,117,111
50,regular,HOU,2015,52,51,Portland Trail Blazers,0,98,109
51,regular,HOU,2015,53,52,Phoenix Suns,1,127,118
52,regular,HOU,2015,54,53,Los Angeles Clippers,1,95,110
53,regular,HOU,2015,55,54,Dallas Mavericks,1,100,111
54,regular,HOU,2015,56,55,Toronto Raptors,0,98,76
55,regular,HOU,2015,57,56,Minnesota Timberwolves,0,113,102
56,regular,HOU,2015,58,57,Los Angeles Clippers,0,110,105
57,regular,HOU,2015,59,58,Brooklyn Nets,0,102,98
58,regular,HOU,2015,60,59,Cleveland Cavaliers,0,105,103
59,regular,HOU,2015,61,60,Atlanta Hawks,1,96,104
60,regular,HOU,2015,63,61,Memphis Grizzlies,0,100,102
61,regular,HOU,2015,64,62,Detroit Pistons,0,103,93
62,regular,HOU,2015,65,63,Denver Nuggets,1,114,100
63,regular,HOU,2015,66,64,Portland Trail Blazers,1,100,105
64,regular,HOU,2015,67,65,Utah Jazz,1,91,109
65,regular,HOU,2015,68,66,Los Angeles Clippers,1,100,98
66,regular,HOU,2015,69,67,Orlando Magic,0,107,94
67,regular,HOU,2015,70,68,Denver Nuggets,0,118,108
68,regular,HOU,2015,71,69,Phoenix Suns,0,102,117
69,regular,HOU,2015,72,70,Indiana Pacers,1,110,100
70,regular,HOU,2015,73,71,New Orleans Pelicans,1,95,93
71,regular,HOU,2015,74,72,Minnesota Timberwolves,0,120,110
72,regular,HOU,2015,75,73,Washington Wizards,1,99,91
73,regular,HOU,2015,76,74,Toronto Raptors,1,96,99
74,regular,HOU,2015,77,75,Sacramento Kings,0,115,111
75,regular,HOU,2015,78,76,Dallas Mavericks,1,108,101
76,regular,HOU,2015,79,77,Oklahoma City Thunder,1,115,112
77,regular,HOU,2015,80,78,San Antonio Spurs,1,98,110
78,regular,HOU,2015,81,79,San Antonio Spurs,0,103,104
79,regular,HOU,2015,82,80,New Orleans Pelicans,0,121,114
80,regular,HOU,2015,84,81,Charlotte Hornets,1,100,90
81,regular,HOU,2015,85,82,Utah Jazz,0,117,91
0,playoff,HOU,2016,0,1,Golden State Warriors,1,78,104
1,playoff,HOU,2016,1,2,Golden State Warriors,1,106,115
2,playoff,HOU,2016,2,3,Golden State Warriors,0,97,96
3,playoff,HOU,2016,3,4,Golden State Warriors,0,94,121
4,playoff,HOU,2016,4,5,Golden State Warriors,1,81,114
0,regular,HOU,2016,0,1,Denver Nuggets,0,85,105
1,regular,HOU,2016,1,2,Golden State Warriors,0,92,112
2,regular,HOU,2016,2,3,Miami Heat,1,89,109
3,regular,HOU,2016,3,4,Oklahoma City Thunder,0,110,105
4,regular,HOU,2016,4,5,Orlando Magic,0,119,114
5,regular,HOU,2016,5,6,Sacramento Kings,1,116,110
6,regular,HOU,2016,6,7,Los Angeles Clippers,1,109,105
7,regular,HOU,2016,7,8,Brooklyn Nets,0,98,106
8,regular,HOU,2016,8,9,Denver Nuggets,1,98,107
9,regular,HOU,2016,9,10,Dallas Mavericks,0,98,110
10,regular,HOU,2016,10,11,Boston Celtics,0,95,111
11,regular,HOU,2016,11,12,Portland Trail Blazers,0,108,103
12,regular,HOU,2016,12,13,Memphis Grizzlies,1,84,96
13,regular,HOU,2016,13,14,New York Knicks,0,102,107
14,regular,HOU,2016,14,15,Memphis Grizzlies,0,93,102
15,regular,HOU,2016,15,16,Philadelphia 76ers,0,116,114
16,regular,HOU,2016,16,17,New York Knicks,1,116,111
17,regular,HOU,2016,17,18,Detroit Pistons,1,105,116
18,regular,HOU,2016,18,19,New Orleans Pelicans,0,108,101
19,regular,HOU,2016,19,20,Dallas Mavericks,1,100,96
20,regular,HOU,2016,21,21,Sacramento Kings,0,120,113
21,regular,HOU,2016,22,22,Brooklyn Nets,1,105,110
22,regular,HOU,2016,23,23,Washington Wizards,1,109,103
23,regular,HOU,2016,24,24,Los Angeles Lakers,0,126,97
24,regular,HOU,2016,25,25,Denver Nuggets,1,108,114
25,regular,HOU,2016,26,26,Sacramento Kings,1,97,107
26,regular,HOU,2016,27,27,Los Angeles Lakers,1,107,87
27,regular,HOU,2016,28,28,Los Angeles Clippers,0,107,97
28,regular,HOU,2016,29,29,Charlotte Hornets,0,102,95
29,regular,HOU,2016,30,30,Orlando Magic,1,101,104
30,regular,HOU,2016,31,31,San Antonio Spurs,0,88,84
31,regular,HOU,2016,32,32,New Orleans Pelicans,1,108,110
32,regular,HOU,2016,33,33,Atlanta Hawks,0,115,121
33,regular,HOU,2016,34,34,Golden State Warriors,0,110,114
34,regular,HOU,2016,35,35,San Antonio Spurs,1,103,121
35,regular,HOU,2016,36,36,Utah Jazz,1,93,91
36,regular,HOU,2016,37,37,Utah Jazz,0,103,94
37,regular,HOU,2016,38,38,Indiana Pacers,0,107,103
38,regular,HOU,2016,39,39,Memphis Grizzlies,1,107,91
39,regular,HOU,2016,40,40,Minnesota Timberwolves,0,107,104
40,regular,HOU,2016,42,41,Cleveland Cavaliers,0,77,91
41,regular,HOU,2016,43,42,Los Angeles Lakers,1,112,95
42,regular,HOU,2016,44,43,Los Angeles Clippers,1,132,140
43,regular,HOU,2016,45,44,Detroit Pistons,0,114,123
44,regular,HOU,2016,46,45,Milwaukee Bucks,0,102,98
45,regular,HOU,2016,47,46,Dallas Mavericks,0,115,104
46,regular,HOU,2016,48,47,New Orleans Pelicans,1,112,111
47,regular,HOU,2016,49,48,San Antonio Spurs,1,99,130
48,regular,HOU,2016,50,49,Oklahoma City Thunder,1,108,116
49,regular,HOU,2016,51,50,Washington Wizards,0,122,123
50,regular,HOU,2016,52,51,Miami Heat,0,115,102
51,regular,HOU,2016,53,52,Phoenix Suns,1,111,105
52,regular,HOU,2016,54,53,Portland Trail Blazers,0,79,96
53,regular,HOU,2016,55,54,Golden State Warriors,1,110,123
54,regular,HOU,2016,56,55,Portland Trail Blazers,1,103,116
55,regular,HOU,2016,57,56,Phoenix Suns,1,116,100
56,regular,HOU,2016,58,57,Utah Jazz,1,114,117
57,regular,HOU,2016,59,58,Portland Trail Blazers,1,119,105
58,regular,HOU,2016,60,59,San Antonio Spurs,0,94,104
59,regular,HOU,2016,61,60,Milwaukee Bucks,1,121,128
60,regular,HOU,2016,63,61,New Orleans Pelicans,0,100,95
61,regular,HOU,2016,64,62,Chicago Bulls,1,100,108
62,regular,HOU,2016,65,63,Toronto Raptors,1,113,107
63,regular,HOU,2016,66,64,Philadelphia 76ers,1,118,104
64,regular,HOU,2016,67,65,Boston Celtics,1,102,98
65,regular,HOU,2016,68,66,Charlotte Hornets,1,109,125
66,regular,HOU,2016,69,67,Memphis Grizzlies,0,130,81
67,regular,HOU,2016,70,68,Los Angeles Clippers,0,106,122
68,regular,HOU,2016,71,69,Minnesota Timberwolves,0,116,111
69,regular,HOU,2016,72,70,Atlanta Hawks,1,97,109
70,regular,HOU,2016,73,71,Oklahoma City Thunder,1,107,111
71,regular,HOU,2016,74,72,Utah Jazz,0,87,89
72,regular,HOU,2016,75,73,Toronto Raptors,0,112,109
73,regular,HOU,2016,76,74,Indiana Pacers,1,101,104
74,regular,HOU,2016,77,75,Cleveland Cavaliers,1,106,100
75,regular,HOU,2016,78,76,Chicago Bulls,0,100,103
76,regular,HOU,2016,79,77,Oklahoma City Thunder,0,118,110
77,regular,HOU,2016,80,78,Dallas Mavericks,1,86,88
78,regular,HOU,2016,81,79,Phoenix Suns,0,115,124
79,regular,HOU,2016,82,80,Los Angeles Lakers,0,130,110
80,regular,HOU,2016,84,81,Minnesota Timberwolves,1,129,105
81,regular,HOU,2016,85,82,Sacramento Kings,0,116,81
0,playoff,HOU,2017,0,1,Oklahoma City Thunder,0,118,87
1,playoff,HOU,2017,1,2,Oklahoma City Thunder,0,115,111
2,playoff,HOU,2017,2,3,Oklahoma City Thunder,1,113,115
3,playoff,HOU,2017,3,4,Oklahoma City Thunder,1,113,109
4,playoff,HOU,2017,4,5,Oklahoma City Thunder,0,105,99
5,playoff,HOU,2017,6,6,San Antonio Spurs,1,126,99
6,playoff,HOU,2017,7,7,San Antonio Spurs,1,96,121
7,playoff,HOU,2017,8,8,San Antonio Spurs,0,92,103
8,playoff,HOU,2017,9,9,San Antonio Spurs,0,125,104
9,playoff,HOU,2017,10,10,San Antonio Spurs,1,107,110
10,playoff,HOU,2017,11,11,San Antonio Spurs,0,75,114
0,regular,HOU,2017,0,1,Los Angeles Lakers,1,114,120
1,regular,HOU,2017,1,2,Dallas Mavericks,1,106,98
2,regular,HOU,2017,2,3,Dallas Mavericks,0,93,92
3,regular,HOU,2017,3,4,Cleveland Cavaliers,1,120,128
4,regular,HOU,2017,4,5,New York Knicks,1,118,99
5,regular,HOU,2017,5,6,Atlanta Hawks,1,97,112
6,regular,HOU,2017,6,7,Washington Wizards,1,114,106
7,regular,HOU,2017,7,8,San Antonio Spurs,1,101,99
8,regular,HOU,2017,8,9,San Antonio Spurs,0,100,106
9,regular,HOU,2017,9,10,Philadelphia 76ers,0,115,88
10,regular,HOU,2017,10,11,Oklahoma City Thunder,1,103,105
11,regular,HOU,2017,11,12,Portland Trail Blazers,0,126,109
12,regular,HOU,2017,12,13,Utah Jazz,0,111,102
13,regular,HOU,2017,13,14,Detroit Pistons,1,99,96
14,regular,HOU,2017,14,15,Toronto Raptors,0,102,115
15,regular,HOU,2017,15,16,Sacramento Kings,1,117,104
16,regular,HOU,2017,16,17,Portland Trail Blazers,1,130,114
17,regular,HOU,2017,17,18,Utah Jazz,1,101,120
18,regular,HOU,2017,18,19,Golden State Warriors,1,132,127
19,regular,HOU,2017,19,20,Denver Nuggets,1,128,110
20,regular,HOU,2017,21,21,Boston Celtics,0,107,106
21,regular,HOU,2017,22,22,Los Angeles Lakers,0,134,95
22,regular,HOU,2017,23,23,Oklahoma City Thunder,1,102,99
23,regular,HOU,2017,24,24,Dallas Mavericks,0,109,87
24,regular,HOU,2017,25,25,Brooklyn Nets,0,122,118
25,regular,HOU,2017,26,26,Sacramento Kings,0,132,98
26,regular,HOU,2017,27,27,New Orleans Pelicans,0,122,100
27,regular,HOU,2017,28,28,Minnesota Timberwolves,1,111,109
28,regular,HOU,2017,29,29,San Antonio Spurs,0,100,102
29,regular,HOU,2017,30,30,Phoenix Suns,1,125,111
30,regular,HOU,2017,31,31,Memphis Grizzlies,1,109,115
31,regular,HOU,2017,32,32,Phoenix Suns,0,131,115
32,regular,HOU,2017,33,33,Dallas Mavericks,1,123,107
33,regular,HOU,2017,34,34,Los Angeles Clippers,0,140,116
34,regular,HOU,2017,35,35,New York Knicks,0,129,122
35,regular,HOU,2017,36,36,Washington Wizards,0,101,91
36,regular,HOU,2017,37,37,Oklahoma City Thunder,0,118,116
37,regular,HOU,2017,38,38,Orlando Magic,1,100,93
38,regular,HOU,2017,39,39,Toronto Raptors,1,129,122
39,regular,HOU,2017,40,40,Charlotte Hornets,0,121,114
40,regular,HOU,2017,42,41,Minnesota Timberwolves,1,105,119
41,regular,HOU,2017,43,42,Memphis Grizzlies,0,105,110
42,regular,HOU,2017,44,43,Brooklyn Nets,1,137,112
43,regular,HOU,2017,45,44,Miami Heat,1,103,109
44,regular,HOU,2017,46,45,Milwaukee Bucks,0,111,92
