,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
64,regular,IND,2010,67,65,Boston Celtics,1,103,122
65,regular,IND,2010,68,66,Milwaukee Bucks,1,94,98
66,regular,IND,2010,69,67,Charlotte Bobcats,0,99,94
67,regular,IND,2010,70,68,Cleveland Cavaliers,1,94,99
68,regular,IND,2010,71,69,Detroit Pistons,0,106,102
69,regular,IND,2010,72,70,Oklahoma City Thunder,0,121,101
70,regular,IND,2010,73,71,Detroit Pistons,1,98,83
71,regular,IND,2010,74,72,Washington Wizards,0,99,82
72,regular,IND,2010,75,73,Utah Jazz,0,122,106
73,regular,IND,2010,76,74,Atlanta Hawks,1,84,94
74,regular,IND,2010,77,75,Sacramento Kings,0,102,95
75,regular,IND,2010,78,76,Miami Heat,0,96,105
76,regular,IND,2010,79,77,Houston Rockets,0,133,102
77,regular,IND,2010,80,78,New York Knicks,0,113,105
78,regular,IND,2010,81,79,Cleveland Cavaliers,1,116,113
79,regular,IND,2010,82,80,New Jersey Nets,0,115,102
80,regular,IND,2010,84,81,Orlando Magic,0,98,118
81,regular,IND,2010,85,82,Washington Wizards,1,97,98
0,playoff,IND,2011,0,1,Chicago Bulls,1,99,104
1,playoff,IND,2011,1,2,Chicago Bulls,1,90,96
2,playoff,IND,2011,2,3,Chicago Bulls,0,84,88
3,playoff,IND,2011,3,4,Chicago Bulls,0,89,84
4,playoff,IND,2011,4,5,Chicago Bulls,1,89,116
0,regular,IND,2011,0,1,San Antonio Spurs,1,109,122
1,regular,IND,2011,1,2,Charlotte Bobcats,1,104,101
2,regular,IND,2011,2,3,Philadelphia 76ers,0,99,86
3,regular,IND,2011,3,4,Philadelphia 76ers,1,75,101
4,regular,IND,2011,4,5,Milwaukee Bucks,0,90,94
5,regular,IND,2011,5,6,Denver Nuggets,0,144,113
6,regular,IND,2011,6,7,Houston Rockets,0,99,102
7,regular,IND,2011,7,8,Cleveland Cavaliers,1,99,85
8,regular,IND,2011,8,9,Atlanta Hawks,0,92,102
9,regular,IND,2011,9,10,Los Angeles Clippers,0,107,80
10,regular,IND,2011,10,11,Orlando Magic,0,86,90
11,regular,IND,2011,11,12,Miami Heat,1,93,77
12,regular,IND,2011,12,13,Cleveland Cavaliers,0,100,89
13,regular,IND,2011,13,14,Oklahoma City Thunder,0,106,110
14,regular,IND,2011,14,15,Los Angeles Lakers,1,95,92
15,regular,IND,2011,15,16,Sacramento Kings,1,107,98
16,regular,IND,2011,16,17,Utah Jazz,1,88,110
17,regular,IND,2011,17,18,Phoenix Suns,1,97,105
18,regular,IND,2011,18,19,Toronto Raptors,0,124,100
19,regular,IND,2011,19,20,Milwaukee Bucks,1,95,97
20,regular,IND,2011,21,21,Charlotte Bobcats,0,100,92
21,regular,IND,2011,22,22,Atlanta Hawks,1,83,97
22,regular,IND,2011,23,23,Chicago Bulls,1,73,92
23,regular,IND,2011,24,24,Los Angeles Lakers,0,94,109
24,regular,IND,2011,25,25,Cleveland Cavaliers,0,108,99
25,regular,IND,2011,26,26,Boston Celtics,1,88,99
26,regular,IND,2011,27,27,New Orleans Hornets,0,94,93
27,regular,IND,2011,28,28,Memphis Grizzlies,0,90,104
28,regular,IND,2011,29,29,Boston Celtics,0,83,95
29,regular,IND,2011,30,30,Washington Wizards,1,90,104
30,regular,IND,2011,31,31,Washington Wizards,0,95,86
31,regular,IND,2011,32,32,New York Knicks,1,92,98
32,regular,IND,2011,33,33,San Antonio Spurs,0,87,90
33,regular,IND,2011,34,34,Atlanta Hawks,1,93,108
34,regular,IND,2011,35,35,Philadelphia 76ers,1,111,103
35,regular,IND,2011,36,36,Dallas Mavericks,0,102,89
36,regular,IND,2011,37,37,Chicago Bulls,0,86,99
37,regular,IND,2011,38,38,Los Angeles Clippers,1,107,114
38,regular,IND,2011,39,39,Golden State Warriors,1,108,110
39,regular,IND,2011,40,40,Portland Trail Blazers,1,92,97
40,regular,IND,2011,42,41,Denver Nuggets,1,107,121
41,regular,IND,2011,43,42,Orlando Magic,0,96,111
42,regular,IND,2011,44,43,New Jersey Nets,0,124,92
43,regular,IND,2011,45,44,Chicago Bulls,1,89,110
44,regular,IND,2011,46,45,Toronto Raptors,0,104,93
45,regular,IND,2011,47,46,Cleveland Cavaliers,1,117,112
46,regular,IND,2011,48,47,Portland Trail Blazers,0,100,87
47,regular,IND,2011,49,48,New Jersey Nets,1,105,86
48,regular,IND,2011,50,49,Miami Heat,1,112,117
49,regular,IND,2011,51,50,Charlotte Bobcats,0,104,103
50,regular,IND,2011,52,51,Minnesota Timberwolves,0,116,105
51,regular,IND,2011,53,52,Milwaukee Bucks,1,103,97
52,regular,IND,2011,54,53,Miami Heat,0,103,110
53,regular,IND,2011,55,54,Detroit Pistons,1,109,115
54,regular,IND,2011,56,55,Washington Wizards,1,113,96
55,regular,IND,2011,57,56,Detroit Pistons,0,102,101
56,regular,IND,2011,58,57,Utah Jazz,0,84,95
57,regular,IND,2011,59,58,Phoenix Suns,0,108,110
58,regular,IND,2011,60,59,Golden State Warriors,0,109,100
59,regular,IND,2011,61,60,Oklahoma City Thunder,1,89,113
60,regular,IND,2011,63,61,Dallas Mavericks,1,108,116
61,regular,IND,2011,64,62,Houston Rockets,1,95,112
62,regular,IND,2011,65,63,Philadelphia 76ers,0,100,110
63,regular,IND,2011,66,64,Minnesota Timberwolves,1,75,101
64,regular,IND,2011,67,65,Toronto Raptors,1,98,108
65,regular,IND,2011,68,66,New York Knicks,1,106,93
66,regular,IND,2011,69,67,New York Knicks,0,119,117
67,regular,IND,2011,70,68,Boston Celtics,1,80,92
68,regular,IND,2011,71,69,Chicago Bulls,0,115,108
69,regular,IND,2011,72,70,Memphis Grizzlies,1,78,99
70,regular,IND,2011,73,71,New Jersey Nets,1,102,98
71,regular,IND,2011,74,72,Charlotte Bobcats,1,111,88
72,regular,IND,2011,75,73,Sacramento Kings,0,93,110
73,regular,IND,2011,76,74,Detroit Pistons,1,88,100
74,regular,IND,2011,77,75,Boston Celtics,0,107,100
75,regular,IND,2011,78,76,Detroit Pistons,0,111,101
76,regular,IND,2011,79,77,Milwaukee Bucks,0,89,88
77,regular,IND,2011,80,78,New Orleans Hornets,1,96,108
78,regular,IND,2011,81,79,Washington Wizards,0,136,112
79,regular,IND,2011,82,80,Atlanta Hawks,0,114,102
80,regular,IND,2011,84,81,New York Knicks,0,109,110
81,regular,IND,2011,85,82,Orlando Magic,1,74,92
0,playoff,IND,2012,0,1,Orlando Magic,0,77,81
1,playoff,IND,2012,1,2,Orlando Magic,0,93,78
2,playoff,IND,2012,2,3,Orlando Magic,1,97,74
3,playoff,IND,2012,3,4,Orlando Magic,1,101,99
4,playoff,IND,2012,4,5,Orlando Magic,0,105,87
5,playoff,IND,2012,6,6,Miami Heat,1,86,95
6,playoff,IND,2012,7,7,Miami Heat,1,78,75
7,playoff,IND,2012,8,8,Miami Heat,0,94,75
8,playoff,IND,2012,9,9,Miami Heat,0,93,101
9,playoff,IND,2012,10,10,Miami Heat,1,83,115
10,playoff,IND,2012,11,11,Miami Heat,0,93,105
0,regular,IND,2012,0,1,Detroit Pistons,0,91,79
1,regular,IND,2012,1,2,Toronto Raptors,1,90,85
2,regular,IND,2012,2,3,Cleveland Cavaliers,0,98,91
3,regular,IND,2012,3,4,Detroit Pistons,1,88,96
4,regular,IND,2012,4,5,New Jersey Nets,1,108,94
5,regular,IND,2012,5,6,Miami Heat,1,83,118
6,regular,IND,2012,6,7,Boston Celtics,1,87,74
7,regular,IND,2012,7,8,Charlotte Bobcats,0,99,77
8,regular,IND,2012,8,9,Philadelphia 76ers,1,86,96
9,regular,IND,2012,9,10,Atlanta Hawks,0,96,84
10,regular,IND,2012,10,11,Toronto Raptors,1,95,90
11,regular,IND,2012,11,12,Boston Celtics,0,97,83
12,regular,IND,2012,12,13,Sacramento Kings,1,88,92
13,regular,IND,2012,13,14,Golden State Warriors,1,94,91
14,regular,IND,2012,14,15,Los Angeles Lakers,1,98,96
15,regular,IND,2012,15,16,Orlando Magic,0,83,102
16,regular,IND,2012,16,17,Chicago Bulls,1,95,90
17,regular,IND,2012,17,18,Boston Celtics,1,87,94
18,regular,IND,2012,18,19,Orlando Magic,1,106,85
19,regular,IND,2012,19,20,New Jersey Nets,0,106,99
20,regular,IND,2012,21,21,Minnesota Timberwolves,1,109,99
21,regular,IND,2012,22,22,Dallas Mavericks,1,98,87
22,regular,IND,2012,23,23,Orlando Magic,0,81,85
23,regular,IND,2012,24,24,Utah Jazz,0,104,99
24,regular,IND,2012,25,25,Atlanta Hawks,1,87,97
25,regular,IND,2012,26,26,Memphis Grizzlies,1,92,98
26,regular,IND,2012,27,27,Denver Nuggets,0,109,113
27,regular,IND,2012,28,28,Miami Heat,0,90,105
28,regular,IND,2012,29,29,Cleveland Cavaliers,1,87,98
29,regular,IND,2012,30,30,New Jersey Nets,0,93,88
30,regular,IND,2012,31,31,Charlotte Bobcats,0,108,73
31,regular,IND,2012,32,32,New Orleans Hornets,0,117,108
32,regular,IND,2012,33,33,Charlotte Bobcats,1,102,88
33,regular,IND,2012,34,34,Golden State Warriors,0,102,78
34,regular,IND,2012,35,35,New Orleans Hornets,1,102,84
35,regular,IND,2012,36,36,Chicago Bulls,1,72,92
36,regular,IND,2012,37,37,Atlanta Hawks,0,96,101
37,regular,IND,2012,38,38,Miami Heat,1,91,93
38,regular,IND,2012,39,39,Orlando Magic,1,94,107
39,regular,IND,2012,40,40,Portland Trail Blazers,0,92,75
40,regular,IND,2012,42,41,Philadelphia 76ers,0,111,94
41,regular,IND,2012,43,42,New York Knicks,1,100,115
42,regular,IND,2012,44,43,New York Knicks,0,88,102
43,regular,IND,2012,45,44,Los Angeles Clippers,0,102,89
44,regular,IND,2012,46,45,Washington Wizards,1,85,83
45,regular,IND,2012,47,46,Phoenix Suns,0,111,113
46,regular,IND,2012,48,47,Milwaukee Bucks,1,125,104
47,regular,IND,2012,49,48,Miami Heat,0,105,90
48,regular,IND,2012,50,49,New Jersey Nets,1,84,100
49,regular,IND,2012,51,50,Washington Wizards,0,93,89
50,regular,IND,2012,52,51,San Antonio Spurs,1,103,112
51,regular,IND,2012,53,52,Houston Rockets,1,104,102
52,regular,IND,2012,54,53,New York Knicks,0,112,104
53,regular,IND,2012,55,54,Washington Wizards,1,109,96
54,regular,IND,2012,56,55,Oklahoma City Thunder,0,103,98
55,regular,IND,2012,57,56,Boston Celtics,0,72,86
56,regular,IND,2012,58,57,Toronto Raptors,0,103,98
57,regular,IND,2012,59,58,Cleveland Cavaliers,1,104,98
58,regular,IND,2012,60,59,Cleveland Cavaliers,0,102,83
59,regular,IND,2012,61,60,Milwaukee Bucks,1,105,99
60,regular,IND,2012,63,61,Minnesota Timberwolves,0,111,88
61,regular,IND,2012,64,62,Philadelphia 76ers,1,102,97
62,regular,IND,2012,65,63,Milwaukee Bucks,0,118,109
63,regular,IND,2012,66,64,Philadelphia 76ers,0,106,109
64,regular,IND,2012,67,65,Detroit Pistons,0,103,97
65,regular,IND,2012,68,66,Chicago Bulls,0,87,92
0,playoff,IND,2013,0,1,Atlanta Hawks,0,107,90
1,playoff,IND,2013,1,2,Atlanta Hawks,0,113,98
2,playoff,IND,2013,2,3,Atlanta Hawks,1,69,90
3,playoff,IND,2013,3,4,Atlanta Hawks,1,91,102
4,playoff,IND,2013,4,5,Atlanta Hawks,0,106,83
5,playoff,IND,2013,5,6,Atlanta Hawks,1,81,73
6,playoff,IND,2013,7,7,New York Knicks,1,102,95
7,playoff,IND,2013,8,8,New York Knicks,1,79,105
8,playoff,IND,2013,9,9,New York Knicks,0,82,71
9,playoff,IND,2013,10,10,New York Knicks,0,93,82
10,playoff,IND,2013,11,11,New York Knicks,1,75,85
11,playoff,IND,2013,12,12,New York Knicks,0,106,99
12,playoff,IND,2013,14,13,Miami Heat,1,102,103
13,playoff,IND,2013,15,14,Miami Heat,1,97,93
14,playoff,IND,2013,16,15,Miami Heat,0,96,114
15,playoff,IND,2013,17,16,Miami Heat,0,99,92
16,playoff,IND,2013,18,17,Miami Heat,1,79,90
17,playoff,IND,2013,19,18,Miami Heat,0,91,77
18,playoff,IND,2013,20,19,Miami Heat,1,76,99
0,regular,IND,2013,0,1,Toronto Raptors,1,90,88
1,regular,IND,2013,1,2,Charlotte Bobcats,1,89,90
2,regular,IND,2013,2,3,Sacramento Kings,0,106,98
3,regular,IND,2013,3,4,San Antonio Spurs,1,79,101
4,regular,IND,2013,4,5,Atlanta Hawks,1,86,89
5,regular,IND,2013,5,6,Minnesota Timberwolves,1,94,96
6,regular,IND,2013,6,7,Washington Wizards,0,89,85
7,regular,IND,2013,7,8,Toronto Raptors,0,72,74
8,regular,IND,2013,8,9,Milwaukee Bucks,1,85,99
9,regular,IND,2013,9,10,Dallas Mavericks,0,103,83
10,regular,IND,2013,10,11,New York Knicks,1,76,88
11,regular,IND,2013,11,12,Washington Wizards,1,96,89
12,regular,IND,2013,12,13,New Orleans Hornets,0,115,107
13,regular,IND,2013,13,14,San Antonio Spurs,0,97,104
14,regular,IND,2013,14,15,Los Angeles Lakers,1,79,77
15,regular,IND,2013,15,16,Sacramento Kings,1,97,92
16,regular,IND,2013,16,17,Golden State Warriors,1,92,103
17,regular,IND,2013,17,18,Chicago Bulls,1,80,76
18,regular,IND,2013,18,19,Portland Trail Blazers,0,99,92
19,regular,IND,2013,19,20,Denver Nuggets,0,89,92
20,regular,IND,2013,21,21,Oklahoma City Thunder,1,93,104
21,regular,IND,2013,22,22,Cleveland Cavaliers,0,96,81
22,regular,IND,2013,23,23,Philadelphia 76ers,0,95,85
23,regular,IND,2013,24,24,Detroit Pistons,1,88,77
24,regular,IND,2013,25,25,Milwaukee Bucks,1,93,98
25,regular,IND,2013,26,26,Utah Jazz,0,104,84
26,regular,IND,2013,27,27,Cleveland Cavaliers,1,99,89
27,regular,IND,2013,28,28,New Orleans Hornets,1,81,75
28,regular,IND,2013,29,29,Phoenix Suns,0,97,91
29,regular,IND,2013,30,30,Atlanta Hawks,1,100,109
30,regular,IND,2013,31,31,Memphis Grizzlies,0,88,83
31,regular,IND,2013,32,32,Washington Wizards,0,89,81
32,regular,IND,2013,33,33,Boston Celtics,1,75,94
33,regular,IND,2013,34,34,Milwaukee Bucks,0,95,80
34,regular,IND,2013,35,35,Miami Heat,0,87,77
35,regular,IND,2013,36,36,New York Knicks,0,81,76
36,regular,IND,2013,37,37,Charlotte Bobcats,0,96,88
37,regular,IND,2013,38,38,Brooklyn Nets,1,86,97
38,regular,IND,2013,39,39,Charlotte Bobcats,1,103,76
39,regular,IND,2013,40,40,Orlando Magic,1,86,97
40,regular,IND,2013,42,41,Houston Rockets,0,105,95
41,regular,IND,2013,43,42,Memphis Grizzlies,1,82,81
42,regular,IND,2013,44,43,Portland Trail Blazers,1,80,100
43,regular,IND,2013,45,44,Utah Jazz,1,110,114
44,regular,IND,2013,46,45,Denver Nuggets,1,101,102
45,regular,IND,2013,47,46,Detroit Pistons,0,98,79
46,regular,IND,2013,48,47,Miami Heat,0,102,89
47,regular,IND,2013,49,48,Chicago Bulls,0,111,101
48,regular,IND,2013,50,49,Atlanta Hawks,0,114,103
49,regular,IND,2013,51,50,Philadelphia 76ers,1,88,69
50,regular,IND,2013,52,51,Toronto Raptors,0,98,100
51,regular,IND,2013,53,52,Brooklyn Nets,0,84,89
52,regular,IND,2013,54,53,Charlotte Bobcats,0,101,77
53,regular,IND,2013,55,54,New York Knicks,0,125,91
54,regular,IND,2013,56,55,Detroit Pistons,0,114,82
55,regular,IND,2013,57,56,Detroit Pistons,1,90,72
56,regular,IND,2013,58,57,Golden State Warriors,0,108,97
57,regular,IND,2013,59,58,Los Angeles Clippers,0,91,99
58,regular,IND,2013,60,59,Toronto Raptors,1,93,81
59,regular,IND,2013,61,60,Chicago Bulls,0,97,92
60,regular,IND,2013,63,61,Boston Celtics,0,81,83
61,regular,IND,2013,64,62,Orlando Magic,1,115,86
62,regular,IND,2013,65,63,Miami Heat,1,91,105
63,regular,IND,2013,66,64,Minnesota Timberwolves,0,107,91
64,regular,IND,2013,67,65,Los Angeles Lakers,0,93,99
65,regular,IND,2013,68,66,Philadelphia 76ers,1,91,98
66,regular,IND,2013,69,67,Cleveland Cavaliers,1,111,90
67,regular,IND,2013,70,68,Orlando Magic,0,95,73
68,regular,IND,2013,71,69,Milwaukee Bucks,0,102,78
69,regular,IND,2013,72,70,Chicago Bulls,1,84,87
70,regular,IND,2013,73,71,Atlanta Hawks,0,100,94
71,regular,IND,2013,74,72,Houston Rockets,1,100,91
72,regular,IND,2013,75,73,Dallas Mavericks,1,103,78
73,regular,IND,2013,76,74,Phoenix Suns,1,112,104
74,regular,IND,2013,77,75,Los Angeles Clippers,1,109,106
75,regular,IND,2013,78,76,Oklahoma City Thunder,0,75,97
76,regular,IND,2013,79,77,Washington Wizards,1,85,104
77,regular,IND,2013,80,78,Cleveland Cavaliers,0,99,94
78,regular,IND,2013,81,79,Brooklyn Nets,0,109,117
79,regular,IND,2013,82,80,New York Knicks,1,80,90
80,regular,IND,2013,84,81,Philadelphia 76ers,0,95,105
0,playoff,IND,2014,0,1,Atlanta Hawks,0,93,101
1,playoff,IND,2014,1,2,Atlanta Hawks,0,101,85
2,playoff,IND,2014,2,3,Atlanta Hawks,1,85,98
3,playoff,IND,2014,3,4,Atlanta Hawks,1,91,88
4,playoff,IND,2014,4,5,Atlanta Hawks,0,97,107
5,playoff,IND,2014,5,6,Atlanta Hawks,1,95,88
6,playoff,IND,2014,6,7,Atlanta Hawks,0,92,80
7,playoff,IND,2014,8,8,Washington Wizards,0,96,102
8,playoff,IND,2014,9,9,Washington Wizards,0,86,82
9,playoff,IND,2014,10,10,Washington Wizards,1,85,63
10,playoff,IND,2014,11,11,Washington Wizards,1,95,92
11,playoff,IND,2014,12,12,Washington Wizards,0,79,102
12,playoff,IND,2014,13,13,Washington Wizards,1,93,80
13,playoff,IND,2014,15,14,Miami Heat,0,107,96
14,playoff,IND,2014,16,15,Miami Heat,0,83,87
15,playoff,IND,2014,17,16,Miami Heat,1,87,99
16,playoff,IND,2014,18,17,Miami Heat,1,90,102
17,playoff,IND,2014,19,18,Miami Heat,0,93,90
18,playoff,IND,2014,20,19,Miami Heat,1,92,117
0,regular,IND,2014,0,1,Orlando Magic,0,97,87
1,regular,IND,2014,1,2,New Orleans Pelicans,1,95,90
2,regular,IND,2014,2,3,Cleveland Cavaliers,0,89,74
3,regular,IND,2014,3,4,Detroit Pistons,1,99,91
4,regular,IND,2014,4,5,Chicago Bulls,0,97,80
5,regular,IND,2014,5,6,Toronto Raptors,0,91,84
6,regular,IND,2014,6,7,Brooklyn Nets,1,96,91
7,regular,IND,2014,7,8,Memphis Grizzlies,0,95,79
8,regular,IND,2014,8,9,Milwaukee Bucks,0,104,77
9,regular,IND,2014,9,10,Chicago Bulls,1,94,110
10,regular,IND,2014,10,11,New York Knicks,1,103,96
11,regular,IND,2014,11,12,Boston Celtics,1,97,82
12,regular,IND,2014,12,13,Philadelphia 76ers,0,106,98
13,regular,IND,2014,13,14,Minnesota Timberwolves,0,98,84
14,regular,IND,2014,14,15,Charlotte Bobcats,1,99,74
15,regular,IND,2014,15,16,Washington Wizards,0,93,73
16,regular,IND,2014,16,17,Los Angeles Clippers,1,105,100
17,regular,IND,2014,17,18,Portland Trail Blazers,1,102,106
18,regular,IND,2014,18,19,Utah Jazz,1,95,86
19,regular,IND,2014,19,20,San Antonio Spurs,1,111,100
20,regular,IND,2014,21,21,Oklahoma City Thunder,1,94,118
21,regular,IND,2014,22,22,Miami Heat,0,90,84
22,regular,IND,2014,23,23,Charlotte Bobcats,0,99,94
23,regular,IND,2014,24,24,Detroit Pistons,0,96,101
24,regular,IND,2014,25,25,Miami Heat,1,94,97
25,regular,IND,2014,26,26,Houston Rockets,0,114,81
26,regular,IND,2014,27,27,Boston Celtics,0,106,79
27,regular,IND,2014,28,28,Brooklyn Nets,1,103,86
28,regular,IND,2014,29,29,Brooklyn Nets,0,105,91
29,regular,IND,2014,30,30,Cleveland Cavaliers,0,91,76
30,regular,IND,2014,31,31,Toronto Raptors,1,82,95
31,regular,IND,2014,32,32,New Orleans Pelicans,0,99,82
32,regular,IND,2014,33,33,Cleveland Cavaliers,1,82,78
33,regular,IND,2014,34,34,Toronto Raptors,0,86,79
34,regular,IND,2014,35,35,Atlanta Hawks,1,87,97
35,regular,IND,2014,36,36,Washington Wizards,0,93,66
36,regular,IND,2014,37,37,Sacramento Kings,0,116,92
37,regular,IND,2014,38,38,New York Knicks,0,117,89
38,regular,IND,2014,39,39,Los Angeles Clippers,0,106,92
39,regular,IND,2014,40,40,Golden State Warriors,1,102,94
40,regular,IND,2014,42,41,Phoenix Suns,1,100,124
41,regular,IND,2014,43,42,Sacramento Kings,1,116,111
42,regular,IND,2014,44,43,Denver Nuggets,1,96,109
43,regular,IND,2014,45,44,Los Angeles Lakers,1,104,92
44,regular,IND,2014,46,45,Phoenix Suns,0,94,102
45,regular,IND,2014,47,46,Brooklyn Nets,0,97,96
46,regular,IND,2014,48,47,Orlando Magic,0,98,79
47,regular,IND,2014,49,48,Atlanta Hawks,1,89,85
48,regular,IND,2014,50,49,Portland Trail Blazers,0,118,113
49,regular,IND,2014,51,50,Orlando Magic,1,92,93
50,regular,IND,2014,52,51,Denver Nuggets,0,119,80
51,regular,IND,2014,53,52,Dallas Mavericks,0,73,81
52,regular,IND,2014,54,53,Atlanta Hawks,0,108,98
53,regular,IND,2014,55,54,Minnesota Timberwolves,1,91,104
54,regular,IND,2014,56,55,Milwaukee Bucks,1,110,100
55,regular,IND,2014,57,56,Los Angeles Lakers,0,118,98
56,regular,IND,2014,58,57,Milwaukee Bucks,0,101,96
57,regular,IND,2014,59,58,Boston Celtics,1,102,97
58,regular,IND,2014,60,59,Utah Jazz,0,94,91
59,regular,IND,2014,61,60,Golden State Warriors,0,96,98
60,regular,IND,2014,63,61,Charlotte Bobcats,1,87,109
61,regular,IND,2014,64,62,Houston Rockets,1,86,112
62,regular,IND,2014,65,63,Dallas Mavericks,1,94,105
63,regular,IND,2014,66,64,Boston Celtics,0,94,83
64,regular,IND,2014,67,65,Philadelphia 76ers,1,101,94
65,regular,IND,2014,68,66,Detroit Pistons,1,112,104
66,regular,IND,2014,69,67,Philadelphia 76ers,0,99,90
67,regular,IND,2014,70,68,New York Knicks,1,86,92
68,regular,IND,2014,71,69,Chicago Bulls,0,91,79
69,regular,IND,2014,72,70,Memphis Grizzlies,1,71,82
70,regular,IND,2014,73,71,Chicago Bulls,1,77,89
71,regular,IND,2014,74,72,Miami Heat,0,84,83
72,regular,IND,2014,75,73,Washington Wizards,1,78,91
73,regular,IND,2014,76,74,Cleveland Cavaliers,1,76,90
74,regular,IND,2014,77,75,San Antonio Spurs,0,77,103
75,regular,IND,2014,78,76,Detroit Pistons,0,101,94
76,regular,IND,2014,79,77,Toronto Raptors,1,94,102
77,regular,IND,2014,80,78,Atlanta Hawks,0,88,107
78,regular,IND,2014,81,79,Milwaukee Bucks,1,104,102
79,regular,IND,2014,82,80,Miami Heat,1,86,98
80,regular,IND,2014,84,81,Oklahoma City Thunder,0,102,97
81,regular,IND,2014,85,82,Orlando Magic,1,101,86
0,regular,IND,2015,0,1,Philadelphia 76ers,0,103,91
1,regular,IND,2015,1,2,Memphis Grizzlies,0,89,97
2,regular,IND,2015,2,3,Atlanta Hawks,1,92,102
3,regular,IND,2015,3,4,Milwaukee Bucks,0,81,87
4,regular,IND,2015,4,5,Washington Wizards,1,94,96
5,regular,IND,2015,5,6,Boston Celtics,1,98,101
6,regular,IND,2015,6,7,Washington Wizards,0,90,97
7,regular,IND,2015,7,8,Utah Jazz,0,97,86
8,regular,IND,2015,8,9,Miami Heat,1,81,75
9,regular,IND,2015,9,10,Denver Nuggets,0,87,108
10,regular,IND,2015,10,11,Chicago Bulls,1,99,90
11,regular,IND,2015,11,12,Charlotte Hornets,0,88,86
12,regular,IND,2015,12,13,Phoenix Suns,0,83,106
13,regular,IND,2015,13,14,Dallas Mavericks,1,111,100
14,regular,IND,2015,14,15,San Antonio Spurs,1,100,106
15,regular,IND,2015,15,16,Orlando Magic,0,98,83
16,regular,IND,2015,16,17,Cleveland Cavaliers,1,97,109
17,regular,IND,2015,17,18,Phoenix Suns,1,99,116
18,regular,IND,2015,18,19,Portland Trail Blazers,1,82,88
19,regular,IND,2015,19,20,Sacramento Kings,1,101,102
20,regular,IND,2015,21,21,Atlanta Hawks,0,92,108
21,regular,IND,2015,22,22,Los Angeles Clippers,0,96,103
22,regular,IND,2015,23,23,Toronto Raptors,1,94,106
23,regular,IND,2015,24,24,Portland Trail Blazers,0,85,95
24,regular,IND,2015,25,25,Los Angeles Lakers,0,110,91
25,regular,IND,2015,26,26,Los Angeles Clippers,1,100,102
26,regular,IND,2015,27,27,Denver Nuggets,1,73,76
27,regular,IND,2015,28,28,Minnesota Timberwolves,1,100,96
28,regular,IND,2015,29,29,New Orleans Pelicans,0,96,84
29,regular,IND,2015,30,30,Detroit Pistons,1,109,119
30,regular,IND,2015,31,31,Brooklyn Nets,1,110,85
31,regular,IND,2015,32,32,Chicago Bulls,0,90,92
32,regular,IND,2015,33,33,Miami Heat,0,106,95
33,regular,IND,2015,34,34,Milwaukee Bucks,1,94,91
34,regular,IND,2015,35,35,Los Angeles Lakers,1,87,88
35,regular,IND,2015,36,36,Utah Jazz,1,105,101
36,regular,IND,2015,37,37,Golden State Warriors,1,102,117
37,regular,IND,2015,38,38,Boston Celtics,0,107,103
38,regular,IND,2015,39,39,Philadelphia 76ers,1,92,93
39,regular,IND,2015,40,40,Minnesota Timberwolves,0,101,110
40,regular,IND,2015,42,41,Detroit Pistons,0,96,98
41,regular,IND,2015,43,42,Charlotte Hornets,1,71,80
42,regular,IND,2015,44,43,Houston Rockets,1,98,110
