,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
67,regular,LAC,2011,70,68,Memphis Grizzlies,1,82,105
68,regular,LAC,2011,71,69,Philadelphia 76ers,0,94,104
69,regular,LAC,2011,72,70,Cleveland Cavaliers,0,100,92
70,regular,LAC,2011,73,71,Phoenix Suns,0,99,108
71,regular,LAC,2011,74,72,Washington Wizards,0,127,119
72,regular,LAC,2011,75,73,Los Angeles Lakers,1,104,112
73,regular,LAC,2011,76,74,Toronto Raptors,0,94,90
74,regular,LAC,2011,77,75,Dallas Mavericks,0,100,106
75,regular,LAC,2011,78,76,Phoenix Suns,1,98,111
76,regular,LAC,2011,79,77,Oklahoma City Thunder,0,98,92
77,regular,LAC,2011,80,78,Memphis Grizzlies,1,82,81
78,regular,LAC,2011,81,79,Oklahoma City Thunder,1,108,112
79,regular,LAC,2011,82,80,Dallas Mavericks,1,96,107
80,regular,LAC,2011,84,81,Houston Rockets,1,78,99
81,regular,LAC,2011,85,82,Memphis Grizzlies,0,110,103
0,playoff,LAC,2012,0,1,Memphis Grizzlies,1,99,98
1,playoff,LAC,2012,1,2,Memphis Grizzlies,1,98,105
2,playoff,LAC,2012,2,3,Memphis Grizzlies,0,87,86
3,playoff,LAC,2012,3,4,Memphis Grizzlies,0,101,97
4,playoff,LAC,2012,4,5,Memphis Grizzlies,1,80,92
5,playoff,LAC,2012,5,6,Memphis Grizzlies,0,88,90
6,playoff,LAC,2012,6,7,Memphis Grizzlies,1,82,72
7,playoff,LAC,2012,8,8,San Antonio Spurs,1,92,108
8,playoff,LAC,2012,9,9,San Antonio Spurs,1,88,105
9,playoff,LAC,2012,10,10,San Antonio Spurs,0,86,96
10,playoff,LAC,2012,11,11,San Antonio Spurs,0,99,102
0,regular,LAC,2012,0,1,Golden State Warriors,1,105,86
1,regular,LAC,2012,1,2,San Antonio Spurs,1,90,115
2,regular,LAC,2012,2,3,Chicago Bulls,0,101,114
3,regular,LAC,2012,3,4,Portland Trail Blazers,0,93,88
4,regular,LAC,2012,4,5,Houston Rockets,0,117,89
5,regular,LAC,2012,5,6,Milwaukee Bucks,0,92,86
6,regular,LAC,2012,6,7,Portland Trail Blazers,1,97,105
7,regular,LAC,2012,7,8,Miami Heat,0,95,89
8,regular,LAC,2012,8,9,Los Angeles Lakers,0,102,94
9,regular,LAC,2012,9,10,New Jersey Nets,0,101,91
10,regular,LAC,2012,10,11,Utah Jazz,1,79,108
11,regular,LAC,2012,11,12,Dallas Mavericks,0,91,89
12,regular,LAC,2012,12,13,Minnesota Timberwolves,0,98,101
13,regular,LAC,2012,13,14,Toronto Raptors,0,103,91
14,regular,LAC,2012,14,15,Los Angeles Lakers,1,91,96
15,regular,LAC,2012,15,16,Memphis Grizzlies,0,98,91
16,regular,LAC,2012,16,17,Denver Nuggets,1,109,105
17,regular,LAC,2012,17,18,Oklahoma City Thunder,0,112,100
18,regular,LAC,2012,18,19,Utah Jazz,1,107,105
19,regular,LAC,2012,19,20,Denver Nuggets,0,91,112
20,regular,LAC,2012,21,21,Washington Wizards,1,107,81
21,regular,LAC,2012,22,22,Orlando Magic,1,107,102
22,regular,LAC,2012,23,23,Cleveland Cavaliers,1,92,99
23,regular,LAC,2012,24,24,Philadelphia 76ers,1,78,77
24,regular,LAC,2012,25,25,Charlotte Bobcats,1,111,86
25,regular,LAC,2012,26,26,Dallas Mavericks,1,92,96
26,regular,LAC,2012,27,27,Washington Wizards,0,102,84
27,regular,LAC,2012,28,28,Portland Trail Blazers,1,74,71
28,regular,LAC,2012,29,29,San Antonio Spurs,0,100,103
29,regular,LAC,2012,30,30,Golden State Warriors,1,97,104
30,regular,LAC,2012,31,31,Denver Nuggets,0,103,95
31,regular,LAC,2012,32,32,Minnesota Timberwolves,0,97,109
32,regular,LAC,2012,33,33,Sacramento Kings,1,108,100
33,regular,LAC,2012,34,34,Phoenix Suns,1,78,81
34,regular,LAC,2012,35,35,Houston Rockets,1,105,103
35,regular,LAC,2012,36,36,Minnesota Timberwolves,1,94,95
36,regular,LAC,2012,37,37,New Jersey Nets,1,100,101
37,regular,LAC,2012,38,38,San Antonio Spurs,1,120,108
38,regular,LAC,2012,39,39,Golden State Warriors,0,93,97
39,regular,LAC,2012,40,40,Boston Celtics,0,85,94
40,regular,LAC,2012,42,41,Atlanta Hawks,0,96,82
41,regular,LAC,2012,43,42,Phoenix Suns,0,87,91
42,regular,LAC,2012,44,43,Houston Rockets,0,95,91
43,regular,LAC,2012,45,44,Detroit Pistons,0,87,83
44,regular,LAC,2012,46,45,Indiana Pacers,1,89,102
45,regular,LAC,2012,47,46,Oklahoma City Thunder,1,91,114
46,regular,LAC,2012,48,47,New Orleans Hornets,1,90,97
47,regular,LAC,2012,49,48,Memphis Grizzlies,0,101,85
48,regular,LAC,2012,50,49,New Orleans Hornets,0,97,85
49,regular,LAC,2012,51,50,Phoenix Suns,0,103,86
50,regular,LAC,2012,52,51,Portland Trail Blazers,0,98,97
51,regular,LAC,2012,53,52,Utah Jazz,0,105,96
52,regular,LAC,2012,54,53,Dallas Mavericks,1,94,75
53,regular,LAC,2012,55,54,Los Angeles Lakers,0,108,113
54,regular,LAC,2012,56,55,Sacramento Kings,1,93,85
55,regular,LAC,2012,57,56,Sacramento Kings,0,109,94
56,regular,LAC,2012,58,57,Memphis Grizzlies,1,85,94
57,regular,LAC,2012,59,58,Oklahoma City Thunder,1,100,98
58,regular,LAC,2012,60,59,Minnesota Timberwolves,1,95,82
59,regular,LAC,2012,61,60,Golden State Warriors,0,112,104
60,regular,LAC,2012,63,61,Oklahoma City Thunder,0,92,77
61,regular,LAC,2012,64,62,Denver Nuggets,1,104,98
62,regular,LAC,2012,65,63,Phoenix Suns,1,90,93
63,regular,LAC,2012,66,64,New Orleans Hornets,0,107,98
64,regular,LAC,2012,67,65,Atlanta Hawks,1,102,109
65,regular,LAC,2012,68,66,New York Knicks,1,93,99
0,playoff,LAC,2013,0,1,Memphis Grizzlies,0,112,91
1,playoff,LAC,2013,1,2,Memphis Grizzlies,0,93,91
2,playoff,LAC,2013,2,3,Memphis Grizzlies,1,82,94
3,playoff,LAC,2013,3,4,Memphis Grizzlies,1,83,104
4,playoff,LAC,2013,4,5,Memphis Grizzlies,0,93,103
5,playoff,LAC,2013,5,6,Memphis Grizzlies,1,105,118
0,regular,LAC,2013,0,1,Memphis Grizzlies,0,101,92
1,regular,LAC,2013,1,2,Los Angeles Lakers,1,105,95
2,regular,LAC,2013,2,3,Golden State Warriors,0,110,114
3,regular,LAC,2013,3,4,Cleveland Cavaliers,0,101,108
4,regular,LAC,2013,4,5,San Antonio Spurs,0,106,84
5,regular,LAC,2013,5,6,Portland Trail Blazers,1,103,90
6,regular,LAC,2013,6,7,Atlanta Hawks,0,89,76
7,regular,LAC,2013,7,8,Miami Heat,0,107,100
8,regular,LAC,2013,8,9,Chicago Bulls,0,101,80
9,regular,LAC,2013,9,10,San Antonio Spurs,1,92,87
10,regular,LAC,2013,10,11,Oklahoma City Thunder,1,111,117
11,regular,LAC,2013,11,12,Brooklyn Nets,1,76,86
12,regular,LAC,2013,12,13,Atlanta Hawks,1,93,104
13,regular,LAC,2013,13,14,New Orleans Hornets,0,98,105
14,regular,LAC,2013,14,15,Minnesota Timberwolves,0,101,95
15,regular,LAC,2013,15,16,Sacramento Kings,0,116,81
16,regular,LAC,2013,16,17,Utah Jazz,1,105,104
17,regular,LAC,2013,17,18,Dallas Mavericks,0,112,90
18,regular,LAC,2013,18,19,Phoenix Suns,0,117,99
19,regular,LAC,2013,19,20,Toronto Raptors,0,102,83
20,regular,LAC,2013,21,21,Chicago Bulls,1,94,89
21,regular,LAC,2013,22,22,Charlotte Bobcats,1,100,94
22,regular,LAC,2013,23,23,Milwaukee Bucks,1,111,85
23,regular,LAC,2013,24,24,Detroit Pistons,1,88,76
24,regular,LAC,2013,25,25,New Orleans Hornets,0,93,77
25,regular,LAC,2013,26,26,Sacramento Kings,0,97,85
26,regular,LAC,2013,27,27,Phoenix Suns,1,103,77
27,regular,LAC,2013,28,28,Denver Nuggets,0,112,100
28,regular,LAC,2013,29,29,Boston Celtics,0,106,77
29,regular,LAC,2013,30,30,Utah Jazz,1,116,114
30,regular,LAC,2013,31,31,Utah Jazz,0,107,96
31,regular,LAC,2013,32,32,Denver Nuggets,1,78,92
32,regular,LAC,2013,33,33,Golden State Warriors,1,94,115
33,regular,LAC,2013,34,34,Los Angeles Lakers,0,107,102
34,regular,LAC,2013,35,35,Golden State Warriors,0,115,89
35,regular,LAC,2013,36,36,Dallas Mavericks,0,99,93
36,regular,LAC,2013,37,37,Orlando Magic,0,101,104
37,regular,LAC,2013,38,38,Memphis Grizzlies,1,99,73
38,regular,LAC,2013,39,39,Houston Rockets,1,117,109
39,regular,LAC,2013,40,40,Minnesota Timberwolves,1,90,77
40,regular,LAC,2013,42,41,Washington Wizards,0,94,87
41,regular,LAC,2013,43,42,Golden State Warriors,1,99,106
42,regular,LAC,2013,44,43,Oklahoma City Thunder,0,97,109
43,regular,LAC,2013,45,44,Phoenix Suns,1,88,93
44,regular,LAC,2013,46,45,Portland Trail Blazers,1,100,101
45,regular,LAC,2013,47,46,Portland Trail Blazers,0,96,83
46,regular,LAC,2013,48,47,Minnesota Timberwolves,1,96,90
47,regular,LAC,2013,49,48,Toronto Raptors,1,73,98
48,regular,LAC,2013,50,49,Boston Celtics,1,104,106
49,regular,LAC,2013,51,50,Washington Wizards,1,90,98
50,regular,LAC,2013,52,51,Orlando Magic,1,86,76
51,regular,LAC,2013,53,52,Miami Heat,1,89,111
52,regular,LAC,2013,54,53,New York Knicks,1,102,88
53,regular,LAC,2013,55,54,Philadelphia 76ers,1,107,90
54,regular,LAC,2013,56,55,Houston Rockets,0,106,96
55,regular,LAC,2013,57,56,Los Angeles Lakers,1,125,101
56,regular,LAC,2013,58,57,San Antonio Spurs,0,90,116
57,regular,LAC,2013,59,58,Utah Jazz,0,107,94
58,regular,LAC,2013,60,59,Charlotte Bobcats,0,106,84
59,regular,LAC,2013,61,60,Indiana Pacers,1,99,91
60,regular,LAC,2013,63,61,Cleveland Cavaliers,1,105,89
61,regular,LAC,2013,64,62,Oklahoma City Thunder,0,104,108
62,regular,LAC,2013,65,63,Milwaukee Bucks,0,117,101
63,regular,LAC,2013,66,64,Denver Nuggets,1,92,107
64,regular,LAC,2013,67,65,Detroit Pistons,0,129,97
65,regular,LAC,2013,68,66,Memphis Grizzlies,0,85,96
66,regular,LAC,2013,69,67,New York Knicks,0,93,80
67,regular,LAC,2013,70,68,Sacramento Kings,1,101,116
68,regular,LAC,2013,71,69,Philadelphia 76ers,0,101,72
69,regular,LAC,2013,72,70,Brooklyn Nets,0,101,95
70,regular,LAC,2013,73,71,Dallas Mavericks,1,102,109
71,regular,LAC,2013,74,72,New Orleans Hornets,1,105,91
72,regular,LAC,2013,75,73,San Antonio Spurs,1,102,104
73,regular,LAC,2013,76,74,Houston Rockets,1,81,98
74,regular,LAC,2013,77,75,Indiana Pacers,0,106,109
75,regular,LAC,2013,78,76,Phoenix Suns,0,126,101
76,regular,LAC,2013,79,77,Los Angeles Lakers,0,109,95
77,regular,LAC,2013,80,78,Minnesota Timberwolves,0,111,95
78,regular,LAC,2013,81,79,New Orleans Hornets,1,96,93
79,regular,LAC,2013,82,80,Memphis Grizzlies,1,91,87
80,regular,LAC,2013,84,81,Portland Trail Blazers,0,93,77
81,regular,LAC,2013,85,82,Sacramento Kings,1,112,108
0,playoff,LAC,2014,0,1,Golden State Warriors,0,105,109
1,playoff,LAC,2014,1,2,Golden State Warriors,0,138,98
2,playoff,LAC,2014,2,3,Golden State Warriors,1,98,96
3,playoff,LAC,2014,3,4,Golden State Warriors,1,97,118
4,playoff,LAC,2014,4,5,Golden State Warriors,0,113,103
5,playoff,LAC,2014,5,6,Golden State Warriors,1,99,100
6,playoff,LAC,2014,6,7,Golden State Warriors,0,126,121
7,playoff,LAC,2014,8,8,Oklahoma City Thunder,1,122,105
8,playoff,LAC,2014,9,9,Oklahoma City Thunder,1,101,112
9,playoff,LAC,2014,10,10,Oklahoma City Thunder,0,112,118
10,playoff,LAC,2014,11,11,Oklahoma City Thunder,0,101,99
11,playoff,LAC,2014,12,12,Oklahoma City Thunder,1,104,105
12,playoff,LAC,2014,13,13,Oklahoma City Thunder,0,98,104
0,regular,LAC,2014,0,1,Los Angeles Lakers,1,103,116
1,regular,LAC,2014,1,2,Golden State Warriors,0,126,115
2,regular,LAC,2014,2,3,Sacramento Kings,1,110,101
3,regular,LAC,2014,3,4,Houston Rockets,0,137,118
4,regular,LAC,2014,4,5,Orlando Magic,1,90,98
5,regular,LAC,2014,5,6,Miami Heat,1,97,102
6,regular,LAC,2014,6,7,Houston Rockets,1,107,94
7,regular,LAC,2014,7,8,Minnesota Timberwolves,0,109,107
8,regular,LAC,2014,8,9,Oklahoma City Thunder,0,111,103
9,regular,LAC,2014,9,10,Brooklyn Nets,0,110,103
10,regular,LAC,2014,10,11,Memphis Grizzlies,0,102,106
11,regular,LAC,2014,11,12,Minnesota Timberwolves,1,102,98
12,regular,LAC,2014,12,13,Oklahoma City Thunder,1,91,105
13,regular,LAC,2014,13,14,Sacramento Kings,0,103,102
14,regular,LAC,2014,14,15,Chicago Bulls,0,121,82
15,regular,LAC,2014,15,16,New York Knicks,0,93,80
16,regular,LAC,2014,16,17,Sacramento Kings,1,104,98
17,regular,LAC,2014,17,18,Indiana Pacers,0,100,105
18,regular,LAC,2014,18,19,Atlanta Hawks,1,97,107
19,regular,LAC,2014,19,20,Memphis Grizzlies,1,101,81
20,regular,LAC,2014,21,21,Cleveland Cavaliers,1,82,88
21,regular,LAC,2014,22,22,Philadelphia 76ers,1,94,83
22,regular,LAC,2014,23,23,Boston Celtics,1,96,88
23,regular,LAC,2014,24,24,Brooklyn Nets,1,93,102
24,regular,LAC,2014,25,25,Washington Wizards,1,113,97
25,regular,LAC,2014,26,26,San Antonio Spurs,0,115,92
26,regular,LAC,2014,27,27,New Orleans Pelicans,0,108,95
27,regular,LAC,2014,28,28,Denver Nuggets,0,112,91
28,regular,LAC,2014,29,29,Minnesota Timberwolves,0,120,116
29,regular,LAC,2014,30,30,Golden State Warriors,1,103,105
30,regular,LAC,2014,31,31,Portland Trail Blazers,1,112,116
31,regular,LAC,2014,32,32,Utah Jazz,0,98,90
32,regular,LAC,2014,33,33,Phoenix Suns,0,88,107
33,regular,LAC,2014,34,34,Charlotte Bobcats,0,112,85
34,regular,LAC,2014,35,35,Dallas Mavericks,1,119,112
35,regular,LAC,2014,36,36,San Antonio Spurs,1,92,116
36,regular,LAC,2014,37,37,Orlando Magic,0,101,81
37,regular,LAC,2014,38,38,Boston Celtics,0,111,105
38,regular,LAC,2014,39,39,Los Angeles Lakers,0,123,87
39,regular,LAC,2014,40,40,Dallas Mavericks,0,129,127
40,regular,LAC,2014,42,41,New York Knicks,1,109,95
41,regular,LAC,2014,43,42,Indiana Pacers,1,92,106
42,regular,LAC,2014,44,43,Detroit Pistons,1,112,103
43,regular,LAC,2014,45,44,Charlotte Bobcats,1,91,95
44,regular,LAC,2014,46,45,Chicago Bulls,1,112,95
45,regular,LAC,2014,47,46,Toronto Raptors,1,126,118
46,regular,LAC,2014,48,47,Milwaukee Bucks,1,114,86
47,regular,LAC,2014,49,48,Washington Wizards,0,110,103
48,regular,LAC,2014,50,49,Golden State Warriors,1,92,111
49,regular,LAC,2014,51,50,Utah Jazz,0,102,87
50,regular,LAC,2014,52,51,Denver Nuggets,1,115,116
51,regular,LAC,2014,53,52,Miami Heat,0,112,116
52,regular,LAC,2014,54,53,Toronto Raptors,0,118,105
53,regular,LAC,2014,55,54,Philadelphia 76ers,0,123,78
54,regular,LAC,2014,56,55,Portland Trail Blazers,0,122,117
55,regular,LAC,2014,57,56,San Antonio Spurs,0,103,113
56,regular,LAC,2014,58,57,Memphis Grizzlies,1,96,102
57,regular,LAC,2014,59,58,Oklahoma City Thunder,1,125,117
58,regular,LAC,2014,60,59,New Orleans Pelicans,1,123,110
59,regular,LAC,2014,61,60,Houston Rockets,0,101,93
60,regular,LAC,2014,63,61,New Orleans Pelicans,0,108,76
61,regular,LAC,2014,64,62,Phoenix Suns,1,104,96
62,regular,LAC,2014,65,63,Los Angeles Lakers,1,142,94
63,regular,LAC,2014,66,64,Atlanta Hawks,0,109,108
64,regular,LAC,2014,67,65,Phoenix Suns,0,112,105
65,regular,LAC,2014,68,66,Golden State Warriors,0,111,98
66,regular,LAC,2014,69,67,Utah Jazz,1,96,87
67,regular,LAC,2014,70,68,Cleveland Cavaliers,0,102,80
68,regular,LAC,2014,71,69,Denver Nuggets,1,100,110
69,regular,LAC,2014,72,70,Detroit Pistons,0,112,103
70,regular,LAC,2014,73,71,Milwaukee Bucks,0,106,98
71,regular,LAC,2014,74,72,New Orleans Pelicans,1,96,98
72,regular,LAC,2014,75,73,Dallas Mavericks,1,109,103
73,regular,LAC,2014,76,74,Houston Rockets,1,118,107
74,regular,LAC,2014,77,75,Minnesota Timberwolves,1,114,104
75,regular,LAC,2014,78,76,Phoenix Suns,1,112,108
76,regular,LAC,2014,79,77,Dallas Mavericks,0,107,113
77,regular,LAC,2014,80,78,Los Angeles Lakers,0,120,97
78,regular,LAC,2014,81,79,Oklahoma City Thunder,0,101,107
79,regular,LAC,2014,82,80,Sacramento Kings,0,117,101
80,regular,LAC,2014,84,81,Denver Nuggets,0,117,105
81,regular,LAC,2014,85,82,Portland Trail Blazers,1,104,110
0,playoff,LAC,2015,0,1,San Antonio Spurs,0,107,92
1,playoff,LAC,2015,1,2,San Antonio Spurs,0,107,111
2,playoff,LAC,2015,2,3,San Antonio Spurs,1,73,100
3,playoff,LAC,2015,3,4,San Antonio Spurs,1,114,105
4,playoff,LAC,2015,4,5,San Antonio Spurs,0,107,111
5,playoff,LAC,2015,5,6,San Antonio Spurs,1,102,96
6,playoff,LAC,2015,6,7,San Antonio Spurs,0,111,109
7,playoff,LAC,2015,8,8,Houston Rockets,1,117,101
8,playoff,LAC,2015,9,9,Houston Rockets,1,109,115
9,playoff,LAC,2015,10,10,Houston Rockets,0,124,99
10,playoff,LAC,2015,11,11,Houston Rockets,0,128,95
11,playoff,LAC,2015,12,12,Houston Rockets,1,103,124
12,playoff,LAC,2015,13,13,Houston Rockets,0,107,119
13,playoff,LAC,2015,14,14,Houston Rockets,1,100,113
0,regular,LAC,2015,0,1,Oklahoma City Thunder,0,93,90
1,regular,LAC,2015,1,2,Los Angeles Lakers,1,118,111
2,regular,LAC,2015,2,3,Sacramento Kings,0,92,98
3,regular,LAC,2015,3,4,Utah Jazz,0,107,101
4,regular,LAC,2015,4,5,Golden State Warriors,1,104,121
5,regular,LAC,2015,5,6,Portland Trail Blazers,0,106,102
6,regular,LAC,2015,6,7,San Antonio Spurs,0,85,89
7,regular,LAC,2015,7,8,Phoenix Suns,0,120,107
8,regular,LAC,2015,8,9,Chicago Bulls,0,89,105
9,regular,LAC,2015,9,10,Orlando Magic,1,114,90
10,regular,LAC,2015,10,11,Miami Heat,1,110,93
11,regular,LAC,2015,11,12,Memphis Grizzlies,1,91,107
12,regular,LAC,2015,12,13,Charlotte Hornets,1,113,92
13,regular,LAC,2015,13,14,Detroit Pistons,1,104,98
14,regular,LAC,2015,14,15,Houston Rockets,1,102,85
15,regular,LAC,2015,15,16,Utah Jazz,1,112,96
16,regular,LAC,2015,16,17,Minnesota Timberwolves,0,127,101
17,regular,LAC,2015,17,18,Orlando Magic,0,114,86
18,regular,LAC,2015,18,19,New Orleans Pelicans,0,120,100
19,regular,LAC,2015,19,20,Phoenix Suns,0,121,120
20,regular,LAC,2015,21,21,Indiana Pacers,1,103,96
21,regular,LAC,2015,22,22,Washington Wizards,1,96,104
22,regular,LAC,2015,23,23,Milwaukee Bucks,1,106,111
23,regular,LAC,2015,24,24,Detroit Pistons,0,113,91
24,regular,LAC,2015,25,25,Indiana Pacers,0,102,100
25,regular,LAC,2015,26,26,Denver Nuggets,1,106,109
26,regular,LAC,2015,27,27,Milwaukee Bucks,0,106,102
27,regular,LAC,2015,28,28,San Antonio Spurs,1,118,125
28,regular,LAC,2015,29,29,Atlanta Hawks,1,104,107
29,regular,LAC,2015,30,30,Golden State Warriors,0,100,86
30,regular,LAC,2015,31,31,Toronto Raptors,0,98,110
31,regular,LAC,2015,32,32,Utah Jazz,0,101,97
32,regular,LAC,2015,33,33,New York Knicks,0,99,78
33,regular,LAC,2015,34,34,Philadelphia 76ers,0,127,91
34,regular,LAC,2015,35,35,Atlanta Hawks,0,98,107
35,regular,LAC,2015,36,36,Los Angeles Lakers,0,114,89
36,regular,LAC,2015,37,37,Dallas Mavericks,0,120,100
37,regular,LAC,2015,38,38,Miami Heat,0,90,104
38,regular,LAC,2015,39,39,Portland Trail Blazers,1,100,94
39,regular,LAC,2015,40,40,Cleveland Cavaliers,0,121,126
40,regular,LAC,2015,42,41,Sacramento Kings,1,117,108
41,regular,LAC,2015,43,42,Boston Celtics,0,102,93
42,regular,LAC,2015,44,43,Brooklyn Nets,0,123,84
43,regular,LAC,2015,45,44,Phoenix Suns,1,120,100
44,regular,LAC,2015,46,45,Denver Nuggets,0,102,98
45,regular,LAC,2015,47,46,Utah Jazz,1,94,89
46,regular,LAC,2015,48,47,New Orleans Pelicans,1,103,108
47,regular,LAC,2015,49,48,San Antonio Spurs,1,105,85
48,regular,LAC,2015,50,49,Brooklyn Nets,1,100,102
49,regular,LAC,2015,51,50,Cleveland Cavaliers,1,94,105
50,regular,LAC,2015,52,51,Toronto Raptors,1,107,123
51,regular,LAC,2015,53,52,Oklahoma City Thunder,1,108,131
52,regular,LAC,2015,54,53,Dallas Mavericks,1,115,98
53,regular,LAC,2015,55,54,Houston Rockets,0,110,95
54,regular,LAC,2015,56,55,San Antonio Spurs,0,119,115
55,regular,LAC,2015,57,56,Sacramento Kings,0,126,99
56,regular,LAC,2015,58,57,Memphis Grizzlies,0,87,90
57,regular,LAC,2015,59,58,Houston Rockets,1,105,110
58,regular,LAC,2015,60,59,Memphis Grizzlies,1,97,79
59,regular,LAC,2015,61,60,Chicago Bulls,1,96,86
60,regular,LAC,2015,63,61,Minnesota Timberwolves,1,110,105
61,regular,LAC,2015,64,62,Portland Trail Blazers,0,93,98
62,regular,LAC,2015,65,63,Golden State Warriors,1,98,106
63,regular,LAC,2015,66,64,Minnesota Timberwolves,0,89,76
64,regular,LAC,2015,67,65,Oklahoma City Thunder,1,120,108
65,regular,LAC,2015,68,66,Dallas Mavericks,1,99,129
66,regular,LAC,2015,69,67,Houston Rockets,0,98,100
67,regular,LAC,2015,70,68,Charlotte Hornets,0,99,92
68,regular,LAC,2015,71,69,Sacramento Kings,1,116,105
69,regular,LAC,2015,72,70,Washington Wizards,0,113,99
70,regular,LAC,2015,73,71,New Orleans Pelicans,0,107,100
71,regular,LAC,2015,74,72,New York Knicks,1,111,80
72,regular,LAC,2015,75,73,Philadelphia 76ers,1,119,98
73,regular,LAC,2015,76,74,Boston Celtics,1,119,106
74,regular,LAC,2015,77,75,Golden State Warriors,0,106,110
75,regular,LAC,2015,78,76,Portland Trail Blazers,1,126,122
76,regular,LAC,2015,79,77,Denver Nuggets,1,107,92
77,regular,LAC,2015,80,78,Los Angeles Lakers,1,106,78
78,regular,LAC,2015,81,79,Los Angeles Lakers,0,105,100
79,regular,LAC,2015,82,80,Memphis Grizzlies,0,94,86
80,regular,LAC,2015,84,81,Denver Nuggets,0,110,103
81,regular,LAC,2015,85,82,Phoenix Suns,1,112,101
0,playoff,LAC,2016,0,1,Portland Trail Blazers,0,115,95
1,playoff,LAC,2016,1,2,Portland Trail Blazers,0,102,81
2,playoff,LAC,2016,2,3,Portland Trail Blazers,1,88,96
3,playoff,LAC,2016,3,4,Portland Trail Blazers,1,84,98
4,playoff,LAC,2016,4,5,Portland Trail Blazers,0,98,108
5,playoff,LAC,2016,5,6,Portland Trail Blazers,1,103,106
0,regular,LAC,2016,0,1,Sacramento Kings,1,111,104
1,regular,LAC,2016,1,2,Dallas Mavericks,0,104,88
2,regular,LAC,2016,2,3,Sacramento Kings,0,114,109
3,regular,LAC,2016,3,4,Phoenix Suns,0,102,96
4,regular,LAC,2016,4,5,Golden State Warriors,1,108,112
5,regular,LAC,2016,5,6,Houston Rockets,0,105,109
6,regular,LAC,2016,6,7,Memphis Grizzlies,0,94,92
7,regular,LAC,2016,7,8,Dallas Mavericks,1,108,118
8,regular,LAC,2016,8,9,Phoenix Suns,1,104,118
9,regular,LAC,2016,9,10,Detroit Pistons,0,101,96
10,regular,LAC,2016,10,11,Golden State Warriors,0,117,124
11,regular,LAC,2016,11,12,Portland Trail Blazers,1,91,102
12,regular,LAC,2016,12,13,Toronto Raptors,0,80,91
13,regular,LAC,2016,13,14,Denver Nuggets,1,111,94
14,regular,LAC,2016,14,15,Utah Jazz,0,91,102
15,regular,LAC,2016,15,16,New Orleans Pelicans,0,111,90
16,regular,LAC,2016,16,17,Minnesota Timberwolves,0,107,99
17,regular,LAC,2016,17,18,Portland Trail Blazers,0,102,87
18,regular,LAC,2016,18,19,Indiana Pacers,0,91,103
19,regular,LAC,2016,19,20,Orlando Magic,0,103,101
20,regular,LAC,2016,21,21,Minnesota Timberwolves,1,110,106
21,regular,LAC,2016,22,22,Milwaukee Bucks,1,109,95
22,regular,LAC,2016,23,23,Chicago Bulls,1,80,83
23,regular,LAC,2016,24,24,Brooklyn Nets,1,105,100
24,regular,LAC,2016,25,25,Detroit Pistons,1,105,103
25,regular,LAC,2016,26,26,Milwaukee Bucks,0,103,90
26,regular,LAC,2016,27,27,San Antonio Spurs,1,107,115
27,regular,LAC,2016,28,28,Houston Rockets,1,97,107
28,regular,LAC,2016,29,29,Oklahoma City Thunder,0,99,100
29,regular,LAC,2016,30,30,Los Angeles Lakers,1,94,84
30,regular,LAC,2016,31,31,Utah Jazz,1,109,104
31,regular,LAC,2016,32,32,Washington Wizards,1,108,91
32,regular,LAC,2016,33,33,Charlotte Hornets,1,122,117
33,regular,LAC,2016,34,34,New Orleans Pelicans,1,95,89
34,regular,LAC,2016,35,35,Philadelphia 76ers,0,130,99
35,regular,LAC,2016,36,36,Portland Trail Blazers,1,109,98
36,regular,LAC,2016,37,37,Charlotte Hornets,0,97,83
37,regular,LAC,2016,38,38,New Orleans Pelicans,0,114,111
38,regular,LAC,2016,39,39,Miami Heat,0,104,90
39,regular,LAC,2016,40,40,Sacramento Kings,0,103,110
40,regular,LAC,2016,42,41,Houston Rockets,0,140,132
41,regular,LAC,2016,43,42,Cleveland Cavaliers,1,102,115
42,regular,LAC,2016,44,43,New York Knicks,1,116,88
43,regular,LAC,2016,45,44,Toronto Raptors,1,94,112
44,regular,LAC,2016,46,45,Indiana Pacers,1,91,89
45,regular,LAC,2016,47,46,Atlanta Hawks,1,85,83
46,regular,LAC,2016,48,47,Los Angeles Lakers,0,105,93
47,regular,LAC,2016,49,48,Chicago Bulls,0,120,93
48,regular,LAC,2016,50,49,Minnesota Timberwolves,0,102,108
