,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
49,regular,PHI,2007,51,50,Charlotte Bobcats,0,92,83
50,regular,PHI,2007,52,51,Los Angeles Clippers,0,89,90
51,regular,PHI,2007,53,52,Dallas Mavericks,0,89,106
52,regular,PHI,2007,54,53,Washington Wizards,0,85,92
53,regular,PHI,2007,55,54,New York Knicks,0,104,84
54,regular,PHI,2007,56,55,Charlotte Bobcats,1,87,102
55,regular,PHI,2007,57,56,Milwaukee Bucks,1,90,109
56,regular,PHI,2007,58,57,Sacramento Kings,0,89,82
57,regular,PHI,2007,59,58,Phoenix Suns,0,99,94
58,regular,PHI,2007,60,59,Memphis Grizzlies,0,117,112
59,regular,PHI,2007,61,60,New Jersey Nets,0,99,86
60,regular,PHI,2007,63,61,Seattle SuperSonics,0,92,89
61,regular,PHI,2007,64,62,Los Angeles Lakers,0,108,92
62,regular,PHI,2007,65,63,Indiana Pacers,1,100,96
63,regular,PHI,2007,66,64,Atlanta Hawks,1,92,104
64,regular,PHI,2007,67,65,Chicago Bulls,0,87,88
65,regular,PHI,2007,68,66,Utah Jazz,0,89,88
66,regular,PHI,2007,69,67,Houston Rockets,0,74,124
67,regular,PHI,2007,70,68,Detroit Pistons,1,75,96
68,regular,PHI,2007,71,69,Charlotte Bobcats,0,106,97
69,regular,PHI,2007,72,70,Miami Heat,1,93,85
70,regular,PHI,2007,73,71,Washington Wizards,1,108,111
71,regular,PHI,2007,74,72,Boston Celtics,0,88,82
72,regular,PHI,2007,75,73,New Jersey Nets,1,82,86
73,regular,PHI,2007,76,74,New York Knicks,1,92,90
74,regular,PHI,2007,77,75,Toronto Raptors,0,85,94
75,regular,PHI,2007,78,76,Atlanta Hawks,0,109,104
76,regular,PHI,2007,79,77,Indiana Pacers,0,90,86
77,regular,PHI,2007,80,78,Boston Celtics,1,102,94
78,regular,PHI,2007,81,79,Orlando Magic,0,87,104
79,regular,PHI,2007,82,80,Detroit Pistons,1,102,91
80,regular,PHI,2007,84,81,Cleveland Cavaliers,0,92,98
81,regular,PHI,2007,85,82,Toronto Raptors,1,122,119
0,playoff,PHI,2008,0,1,Detroit Pistons,1,90,86
1,playoff,PHI,2008,1,2,Detroit Pistons,1,88,105
2,playoff,PHI,2008,2,3,Detroit Pistons,0,95,75
3,playoff,PHI,2008,3,4,Detroit Pistons,0,84,93
4,playoff,PHI,2008,4,5,Detroit Pistons,1,81,98
5,playoff,PHI,2008,5,6,Detroit Pistons,0,77,100
0,regular,PHI,2008,0,1,Toronto Raptors,1,97,106
1,regular,PHI,2008,1,2,Chicago Bulls,1,96,85
2,regular,PHI,2008,2,3,New Jersey Nets,0,88,93
3,regular,PHI,2008,3,4,Charlotte Bobcats,0,94,63
4,regular,PHI,2008,4,5,Toronto Raptors,0,103,105
5,regular,PHI,2008,5,6,New Orleans Hornets,0,72,93
6,regular,PHI,2008,6,7,Dallas Mavericks,1,84,99
7,regular,PHI,2008,7,8,New Orleans Hornets,1,76,95
8,regular,PHI,2008,8,9,Portland Trail Blazers,0,92,88
9,regular,PHI,2008,9,10,Washington Wizards,1,101,116
10,regular,PHI,2008,10,11,Detroit Pistons,1,78,83
11,regular,PHI,2008,11,12,Golden State Warriors,0,98,100
12,regular,PHI,2008,12,13,Milwaukee Bucks,1,114,99
13,regular,PHI,2008,13,14,Utah Jazz,0,95,106
14,regular,PHI,2008,14,15,Washington Wizards,0,85,84
15,regular,PHI,2008,15,16,New Jersey Nets,1,92,94
16,regular,PHI,2008,16,17,Atlanta Hawks,0,79,88
17,regular,PHI,2008,17,18,Boston Celtics,0,103,113
18,regular,PHI,2008,18,19,New York Knicks,0,101,90
19,regular,PHI,2008,19,20,New York Knicks,1,105,77
20,regular,PHI,2008,21,21,Houston Rockets,0,100,88
21,regular,PHI,2008,22,22,Minnesota Timberwolves,0,98,94
22,regular,PHI,2008,23,23,Sacramento Kings,0,99,109
23,regular,PHI,2008,24,24,Cleveland Cavaliers,1,92,86
24,regular,PHI,2008,25,25,Indiana Pacers,1,85,102
25,regular,PHI,2008,26,26,Los Angeles Lakers,0,101,106
26,regular,PHI,2008,27,27,Memphis Grizzlies,1,99,97
27,regular,PHI,2008,28,28,Miami Heat,0,96,85
28,regular,PHI,2008,29,29,Sacramento Kings,1,92,80
29,regular,PHI,2008,30,30,Portland Trail Blazers,1,72,97
30,regular,PHI,2008,31,31,Seattle SuperSonics,1,98,90
31,regular,PHI,2008,32,32,Utah Jazz,1,107,110
32,regular,PHI,2008,33,33,Los Angeles Lakers,1,93,124
33,regular,PHI,2008,34,34,Denver Nuggets,1,96,109
34,regular,PHI,2008,35,35,Milwaukee Bucks,0,83,87
35,regular,PHI,2008,36,36,Toronto Raptors,1,96,109
36,regular,PHI,2008,37,37,Chicago Bulls,0,97,100
37,regular,PHI,2008,38,38,San Antonio Spurs,1,82,89
38,regular,PHI,2008,39,39,Houston Rockets,1,111,107
39,regular,PHI,2008,40,40,Boston Celtics,1,89,116
40,regular,PHI,2008,42,41,Toronto Raptors,0,99,95
41,regular,PHI,2008,43,42,Indiana Pacers,0,103,110
42,regular,PHI,2008,44,43,Detroit Pistons,0,78,86
43,regular,PHI,2008,45,44,New York Knicks,1,81,89
44,regular,PHI,2008,46,45,Charlotte Bobcats,1,103,96
45,regular,PHI,2008,47,46,Milwaukee Bucks,0,112,69
46,regular,PHI,2008,48,47,Orlando Magic,0,106,108
47,regular,PHI,2008,49,48,Atlanta Hawks,1,91,96
48,regular,PHI,2008,50,49,Washington Wizards,0,101,96
49,regular,PHI,2008,51,50,Miami Heat,0,101,84
50,regular,PHI,2008,52,51,Los Angeles Clippers,0,101,80
51,regular,PHI,2008,53,52,Dallas Mavericks,0,84,76
52,regular,PHI,2008,54,53,Memphis Grizzlies,0,102,88
53,regular,PHI,2008,55,54,Minnesota Timberwolves,1,88,104
54,regular,PHI,2008,56,55,New York Knicks,0,124,84
55,regular,PHI,2008,57,56,Orlando Magic,1,99,115
56,regular,PHI,2008,58,57,Miami Heat,1,101,96
57,regular,PHI,2008,59,58,Orlando Magic,0,101,89
58,regular,PHI,2008,60,59,Golden State Warriors,1,97,119
59,regular,PHI,2008,61,60,Phoenix Suns,1,119,114
60,regular,PHI,2008,63,61,Los Angeles Clippers,1,106,80
61,regular,PHI,2008,64,62,Seattle SuperSonics,0,117,83
62,regular,PHI,2008,65,63,Milwaukee Bucks,1,119,97
63,regular,PHI,2008,66,64,Boston Celtics,0,86,100
64,regular,PHI,2008,67,65,Detroit Pistons,1,83,82
65,regular,PHI,2008,68,66,Chicago Bulls,1,110,106
66,regular,PHI,2008,69,67,San Antonio Spurs,0,103,96
67,regular,PHI,2008,70,68,Denver Nuggets,0,115,113
68,regular,PHI,2008,71,69,Orlando Magic,1,95,113
69,regular,PHI,2008,72,70,New Jersey Nets,0,91,87
70,regular,PHI,2008,73,71,Boston Celtics,1,95,90
71,regular,PHI,2008,74,72,Chicago Bulls,0,121,99
72,regular,PHI,2008,75,73,Phoenix Suns,0,93,107
73,regular,PHI,2008,76,74,Cleveland Cavaliers,1,88,91
74,regular,PHI,2008,77,75,New Jersey Nets,1,108,99
75,regular,PHI,2008,78,76,Atlanta Hawks,1,109,104
76,regular,PHI,2008,79,77,Atlanta Hawks,0,85,92
77,regular,PHI,2008,80,78,Detroit Pistons,0,101,94
78,regular,PHI,2008,81,79,Indiana Pacers,0,76,85
79,regular,PHI,2008,82,80,Washington Wizards,1,93,109
80,regular,PHI,2008,84,81,Cleveland Cavaliers,0,90,91
81,regular,PHI,2008,85,82,Charlotte Bobcats,1,109,115
0,playoff,PHI,2009,0,1,Orlando Magic,1,100,98
1,playoff,PHI,2009,1,2,Orlando Magic,1,87,96
2,playoff,PHI,2009,2,3,Orlando Magic,0,96,94
3,playoff,PHI,2009,3,4,Orlando Magic,0,81,84
4,playoff,PHI,2009,4,5,Orlando Magic,1,78,91
5,playoff,PHI,2009,5,6,Orlando Magic,0,89,114
0,regular,PHI,2009,0,1,Toronto Raptors,0,84,95
1,regular,PHI,2009,1,2,New York Knicks,0,116,87
2,regular,PHI,2009,2,3,Atlanta Hawks,1,88,95
3,regular,PHI,2009,3,4,Sacramento Kings,0,125,91
4,regular,PHI,2009,4,5,Miami Heat,1,83,106
5,regular,PHI,2009,5,6,Orlando Magic,1,88,98
6,regular,PHI,2009,6,7,Utah Jazz,0,80,93
7,regular,PHI,2009,7,8,Toronto Raptors,1,106,96
8,regular,PHI,2009,8,9,Indiana Pacers,1,94,92
9,regular,PHI,2009,9,10,Oklahoma City Thunder,0,110,85
10,regular,PHI,2009,10,11,Minnesota Timberwolves,1,96,102
11,regular,PHI,2009,11,12,Los Angeles Clippers,0,89,88
12,regular,PHI,2009,12,13,Golden State Warriors,0,89,81
13,regular,PHI,2009,13,14,Charlotte Bobcats,1,84,93
14,regular,PHI,2009,14,15,Orlando Magic,0,94,96
15,regular,PHI,2009,15,16,Boston Celtics,1,78,102
16,regular,PHI,2009,16,17,Chicago Bulls,0,92,103
17,regular,PHI,2009,17,18,Chicago Bulls,1,103,95
18,regular,PHI,2009,18,19,Los Angeles Lakers,0,102,114
19,regular,PHI,2009,19,20,Detroit Pistons,1,96,91
20,regular,PHI,2009,21,21,New Jersey Nets,0,84,95
21,regular,PHI,2009,22,22,Cleveland Cavaliers,0,93,101
22,regular,PHI,2009,23,23,Cleveland Cavaliers,1,72,88
23,regular,PHI,2009,24,24,Washington Wizards,0,104,89
24,regular,PHI,2009,25,25,Milwaukee Bucks,0,93,88
25,regular,PHI,2009,26,26,Washington Wizards,1,109,103
26,regular,PHI,2009,27,27,Indiana Pacers,0,94,95
27,regular,PHI,2009,28,28,Boston Celtics,1,91,110
28,regular,PHI,2009,29,29,Denver Nuggets,1,101,105
29,regular,PHI,2009,30,30,Utah Jazz,1,95,112
30,regular,PHI,2009,31,31,Los Angeles Clippers,1,100,92
31,regular,PHI,2009,32,32,Dallas Mavericks,1,86,96
32,regular,PHI,2009,33,33,San Antonio Spurs,1,106,108
33,regular,PHI,2009,34,34,Houston Rockets,0,104,96
34,regular,PHI,2009,35,35,Milwaukee Bucks,1,110,105
35,regular,PHI,2009,36,36,Charlotte Bobcats,0,93,87
36,regular,PHI,2009,37,37,Atlanta Hawks,1,109,94
37,regular,PHI,2009,38,38,Portland Trail Blazers,0,100,79
38,regular,PHI,2009,39,39,San Antonio Spurs,0,109,87
39,regular,PHI,2009,40,40,New York Knicks,1,107,97
40,regular,PHI,2009,42,41,Dallas Mavericks,0,93,95
41,regular,PHI,2009,43,42,New York Knicks,0,116,110
42,regular,PHI,2009,44,43,New Orleans Hornets,1,86,101
43,regular,PHI,2009,45,44,Houston Rockets,1,95,93
44,regular,PHI,2009,46,45,Washington Wizards,0,104,94
45,regular,PHI,2009,47,46,New Jersey Nets,0,83,85
46,regular,PHI,2009,48,47,Boston Celtics,0,99,100
47,regular,PHI,2009,49,48,Indiana Pacers,0,99,94
48,regular,PHI,2009,50,49,Miami Heat,0,94,84
49,regular,PHI,2009,51,50,Phoenix Suns,0,108,91
50,regular,PHI,2009,52,51,Memphis Grizzlies,0,91,87
51,regular,PHI,2009,53,52,Indiana Pacers,1,91,100
52,regular,PHI,2009,54,53,Denver Nuggets,0,89,101
53,regular,PHI,2009,55,54,Miami Heat,1,91,97
54,regular,PHI,2009,56,55,New Jersey Nets,1,96,98
55,regular,PHI,2009,57,56,Washington Wizards,1,106,98
56,regular,PHI,2009,58,57,New York Knicks,1,108,103
57,regular,PHI,2009,59,58,Orlando Magic,0,100,106
58,regular,PHI,2009,60,59,New Orleans Hornets,0,91,98
59,regular,PHI,2009,61,60,Memphis Grizzlies,1,110,105
60,regular,PHI,2009,63,61,Oklahoma City Thunder,1,74,89
61,regular,PHI,2009,64,62,Toronto Raptors,0,115,106
62,regular,PHI,2009,65,63,Chicago Bulls,0,104,101
63,regular,PHI,2009,66,64,Miami Heat,0,85,77
64,regular,PHI,2009,67,65,Los Angeles Lakers,1,94,93
65,regular,PHI,2009,68,66,Phoenix Suns,1,116,126
66,regular,PHI,2009,69,67,Golden State Warriors,1,111,119
67,regular,PHI,2009,70,68,Sacramento Kings,1,112,100
68,regular,PHI,2009,71,69,Portland Trail Blazers,1,114,108
69,regular,PHI,2009,72,70,Minnesota Timberwolves,0,96,88
70,regular,PHI,2009,73,71,Charlotte Bobcats,0,95,100
71,regular,PHI,2009,74,72,Detroit Pistons,1,97,101
72,regular,PHI,2009,75,73,Atlanta Hawks,0,98,85
73,regular,PHI,2009,76,74,Milwaukee Bucks,0,105,95
74,regular,PHI,2009,77,75,Detroit Pistons,0,95,90
75,regular,PHI,2009,78,76,New Jersey Nets,1,67,96
76,regular,PHI,2009,79,77,Charlotte Bobcats,1,98,101
77,regular,PHI,2009,80,78,Chicago Bulls,1,99,113
78,regular,PHI,2009,81,79,Cleveland Cavaliers,0,92,102
79,regular,PHI,2009,82,80,Toronto Raptors,1,104,111
80,regular,PHI,2009,84,81,Boston Celtics,0,98,100
81,regular,PHI,2009,85,82,Cleveland Cavaliers,1,111,110
0,regular,PHI,2010,0,1,Orlando Magic,1,106,120
1,regular,PHI,2010,1,2,Milwaukee Bucks,0,99,86
2,regular,PHI,2010,2,3,New York Knicks,1,141,127
3,regular,PHI,2010,3,4,Boston Celtics,0,74,105
4,regular,PHI,2010,4,5,New Jersey Nets,0,97,94
5,regular,PHI,2010,5,6,Detroit Pistons,1,81,88
6,regular,PHI,2010,6,7,Phoenix Suns,0,115,119
7,regular,PHI,2010,7,8,New Jersey Nets,1,82,79
8,regular,PHI,2010,8,9,Utah Jazz,0,90,112
9,regular,PHI,2010,9,10,Chicago Bulls,1,88,94
10,regular,PHI,2010,10,11,Charlotte Bobcats,0,86,84
11,regular,PHI,2010,11,12,Memphis Grizzlies,0,97,102
12,regular,PHI,2010,12,13,Cleveland Cavaliers,1,91,97
13,regular,PHI,2010,13,14,Washington Wizards,1,107,108
14,regular,PHI,2010,14,15,Boston Celtics,1,110,113
15,regular,PHI,2010,15,16,Atlanta Hawks,0,86,100
16,regular,PHI,2010,16,17,San Antonio Spurs,1,89,97
17,regular,PHI,2010,17,18,Dallas Mavericks,1,102,104
18,regular,PHI,2010,18,19,Oklahoma City Thunder,1,106,117
19,regular,PHI,2010,19,20,Charlotte Bobcats,1,105,106
20,regular,PHI,2010,21,21,Denver Nuggets,0,83,93
21,regular,PHI,2010,22,22,Detroit Pistons,0,86,90
22,regular,PHI,2010,23,23,Houston Rockets,0,91,96
23,regular,PHI,2010,24,24,Golden State Warriors,0,117,101
24,regular,PHI,2010,25,25,Cleveland Cavaliers,0,101,108
25,regular,PHI,2010,26,26,Boston Celtics,1,98,97
26,regular,PHI,2010,27,27,Los Angeles Clippers,0,107,112
27,regular,PHI,2010,28,28,Washington Wizards,1,98,105
28,regular,PHI,2010,29,29,Utah Jazz,1,76,97
29,regular,PHI,2010,30,30,Portland Trail Blazers,1,104,93
30,regular,PHI,2010,31,31,Sacramento Kings,1,116,106
31,regular,PHI,2010,32,32,Los Angeles Clippers,1,88,104
32,regular,PHI,2010,33,33,Denver Nuggets,1,108,105
33,regular,PHI,2010,34,34,Washington Wizards,0,97,104
34,regular,PHI,2010,35,35,Toronto Raptors,0,106,108
35,regular,PHI,2010,36,36,Detroit Pistons,1,104,94
36,regular,PHI,2010,37,37,New Orleans Hornets,0,96,92
37,regular,PHI,2010,38,38,New York Knicks,0,92,93
38,regular,PHI,2010,39,39,Sacramento Kings,0,98,86
39,regular,PHI,2010,40,40,Minnesota Timberwolves,1,103,108
40,regular,PHI,2010,42,41,Portland Trail Blazers,0,90,98
41,regular,PHI,2010,43,42,Dallas Mavericks,0,92,81
42,regular,PHI,2010,44,43,Indiana Pacers,1,107,97
43,regular,PHI,2010,45,44,Indiana Pacers,0,98,109
44,regular,PHI,2010,46,45,Milwaukee Bucks,1,88,91
45,regular,PHI,2010,47,46,Los Angeles Lakers,0,91,99
46,regular,PHI,2010,48,47,New Jersey Nets,1,83,79
47,regular,PHI,2010,49,48,Chicago Bulls,0,106,103
48,regular,PHI,2010,50,49,New Orleans Hornets,1,101,94
49,regular,PHI,2010,51,50,Houston Rockets,1,102,95
50,regular,PHI,2010,52,51,Minnesota Timberwolves,0,119,97
51,regular,PHI,2010,53,52,Toronto Raptors,1,93,104
52,regular,PHI,2010,54,53,Miami Heat,0,78,105
53,regular,PHI,2010,55,54,San Antonio Spurs,0,106,94
54,regular,PHI,2010,56,55,Chicago Bulls,1,90,122
55,regular,PHI,2010,57,56,Golden State Warriors,1,110,102
56,regular,PHI,2010,58,57,Phoenix Suns,1,95,106
57,regular,PHI,2010,59,58,Los Angeles Lakers,1,90,99
58,regular,PHI,2010,60,59,Orlando Magic,0,105,126
59,regular,PHI,2010,61,60,Atlanta Hawks,1,93,112
60,regular,PHI,2010,63,61,Boston Celtics,0,86,96
61,regular,PHI,2010,64,62,Toronto Raptors,1,114,101
62,regular,PHI,2010,65,63,Indiana Pacers,1,96,107
63,regular,PHI,2010,66,64,Charlotte Bobcats,0,87,102
64,regular,PHI,2010,67,65,Cleveland Cavaliers,0,95,100
65,regular,PHI,2010,68,66,Miami Heat,1,91,104
66,regular,PHI,2010,69,67,New York Knicks,0,84,94
67,regular,PHI,2010,70,68,New Jersey Nets,0,108,97
68,regular,PHI,2010,71,69,New York Knicks,1,88,92
69,regular,PHI,2010,72,70,Chicago Bulls,0,84,98
70,regular,PHI,2010,73,71,Orlando Magic,0,93,109
71,regular,PHI,2010,74,72,Milwaukee Bucks,1,101,86
72,regular,PHI,2010,75,73,Atlanta Hawks,0,105,98
73,regular,PHI,2010,76,74,Oklahoma City Thunder,0,93,111
74,regular,PHI,2010,77,75,Charlotte Bobcats,1,84,103
75,regular,PHI,2010,78,76,Toronto Raptors,0,123,128
76,regular,PHI,2010,79,77,Detroit Pistons,0,103,124
77,regular,PHI,2010,80,78,Miami Heat,1,95,99
78,regular,PHI,2010,81,79,Milwaukee Bucks,0,90,95
79,regular,PHI,2010,82,80,Memphis Grizzlies,1,120,101
80,regular,PHI,2010,84,81,Miami Heat,0,105,107
81,regular,PHI,2010,85,82,Orlando Magic,1,111,125
0,playoff,PHI,2011,0,1,Miami Heat,1,89,97
1,playoff,PHI,2011,1,2,Miami Heat,1,73,94
2,playoff,PHI,2011,2,3,Miami Heat,0,94,100
3,playoff,PHI,2011,3,4,Miami Heat,0,86,82
4,playoff,PHI,2011,4,5,Miami Heat,1,91,97
0,regular,PHI,2011,0,1,Miami Heat,0,87,97
1,regular,PHI,2011,1,2,Atlanta Hawks,0,101,104
2,regular,PHI,2011,2,3,Indiana Pacers,1,86,99
3,regular,PHI,2011,3,4,Washington Wizards,1,115,116
4,regular,PHI,2011,4,5,Indiana Pacers,0,101,75
5,regular,PHI,2011,5,6,Cleveland Cavaliers,0,116,123
6,regular,PHI,2011,6,7,New York Knicks,1,106,96
7,regular,PHI,2011,7,8,Oklahoma City Thunder,1,103,109
8,regular,PHI,2011,8,9,Dallas Mavericks,1,90,99
9,regular,PHI,2011,9,10,San Antonio Spurs,1,93,116
10,regular,PHI,2011,10,11,Cleveland Cavaliers,1,93,101
11,regular,PHI,2011,11,12,Toronto Raptors,0,86,94
12,regular,PHI,2011,12,13,Milwaukee Bucks,0,90,79
13,regular,PHI,2011,13,14,Washington Wizards,1,114,116
14,regular,PHI,2011,14,15,Toronto Raptors,1,90,106
15,regular,PHI,2011,15,16,Miami Heat,1,90,99
16,regular,PHI,2011,16,17,New Jersey Nets,0,102,86
17,regular,PHI,2011,17,18,Portland Trail Blazers,0,88,79
18,regular,PHI,2011,18,19,Atlanta Hawks,1,88,93
19,regular,PHI,2011,19,20,Charlotte Bobcats,0,109,91
20,regular,PHI,2011,21,21,Cleveland Cavaliers,0,117,97
21,regular,PHI,2011,22,22,Boston Celtics,0,101,102
22,regular,PHI,2011,23,23,New Orleans Hornets,0,88,70
23,regular,PHI,2011,24,24,New Jersey Nets,1,82,77
24,regular,PHI,2011,25,25,Los Angeles Clippers,0,105,91
25,regular,PHI,2011,26,26,Los Angeles Lakers,0,81,93
26,regular,PHI,2011,27,27,Orlando Magic,1,97,89
27,regular,PHI,2011,28,28,Chicago Bulls,1,76,121
28,regular,PHI,2011,29,29,Boston Celtics,1,80,84
29,regular,PHI,2011,30,30,Denver Nuggets,1,95,89
30,regular,PHI,2011,31,31,Golden State Warriors,1,95,110
31,regular,PHI,2011,32,32,Phoenix Suns,1,123,110
32,regular,PHI,2011,33,33,Los Angeles Lakers,1,98,102
33,regular,PHI,2011,34,34,New Orleans Hornets,1,77,84
34,regular,PHI,2011,35,35,Washington Wizards,0,109,97
35,regular,PHI,2011,36,36,Chicago Bulls,0,105,99
36,regular,PHI,2011,37,37,Detroit Pistons,1,109,112
37,regular,PHI,2011,38,38,Indiana Pacers,0,103,111
38,regular,PHI,2011,39,39,Milwaukee Bucks,0,95,94
39,regular,PHI,2011,40,40,Charlotte Bobcats,0,96,92
40,regular,PHI,2011,42,41,Orlando Magic,1,98,99
41,regular,PHI,2011,43,42,Charlotte Bobcats,1,97,100
42,regular,PHI,2011,44,43,Utah Jazz,0,96,85
43,regular,PHI,2011,45,44,Phoenix Suns,0,105,95
44,regular,PHI,2011,46,45,Toronto Raptors,1,107,94
45,regular,PHI,2011,47,46,Memphis Grizzlies,0,94,99
46,regular,PHI,2011,48,47,Denver Nuggets,0,110,99
47,regular,PHI,2011,49,48,New Jersey Nets,1,106,92
48,regular,PHI,2011,50,49,New York Knicks,0,100,98
49,regular,PHI,2011,51,50,New York Knicks,1,103,117
50,regular,PHI,2011,52,51,Atlanta Hawks,1,117,83
51,regular,PHI,2011,53,52,Orlando Magic,0,95,99
52,regular,PHI,2011,54,53,San Antonio Spurs,0,77,71
53,regular,PHI,2011,55,54,Minnesota Timberwolves,1,107,87
54,regular,PHI,2011,56,55,Memphis Grizzlies,1,91,102
55,regular,PHI,2011,57,56,Houston Rockets,1,114,105
56,regular,PHI,2011,58,57,Washington Wizards,0,117,94
57,regular,PHI,2011,59,58,Detroit Pistons,0,110,94
58,regular,PHI,2011,60,59,Cleveland Cavaliers,1,95,91
59,regular,PHI,2011,61,60,Dallas Mavericks,0,93,101
60,regular,PHI,2011,63,61,Minnesota Timberwolves,0,111,100
61,regular,PHI,2011,64,62,Golden State Warriors,0,125,117
62,regular,PHI,2011,65,63,Indiana Pacers,1,110,100
63,regular,PHI,2011,66,64,Oklahoma City Thunder,0,105,110
64,regular,PHI,2011,67,65,Boston Celtics,0,89,86
65,regular,PHI,2011,68,66,Milwaukee Bucks,1,74,102
66,regular,PHI,2011,69,67,Utah Jazz,1,107,112
67,regular,PHI,2011,70,68,Los Angeles Clippers,1,104,94
68,regular,PHI,2011,71,69,Sacramento Kings,1,102,80
69,regular,PHI,2011,72,70,Portland Trail Blazers,1,101,110
70,regular,PHI,2011,73,71,Atlanta Hawks,0,105,100
71,regular,PHI,2011,74,72,Miami Heat,1,99,111
72,regular,PHI,2011,75,73,Sacramento Kings,0,111,114
73,regular,PHI,2011,76,74,Chicago Bulls,1,97,85
74,regular,PHI,2011,77,75,Houston Rockets,0,108,97
75,regular,PHI,2011,78,76,New Jersey Nets,0,115,90
76,regular,PHI,2011,79,77,Milwaukee Bucks,1,87,93
77,regular,PHI,2011,80,78,Boston Celtics,1,82,99
78,regular,PHI,2011,81,79,New York Knicks,0,92,97
79,regular,PHI,2011,82,80,Toronto Raptors,0,98,93
80,regular,PHI,2011,84,81,Orlando Magic,0,85,95
81,regular,PHI,2011,85,82,Detroit Pistons,0,100,104
0,playoff,PHI,2012,0,1,Chicago Bulls,1,91,103
1,playoff,PHI,2012,1,2,Chicago Bulls,1,109,92
2,playoff,PHI,2012,2,3,Chicago Bulls,0,79,74
3,playoff,PHI,2012,3,4,Chicago Bulls,0,89,82
4,playoff,PHI,2012,4,5,Chicago Bulls,1,69,77
5,playoff,PHI,2012,5,6,Chicago Bulls,0,79,78
6,playoff,PHI,2012,7,7,Boston Celtics,1,91,92
7,playoff,PHI,2012,8,8,Boston Celtics,1,82,81
8,playoff,PHI,2012,9,9,Boston Celtics,0,91,107
9,playoff,PHI,2012,10,10,Boston Celtics,0,92,83
10,playoff,PHI,2012,11,11,Boston Celtics,1,85,101
11,playoff,PHI,2012,12,12,Boston Celtics,0,82,75
12,playoff,PHI,2012,13,13,Boston Celtics,1,75,85
0,regular,PHI,2012,0,1,Portland Trail Blazers,1,103,107
1,regular,PHI,2012,1,2,Phoenix Suns,1,103,83
2,regular,PHI,2012,2,3,Utah Jazz,1,99,102
3,regular,PHI,2012,3,4,Golden State Warriors,1,107,79
4,regular,PHI,2012,4,5,New Orleans Hornets,1,101,93
5,regular,PHI,2012,5,6,Detroit Pistons,0,96,73
6,regular,PHI,2012,6,7,Toronto Raptors,0,97,62
7,regular,PHI,2012,7,8,Indiana Pacers,0,96,86
8,regular,PHI,2012,8,9,Sacramento Kings,0,112,85
9,regular,PHI,2012,9,10,New York Knicks,1,79,85
10,regular,PHI,2012,10,11,Washington Wizards,0,120,89
11,regular,PHI,2012,11,12,Washington Wizards,1,103,90
12,regular,PHI,2012,12,13,Milwaukee Bucks,0,94,82
13,regular,PHI,2012,13,14,Denver Nuggets,0,104,108
14,regular,PHI,2012,14,15,Atlanta Hawks,0,90,76
15,regular,PHI,2012,15,16,Miami Heat,1,92,113
16,regular,PHI,2012,16,17,Washington Wizards,0,103,83
17,regular,PHI,2012,17,18,New Jersey Nets,0,90,97
18,regular,PHI,2012,18,19,Charlotte Bobcats,0,89,72
19,regular,PHI,2012,19,20,Detroit Pistons,0,95,74
20,regular,PHI,2012,21,21,Orlando Magic,0,74,69
21,regular,PHI,2012,22,22,Chicago Bulls,0,98,82
22,regular,PHI,2012,23,23,Miami Heat,0,79,99
23,regular,PHI,2012,24,24,Atlanta Hawks,1,98,87
24,regular,PHI,2012,25,25,Los Angeles Lakers,0,95,90
25,regular,PHI,2012,26,26,San Antonio Spurs,0,90,100
26,regular,PHI,2012,27,27,Los Angeles Clippers,0,77,78
27,regular,PHI,2012,28,28,Cleveland Cavaliers,1,99,84
28,regular,PHI,2012,29,29,Charlotte Bobcats,1,98,89
29,regular,PHI,2012,30,30,Orlando Magic,1,87,103
30,regular,PHI,2012,31,31,Dallas Mavericks,0,75,82
31,regular,PHI,2012,32,32,Minnesota Timberwolves,1,91,92
32,regular,PHI,2012,33,33,Memphis Grizzlies,1,76,89
33,regular,PHI,2012,34,34,Houston Rockets,1,87,93
34,regular,PHI,2012,35,35,Detroit Pistons,1,97,68
35,regular,PHI,2012,36,36,Oklahoma City Thunder,0,88,92
36,regular,PHI,2012,37,37,Golden State Warriors,0,105,83
37,regular,PHI,2012,38,38,Chicago Bulls,0,91,96
38,regular,PHI,2012,39,39,Milwaukee Bucks,1,93,97
39,regular,PHI,2012,40,40,Boston Celtics,0,103,71
40,regular,PHI,2012,42,41,Utah Jazz,0,104,91
41,regular,PHI,2012,43,42,New York Knicks,1,106,94
42,regular,PHI,2012,44,43,Indiana Pacers,1,94,111
43,regular,PHI,2012,45,44,Miami Heat,0,78,84
44,regular,PHI,2012,46,45,Chicago Bulls,1,80,89
45,regular,PHI,2012,47,46,Charlotte Bobcats,1,105,80
46,regular,PHI,2012,48,47,New York Knicks,0,79,82
47,regular,PHI,2012,49,48,Boston Celtics,0,99,86
48,regular,PHI,2012,50,49,San Antonio Spurs,1,76,93
49,regular,PHI,2012,51,50,Cleveland Cavaliers,0,103,85
