,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
11,regular,GSW,2011,11,12,New York Knicks,0,119,125
12,regular,GSW,2011,12,13,Los Angeles Lakers,1,89,117
13,regular,GSW,2011,13,14,Denver Nuggets,0,89,106
14,regular,GSW,2011,14,15,Houston Rockets,1,101,111
15,regular,GSW,2011,15,16,Memphis Grizzlies,1,111,116
16,regular,GSW,2011,16,17,Minnesota Timberwolves,1,104,94
17,regular,GSW,2011,17,18,San Antonio Spurs,0,98,118
18,regular,GSW,2011,18,19,Phoenix Suns,0,101,107
19,regular,GSW,2011,19,20,Oklahoma City Thunder,1,109,114
20,regular,GSW,2011,21,21,Dallas Mavericks,1,100,105
21,regular,GSW,2011,22,22,San Antonio Spurs,1,94,111
22,regular,GSW,2011,23,23,Miami Heat,0,84,106
23,regular,GSW,2011,24,24,Utah Jazz,1,95,108
24,regular,GSW,2011,25,25,Minnesota Timberwolves,0,108,99
25,regular,GSW,2011,26,26,Portland Trail Blazers,1,95,96
26,regular,GSW,2011,27,27,Houston Rockets,0,112,121
27,regular,GSW,2011,28,28,Sacramento Kings,1,117,109
28,regular,GSW,2011,29,29,Portland Trail Blazers,0,109,102
29,regular,GSW,2011,30,30,Philadelphia 76ers,0,110,95
30,regular,GSW,2011,31,31,Atlanta Hawks,1,93,103
31,regular,GSW,2011,32,32,Charlotte Bobcats,1,96,95
32,regular,GSW,2011,33,33,Miami Heat,1,107,114
33,regular,GSW,2011,34,34,Orlando Magic,1,90,110
34,regular,GSW,2011,35,35,New Orleans Hornets,1,110,103
35,regular,GSW,2011,36,36,Cleveland Cavaliers,0,116,98
36,regular,GSW,2011,37,37,Los Angeles Clippers,1,91,105
37,regular,GSW,2011,38,38,Los Angeles Lakers,0,110,115
38,regular,GSW,2011,39,39,Los Angeles Clippers,0,122,112
39,regular,GSW,2011,40,40,New Jersey Nets,0,109,100
40,regular,GSW,2011,42,41,Indiana Pacers,0,110,108
41,regular,GSW,2011,43,42,Sacramento Kings,0,119,112
42,regular,GSW,2011,44,43,Los Angeles Clippers,1,109,113
43,regular,GSW,2011,45,44,San Antonio Spurs,0,102,113
44,regular,GSW,2011,46,45,New Orleans Hornets,0,103,112
45,regular,GSW,2011,47,46,Charlotte Bobcats,0,113,121
46,regular,GSW,2011,48,47,Utah Jazz,0,96,81
47,regular,GSW,2011,49,48,Milwaukee Bucks,0,100,94
48,regular,GSW,2011,50,49,Chicago Bulls,0,101,90
49,regular,GSW,2011,51,50,Phoenix Suns,0,92,104
50,regular,GSW,2011,52,51,Denver Nuggets,0,116,114
51,regular,GSW,2011,53,52,Phoenix Suns,1,88,112
52,regular,GSW,2011,54,53,Oklahoma City Thunder,0,100,94
53,regular,GSW,2011,55,54,New Orleans Hornets,0,102,89
54,regular,GSW,2011,56,55,Utah Jazz,1,107,100
55,regular,GSW,2011,57,56,Boston Celtics,0,93,115
56,regular,GSW,2011,58,57,Atlanta Hawks,0,79,95
57,regular,GSW,2011,59,58,Minnesota Timberwolves,1,123,126
58,regular,GSW,2011,60,59,Indiana Pacers,1,100,109
59,regular,GSW,2011,61,60,Washington Wizards,1,106,102
60,regular,GSW,2011,63,61,Boston Celtics,1,103,107
61,regular,GSW,2011,64,62,Philadelphia 76ers,1,117,125
62,regular,GSW,2011,65,63,Cleveland Cavaliers,1,95,85
63,regular,GSW,2011,66,64,New Jersey Nets,1,90,94
64,regular,GSW,2011,67,65,Orlando Magic,0,123,120
65,regular,GSW,2011,68,66,Minnesota Timberwolves,0,100,77
66,regular,GSW,2011,69,67,Sacramento Kings,1,119,129
67,regular,GSW,2011,70,68,Dallas Mavericks,0,106,112
68,regular,GSW,2011,71,69,Phoenix Suns,1,97,108
69,regular,GSW,2011,72,70,Dallas Mavericks,1,73,101
70,regular,GSW,2011,73,71,San Antonio Spurs,1,96,111
71,regular,GSW,2011,74,72,Houston Rockets,1,112,131
72,regular,GSW,2011,75,73,Toronto Raptors,0,138,100
73,regular,GSW,2011,76,74,Washington Wizards,0,114,104
74,regular,GSW,2011,77,75,Oklahoma City Thunder,1,114,115
75,regular,GSW,2011,78,76,Memphis Grizzlies,1,91,110
76,regular,GSW,2011,79,77,Dallas Mavericks,0,99,92
77,regular,GSW,2011,80,78,Portland Trail Blazers,1,108,87
78,regular,GSW,2011,81,79,Los Angeles Lakers,0,95,87
79,regular,GSW,2011,82,80,Sacramento Kings,0,103,104
80,regular,GSW,2011,84,81,Denver Nuggets,1,111,134
81,regular,GSW,2011,85,82,Portland Trail Blazers,0,110,86
0,regular,GSW,2012,0,1,Los Angeles Clippers,0,86,105
1,regular,GSW,2012,1,2,Chicago Bulls,0,99,91
2,regular,GSW,2012,2,3,New York Knicks,0,92,78
3,regular,GSW,2012,3,4,Philadelphia 76ers,0,79,107
4,regular,GSW,2012,4,5,Phoenix Suns,1,91,102
5,regular,GSW,2012,5,6,San Antonio Spurs,1,95,101
6,regular,GSW,2012,6,7,Los Angeles Lakers,1,90,97
7,regular,GSW,2012,7,8,Utah Jazz,0,87,88
8,regular,GSW,2012,8,9,Miami Heat,0,111,106
9,regular,GSW,2012,9,10,Orlando Magic,0,109,117
10,regular,GSW,2012,10,11,Charlotte Bobcats,1,100,112
11,regular,GSW,2012,11,12,Detroit Pistons,1,99,91
12,regular,GSW,2012,12,13,Cleveland Cavaliers,1,105,95
13,regular,GSW,2012,13,14,New Jersey Nets,1,100,107
14,regular,GSW,2012,14,15,Indiana Pacers,0,91,94
15,regular,GSW,2012,15,16,Memphis Grizzlies,0,90,91
16,regular,GSW,2012,16,17,Portland Trail Blazers,0,101,93
17,regular,GSW,2012,17,18,Oklahoma City Thunder,0,109,120
18,regular,GSW,2012,18,19,Sacramento Kings,0,93,90
19,regular,GSW,2012,19,20,Utah Jazz,0,119,101
20,regular,GSW,2012,21,21,Sacramento Kings,1,106,114
21,regular,GSW,2012,22,22,Oklahoma City Thunder,0,116,119
22,regular,GSW,2012,23,23,Denver Nuggets,1,109,101
23,regular,GSW,2012,24,24,Houston Rockets,0,106,97
24,regular,GSW,2012,25,25,Phoenix Suns,0,102,96
25,regular,GSW,2012,26,26,Portland Trail Blazers,0,91,93
26,regular,GSW,2012,27,27,Oklahoma City Thunder,1,87,110
27,regular,GSW,2012,28,28,Memphis Grizzlies,1,103,104
28,regular,GSW,2012,29,29,Los Angeles Clippers,0,104,97
29,regular,GSW,2012,30,30,Phoenix Suns,1,106,104
30,regular,GSW,2012,31,31,Indiana Pacers,1,78,102
31,regular,GSW,2012,32,32,Atlanta Hawks,1,85,82
32,regular,GSW,2012,33,33,Philadelphia 76ers,1,83,105
33,regular,GSW,2012,34,34,Toronto Raptors,1,75,83
34,regular,GSW,2012,35,35,Washington Wizards,1,120,100
35,regular,GSW,2012,36,36,Memphis Grizzlies,0,92,110
36,regular,GSW,2012,37,37,Dallas Mavericks,0,111,87
37,regular,GSW,2012,38,38,Los Angeles Clippers,1,97,93
38,regular,GSW,2012,39,39,Sacramento Kings,1,115,89
39,regular,GSW,2012,40,40,Boston Celtics,0,103,105
40,regular,GSW,2012,42,41,Milwaukee Bucks,0,98,120
41,regular,GSW,2012,43,42,Utah Jazz,1,92,99
42,regular,GSW,2012,44,43,Minnesota Timberwolves,0,93,97
43,regular,GSW,2012,45,44,New Orleans Hornets,1,101,92
44,regular,GSW,2012,46,45,Houston Rockets,1,83,109
45,regular,GSW,2012,47,46,Sacramento Kings,0,111,108
46,regular,GSW,2012,48,47,Portland Trail Blazers,1,87,90
47,regular,GSW,2012,49,48,Los Angeles Lakers,0,101,104
48,regular,GSW,2012,50,49,New Orleans Hornets,0,87,102
49,regular,GSW,2012,51,50,New Jersey Nets,0,100,102
50,regular,GSW,2012,52,51,Los Angeles Lakers,1,112,120
51,regular,GSW,2012,53,52,Memphis Grizzlies,1,94,98
52,regular,GSW,2012,54,53,Minnesota Timberwolves,1,97,94
53,regular,GSW,2012,55,54,Utah Jazz,1,98,104
54,regular,GSW,2012,56,55,Denver Nuggets,0,112,97
55,regular,GSW,2012,57,56,Denver Nuggets,1,84,123
56,regular,GSW,2012,58,57,Portland Trail Blazers,1,110,118
57,regular,GSW,2012,59,58,Dallas Mavericks,0,103,112
58,regular,GSW,2012,60,59,Los Angeles Clippers,1,104,112
59,regular,GSW,2012,61,60,San Antonio Spurs,0,99,120
60,regular,GSW,2012,63,61,Los Angeles Lakers,0,87,99
61,regular,GSW,2012,64,62,Dallas Mavericks,1,94,104
62,regular,GSW,2012,65,63,Houston Rockets,1,96,99
63,regular,GSW,2012,66,64,Minnesota Timberwolves,1,93,88
64,regular,GSW,2012,67,65,New Orleans Hornets,0,81,83
65,regular,GSW,2012,68,66,San Antonio Spurs,0,101,107
0,playoff,GSW,2013,0,1,Denver Nuggets,1,95,97
1,playoff,GSW,2013,1,2,Denver Nuggets,1,131,117
2,playoff,GSW,2013,2,3,Denver Nuggets,0,110,108
3,playoff,GSW,2013,3,4,Denver Nuggets,0,115,101
4,playoff,GSW,2013,4,5,Denver Nuggets,1,100,107
5,playoff,GSW,2013,5,6,Denver Nuggets,0,92,88
6,playoff,GSW,2013,7,7,San Antonio Spurs,1,127,129
7,playoff,GSW,2013,8,8,San Antonio Spurs,1,100,91
8,playoff,GSW,2013,9,9,San Antonio Spurs,0,92,102
9,playoff,GSW,2013,10,10,San Antonio Spurs,0,97,87
10,playoff,GSW,2013,11,11,San Antonio Spurs,1,91,109
11,playoff,GSW,2013,12,12,San Antonio Spurs,0,82,94
0,regular,GSW,2013,0,1,Phoenix Suns,1,87,85
1,regular,GSW,2013,1,2,Memphis Grizzlies,0,94,104
2,regular,GSW,2013,2,3,Los Angeles Clippers,1,114,110
3,regular,GSW,2013,3,4,Sacramento Kings,1,92,94
4,regular,GSW,2013,4,5,Cleveland Cavaliers,0,106,96
5,regular,GSW,2013,5,6,Los Angeles Lakers,1,77,101
6,regular,GSW,2013,6,7,Denver Nuggets,0,101,107
7,regular,GSW,2013,7,8,Atlanta Hawks,0,92,88
8,regular,GSW,2013,8,9,Minnesota Timberwolves,1,106,98
9,regular,GSW,2013,9,10,Oklahoma City Thunder,1,109,119
10,regular,GSW,2013,10,11,Dallas Mavericks,1,105,101
11,regular,GSW,2013,11,12,Brooklyn Nets,0,102,93
12,regular,GSW,2013,12,13,Denver Nuggets,1,91,102
13,regular,GSW,2013,13,14,Minnesota Timberwolves,0,96,85
14,regular,GSW,2013,14,15,Denver Nuggets,0,106,105
15,regular,GSW,2013,15,16,Indiana Pacers,0,103,92
16,regular,GSW,2013,16,17,Orlando Magic,0,94,102
17,regular,GSW,2013,17,18,Detroit Pistons,1,104,97
18,regular,GSW,2013,18,19,Brooklyn Nets,1,109,102
19,regular,GSW,2013,19,20,Washington Wizards,1,101,97
20,regular,GSW,2013,21,21,Charlotte Bobcats,1,104,96
21,regular,GSW,2013,22,22,Miami Heat,1,97,95
22,regular,GSW,2013,23,23,Orlando Magic,1,85,99
23,regular,GSW,2013,24,24,Atlanta Hawks,1,115,93
24,regular,GSW,2013,25,25,New Orleans Hornets,0,103,96
25,regular,GSW,2013,26,26,Sacramento Kings,1,127,131
26,regular,GSW,2013,27,27,Charlotte Bobcats,0,115,100
27,regular,GSW,2013,28,28,Los Angeles Lakers,0,115,118
28,regular,GSW,2013,29,29,Utah Jazz,1,94,83
29,regular,GSW,2013,30,30,Philadelphia 76ers,0,96,89
30,regular,GSW,2013,31,31,Boston Celtics,0,101,83
31,regular,GSW,2013,32,32,Los Angeles Clippers,0,115,94
32,regular,GSW,2013,33,33,Los Angeles Clippers,1,89,115
33,regular,GSW,2013,34,34,Memphis Grizzlies,0,87,94
34,regular,GSW,2013,35,35,Portland Trail Blazers,0,103,97
35,regular,GSW,2013,36,36,Denver Nuggets,1,105,116
36,regular,GSW,2013,37,37,Miami Heat,0,75,92
37,regular,GSW,2013,38,38,San Antonio Spurs,1,88,95
38,regular,GSW,2013,39,39,New Orleans Hornets,1,116,112
39,regular,GSW,2013,40,40,Los Angeles Clippers,0,106,99
40,regular,GSW,2013,42,41,Oklahoma City Thunder,0,104,99
41,regular,GSW,2013,43,42,Chicago Bulls,1,87,103
42,regular,GSW,2013,44,43,Milwaukee Bucks,1,102,109
43,regular,GSW,2013,45,44,Toronto Raptors,1,114,102
44,regular,GSW,2013,46,45,Cleveland Cavaliers,1,108,95
45,regular,GSW,2013,47,46,Dallas Mavericks,0,100,97
46,regular,GSW,2013,48,47,Phoenix Suns,0,113,93
47,regular,GSW,2013,49,48,Houston Rockets,1,109,140
48,regular,GSW,2013,50,49,Oklahoma City Thunder,1,98,119
49,regular,GSW,2013,51,50,Memphis Grizzlies,1,93,99
50,regular,GSW,2013,52,51,Dallas Mavericks,1,91,116
51,regular,GSW,2013,53,52,Houston Rockets,0,107,116
52,regular,GSW,2013,54,53,Utah Jazz,1,101,115
53,regular,GSW,2013,55,54,Phoenix Suns,0,108,98
54,regular,GSW,2013,56,55,San Antonio Spurs,0,107,101
55,regular,GSW,2013,57,56,Minnesota Timberwolves,1,100,99
56,regular,GSW,2013,58,57,Indiana Pacers,1,97,108
57,regular,GSW,2013,59,58,New York Knicks,1,105,109
58,regular,GSW,2013,60,59,Boston Celtics,1,86,94
59,regular,GSW,2013,61,60,Philadelphia 76ers,1,97,104
60,regular,GSW,2013,63,61,Toronto Raptors,0,125,118
61,regular,GSW,2013,64,62,Sacramento Kings,0,87,83
62,regular,GSW,2013,65,63,Houston Rockets,0,88,94
63,regular,GSW,2013,66,64,Milwaukee Bucks,0,93,103
64,regular,GSW,2013,67,65,New York Knicks,0,92,63
65,regular,GSW,2013,68,66,Detroit Pistons,0,105,97
66,regular,GSW,2013,69,67,Chicago Bulls,0,95,113
67,regular,GSW,2013,70,68,Houston Rockets,1,108,78
68,regular,GSW,2013,71,69,New Orleans Hornets,1,93,72
69,regular,GSW,2013,72,70,San Antonio Spurs,1,93,104
70,regular,GSW,2013,73,71,Washington Wizards,0,101,92
71,regular,GSW,2013,74,72,Los Angeles Lakers,0,109,103
72,regular,GSW,2013,75,73,Sacramento Kings,0,98,105
73,regular,GSW,2013,76,74,Portland Trail Blazers,0,125,98
74,regular,GSW,2013,77,75,New Orleans Hornets,0,98,88
75,regular,GSW,2013,78,76,Phoenix Suns,1,111,107
76,regular,GSW,2013,79,77,Utah Jazz,0,90,97
77,regular,GSW,2013,80,78,Minnesota Timberwolves,0,105,89
78,regular,GSW,2013,81,79,Oklahoma City Thunder,0,97,116
79,regular,GSW,2013,82,80,Los Angeles Lakers,1,116,118
80,regular,GSW,2013,84,81,San Antonio Spurs,0,116,106
81,regular,GSW,2013,85,82,Portland Trail Blazers,1,99,88
0,playoff,GSW,2014,0,1,Los Angeles Clippers,1,109,105
1,playoff,GSW,2014,1,2,Los Angeles Clippers,1,98,138
2,playoff,GSW,2014,2,3,Los Angeles Clippers,0,96,98
3,playoff,GSW,2014,3,4,Los Angeles Clippers,0,118,97
4,playoff,GSW,2014,4,5,Los Angeles Clippers,1,103,113
5,playoff,GSW,2014,5,6,Los Angeles Clippers,0,100,99
6,playoff,GSW,2014,6,7,Los Angeles Clippers,1,121,126
0,regular,GSW,2014,0,1,Los Angeles Lakers,0,125,94
1,regular,GSW,2014,1,2,Los Angeles Clippers,1,115,126
2,regular,GSW,2014,2,3,Sacramento Kings,0,98,87
3,regular,GSW,2014,3,4,Philadelphia 76ers,1,110,90
4,regular,GSW,2014,4,5,Minnesota Timberwolves,1,106,93
5,regular,GSW,2014,5,6,San Antonio Spurs,1,74,76
6,regular,GSW,2014,6,7,Memphis Grizzlies,1,90,108
7,regular,GSW,2014,7,8,Detroit Pistons,0,113,95
8,regular,GSW,2014,8,9,Oklahoma City Thunder,0,116,115
9,regular,GSW,2014,9,10,Utah Jazz,0,102,88
10,regular,GSW,2014,10,11,Utah Jazz,1,98,87
11,regular,GSW,2014,11,12,Memphis Grizzlies,0,81,88
12,regular,GSW,2014,12,13,Los Angeles Lakers,1,95,102
13,regular,GSW,2014,13,14,Portland Trail Blazers,0,101,113
14,regular,GSW,2014,14,15,New Orleans Pelicans,1,102,101
15,regular,GSW,2014,15,16,Dallas Mavericks,1,99,103
16,regular,GSW,2014,16,17,Oklahoma City Thunder,1,112,113
17,regular,GSW,2014,17,18,Sacramento Kings,1,115,113
18,regular,GSW,2014,18,19,Toronto Raptors,0,112,103
19,regular,GSW,2014,19,20,Houston Rockets,1,83,105
20,regular,GSW,2014,21,21,Memphis Grizzlies,1,108,82
21,regular,GSW,2014,22,22,Charlotte Bobcats,1,111,115
22,regular,GSW,2014,23,23,Dallas Mavericks,0,95,93
23,regular,GSW,2014,24,24,Houston Rockets,0,112,116
24,regular,GSW,2014,25,25,Phoenix Suns,1,102,106
25,regular,GSW,2014,26,26,New Orleans Pelicans,0,104,93
26,regular,GSW,2014,27,27,San Antonio Spurs,0,102,104
27,regular,GSW,2014,28,28,Los Angeles Lakers,0,102,83
28,regular,GSW,2014,29,29,Denver Nuggets,1,89,81
29,regular,GSW,2014,30,30,Los Angeles Clippers,0,105,103
30,regular,GSW,2014,31,31,Phoenix Suns,0,115,86
31,regular,GSW,2014,32,32,Cleveland Cavaliers,1,108,104
32,regular,GSW,2014,33,33,Orlando Magic,1,94,81
33,regular,GSW,2014,34,34,Miami Heat,1,123,114
34,regular,GSW,2014,35,35,Atlanta Hawks,1,101,100
35,regular,GSW,2014,36,36,Washington Wizards,1,112,96
36,regular,GSW,2014,37,37,Milwaukee Bucks,1,101,80
37,regular,GSW,2014,38,38,Brooklyn Nets,1,98,102
38,regular,GSW,2014,39,39,Boston Celtics,0,99,97
39,regular,GSW,2014,40,40,Denver Nuggets,0,116,123
40,regular,GSW,2014,42,41,Oklahoma City Thunder,1,121,127
41,regular,GSW,2014,43,42,New Orleans Pelicans,1,97,87
42,regular,GSW,2014,44,43,Indiana Pacers,0,94,102
43,regular,GSW,2014,45,44,Minnesota Timberwolves,0,120,121
44,regular,GSW,2014,46,45,Portland Trail Blazers,0,103,88
45,regular,GSW,2014,47,46,Washington Wizards,0,85,88
46,regular,GSW,2014,48,47,Los Angeles Clippers,0,111,92
47,regular,GSW,2014,49,48,Utah Jazz,1,95,90
48,regular,GSW,2014,50,49,Charlotte Bobcats,0,75,91
49,regular,GSW,2014,51,50,Chicago Bulls,0,102,87
50,regular,GSW,2014,52,51,Phoenix Suns,1,109,122
51,regular,GSW,2014,53,52,Philadelphia 76ers,0,123,80
52,regular,GSW,2014,54,53,Miami Heat,0,110,111
53,regular,GSW,2014,55,54,Sacramento Kings,1,101,92
54,regular,GSW,2014,56,55,Houston Rockets,0,102,99
55,regular,GSW,2014,57,56,Brooklyn Nets,0,93,86
56,regular,GSW,2014,58,57,Detroit Pistons,1,104,96
57,regular,GSW,2014,59,58,Chicago Bulls,1,83,103
58,regular,GSW,2014,60,59,New York Knicks,1,126,103
59,regular,GSW,2014,61,60,Toronto Raptors,1,98,104
60,regular,GSW,2014,63,61,Indiana Pacers,1,98,96
61,regular,GSW,2014,64,62,Boston Celtics,1,108,88
62,regular,GSW,2014,65,63,Atlanta Hawks,0,111,97
63,regular,GSW,2014,66,64,Phoenix Suns,0,113,107
64,regular,GSW,2014,67,65,Dallas Mavericks,0,108,85
65,regular,GSW,2014,68,66,Los Angeles Clippers,1,98,111
66,regular,GSW,2014,69,67,Cleveland Cavaliers,0,94,103
67,regular,GSW,2014,70,68,Portland Trail Blazers,1,113,112
68,regular,GSW,2014,71,69,Orlando Magic,0,103,89
69,regular,GSW,2014,72,70,Milwaukee Bucks,0,115,110
70,regular,GSW,2014,73,71,San Antonio Spurs,0,90,99
71,regular,GSW,2014,74,72,Memphis Grizzlies,0,100,93
72,regular,GSW,2014,75,73,New York Knicks,0,84,89
73,regular,GSW,2014,76,74,Dallas Mavericks,1,122,120
74,regular,GSW,2014,77,75,San Antonio Spurs,1,90,111
75,regular,GSW,2014,78,76,Sacramento Kings,0,102,69
76,regular,GSW,2014,79,77,Utah Jazz,0,130,102
77,regular,GSW,2014,80,78,Denver Nuggets,0,99,100
78,regular,GSW,2014,81,79,Los Angeles Lakers,1,112,95
79,regular,GSW,2014,82,80,Portland Trail Blazers,1,117,119
80,regular,GSW,2014,84,81,Minnesota Timberwolves,0,130,120
81,regular,GSW,2014,85,82,Denver Nuggets,1,116,112
0,playoff,GSW,2015,0,1,New Orleans Pelicans,0,106,99
1,playoff,GSW,2015,1,2,New Orleans Pelicans,0,97,87
2,playoff,GSW,2015,2,3,New Orleans Pelicans,1,123,119
3,playoff,GSW,2015,3,4,New Orleans Pelicans,1,109,98
4,playoff,GSW,2015,5,5,Memphis Grizzlies,0,101,86
5,playoff,GSW,2015,6,6,Memphis Grizzlies,0,90,97
6,playoff,GSW,2015,7,7,Memphis Grizzlies,1,89,99
7,playoff,GSW,2015,8,8,Memphis Grizzlies,1,101,84
8,playoff,GSW,2015,9,9,Memphis Grizzlies,0,98,78
9,playoff,GSW,2015,10,10,Memphis Grizzlies,1,108,95
10,playoff,GSW,2015,12,11,Houston Rockets,0,110,106
11,playoff,GSW,2015,13,12,Houston Rockets,0,99,98
12,playoff,GSW,2015,14,13,Houston Rockets,1,115,80
13,playoff,GSW,2015,15,14,Houston Rockets,1,115,128
14,playoff,GSW,2015,16,15,Houston Rockets,0,104,90
15,playoff,GSW,2015,18,16,Cleveland Cavaliers,0,108,100
16,playoff,GSW,2015,19,17,Cleveland Cavaliers,0,93,95
17,playoff,GSW,2015,20,18,Cleveland Cavaliers,1,91,96
18,playoff,GSW,2015,21,19,Cleveland Cavaliers,1,103,82
19,playoff,GSW,2015,22,20,Cleveland Cavaliers,0,104,91
20,playoff,GSW,2015,23,21,Cleveland Cavaliers,1,105,97
0,regular,GSW,2015,0,1,Sacramento Kings,1,95,77
1,regular,GSW,2015,1,2,Los Angeles Lakers,0,127,104
2,regular,GSW,2015,2,3,Portland Trail Blazers,1,95,90
3,regular,GSW,2015,3,4,Los Angeles Clippers,0,121,104
4,regular,GSW,2015,4,5,Houston Rockets,1,98,87
5,regular,GSW,2015,5,6,Phoenix Suns,1,95,107
6,regular,GSW,2015,6,7,San Antonio Spurs,0,100,113
7,regular,GSW,2015,7,8,Brooklyn Nets,0,107,99
8,regular,GSW,2015,8,9,Charlotte Hornets,0,112,87
9,regular,GSW,2015,9,10,Los Angeles Lakers,1,136,115
10,regular,GSW,2015,10,11,Utah Jazz,0,101,88
11,regular,GSW,2015,11,12,Oklahoma City Thunder,1,91,86
12,regular,GSW,2015,12,13,Miami Heat,1,114,97
13,regular,GSW,2015,13,14,Orlando Magic,1,111,96
14,regular,GSW,2015,14,15,Charlotte Hornets,1,106,101
15,regular,GSW,2015,15,16,Detroit Pistons,1,104,93
16,regular,GSW,2015,16,17,Orlando Magic,0,98,97
17,regular,GSW,2015,17,18,New Orleans Pelicans,0,112,85
18,regular,GSW,2015,18,19,Chicago Bulls,1,112,102
19,regular,GSW,2015,19,20,Minnesota Timberwolves,1,102,86
20,regular,GSW,2015,21,21,Houston Rockets,0,105,93
21,regular,GSW,2015,22,22,Dallas Mavericks,1,105,98
22,regular,GSW,2015,23,23,New Orleans Pelicans,1,128,122
23,regular,GSW,2015,24,24,Memphis Grizzlies,1,98,105
24,regular,GSW,2015,25,25,Oklahoma City Thunder,0,114,109
25,regular,GSW,2015,26,26,Sacramento Kings,0,128,108
26,regular,GSW,2015,27,27,Los Angeles Lakers,1,105,115
27,regular,GSW,2015,28,28,Los Angeles Clippers,1,86,100
28,regular,GSW,2015,29,29,Minnesota Timberwolves,0,110,97
29,regular,GSW,2015,30,30,Philadelphia 76ers,0,126,86
30,regular,GSW,2015,31,31,Toronto Raptors,0,126,105
31,regular,GSW,2015,32,32,Oklahoma City Thunder,0,117,91
32,regular,GSW,2015,33,33,Indiana Pacers,0,117,102
33,regular,GSW,2015,34,34,Cleveland Cavaliers,0,112,94
34,regular,GSW,2015,35,35,Utah Jazz,1,116,105
35,regular,GSW,2015,36,36,Miami Heat,0,104,89
36,regular,GSW,2015,37,37,Oklahoma City Thunder,1,115,127
37,regular,GSW,2015,38,38,Houston Rockets,1,131,106
38,regular,GSW,2015,39,39,Denver Nuggets,0,122,79
39,regular,GSW,2015,40,40,Houston Rockets,0,126,113
40,regular,GSW,2015,42,41,Sacramento Kings,0,126,101
41,regular,GSW,2015,43,42,Boston Celtics,0,114,111
42,regular,GSW,2015,44,43,Chicago Bulls,0,111,113
43,regular,GSW,2015,45,44,Utah Jazz,1,100,110
44,regular,GSW,2015,46,45,Phoenix Suns,0,106,87
45,regular,GSW,2015,47,46,Sacramento Kings,1,121,96
46,regular,GSW,2015,48,47,Dallas Mavericks,0,128,114
47,regular,GSW,2015,49,48,Atlanta Hawks,1,116,124
48,regular,GSW,2015,50,49,New York Knicks,1,106,92
49,regular,GSW,2015,51,50,Philadelphia 76ers,1,89,84
50,regular,GSW,2015,52,51,Minnesota Timberwolves,1,94,91
51,regular,GSW,2015,53,52,San Antonio Spurs,0,110,99
52,regular,GSW,2015,54,53,Indiana Pacers,1,98,104
53,regular,GSW,2015,55,54,Washington Wizards,1,114,107
54,regular,GSW,2015,56,55,Cleveland Cavaliers,1,99,110
55,regular,GSW,2015,57,56,Toronto Raptors,1,113,89
56,regular,GSW,2015,58,57,Boston Celtics,1,106,101
57,regular,GSW,2015,59,58,Brooklyn Nets,1,108,110
58,regular,GSW,2015,60,59,Milwaukee Bucks,0,102,93
59,regular,GSW,2015,61,60,Dallas Mavericks,0,104,89
60,regular,GSW,2015,63,61,Los Angeles Clippers,0,106,98
61,regular,GSW,2015,64,62,Phoenix Suns,1,98,80
62,regular,GSW,2015,65,63,Detroit Pistons,0,105,98
63,regular,GSW,2015,66,64,Denver Nuggets,1,103,114
64,regular,GSW,2015,67,65,New York Knicks,0,125,94
65,regular,GSW,2015,68,66,Los Angeles Lakers,0,108,105
66,regular,GSW,2015,69,67,Atlanta Hawks,0,114,95
67,regular,GSW,2015,70,68,New Orleans Pelicans,0,112,96
68,regular,GSW,2015,71,69,Utah Jazz,0,106,91
69,regular,GSW,2015,72,70,Washington Wizards,0,107,76
70,regular,GSW,2015,73,71,Portland Trail Blazers,1,122,108
71,regular,GSW,2015,74,72,Memphis Grizzlies,1,107,84
72,regular,GSW,2015,75,73,Milwaukee Bucks,1,108,95
73,regular,GSW,2015,76,74,Los Angeles Clippers,1,110,106
74,regular,GSW,2015,77,75,Phoenix Suns,0,107,106
75,regular,GSW,2015,78,76,Dallas Mavericks,1,123,110
76,regular,GSW,2015,79,77,San Antonio Spurs,1,92,107
77,regular,GSW,2015,80,78,New Orleans Pelicans,1,100,103
78,regular,GSW,2015,81,79,Portland Trail Blazers,0,116,105
79,regular,GSW,2015,82,80,Minnesota Timberwolves,0,110,101
80,regular,GSW,2015,84,81,Memphis Grizzlies,0,111,107
81,regular,GSW,2015,85,82,Denver Nuggets,0,133,126
0,playoff,GSW,2016,0,1,Houston Rockets,0,104,78
1,playoff,GSW,2016,1,2,Houston Rockets,0,115,106
