,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
73,regular,BOS,2007,76,74,Milwaukee Bucks,1,89,98
74,regular,BOS,2007,77,75,Miami Heat,0,85,88
75,regular,BOS,2007,78,76,Indiana Pacers,1,98,105
76,regular,BOS,2007,79,77,Atlanta Hawks,1,96,104
77,regular,BOS,2007,80,78,Philadelphia 76ers,0,94,102
78,regular,BOS,2007,81,79,Milwaukee Bucks,0,102,104
79,regular,BOS,2007,82,80,Orlando Magic,1,86,88
80,regular,BOS,2007,84,81,Miami Heat,1,91,89
81,regular,BOS,2007,85,82,Detroit Pistons,0,89,91
0,playoff,BOS,2008,0,1,Atlanta Hawks,0,104,81
1,playoff,BOS,2008,1,2,Atlanta Hawks,0,96,77
2,playoff,BOS,2008,2,3,Atlanta Hawks,1,93,102
3,playoff,BOS,2008,3,4,Atlanta Hawks,1,92,97
4,playoff,BOS,2008,4,5,Atlanta Hawks,0,110,85
5,playoff,BOS,2008,5,6,Atlanta Hawks,1,100,103
6,playoff,BOS,2008,6,7,Atlanta Hawks,0,99,65
7,playoff,BOS,2008,8,8,Cleveland Cavaliers,0,76,72
8,playoff,BOS,2008,9,9,Cleveland Cavaliers,0,89,73
9,playoff,BOS,2008,10,10,Cleveland Cavaliers,1,84,108
10,playoff,BOS,2008,11,11,Cleveland Cavaliers,1,77,88
11,playoff,BOS,2008,12,12,Cleveland Cavaliers,0,96,89
12,playoff,BOS,2008,13,13,Cleveland Cavaliers,1,69,74
13,playoff,BOS,2008,14,14,Cleveland Cavaliers,0,97,92
14,playoff,BOS,2008,16,15,Detroit Pistons,0,88,79
15,playoff,BOS,2008,17,16,Detroit Pistons,0,97,103
16,playoff,BOS,2008,18,17,Detroit Pistons,1,94,80
17,playoff,BOS,2008,19,18,Detroit Pistons,1,75,94
18,playoff,BOS,2008,20,19,Detroit Pistons,0,106,102
19,playoff,BOS,2008,21,20,Detroit Pistons,1,89,81
20,playoff,BOS,2008,23,21,Los Angeles Lakers,0,98,88
21,playoff,BOS,2008,24,22,Los Angeles Lakers,0,108,102
22,playoff,BOS,2008,25,23,Los Angeles Lakers,1,81,87
23,playoff,BOS,2008,26,24,Los Angeles Lakers,1,97,91
24,playoff,BOS,2008,27,25,Los Angeles Lakers,1,98,103
25,playoff,BOS,2008,28,26,Los Angeles Lakers,0,131,92
0,regular,BOS,2008,0,1,Washington Wizards,0,103,83
1,regular,BOS,2008,1,2,Toronto Raptors,1,98,95
2,regular,BOS,2008,2,3,Denver Nuggets,0,119,93
3,regular,BOS,2008,3,4,Atlanta Hawks,0,106,83
4,regular,BOS,2008,4,5,New Jersey Nets,1,112,101
5,regular,BOS,2008,5,6,Indiana Pacers,1,101,86
6,regular,BOS,2008,6,7,New Jersey Nets,0,91,69
7,regular,BOS,2008,7,8,Miami Heat,0,92,91
8,regular,BOS,2008,8,9,Orlando Magic,1,102,104
9,regular,BOS,2008,9,10,Golden State Warriors,0,105,82
10,regular,BOS,2008,10,11,Los Angeles Lakers,0,107,94
11,regular,BOS,2008,11,12,Charlotte Bobcats,1,96,95
12,regular,BOS,2008,12,13,Cleveland Cavaliers,1,104,109
13,regular,BOS,2008,13,14,New York Knicks,0,104,59
14,regular,BOS,2008,14,15,Miami Heat,1,95,85
15,regular,BOS,2008,15,16,Cleveland Cavaliers,0,80,70
16,regular,BOS,2008,16,17,Philadelphia 76ers,1,113,103
17,regular,BOS,2008,17,18,Toronto Raptors,0,112,84
18,regular,BOS,2008,18,19,Chicago Bulls,1,92,81
19,regular,BOS,2008,19,20,Sacramento Kings,0,90,78
20,regular,BOS,2008,21,21,Milwaukee Bucks,0,104,82
21,regular,BOS,2008,22,22,Toronto Raptors,1,90,77
22,regular,BOS,2008,23,23,Detroit Pistons,0,85,87
23,regular,BOS,2008,24,24,Chicago Bulls,0,107,82
24,regular,BOS,2008,25,25,Orlando Magic,0,103,91
25,regular,BOS,2008,26,26,Sacramento Kings,1,89,69
26,regular,BOS,2008,27,27,Seattle SuperSonics,1,104,96
27,regular,BOS,2008,28,28,Utah Jazz,1,104,98
28,regular,BOS,2008,29,29,Los Angeles Lakers,1,110,91
29,regular,BOS,2008,30,30,Houston Rockets,0,97,93
30,regular,BOS,2008,31,31,Memphis Grizzlies,0,100,96
31,regular,BOS,2008,32,32,Detroit Pistons,1,92,85
32,regular,BOS,2008,33,33,Charlotte Bobcats,0,83,95
33,regular,BOS,2008,34,34,New Jersey Nets,1,86,77
34,regular,BOS,2008,35,35,Washington Wizards,1,78,85
35,regular,BOS,2008,36,36,Washington Wizards,0,83,88
36,regular,BOS,2008,37,37,Portland Trail Blazers,0,100,90
37,regular,BOS,2008,38,38,Philadelphia 76ers,0,116,89
38,regular,BOS,2008,39,39,New York Knicks,1,109,93
39,regular,BOS,2008,40,40,Toronto Raptors,0,112,114
40,regular,BOS,2008,42,41,Minnesota Timberwolves,0,87,86
41,regular,BOS,2008,43,42,Orlando Magic,1,93,96
42,regular,BOS,2008,44,43,Miami Heat,1,117,87
43,regular,BOS,2008,45,44,Dallas Mavericks,0,96,90
44,regular,BOS,2008,46,45,Cleveland Cavaliers,1,113,114
45,regular,BOS,2008,47,46,Los Angeles Clippers,0,111,100
46,regular,BOS,2008,48,47,Minnesota Timberwolves,1,88,86
47,regular,BOS,2008,49,48,San Antonio Spurs,0,98,90
48,regular,BOS,2008,50,49,Indiana Pacers,1,104,97
49,regular,BOS,2008,51,50,New York Knicks,0,111,103
50,regular,BOS,2008,52,51,Denver Nuggets,1,118,124
51,regular,BOS,2008,53,52,Golden State Warriors,1,117,119
52,regular,BOS,2008,54,53,Phoenix Suns,1,77,85
53,regular,BOS,2008,55,54,Portland Trail Blazers,1,112,102
54,regular,BOS,2008,56,55,Los Angeles Clippers,1,104,76
55,regular,BOS,2008,57,56,Cleveland Cavaliers,0,92,87
56,regular,BOS,2008,58,57,Charlotte Bobcats,0,108,100
57,regular,BOS,2008,59,58,Atlanta Hawks,0,98,88
58,regular,BOS,2008,60,59,Detroit Pistons,0,90,78
59,regular,BOS,2008,61,60,Chicago Bulls,0,116,93
60,regular,BOS,2008,63,61,Memphis Grizzlies,1,119,89
61,regular,BOS,2008,64,62,Philadelphia 76ers,1,100,86
62,regular,BOS,2008,65,63,Seattle SuperSonics,0,111,82
63,regular,BOS,2008,66,64,Utah Jazz,0,92,110
64,regular,BOS,2008,67,65,Milwaukee Bucks,1,99,77
65,regular,BOS,2008,68,66,San Antonio Spurs,1,93,91
66,regular,BOS,2008,69,67,Houston Rockets,1,94,74
67,regular,BOS,2008,70,68,Dallas Mavericks,1,94,90
68,regular,BOS,2008,71,69,New Orleans Hornets,1,106,113
69,regular,BOS,2008,72,70,Philadelphia 76ers,0,90,95
70,regular,BOS,2008,73,71,Phoenix Suns,0,117,97
71,regular,BOS,2008,74,72,New Orleans Hornets,0,112,92
72,regular,BOS,2008,75,73,Miami Heat,0,88,62
73,regular,BOS,2008,76,74,Chicago Bulls,1,106,92
74,regular,BOS,2008,77,75,Indiana Pacers,0,92,77
75,regular,BOS,2008,78,76,Charlotte Bobcats,1,101,78
76,regular,BOS,2008,79,77,Milwaukee Bucks,1,107,104
77,regular,BOS,2008,80,78,Washington Wizards,1,95,109
78,regular,BOS,2008,81,79,Milwaukee Bucks,0,102,86
79,regular,BOS,2008,82,80,Atlanta Hawks,1,99,89
80,regular,BOS,2008,84,81,New York Knicks,1,99,93
81,regular,BOS,2008,85,82,New Jersey Nets,0,105,94
0,playoff,BOS,2009,0,1,Chicago Bulls,0,103,105
1,playoff,BOS,2009,1,2,Chicago Bulls,0,118,115
2,playoff,BOS,2009,2,3,Chicago Bulls,1,107,86
3,playoff,BOS,2009,3,4,Chicago Bulls,1,118,121
4,playoff,BOS,2009,4,5,Chicago Bulls,0,106,104
5,playoff,BOS,2009,5,6,Chicago Bulls,1,127,128
6,playoff,BOS,2009,6,7,Chicago Bulls,0,109,99
7,playoff,BOS,2009,8,8,Orlando Magic,0,90,95
8,playoff,BOS,2009,9,9,Orlando Magic,0,112,94
9,playoff,BOS,2009,10,10,Orlando Magic,1,96,117
10,playoff,BOS,2009,11,11,Orlando Magic,1,95,94
11,playoff,BOS,2009,12,12,Orlando Magic,0,92,88
12,playoff,BOS,2009,13,13,Orlando Magic,1,75,83
13,playoff,BOS,2009,14,14,Orlando Magic,0,82,101
0,regular,BOS,2009,0,1,Cleveland Cavaliers,0,90,85
1,regular,BOS,2009,1,2,Chicago Bulls,0,96,80
2,regular,BOS,2009,2,3,Indiana Pacers,1,79,95
3,regular,BOS,2009,3,4,Houston Rockets,1,103,99
4,regular,BOS,2009,4,5,Oklahoma City Thunder,1,96,83
5,regular,BOS,2009,5,6,Milwaukee Bucks,0,101,89
6,regular,BOS,2009,6,7,Detroit Pistons,1,88,76
7,regular,BOS,2009,7,8,Toronto Raptors,0,94,87
8,regular,BOS,2009,8,9,Atlanta Hawks,0,103,102
9,regular,BOS,2009,9,10,Denver Nuggets,0,85,94
10,regular,BOS,2009,10,11,Milwaukee Bucks,1,102,97
11,regular,BOS,2009,11,12,New York Knicks,0,110,101
12,regular,BOS,2009,12,13,Detroit Pistons,0,98,80
13,regular,BOS,2009,13,14,Minnesota Timberwolves,1,95,78
14,regular,BOS,2009,14,15,Toronto Raptors,1,118,103
15,regular,BOS,2009,15,16,Golden State Warriors,0,119,111
16,regular,BOS,2009,16,17,Philadelphia 76ers,0,102,78
17,regular,BOS,2009,17,18,Charlotte Bobcats,1,89,84
18,regular,BOS,2009,18,19,Orlando Magic,0,107,88
19,regular,BOS,2009,19,20,Indiana Pacers,0,114,96
20,regular,BOS,2009,21,21,Portland Trail Blazers,0,93,78
21,regular,BOS,2009,22,22,Indiana Pacers,1,122,117
22,regular,BOS,2009,23,23,Washington Wizards,1,122,88
23,regular,BOS,2009,24,24,New Orleans Hornets,0,94,82
24,regular,BOS,2009,25,25,Utah Jazz,0,100,91
25,regular,BOS,2009,26,26,Atlanta Hawks,1,88,85
26,regular,BOS,2009,27,27,Chicago Bulls,0,126,108
27,regular,BOS,2009,28,28,New York Knicks,0,124,105
28,regular,BOS,2009,29,29,Philadelphia 76ers,0,110,91
29,regular,BOS,2009,30,30,Los Angeles Lakers,1,83,92
30,regular,BOS,2009,31,31,Golden State Warriors,1,89,99
31,regular,BOS,2009,32,32,Sacramento Kings,1,108,63
32,regular,BOS,2009,33,33,Portland Trail Blazers,1,86,91
33,regular,BOS,2009,34,34,Washington Wizards,0,108,83
34,regular,BOS,2009,35,35,New York Knicks,1,88,100
35,regular,BOS,2009,36,36,Charlotte Bobcats,1,106,114
36,regular,BOS,2009,37,37,Houston Rockets,0,85,89
37,regular,BOS,2009,38,38,Cleveland Cavaliers,1,83,98
38,regular,BOS,2009,39,39,Toronto Raptors,1,94,88
39,regular,BOS,2009,40,40,Toronto Raptors,0,115,109
40,regular,BOS,2009,42,41,New Jersey Nets,0,118,86
41,regular,BOS,2009,43,42,New Jersey Nets,1,105,85
42,regular,BOS,2009,44,43,Phoenix Suns,0,104,87
43,regular,BOS,2009,45,44,Miami Heat,1,98,83
44,regular,BOS,2009,46,45,Orlando Magic,1,90,80
45,regular,BOS,2009,47,46,Dallas Mavericks,0,124,100
46,regular,BOS,2009,48,47,Sacramento Kings,0,119,100
47,regular,BOS,2009,49,48,Detroit Pistons,1,86,78
48,regular,BOS,2009,50,49,Minnesota Timberwolves,0,109,101
49,regular,BOS,2009,51,50,Philadelphia 76ers,1,100,99
50,regular,BOS,2009,52,51,Los Angeles Lakers,0,109,110
51,regular,BOS,2009,53,52,New York Knicks,1,110,100
52,regular,BOS,2009,54,53,San Antonio Spurs,0,99,105
53,regular,BOS,2009,55,54,New Orleans Hornets,1,89,77
54,regular,BOS,2009,56,55,Dallas Mavericks,1,99,92
55,regular,BOS,2009,57,56,Utah Jazz,1,85,90
56,regular,BOS,2009,58,57,Phoenix Suns,1,128,108
57,regular,BOS,2009,59,58,Denver Nuggets,1,114,76
58,regular,BOS,2009,60,59,Los Angeles Clippers,1,91,93
59,regular,BOS,2009,61,60,Indiana Pacers,0,104,99
60,regular,BOS,2009,63,61,Detroit Pistons,0,95,105
61,regular,BOS,2009,64,62,New Jersey Nets,1,115,111
62,regular,BOS,2009,65,63,Cleveland Cavaliers,0,105,94
63,regular,BOS,2009,66,64,Orlando Magic,0,79,86
64,regular,BOS,2009,67,65,Miami Heat,1,99,107
65,regular,BOS,2009,68,66,Memphis Grizzlies,0,102,92
66,regular,BOS,2009,69,67,Milwaukee Bucks,1,77,86
67,regular,BOS,2009,70,68,Chicago Bulls,1,121,127
68,regular,BOS,2009,71,69,Miami Heat,0,112,108
69,regular,BOS,2009,72,70,San Antonio Spurs,1,80,77
70,regular,BOS,2009,73,71,Memphis Grizzlies,1,105,87
71,regular,BOS,2009,74,72,Los Angeles Clippers,0,90,77
72,regular,BOS,2009,75,73,Orlando Magic,1,82,84
73,regular,BOS,2009,76,74,Atlanta Hawks,1,99,93
74,regular,BOS,2009,77,75,Oklahoma City Thunder,0,103,84
75,regular,BOS,2009,78,76,Charlotte Bobcats,0,111,109
76,regular,BOS,2009,79,77,Atlanta Hawks,0,104,92
77,regular,BOS,2009,80,78,New Jersey Nets,0,106,104
78,regular,BOS,2009,81,79,Miami Heat,0,105,98
79,regular,BOS,2009,82,80,Cleveland Cavaliers,1,76,107
80,regular,BOS,2009,84,81,Philadelphia 76ers,1,100,98
81,regular,BOS,2009,85,82,Washington Wizards,0,115,107
0,playoff,BOS,2010,0,1,Miami Heat,0,85,76
1,playoff,BOS,2010,1,2,Miami Heat,0,106,77
2,playoff,BOS,2010,2,3,Miami Heat,1,100,98
3,playoff,BOS,2010,3,4,Miami Heat,1,92,101
4,playoff,BOS,2010,4,5,Miami Heat,0,96,86
5,playoff,BOS,2010,6,6,Cleveland Cavaliers,1,93,101
6,playoff,BOS,2010,7,7,Cleveland Cavaliers,1,104,86
7,playoff,BOS,2010,8,8,Cleveland Cavaliers,0,95,124
8,playoff,BOS,2010,9,9,Cleveland Cavaliers,0,97,87
9,playoff,BOS,2010,10,10,Cleveland Cavaliers,1,120,88
10,playoff,BOS,2010,11,11,Cleveland Cavaliers,0,94,85
11,playoff,BOS,2010,13,12,Orlando Magic,1,92,88
12,playoff,BOS,2010,14,13,Orlando Magic,1,95,92
13,playoff,BOS,2010,15,14,Orlando Magic,0,94,71
14,playoff,BOS,2010,16,15,Orlando Magic,0,92,96
15,playoff,BOS,2010,17,16,Orlando Magic,1,92,113
16,playoff,BOS,2010,18,17,Orlando Magic,0,96,84
17,playoff,BOS,2010,20,18,Los Angeles Lakers,1,89,102
18,playoff,BOS,2010,21,19,Los Angeles Lakers,1,103,94
19,playoff,BOS,2010,22,20,Los Angeles Lakers,0,84,91
20,playoff,BOS,2010,23,21,Los Angeles Lakers,0,96,89
21,playoff,BOS,2010,24,22,Los Angeles Lakers,0,92,86
22,playoff,BOS,2010,25,23,Los Angeles Lakers,1,67,89
23,playoff,BOS,2010,26,24,Los Angeles Lakers,1,79,83
0,regular,BOS,2010,0,1,Cleveland Cavaliers,1,95,89
1,regular,BOS,2010,1,2,Charlotte Bobcats,0,92,59
2,regular,BOS,2010,2,3,Chicago Bulls,0,118,90
3,regular,BOS,2010,3,4,New Orleans Hornets,0,97,87
4,regular,BOS,2010,4,5,Philadelphia 76ers,1,105,74
5,regular,BOS,2010,5,6,Minnesota Timberwolves,1,92,90
6,regular,BOS,2010,6,7,Phoenix Suns,0,103,110
7,regular,BOS,2010,7,8,New Jersey Nets,1,86,76
8,regular,BOS,2010,8,9,Utah Jazz,0,105,86
9,regular,BOS,2010,9,10,Atlanta Hawks,0,86,97
10,regular,BOS,2010,10,11,Indiana Pacers,1,104,113
11,regular,BOS,2010,11,12,Golden State Warriors,0,109,95
12,regular,BOS,2010,12,13,Orlando Magic,0,78,83
13,regular,BOS,2010,13,14,New York Knicks,1,107,105
14,regular,BOS,2010,14,15,Philadelphia 76ers,0,113,110
15,regular,BOS,2010,15,16,Toronto Raptors,0,116,103
16,regular,BOS,2010,16,17,Miami Heat,1,92,85
17,regular,BOS,2010,17,18,Charlotte Bobcats,1,108,90
18,regular,BOS,2010,18,19,San Antonio Spurs,1,90,83
19,regular,BOS,2010,19,20,Oklahoma City Thunder,1,105,87
20,regular,BOS,2010,21,21,Milwaukee Bucks,0,98,89
21,regular,BOS,2010,22,22,Washington Wizards,1,104,102
22,regular,BOS,2010,23,23,Chicago Bulls,1,106,80
23,regular,BOS,2010,24,24,Memphis Grizzlies,1,110,105
24,regular,BOS,2010,25,25,Philadelphia 76ers,0,97,98
25,regular,BOS,2010,26,26,Minnesota Timberwolves,0,122,104
26,regular,BOS,2010,27,27,Indiana Pacers,0,103,94
27,regular,BOS,2010,28,28,Orlando Magic,1,86,77
28,regular,BOS,2010,29,29,Los Angeles Clippers,1,90,92
29,regular,BOS,2010,30,30,Golden State Warriors,1,99,103
30,regular,BOS,2010,31,31,Phoenix Suns,1,98,116
31,regular,BOS,2010,32,32,Toronto Raptors,0,103,96
32,regular,BOS,2010,33,33,Miami Heat,1,112,106
33,regular,BOS,2010,34,34,Atlanta Hawks,1,85,93
34,regular,BOS,2010,35,35,Toronto Raptors,1,114,107
35,regular,BOS,2010,36,36,Atlanta Hawks,0,96,102
36,regular,BOS,2010,37,37,New Jersey Nets,1,111,87
37,regular,BOS,2010,38,38,Chicago Bulls,0,83,96
38,regular,BOS,2010,39,39,Dallas Mavericks,0,90,99
39,regular,BOS,2010,40,40,Detroit Pistons,1,86,92
40,regular,BOS,2010,42,41,Portland Trail Blazers,0,98,95
41,regular,BOS,2010,43,42,Los Angeles Clippers,0,95,89
42,regular,BOS,2010,44,43,Orlando Magic,1,94,96
43,regular,BOS,2010,45,44,Atlanta Hawks,1,91,100
44,regular,BOS,2010,46,45,Los Angeles Lakers,0,89,90
45,regular,BOS,2010,47,46,Washington Wizards,1,99,88
46,regular,BOS,2010,48,47,Miami Heat,0,107,102
47,regular,BOS,2010,49,48,New Jersey Nets,0,96,87
48,regular,BOS,2010,50,49,Orlando Magic,0,89,96
49,regular,BOS,2010,51,50,New Orleans Hornets,1,85,93
50,regular,BOS,2010,52,51,Sacramento Kings,1,95,92
51,regular,BOS,2010,53,52,Los Angeles Lakers,1,87,86
52,regular,BOS,2010,54,53,Portland Trail Blazers,1,96,76
53,regular,BOS,2010,55,54,Denver Nuggets,1,105,114
54,regular,BOS,2010,56,55,New York Knicks,0,110,106
55,regular,BOS,2010,57,56,Cleveland Cavaliers,0,88,108
56,regular,BOS,2010,58,57,New Jersey Nets,0,96,104
57,regular,BOS,2010,59,58,Detroit Pistons,1,105,100
58,regular,BOS,2010,60,59,Charlotte Bobcats,0,104,80
59,regular,BOS,2010,61,60,Philadelphia 76ers,1,96,86
60,regular,BOS,2010,63,61,Washington Wizards,0,86,83
61,regular,BOS,2010,64,62,Milwaukee Bucks,1,84,86
62,regular,BOS,2010,65,63,Memphis Grizzlies,0,91,111
63,regular,BOS,2010,66,64,Indiana Pacers,0,122,103
64,regular,BOS,2010,67,65,Cleveland Cavaliers,1,93,104
65,regular,BOS,2010,68,66,Detroit Pistons,0,119,93
66,regular,BOS,2010,69,67,New York Knicks,0,109,97
67,regular,BOS,2010,70,68,Houston Rockets,1,94,87
68,regular,BOS,2010,71,69,Dallas Mavericks,1,102,93
69,regular,BOS,2010,72,70,Utah Jazz,1,97,110
70,regular,BOS,2010,73,71,Denver Nuggets,0,113,99
71,regular,BOS,2010,74,72,Sacramento Kings,0,94,86
72,regular,BOS,2010,75,73,San Antonio Spurs,0,73,94
73,regular,BOS,2010,76,74,Oklahoma City Thunder,0,104,109
74,regular,BOS,2010,77,75,Houston Rockets,0,114,119
75,regular,BOS,2010,78,76,Cleveland Cavaliers,0,117,113
76,regular,BOS,2010,79,77,New York Knicks,1,101,104
77,regular,BOS,2010,80,78,Toronto Raptors,1,115,104
78,regular,BOS,2010,81,79,Washington Wizards,0,96,106
79,regular,BOS,2010,82,80,Milwaukee Bucks,1,105,90
80,regular,BOS,2010,84,81,Chicago Bulls,1,93,101
81,regular,BOS,2010,85,82,Milwaukee Bucks,0,95,106
0,playoff,BOS,2011,0,1,New York Knicks,0,87,85
1,playoff,BOS,2011,1,2,New York Knicks,0,96,93
2,playoff,BOS,2011,2,3,New York Knicks,1,113,96
3,playoff,BOS,2011,3,4,New York Knicks,1,101,89
4,playoff,BOS,2011,5,5,Miami Heat,1,90,99
5,playoff,BOS,2011,6,6,Miami Heat,1,91,102
6,playoff,BOS,2011,7,7,Miami Heat,0,97,81
7,playoff,BOS,2011,8,8,Miami Heat,0,90,98
8,playoff,BOS,2011,9,9,Miami Heat,1,87,97
0,regular,BOS,2011,0,1,Miami Heat,0,88,80
1,regular,BOS,2011,1,2,Cleveland Cavaliers,1,87,95
2,regular,BOS,2011,2,3,New York Knicks,0,105,101
3,regular,BOS,2011,3,4,Detroit Pistons,1,109,86
4,regular,BOS,2011,4,5,Milwaukee Bucks,0,105,102
5,regular,BOS,2011,5,6,Chicago Bulls,0,110,105
6,regular,BOS,2011,6,7,Oklahoma City Thunder,1,92,83
7,regular,BOS,2011,7,8,Dallas Mavericks,1,87,89
8,regular,BOS,2011,8,9,Miami Heat,1,112,107
9,regular,BOS,2011,9,10,Memphis Grizzlies,1,116,110
10,regular,BOS,2011,10,11,Washington Wizards,0,114,83
11,regular,BOS,2011,11,12,Oklahoma City Thunder,0,84,89
12,regular,BOS,2011,12,13,Toronto Raptors,1,101,102
13,regular,BOS,2011,13,14,Atlanta Hawks,1,99,76
14,regular,BOS,2011,14,15,New Jersey Nets,0,89,83
15,regular,BOS,2011,15,16,Toronto Raptors,0,110,101
16,regular,BOS,2011,16,17,Cleveland Cavaliers,1,106,87
17,regular,BOS,2011,17,18,Portland Trail Blazers,0,99,95
18,regular,BOS,2011,18,19,Chicago Bulls,0,104,92
19,regular,BOS,2011,19,20,New Jersey Nets,1,100,75
20,regular,BOS,2011,21,21,Denver Nuggets,0,105,89
21,regular,BOS,2011,22,22,Philadelphia 76ers,1,102,101
22,regular,BOS,2011,23,23,Charlotte Bobcats,1,93,62
23,regular,BOS,2011,24,24,New York Knicks,1,118,116
24,regular,BOS,2011,25,25,Atlanta Hawks,0,102,90
25,regular,BOS,2011,26,26,Indiana Pacers,0,99,88
26,regular,BOS,2011,27,27,Philadelphia 76ers,0,84,80
27,regular,BOS,2011,28,28,Orlando Magic,1,78,86
28,regular,BOS,2011,29,29,Indiana Pacers,1,95,83
29,regular,BOS,2011,30,30,Detroit Pistons,1,92,104
30,regular,BOS,2011,31,31,New Orleans Hornets,0,81,83
31,regular,BOS,2011,32,32,Toronto Raptors,1,93,79
32,regular,BOS,2011,33,33,Minnesota Timberwolves,0,96,93
33,regular,BOS,2011,34,34,San Antonio Spurs,0,105,103
34,regular,BOS,2011,35,35,Toronto Raptors,0,122,102
35,regular,BOS,2011,36,36,Chicago Bulls,1,79,90
36,regular,BOS,2011,37,37,Houston Rockets,0,102,108
37,regular,BOS,2011,38,38,Sacramento Kings,0,119,95
38,regular,BOS,2011,39,39,Charlotte Bobcats,0,99,94
39,regular,BOS,2011,40,40,Orlando Magic,0,109,106
40,regular,BOS,2011,42,41,Detroit Pistons,0,86,82
41,regular,BOS,2011,43,42,Utah Jazz,0,110,86
42,regular,BOS,2011,44,43,Washington Wizards,1,83,85
43,regular,BOS,2011,45,44,Cleveland Cavaliers,0,112,95
44,regular,BOS,2011,46,45,Portland Trail Blazers,1,88,78
45,regular,BOS,2011,47,46,Phoenix Suns,1,71,88
46,regular,BOS,2011,48,47,Los Angeles Lakers,1,109,96
47,regular,BOS,2011,49,48,Sacramento Kings,1,95,90
48,regular,BOS,2011,50,49,Dallas Mavericks,0,97,101
49,regular,BOS,2011,51,50,Orlando Magic,0,91,80
50,regular,BOS,2011,52,51,Charlotte Bobcats,1,89,94
51,regular,BOS,2011,53,52,Los Angeles Lakers,0,86,92
52,regular,BOS,2011,54,53,Miami Heat,0,85,82
53,regular,BOS,2011,55,54,New Jersey Nets,0,94,80
54,regular,BOS,2011,56,55,Golden State Warriors,1,115,93
55,regular,BOS,2011,57,56,Denver Nuggets,1,75,89
56,regular,BOS,2011,58,57,Los Angeles Clippers,1,99,92
57,regular,BOS,2011,59,58,Utah Jazz,1,107,102
58,regular,BOS,2011,60,59,Phoenix Suns,0,115,103
59,regular,BOS,2011,61,60,Golden State Warriors,0,107,103
60,regular,BOS,2011,63,61,Milwaukee Bucks,1,89,83
61,regular,BOS,2011,64,62,Los Angeles Clippers,0,103,108
62,regular,BOS,2011,65,63,Philadelphia 76ers,1,86,89
63,regular,BOS,2011,66,64,Milwaukee Bucks,0,87,56
64,regular,BOS,2011,67,65,New Jersey Nets,1,79,88
65,regular,BOS,2011,68,66,Indiana Pacers,0,92,80
66,regular,BOS,2011,69,67,Houston Rockets,1,77,93
67,regular,BOS,2011,70,68,New Orleans Hornets,1,89,85
68,regular,BOS,2011,71,69,New York Knicks,1,96,86
69,regular,BOS,2011,72,70,Memphis Grizzlies,0,87,90
70,regular,BOS,2011,73,71,Charlotte Bobcats,0,81,83
71,regular,BOS,2011,74,72,Minnesota Timberwolves,1,85,82
72,regular,BOS,2011,75,73,Indiana Pacers,1,100,107
73,regular,BOS,2011,76,74,San Antonio Spurs,1,107,97
74,regular,BOS,2011,77,75,Atlanta Hawks,1,83,88
75,regular,BOS,2011,78,76,Detroit Pistons,0,101,90
76,regular,BOS,2011,79,77,Philadelphia 76ers,0,99,82
77,regular,BOS,2011,80,78,Chicago Bulls,1,81,97
78,regular,BOS,2011,81,79,Washington Wizards,0,104,88
79,regular,BOS,2011,82,80,Miami Heat,1,77,100
80,regular,BOS,2011,84,81,Washington Wizards,1,94,95
81,regular,BOS,2011,85,82,New York Knicks,0,112,102
0,playoff,BOS,2012,0,1,Atlanta Hawks,1,74,83
1,playoff,BOS,2012,1,2,Atlanta Hawks,1,87,80
2,playoff,BOS,2012,2,3,Atlanta Hawks,0,90,84
3,playoff,BOS,2012,3,4,Atlanta Hawks,0,101,79
4,playoff,BOS,2012,4,5,Atlanta Hawks,1,86,87
5,playoff,BOS,2012,5,6,Atlanta Hawks,0,83,80
6,playoff,BOS,2012,7,7,Philadelphia 76ers,0,92,91
7,playoff,BOS,2012,8,8,Philadelphia 76ers,0,81,82
8,playoff,BOS,2012,9,9,Philadelphia 76ers,1,107,91
9,playoff,BOS,2012,10,10,Philadelphia 76ers,1,83,92
10,playoff,BOS,2012,11,11,Philadelphia 76ers,0,101,85
11,playoff,BOS,2012,12,12,Philadelphia 76ers,1,75,82
12,playoff,BOS,2012,13,13,Philadelphia 76ers,0,85,75
13,playoff,BOS,2012,15,14,Miami Heat,1,79,93
14,playoff,BOS,2012,16,15,Miami Heat,1,111,115
15,playoff,BOS,2012,17,16,Miami Heat,0,101,91
16,playoff,BOS,2012,18,17,Miami Heat,0,93,91
17,playoff,BOS,2012,19,18,Miami Heat,1,94,90
18,playoff,BOS,2012,20,19,Miami Heat,0,79,98
19,playoff,BOS,2012,21,20,Miami Heat,1,88,101
0,regular,BOS,2012,0,1,New York Knicks,1,104,106
1,regular,BOS,2012,1,2,Miami Heat,1,107,115
2,regular,BOS,2012,2,3,New Orleans Hornets,1,78,97
3,regular,BOS,2012,3,4,Detroit Pistons,0,96,85
4,regular,BOS,2012,4,5,Washington Wizards,1,94,86
5,regular,BOS,2012,5,6,Washington Wizards,0,100,92
6,regular,BOS,2012,6,7,New Jersey Nets,0,89,70
7,regular,BOS,2012,7,8,Indiana Pacers,0,74,87
8,regular,BOS,2012,8,9,Dallas Mavericks,0,85,90
9,regular,BOS,2012,9,10,Chicago Bulls,0,79,88
