,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
81,regular,UTA,2011,85,82,Denver Nuggets,0,107,103
0,playoff,UTA,2012,0,1,San Antonio Spurs,1,91,106
1,playoff,UTA,2012,1,2,San Antonio Spurs,1,83,114
2,playoff,UTA,2012,2,3,San Antonio Spurs,0,90,102
3,playoff,UTA,2012,3,4,San Antonio Spurs,0,81,87
0,regular,UTA,2012,0,1,Los Angeles Lakers,1,71,96
1,regular,UTA,2012,1,2,Denver Nuggets,1,100,117
2,regular,UTA,2012,2,3,Philadelphia 76ers,0,102,99
3,regular,UTA,2012,3,4,San Antonio Spurs,1,89,104
4,regular,UTA,2012,4,5,New Orleans Hornets,0,94,90
5,regular,UTA,2012,5,6,Milwaukee Bucks,0,85,73
6,regular,UTA,2012,6,7,Memphis Grizzlies,0,94,85
7,regular,UTA,2012,7,8,Golden State Warriors,1,88,87
8,regular,UTA,2012,8,9,Cleveland Cavaliers,0,113,105
9,regular,UTA,2012,9,10,Los Angeles Lakers,0,87,90
10,regular,UTA,2012,10,11,New Jersey Nets,0,107,94
11,regular,UTA,2012,11,12,Denver Nuggets,1,106,96
12,regular,UTA,2012,12,13,Los Angeles Clippers,0,108,79
13,regular,UTA,2012,13,14,Dallas Mavericks,0,91,94
14,regular,UTA,2012,14,15,Minnesota Timberwolves,0,108,98
15,regular,UTA,2012,15,16,Toronto Raptors,0,106,111
16,regular,UTA,2012,16,17,Dallas Mavericks,1,101,116
17,regular,UTA,2012,17,18,Sacramento Kings,0,96,93
18,regular,UTA,2012,18,19,Portland Trail Blazers,0,93,89
19,regular,UTA,2012,19,20,Los Angeles Clippers,0,105,107
20,regular,UTA,2012,21,21,Golden State Warriors,1,101,119
21,regular,UTA,2012,22,22,Los Angeles Lakers,0,96,87
22,regular,UTA,2012,23,23,New York Knicks,1,88,99
23,regular,UTA,2012,24,24,Indiana Pacers,1,99,104
24,regular,UTA,2012,25,25,Oklahoma City Thunder,0,87,101
25,regular,UTA,2012,26,26,Memphis Grizzlies,1,98,88
26,regular,UTA,2012,27,27,New Orleans Hornets,1,80,86
27,regular,UTA,2012,28,28,Oklahoma City Thunder,1,85,111
28,regular,UTA,2012,29,29,Washington Wizards,0,114,100
29,regular,UTA,2012,30,30,Houston Rockets,1,85,101
30,regular,UTA,2012,31,31,San Antonio Spurs,0,102,106
31,regular,UTA,2012,32,32,Minnesota Timberwolves,1,98,100
32,regular,UTA,2012,33,33,Sacramento Kings,1,96,103
33,regular,UTA,2012,34,34,Houston Rockets,0,104,83
34,regular,UTA,2012,35,35,Miami Heat,0,99,98
35,regular,UTA,2012,36,36,Dallas Mavericks,1,96,102
36,regular,UTA,2012,37,37,Cleveland Cavaliers,1,109,100
37,regular,UTA,2012,38,38,Charlotte Bobcats,1,99,93
38,regular,UTA,2012,39,39,Philadelphia 76ers,1,91,104
39,regular,UTA,2012,40,40,Chicago Bulls,1,97,111
40,regular,UTA,2012,42,41,Detroit Pistons,0,105,90
41,regular,UTA,2012,43,42,Phoenix Suns,1,111,120
42,regular,UTA,2012,44,43,Minnesota Timberwolves,0,111,105
43,regular,UTA,2012,45,44,Golden State Warriors,0,99,92
44,regular,UTA,2012,46,45,Los Angeles Lakers,1,103,99
45,regular,UTA,2012,47,46,Oklahoma City Thunder,0,97,90
46,regular,UTA,2012,48,47,Sacramento Kings,1,103,102
47,regular,UTA,2012,49,48,Denver Nuggets,0,121,102
48,regular,UTA,2012,50,49,Atlanta Hawks,1,133,139
49,regular,UTA,2012,51,50,New Jersey Nets,1,105,84
50,regular,UTA,2012,52,51,Boston Celtics,1,82,94
51,regular,UTA,2012,53,52,Sacramento Kings,0,103,104
52,regular,UTA,2012,54,53,Los Angeles Clippers,1,96,105
53,regular,UTA,2012,55,54,Portland Trail Blazers,1,102,97
54,regular,UTA,2012,56,55,Phoenix Suns,0,105,107
55,regular,UTA,2012,57,56,Golden State Warriors,0,104,98
56,regular,UTA,2012,58,57,San Antonio Spurs,1,104,114
57,regular,UTA,2012,59,58,San Antonio Spurs,0,91,84
58,regular,UTA,2012,60,59,Houston Rockets,1,103,91
59,regular,UTA,2012,61,60,New Orleans Hornets,1,85,96
60,regular,UTA,2012,63,61,Memphis Grizzlies,1,98,103
61,regular,UTA,2012,64,62,Dallas Mavericks,0,123,121
62,regular,UTA,2012,65,63,Portland Trail Blazers,1,112,91
63,regular,UTA,2012,66,64,Orlando Magic,0,117,107
64,regular,UTA,2012,67,65,Phoenix Suns,0,100,88
65,regular,UTA,2012,68,66,Portland Trail Blazers,0,96,94
0,regular,UTA,2013,0,1,Dallas Mavericks,0,113,94
1,regular,UTA,2013,1,2,New Orleans Hornets,1,86,88
2,regular,UTA,2013,2,3,San Antonio Spurs,1,100,110
3,regular,UTA,2013,3,4,Memphis Grizzlies,1,94,103
4,regular,UTA,2013,4,5,Los Angeles Lakers,0,95,86
5,regular,UTA,2013,5,6,Denver Nuggets,1,84,104
6,regular,UTA,2013,6,7,Phoenix Suns,0,94,81
7,regular,UTA,2013,7,8,Toronto Raptors,1,140,133
8,regular,UTA,2013,8,9,Boston Celtics,1,93,98
9,regular,UTA,2013,9,10,Philadelphia 76ers,1,93,99
10,regular,UTA,2013,10,11,Washington Wizards,1,83,76
11,regular,UTA,2013,11,12,Houston Rockets,0,102,91
12,regular,UTA,2013,12,13,Sacramento Kings,0,104,102
13,regular,UTA,2013,13,14,Sacramento Kings,1,97,108
14,regular,UTA,2013,14,15,Denver Nuggets,0,105,103
15,regular,UTA,2013,15,16,New Orleans Hornets,1,96,84
16,regular,UTA,2013,16,17,Oklahoma City Thunder,1,94,106
17,regular,UTA,2013,17,18,Houston Rockets,1,116,124
18,regular,UTA,2013,18,19,Los Angeles Clippers,0,104,105
19,regular,UTA,2013,19,20,Orlando Magic,0,87,81
20,regular,UTA,2013,21,21,Toronto Raptors,0,131,99
21,regular,UTA,2013,22,22,Los Angeles Lakers,1,117,110
22,regular,UTA,2013,23,23,San Antonio Spurs,0,99,96
23,regular,UTA,2013,24,24,Phoenix Suns,1,84,99
24,regular,UTA,2013,25,25,Memphis Grizzlies,0,86,99
25,regular,UTA,2013,26,26,Brooklyn Nets,1,92,90
26,regular,UTA,2013,27,27,Indiana Pacers,1,84,104
27,regular,UTA,2013,28,28,Miami Heat,1,89,105
28,regular,UTA,2013,29,29,Orlando Magic,1,97,93
29,regular,UTA,2013,30,30,Golden State Warriors,0,83,94
30,regular,UTA,2013,31,31,Los Angeles Clippers,0,114,116
31,regular,UTA,2013,32,32,Los Angeles Clippers,1,96,107
32,regular,UTA,2013,33,33,Minnesota Timberwolves,0,106,84
33,regular,UTA,2013,34,34,Phoenix Suns,1,87,80
34,regular,UTA,2013,35,35,Denver Nuggets,1,91,110
35,regular,UTA,2013,36,36,Dallas Mavericks,0,100,94
36,regular,UTA,2013,37,37,Charlotte Bobcats,1,112,102
37,regular,UTA,2013,38,38,Atlanta Hawks,1,95,103
38,regular,UTA,2013,39,39,Detroit Pistons,1,90,87
39,regular,UTA,2013,40,40,Miami Heat,0,104,97
40,regular,UTA,2013,42,41,Cleveland Cavaliers,0,109,98
41,regular,UTA,2013,43,42,Washington Wizards,0,92,88
42,regular,UTA,2013,44,43,Los Angeles Lakers,1,84,102
43,regular,UTA,2013,45,44,Indiana Pacers,0,114,110
44,regular,UTA,2013,46,45,Houston Rockets,0,80,125
45,regular,UTA,2013,47,46,New Orleans Hornets,0,104,99
46,regular,UTA,2013,48,47,Portland Trail Blazers,0,86,77
47,regular,UTA,2013,49,48,Portland Trail Blazers,1,99,105
48,regular,UTA,2013,50,49,Sacramento Kings,0,98,91
49,regular,UTA,2013,51,50,Milwaukee Bucks,0,100,86
50,regular,UTA,2013,52,51,Chicago Bulls,0,89,93
51,regular,UTA,2013,53,52,Sacramento Kings,1,109,120
52,regular,UTA,2013,54,53,Oklahoma City Thunder,0,109,94
53,regular,UTA,2013,55,54,Minnesota Timberwolves,1,97,93
54,regular,UTA,2013,56,55,Golden State Warriors,0,115,101
55,regular,UTA,2013,57,56,Los Angeles Clippers,1,94,107
56,regular,UTA,2013,58,57,Boston Celtics,0,107,110
57,regular,UTA,2013,59,58,Atlanta Hawks,0,91,102
58,regular,UTA,2013,60,59,Charlotte Bobcats,0,98,68
59,regular,UTA,2013,61,60,Milwaukee Bucks,1,108,109
60,regular,UTA,2013,63,61,Cleveland Cavaliers,1,101,104
61,regular,UTA,2013,64,62,Chicago Bulls,1,88,89
62,regular,UTA,2013,65,63,New York Knicks,1,84,113
63,regular,UTA,2013,66,64,Detroit Pistons,0,103,90
64,regular,UTA,2013,67,65,Oklahoma City Thunder,1,87,110
65,regular,UTA,2013,68,66,Memphis Grizzlies,0,90,84
66,regular,UTA,2013,69,67,New York Knicks,0,83,90
67,regular,UTA,2013,70,68,Houston Rockets,1,93,100
68,regular,UTA,2013,71,69,San Antonio Spurs,1,97,104
69,regular,UTA,2013,72,70,Dallas Mavericks,1,108,113
70,regular,UTA,2013,73,71,Philadelphia 76ers,0,107,91
71,regular,UTA,2013,74,72,Phoenix Suns,0,103,88
72,regular,UTA,2013,75,73,Portland Trail Blazers,1,105,95
73,regular,UTA,2013,76,74,Brooklyn Nets,0,116,107
74,regular,UTA,2013,77,75,Portland Trail Blazers,0,112,102
75,regular,UTA,2013,78,76,Denver Nuggets,0,96,113
76,regular,UTA,2013,79,77,New Orleans Hornets,0,95,83
77,regular,UTA,2013,80,78,Golden State Warriors,1,97,90
78,regular,UTA,2013,81,79,Oklahoma City Thunder,0,80,90
79,regular,UTA,2013,82,80,Minnesota Timberwolves,0,107,100
80,regular,UTA,2013,84,81,Minnesota Timberwolves,1,96,80
81,regular,UTA,2013,85,82,Memphis Grizzlies,1,70,86
0,regular,UTA,2014,0,1,Oklahoma City Thunder,0,98,101
1,regular,UTA,2014,1,2,Phoenix Suns,1,84,87
2,regular,UTA,2014,2,3,Houston Rockets,0,93,104
3,regular,UTA,2014,3,4,Brooklyn Nets,1,88,104
4,regular,UTA,2014,4,5,Boston Celtics,1,87,97
5,regular,UTA,2014,5,6,Chicago Bulls,1,73,97
6,regular,UTA,2014,6,7,Toronto Raptors,1,91,115
7,regular,UTA,2014,7,8,Denver Nuggets,0,81,100
8,regular,UTA,2014,8,9,New Orleans Pelicans,0,111,105
9,regular,UTA,2014,9,10,San Antonio Spurs,0,82,91
10,regular,UTA,2014,10,11,Golden State Warriors,1,88,102
11,regular,UTA,2014,11,12,Golden State Warriors,0,87,98
12,regular,UTA,2014,12,13,New Orleans Pelicans,1,98,105
13,regular,UTA,2014,13,14,Dallas Mavericks,1,93,103
14,regular,UTA,2014,14,15,Oklahoma City Thunder,1,73,95
15,regular,UTA,2014,15,16,Chicago Bulls,0,89,83
16,regular,UTA,2014,16,17,Phoenix Suns,0,101,112
17,regular,UTA,2014,17,18,Phoenix Suns,1,112,104
18,regular,UTA,2014,18,19,Houston Rockets,0,109,103
19,regular,UTA,2014,19,20,Indiana Pacers,0,86,95
20,regular,UTA,2014,21,21,Portland Trail Blazers,1,98,130
21,regular,UTA,2014,22,22,Sacramento Kings,0,102,112
22,regular,UTA,2014,23,23,Portland Trail Blazers,0,94,105
23,regular,UTA,2014,24,24,Sacramento Kings,1,122,101
24,regular,UTA,2014,25,25,Denver Nuggets,1,103,93
25,regular,UTA,2014,26,26,San Antonio Spurs,0,84,100
26,regular,UTA,2014,27,27,Miami Heat,1,94,117
27,regular,UTA,2014,28,28,Orlando Magic,1,86,82
28,regular,UTA,2014,29,29,Atlanta Hawks,1,85,118
29,regular,UTA,2014,30,30,Charlotte Bobcats,1,88,85
30,regular,UTA,2014,31,31,Memphis Grizzlies,1,94,104
31,regular,UTA,2014,32,32,Los Angeles Lakers,0,105,103
32,regular,UTA,2014,33,33,Los Angeles Clippers,1,90,98
33,regular,UTA,2014,34,34,Charlotte Bobcats,0,83,80
34,regular,UTA,2014,35,35,Milwaukee Bucks,0,96,87
35,regular,UTA,2014,36,36,Los Angeles Lakers,1,99,110
36,regular,UTA,2014,37,37,Oklahoma City Thunder,0,112,101
37,regular,UTA,2014,38,38,Cleveland Cavaliers,0,102,113
38,regular,UTA,2014,39,39,Denver Nuggets,0,118,103
39,regular,UTA,2014,40,40,San Antonio Spurs,1,105,109
40,regular,UTA,2014,42,41,Detroit Pistons,1,110,89
41,regular,UTA,2014,43,42,Minnesota Timberwolves,1,72,98
42,regular,UTA,2014,44,43,Minnesota Timberwolves,0,97,112
43,regular,UTA,2014,45,44,Washington Wizards,0,104,101
44,regular,UTA,2014,46,45,Sacramento Kings,0,106,99
45,regular,UTA,2014,47,46,Golden State Warriors,0,90,95
46,regular,UTA,2014,48,47,Los Angeles Clippers,1,87,102
47,regular,UTA,2014,49,48,Toronto Raptors,0,79,94
48,regular,UTA,2014,50,49,Dallas Mavericks,1,81,103
49,regular,UTA,2014,51,50,Miami Heat,0,94,89
50,regular,UTA,2014,52,51,Los Angeles Lakers,1,96,79
51,regular,UTA,2014,53,52,Philadelphia 76ers,0,105,100
52,regular,UTA,2014,54,53,Brooklyn Nets,0,99,105
53,regular,UTA,2014,55,54,Portland Trail Blazers,1,94,102
54,regular,UTA,2014,56,55,Minnesota Timberwolves,0,104,121
55,regular,UTA,2014,57,56,Boston Celtics,0,110,98
56,regular,UTA,2014,58,57,Phoenix Suns,0,109,86
57,regular,UTA,2014,59,58,Cleveland Cavaliers,1,79,99
58,regular,UTA,2014,60,59,Indiana Pacers,1,91,94
59,regular,UTA,2014,61,60,Milwaukee Bucks,1,88,114
60,regular,UTA,2014,63,61,Washington Wizards,1,91,104
61,regular,UTA,2014,64,62,New York Knicks,1,81,108
62,regular,UTA,2014,65,63,Philadelphia 76ers,1,104,92
63,regular,UTA,2014,66,64,Atlanta Hawks,0,110,112
64,regular,UTA,2014,67,65,Dallas Mavericks,0,101,108
65,regular,UTA,2014,68,66,Los Angeles Clippers,0,87,96
66,regular,UTA,2014,69,67,San Antonio Spurs,1,104,122
67,regular,UTA,2014,70,68,Houston Rockets,1,86,124
68,regular,UTA,2014,71,69,Memphis Grizzlies,1,86,96
69,regular,UTA,2014,72,70,Orlando Magic,0,89,88
70,regular,UTA,2014,73,71,Detroit Pistons,0,94,114
71,regular,UTA,2014,74,72,Memphis Grizzlies,0,87,91
72,regular,UTA,2014,75,73,New Orleans Pelicans,1,95,102
73,regular,UTA,2014,76,74,Oklahoma City Thunder,1,96,116
74,regular,UTA,2014,77,75,New York Knicks,0,83,92
75,regular,UTA,2014,78,76,New Orleans Pelicans,0,100,96
76,regular,UTA,2014,79,77,Golden State Warriors,1,102,130
77,regular,UTA,2014,80,78,Dallas Mavericks,0,83,95
78,regular,UTA,2014,81,79,Portland Trail Blazers,0,99,111
79,regular,UTA,2014,82,80,Denver Nuggets,1,94,101
80,regular,UTA,2014,84,81,Los Angeles Lakers,0,104,119
81,regular,UTA,2014,85,82,Minnesota Timberwolves,1,136,130
0,regular,UTA,2015,0,1,Houston Rockets,0,93,104
1,regular,UTA,2015,1,2,Dallas Mavericks,1,102,120
2,regular,UTA,2015,2,3,Phoenix Suns,0,118,91
3,regular,UTA,2015,3,4,Los Angeles Clippers,1,101,107
4,regular,UTA,2015,4,5,Cleveland Cavaliers,0,102,100
5,regular,UTA,2015,5,6,Dallas Mavericks,0,82,105
6,regular,UTA,2015,6,7,Detroit Pistons,1,97,96
7,regular,UTA,2015,7,8,Indiana Pacers,1,86,97
8,regular,UTA,2015,8,9,Atlanta Hawks,1,97,100
9,regular,UTA,2015,9,10,New York Knicks,1,102,100
10,regular,UTA,2015,10,11,Toronto Raptors,1,93,111
11,regular,UTA,2015,11,12,Oklahoma City Thunder,0,98,81
12,regular,UTA,2015,12,13,Golden State Warriors,1,88,101
13,regular,UTA,2015,13,14,New Orleans Pelicans,0,94,106
14,regular,UTA,2015,14,15,Chicago Bulls,0,95,97
15,regular,UTA,2015,15,16,Oklahoma City Thunder,1,82,97
16,regular,UTA,2015,16,17,Los Angeles Clippers,0,96,112
17,regular,UTA,2015,17,18,Denver Nuggets,0,101,103
18,regular,UTA,2015,18,19,Toronto Raptors,0,104,123
19,regular,UTA,2015,19,20,Orlando Magic,0,93,98
20,regular,UTA,2015,21,21,Sacramento Kings,1,92,101
21,regular,UTA,2015,22,22,San Antonio Spurs,0,100,96
22,regular,UTA,2015,23,23,Miami Heat,0,95,100
23,regular,UTA,2015,24,24,Washington Wizards,1,84,93
24,regular,UTA,2015,25,25,New Orleans Pelicans,1,111,119
25,regular,UTA,2015,26,26,Miami Heat,1,105,87
26,regular,UTA,2015,27,27,Orlando Magic,1,101,94
27,regular,UTA,2015,28,28,Charlotte Hornets,1,86,104
28,regular,UTA,2015,29,29,Memphis Grizzlies,1,97,91
29,regular,UTA,2015,30,30,Philadelphia 76ers,0,88,71
30,regular,UTA,2015,31,31,Los Angeles Clippers,1,97,101
31,regular,UTA,2015,32,32,Minnesota Timberwolves,0,100,94
32,regular,UTA,2015,33,33,Atlanta Hawks,0,92,98
33,regular,UTA,2015,34,34,Minnesota Timberwolves,1,101,89
34,regular,UTA,2015,35,35,Indiana Pacers,0,101,105
35,regular,UTA,2015,36,36,Chicago Bulls,1,97,77
36,regular,UTA,2015,37,37,Oklahoma City Thunder,1,94,99
37,regular,UTA,2015,38,38,Houston Rockets,1,82,97
38,regular,UTA,2015,39,39,Golden State Warriors,0,105,116
39,regular,UTA,2015,40,40,Los Angeles Lakers,0,94,85
40,regular,UTA,2015,42,41,San Antonio Spurs,1,69,89
41,regular,UTA,2015,43,42,Cleveland Cavaliers,1,92,106
42,regular,UTA,2015,44,43,Milwaukee Bucks,1,101,99
43,regular,UTA,2015,45,44,Brooklyn Nets,0,108,73
44,regular,UTA,2015,46,45,Boston Celtics,0,90,99
45,regular,UTA,2015,47,46,Los Angeles Clippers,0,89,94
46,regular,UTA,2015,48,47,Golden State Warriors,0,110,100
47,regular,UTA,2015,49,48,Portland Trail Blazers,1,102,103
48,regular,UTA,2015,50,49,Memphis Grizzlies,0,90,100
49,regular,UTA,2015,51,50,Phoenix Suns,1,93,100
50,regular,UTA,2015,52,51,Sacramento Kings,0,102,90
51,regular,UTA,2015,53,52,New Orleans Pelicans,1,100,96
52,regular,UTA,2015,54,53,Dallas Mavericks,1,82,87
53,regular,UTA,2015,55,54,Portland Trail Blazers,0,92,76
54,regular,UTA,2015,56,55,San Antonio Spurs,0,90,81
55,regular,UTA,2015,57,56,Los Angeles Lakers,0,97,100
56,regular,UTA,2015,58,57,Denver Nuggets,1,104,82
57,regular,UTA,2015,59,58,Milwaukee Bucks,0,82,75
58,regular,UTA,2015,60,59,Memphis Grizzlies,1,93,82
59,regular,UTA,2015,61,60,Boston Celtics,1,84,85
60,regular,UTA,2015,63,61,Philadelphia 76ers,1,89,83
61,regular,UTA,2015,64,62,Brooklyn Nets,1,95,88
62,regular,UTA,2015,65,63,New York Knicks,0,87,82
63,regular,UTA,2015,66,64,Houston Rockets,0,109,91
64,regular,UTA,2015,67,65,Detroit Pistons,0,88,85
65,regular,UTA,2015,68,66,Charlotte Hornets,0,94,66
66,regular,UTA,2015,69,67,Washington Wizards,0,84,88
67,regular,UTA,2015,70,68,Los Angeles Lakers,1,80,73
68,regular,UTA,2015,71,69,Golden State Warriors,1,91,106
69,regular,UTA,2015,72,70,Minnesota Timberwolves,0,104,106
70,regular,UTA,2015,73,71,Portland Trail Blazers,0,89,92
71,regular,UTA,2015,74,72,Denver Nuggets,1,91,107
72,regular,UTA,2015,75,73,Oklahoma City Thunder,0,94,89
73,regular,UTA,2015,76,74,Minnesota Timberwolves,1,104,84
74,regular,UTA,2015,77,75,Denver Nuggets,0,98,84
75,regular,UTA,2015,78,76,Phoenix Suns,1,85,87
76,regular,UTA,2015,79,77,Sacramento Kings,1,101,95
77,regular,UTA,2015,80,78,Sacramento Kings,0,103,91
78,regular,UTA,2015,81,79,Memphis Grizzlies,0,88,89
79,regular,UTA,2015,82,80,Portland Trail Blazers,1,111,105
80,regular,UTA,2015,84,81,Dallas Mavericks,0,109,92
81,regular,UTA,2015,85,82,Houston Rockets,1,91,117
0,regular,UTA,2016,0,1,Detroit Pistons,1,87,92
1,regular,UTA,2016,1,2,Philadelphia 76ers,1,99,71
2,regular,UTA,2016,2,3,Indiana Pacers,1,97,76
3,regular,UTA,2016,3,4,Portland Trail Blazers,0,92,108
4,regular,UTA,2016,4,5,Denver Nuggets,1,96,84
5,regular,UTA,2016,5,6,Memphis Grizzlies,0,89,79
6,regular,UTA,2016,6,7,Cleveland Cavaliers,1,114,118
7,regular,UTA,2016,7,8,Miami Heat,1,91,92
8,regular,UTA,2016,8,9,Orlando Magic,1,93,102
9,regular,UTA,2016,9,10,Atlanta Hawks,1,97,96
10,regular,UTA,2016,10,11,Toronto Raptors,0,93,89
11,regular,UTA,2016,11,12,Dallas Mavericks,1,93,102
12,regular,UTA,2016,12,13,Oklahoma City Thunder,0,89,111
13,regular,UTA,2016,13,14,Los Angeles Clippers,1,102,91
14,regular,UTA,2016,14,15,New Orleans Pelicans,0,101,87
15,regular,UTA,2016,15,16,Golden State Warriors,0,103,106
16,regular,UTA,2016,16,17,Orlando Magic,0,94,103
17,regular,UTA,2016,17,18,Indiana Pacers,0,122,119
18,regular,UTA,2016,18,19,Sacramento Kings,1,106,114
19,regular,UTA,2016,19,20,New York Knicks,0,106,85
20,regular,UTA,2016,21,21,Oklahoma City Thunder,0,90,94
21,regular,UTA,2016,22,22,Oklahoma City Thunder,1,98,104
22,regular,UTA,2016,23,23,San Antonio Spurs,1,81,118
23,regular,UTA,2016,24,24,New Orleans Pelicans,0,94,104
24,regular,UTA,2016,25,25,Denver Nuggets,0,97,88
25,regular,UTA,2016,26,26,Phoenix Suns,0,110,89
26,regular,UTA,2016,27,27,Golden State Warriors,1,85,103
27,regular,UTA,2016,28,28,Los Angeles Clippers,0,104,109
28,regular,UTA,2016,29,29,Philadelphia 76ers,0,95,91
29,regular,UTA,2016,30,30,Minnesota Timberwolves,1,80,94
30,regular,UTA,2016,31,31,Portland Trail Blazers,0,109,96
31,regular,UTA,2016,32,32,Memphis Grizzlies,0,92,87
32,regular,UTA,2016,33,33,Houston Rockets,0,91,93
33,regular,UTA,2016,34,34,San Antonio Spurs,1,98,123
34,regular,UTA,2016,35,35,Houston Rockets,1,94,103
35,regular,UTA,2016,36,36,Miami Heat,0,98,83
36,regular,UTA,2016,37,37,Los Angeles Lakers,1,86,74
37,regular,UTA,2016,38,38,Portland Trail Blazers,1,85,99
38,regular,UTA,2016,39,39,Sacramento Kings,0,101,103
39,regular,UTA,2016,40,40,Los Angeles Lakers,0,109,82
40,regular,UTA,2016,42,41,Charlotte Hornets,1,119,124
41,regular,UTA,2016,43,42,New York Knicks,1,111,118
42,regular,UTA,2016,44,43,Brooklyn Nets,1,108,86
43,regular,UTA,2016,45,44,Detroit Pistons,0,92,95
44,regular,UTA,2016,46,45,Charlotte Hornets,0,102,73
45,regular,UTA,2016,47,46,Minnesota Timberwolves,0,103,90
46,regular,UTA,2016,48,47,Chicago Bulls,0,105,96
47,regular,UTA,2016,49,48,Denver Nuggets,0,85,81
48,regular,UTA,2016,50,49,Milwaukee Bucks,0,84,81
49,regular,UTA,2016,51,50,Phoenix Suns,1,98,89
50,regular,UTA,2016,52,51,Dallas Mavericks,1,121,119
51,regular,UTA,2016,53,52,New Orleans Pelicans,1,96,100
52,regular,UTA,2016,54,53,Washington Wizards,1,89,103
53,regular,UTA,2016,55,54,Boston Celtics,0,111,93
54,regular,UTA,2016,56,55,Portland Trail Blazers,1,111,115
55,regular,UTA,2016,57,56,Houston Rockets,0,117,114
56,regular,UTA,2016,58,57,San Antonio Spurs,0,78,96
57,regular,UTA,2016,59,58,Brooklyn Nets,0,96,98
58,regular,UTA,2016,60,59,Boston Celtics,1,95,100
59,regular,UTA,2016,61,60,Toronto Raptors,1,94,104
60,regular,UTA,2016,63,61,Memphis Grizzlies,1,88,94
61,regular,UTA,2016,64,62,New Orleans Pelicans,1,106,94
62,regular,UTA,2016,65,63,Atlanta Hawks,0,84,91
63,regular,UTA,2016,66,64,Golden State Warriors,1,94,115
64,regular,UTA,2016,67,65,Washington Wizards,0,114,93
65,regular,UTA,2016,68,66,Sacramento Kings,1,108,99
66,regular,UTA,2016,69,67,Cleveland Cavaliers,0,94,85
67,regular,UTA,2016,70,68,Phoenix Suns,0,103,69
68,regular,UTA,2016,71,69,Chicago Bulls,1,85,92
69,regular,UTA,2016,72,70,Milwaukee Bucks,1,94,85
70,regular,UTA,2016,73,71,Houston Rockets,1,89,87
71,regular,UTA,2016,74,72,Oklahoma City Thunder,1,91,113
72,regular,UTA,2016,75,73,Minnesota Timberwolves,1,93,84
73,regular,UTA,2016,76,74,Los Angeles Lakers,0,123,75
74,regular,UTA,2016,77,75,Golden State Warriors,0,96,103
75,regular,UTA,2016,78,76,Minnesota Timberwolves,0,98,85
76,regular,UTA,2016,79,77,Phoenix Suns,1,101,86
77,regular,UTA,2016,80,78,San Antonio Spurs,0,86,88
78,regular,UTA,2016,81,79,Los Angeles Clippers,0,99,102
79,regular,UTA,2016,82,80,Denver Nuggets,1,100,84
80,regular,UTA,2016,84,81,Dallas Mavericks,0,92,101
81,regular,UTA,2016,85,82,Los Angeles Lakers,1,96,101
0,playoff,UTA,2017,0,1,Los Angeles Clippers,1,97,95
1,playoff,UTA,2017,1,2,Los Angeles Clippers,1,91,99
2,playoff,UTA,2017,2,3,Los Angeles Clippers,0,106,111
3,playoff,UTA,2017,3,4,Los Angeles Clippers,0,105,98
4,playoff,UTA,2017,4,5,Los Angeles Clippers,1,96,92
5,playoff,UTA,2017,5,6,Los Angeles Clippers,0,93,98
6,playoff,UTA,2017,6,7,Los Angeles Clippers,1,104,91
7,playoff,UTA,2017,8,8,Golden State Warriors,1,94,106
8,playoff,UTA,2017,9,9,Golden State Warriors,1,104,115
9,playoff,UTA,2017,10,10,Golden State Warriors,0,91,102
10,playoff,UTA,2017,11,11,Golden State Warriors,0,95,121
0,regular,UTA,2017,0,1,Portland Trail Blazers,1,104,113
1,regular,UTA,2017,1,2,Los Angeles Lakers,0,96,89
2,regular,UTA,2017,2,3,Los Angeles Clippers,1,75,88
3,regular,UTA,2017,3,4,San Antonio Spurs,1,106,91
4,regular,UTA,2017,4,5,Dallas Mavericks,0,97,81
5,regular,UTA,2017,5,6,San Antonio Spurs,0,86,100
6,regular,UTA,2017,6,7,New York Knicks,1,114,109
7,regular,UTA,2017,7,8,Philadelphia 76ers,1,109,84
8,regular,UTA,2017,8,9,Charlotte Hornets,1,98,104
9,regular,UTA,2017,9,10,Orlando Magic,1,87,74
10,regular,UTA,2017,10,11,Miami Heat,1,102,91
11,regular,UTA,2017,11,12,Memphis Grizzlies,0,96,102
