,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
14,regular,PHO,2010,14,15,Memphis Grizzlies,0,126,111
15,regular,PHO,2010,15,16,Minnesota Timberwolves,1,120,95
16,regular,PHO,2010,16,17,Toronto Raptors,1,113,94
17,regular,PHO,2010,17,18,New York Knicks,1,99,126
18,regular,PHO,2010,18,19,Cleveland Cavaliers,1,90,107
19,regular,PHO,2010,19,20,Sacramento Kings,0,115,107
20,regular,PHO,2010,21,21,Los Angeles Lakers,1,88,108
21,regular,PHO,2010,22,22,Dallas Mavericks,1,101,102
22,regular,PHO,2010,23,23,Orlando Magic,0,106,103
23,regular,PHO,2010,24,24,Denver Nuggets,1,99,105
24,regular,PHO,2010,25,25,San Antonio Spurs,0,116,104
25,regular,PHO,2010,26,26,Portland Trail Blazers,1,102,105
26,regular,PHO,2010,27,27,Washington Wizards,0,121,95
27,regular,PHO,2010,28,28,Cleveland Cavaliers,0,91,109
28,regular,PHO,2010,29,29,Oklahoma City Thunder,0,113,117
29,regular,PHO,2010,30,30,Los Angeles Clippers,0,124,93
30,regular,PHO,2010,31,31,Golden State Warriors,1,127,132
31,regular,PHO,2010,32,32,Los Angeles Lakers,0,118,103
32,regular,PHO,2010,33,33,Boston Celtics,0,116,98
33,regular,PHO,2010,34,34,Memphis Grizzlies,0,103,128
34,regular,PHO,2010,35,35,Sacramento Kings,1,113,109
35,regular,PHO,2010,36,36,Houston Rockets,0,118,110
36,regular,PHO,2010,37,37,Miami Heat,0,105,109
37,regular,PHO,2010,38,38,Milwaukee Bucks,0,105,101
38,regular,PHO,2010,39,39,Indiana Pacers,1,114,122
39,regular,PHO,2010,40,40,Atlanta Hawks,1,101,102
40,regular,PHO,2010,42,41,Charlotte Bobcats,1,99,125
41,regular,PHO,2010,43,42,Memphis Grizzlies,1,118,125
42,regular,PHO,2010,44,43,New Jersey Nets,0,118,94
43,regular,PHO,2010,45,44,Chicago Bulls,0,104,115
44,regular,PHO,2010,46,45,Golden State Warriors,0,112,103
45,regular,PHO,2010,47,46,Utah Jazz,1,115,124
46,regular,PHO,2010,48,47,Charlotte Bobcats,0,109,114
47,regular,PHO,2010,49,48,Dallas Mavericks,0,112,106
48,regular,PHO,2010,50,49,Houston Rockets,1,115,111
49,regular,PHO,2010,51,50,New Orleans Hornets,1,109,100
50,regular,PHO,2010,52,51,Denver Nuggets,1,109,97
51,regular,PHO,2010,53,52,Sacramento Kings,1,114,102
52,regular,PHO,2010,54,53,Portland Trail Blazers,0,101,108
53,regular,PHO,2010,55,54,Memphis Grizzlies,1,109,95
54,regular,PHO,2010,56,55,Dallas Mavericks,1,97,107
55,regular,PHO,2010,57,56,Atlanta Hawks,0,88,80
56,regular,PHO,2010,58,57,Sacramento Kings,0,104,88
57,regular,PHO,2010,59,58,Oklahoma City Thunder,1,104,102
58,regular,PHO,2010,60,59,Philadelphia 76ers,0,106,95
59,regular,PHO,2010,61,60,Los Angeles Clippers,0,125,112
60,regular,PHO,2010,63,61,San Antonio Spurs,1,110,113
61,regular,PHO,2010,64,62,Denver Nuggets,0,101,85
62,regular,PHO,2010,65,63,Los Angeles Clippers,1,127,101
63,regular,PHO,2010,66,64,Utah Jazz,0,108,116
64,regular,PHO,2010,67,65,Indiana Pacers,0,113,105
65,regular,PHO,2010,68,66,Los Angeles Lakers,0,96,102
66,regular,PHO,2010,69,67,New Orleans Hornets,0,120,106
67,regular,PHO,2010,70,68,Minnesota Timberwolves,0,152,114
68,regular,PHO,2010,71,69,Utah Jazz,0,110,100
69,regular,PHO,2010,72,70,Portland Trail Blazers,0,93,87
70,regular,PHO,2010,73,71,Golden State Warriors,1,133,131
71,regular,PHO,2010,74,72,New York Knicks,0,132,96
72,regular,PHO,2010,75,73,Minnesota Timberwolves,1,111,105
73,regular,PHO,2010,76,74,Chicago Bulls,1,111,105
74,regular,PHO,2010,77,75,New Jersey Nets,1,116,105
75,regular,PHO,2010,78,76,Detroit Pistons,1,109,94
76,regular,PHO,2010,79,77,Milwaukee Bucks,1,98,107
77,regular,PHO,2010,80,78,San Antonio Spurs,0,112,101
78,regular,PHO,2010,81,79,Oklahoma City Thunder,1,91,96
79,regular,PHO,2010,82,80,Houston Rockets,0,116,106
80,regular,PHO,2010,84,81,Denver Nuggets,0,123,101
81,regular,PHO,2010,85,82,Utah Jazz,1,100,86
0,regular,PHO,2011,0,1,Portland Trail Blazers,1,92,106
1,regular,PHO,2011,1,2,Utah Jazz,1,110,94
2,regular,PHO,2011,2,3,Los Angeles Lakers,0,106,114
3,regular,PHO,2011,3,4,San Antonio Spurs,0,110,112
4,regular,PHO,2011,4,5,Memphis Grizzlies,0,123,118
5,regular,PHO,2011,5,6,Atlanta Hawks,1,118,114
6,regular,PHO,2011,6,7,Memphis Grizzlies,1,99,109
7,regular,PHO,2011,7,8,Sacramento Kings,0,103,89
8,regular,PHO,2011,8,9,Los Angeles Lakers,1,121,116
9,regular,PHO,2011,9,10,Denver Nuggets,0,100,94
10,regular,PHO,2011,10,11,Miami Heat,1,96,123
11,regular,PHO,2011,11,12,Orlando Magic,1,89,105
12,regular,PHO,2011,12,13,Charlotte Bobcats,1,105,123
13,regular,PHO,2011,13,14,Houston Rockets,1,123,116
14,regular,PHO,2011,14,15,Chicago Bulls,0,115,123
15,regular,PHO,2011,15,16,Los Angeles Clippers,0,116,108
16,regular,PHO,2011,16,17,Denver Nuggets,1,133,138
17,regular,PHO,2011,17,18,Golden State Warriors,1,107,101
18,regular,PHO,2011,18,19,Indiana Pacers,0,105,97
19,regular,PHO,2011,19,20,Washington Wizards,0,125,108
20,regular,PHO,2011,21,21,Portland Trail Blazers,1,99,106
21,regular,PHO,2011,22,22,Memphis Grizzlies,0,98,104
22,regular,PHO,2011,23,23,Portland Trail Blazers,0,94,101
23,regular,PHO,2011,24,24,Minnesota Timberwolves,0,128,122
24,regular,PHO,2011,25,25,Dallas Mavericks,1,91,106
25,regular,PHO,2011,26,26,Oklahoma City Thunder,1,113,110
26,regular,PHO,2011,27,27,San Antonio Spurs,1,110,118
27,regular,PHO,2011,28,28,Miami Heat,0,83,95
28,regular,PHO,2011,29,29,Los Angeles Clippers,1,103,108
29,regular,PHO,2011,30,30,Philadelphia 76ers,0,110,123
30,regular,PHO,2011,31,31,Detroit Pistons,0,92,75
31,regular,PHO,2011,32,32,Sacramento Kings,1,89,94
32,regular,PHO,2011,33,33,Los Angeles Lakers,0,95,99
33,regular,PHO,2011,34,34,New York Knicks,0,96,121
34,regular,PHO,2011,35,35,Cleveland Cavaliers,0,108,100
35,regular,PHO,2011,36,36,Denver Nuggets,1,98,132
36,regular,PHO,2011,37,37,New Jersey Nets,0,118,109
37,regular,PHO,2011,38,38,Portland Trail Blazers,0,115,111
38,regular,PHO,2011,39,39,New York Knicks,1,129,121
39,regular,PHO,2011,40,40,Cleveland Cavaliers,1,106,98
40,regular,PHO,2011,42,41,Washington Wizards,1,109,91
41,regular,PHO,2011,43,42,Detroit Pistons,1,74,75
42,regular,PHO,2011,44,43,Philadelphia 76ers,1,95,105
43,regular,PHO,2011,45,44,Charlotte Bobcats,0,107,114
44,regular,PHO,2011,46,45,Boston Celtics,0,88,71
45,regular,PHO,2011,47,46,New Orleans Hornets,0,104,102
46,regular,PHO,2011,48,47,Milwaukee Bucks,0,92,77
47,regular,PHO,2011,49,48,Oklahoma City Thunder,0,107,111
48,regular,PHO,2011,50,49,Golden State Warriors,1,104,92
49,regular,PHO,2011,51,50,Golden State Warriors,0,112,88
50,regular,PHO,2011,52,51,Utah Jazz,1,95,83
51,regular,PHO,2011,53,52,Sacramento Kings,0,108,113
52,regular,PHO,2011,54,53,Utah Jazz,0,102,101
53,regular,PHO,2011,55,54,Dallas Mavericks,0,106,112
54,regular,PHO,2011,56,55,Atlanta Hawks,0,105,97
55,regular,PHO,2011,57,56,Toronto Raptors,1,110,92
56,regular,PHO,2011,58,57,Indiana Pacers,1,110,108
57,regular,PHO,2011,59,58,New Jersey Nets,1,104,103
58,regular,PHO,2011,60,59,Boston Celtics,1,103,115
59,regular,PHO,2011,61,60,Milwaukee Bucks,1,102,88
60,regular,PHO,2011,63,61,Oklahoma City Thunder,1,118,122
61,regular,PHO,2011,64,62,Houston Rockets,0,113,110
62,regular,PHO,2011,65,63,Denver Nuggets,0,97,116
63,regular,PHO,2011,66,64,Orlando Magic,0,88,111
64,regular,PHO,2011,67,65,Houston Rockets,1,93,95
65,regular,PHO,2011,68,66,New Orleans Hornets,1,95,100
66,regular,PHO,2011,69,67,Golden State Warriors,0,108,97
67,regular,PHO,2011,70,68,Los Angeles Clippers,1,108,99
68,regular,PHO,2011,71,69,Los Angeles Lakers,1,137,139
69,regular,PHO,2011,72,70,Toronto Raptors,0,114,106
70,regular,PHO,2011,73,71,New Orleans Hornets,0,100,106
71,regular,PHO,2011,74,72,Dallas Mavericks,0,83,91
72,regular,PHO,2011,75,73,Sacramento Kings,1,113,116
73,regular,PHO,2011,76,74,Oklahoma City Thunder,0,98,116
74,regular,PHO,2011,77,75,Los Angeles Clippers,0,111,98
75,regular,PHO,2011,78,76,San Antonio Spurs,1,97,114
76,regular,PHO,2011,79,77,Chicago Bulls,1,94,97
77,regular,PHO,2011,80,78,Minnesota Timberwolves,1,108,98
78,regular,PHO,2011,81,79,New Orleans Hornets,1,97,109
79,regular,PHO,2011,82,80,Dallas Mavericks,1,90,115
80,regular,PHO,2011,84,81,Minnesota Timberwolves,0,135,127
81,regular,PHO,2011,85,82,San Antonio Spurs,0,106,103
0,regular,PHO,2012,0,1,New Orleans Hornets,0,84,85
1,regular,PHO,2012,1,2,Philadelphia 76ers,0,83,103
2,regular,PHO,2012,2,3,New Orleans Hornets,1,93,78
3,regular,PHO,2012,3,4,Oklahoma City Thunder,1,97,107
4,regular,PHO,2012,4,5,Golden State Warriors,0,102,91
5,regular,PHO,2012,5,6,Dallas Mavericks,1,89,98
6,regular,PHO,2012,6,7,Portland Trail Blazers,0,102,77
7,regular,PHO,2012,7,8,Milwaukee Bucks,0,109,93
8,regular,PHO,2012,8,9,Los Angeles Lakers,1,83,99
9,regular,PHO,2012,9,10,Cleveland Cavaliers,0,90,101
10,regular,PHO,2012,10,11,New Jersey Nets,0,103,110
11,regular,PHO,2012,11,12,San Antonio Spurs,1,91,102
12,regular,PHO,2012,12,13,Chicago Bulls,1,97,118
13,regular,PHO,2012,13,14,New York Knicks,1,91,88
14,regular,PHO,2012,14,15,Boston Celtics,1,79,71
15,regular,PHO,2012,15,16,Dallas Mavericks,1,87,93
16,regular,PHO,2012,16,17,Toronto Raptors,0,96,99
17,regular,PHO,2012,17,18,Portland Trail Blazers,1,71,109
18,regular,PHO,2012,18,19,Memphis Grizzlies,0,86,84
19,regular,PHO,2012,19,20,Dallas Mavericks,0,99,122
20,regular,PHO,2012,21,21,New Orleans Hornets,1,120,103
21,regular,PHO,2012,22,22,Houston Rockets,1,81,99
22,regular,PHO,2012,23,23,Charlotte Bobcats,0,95,89
23,regular,PHO,2012,24,24,Atlanta Hawks,1,99,90
24,regular,PHO,2012,25,25,Milwaukee Bucks,1,107,105
25,regular,PHO,2012,26,26,Houston Rockets,0,89,96
26,regular,PHO,2012,27,27,Sacramento Kings,1,98,84
27,regular,PHO,2012,28,28,Golden State Warriors,1,96,102
28,regular,PHO,2012,29,29,Denver Nuggets,1,92,109
29,regular,PHO,2012,30,30,Atlanta Hawks,0,99,101
30,regular,PHO,2012,31,31,Los Angeles Lakers,1,99,111
31,regular,PHO,2012,32,32,Los Angeles Lakers,0,102,90
32,regular,PHO,2012,33,33,Washington Wizards,0,104,88
33,regular,PHO,2012,34,34,Golden State Warriors,0,104,106
34,regular,PHO,2012,35,35,Minnesota Timberwolves,0,104,95
35,regular,PHO,2012,36,36,Los Angeles Clippers,0,81,78
36,regular,PHO,2012,37,37,Sacramento Kings,0,96,88
37,regular,PHO,2012,38,38,Oklahoma City Thunder,1,104,115
38,regular,PHO,2012,39,39,Dallas Mavericks,0,96,94
39,regular,PHO,2012,40,40,Memphis Grizzlies,0,98,91
40,regular,PHO,2012,42,41,Minnesota Timberwolves,0,124,127
41,regular,PHO,2012,43,42,Utah Jazz,0,120,111
42,regular,PHO,2012,44,43,Los Angeles Clippers,1,91,87
43,regular,PHO,2012,45,44,Detroit Pistons,0,109,101
44,regular,PHO,2012,46,45,Houston Rockets,0,99,86
45,regular,PHO,2012,47,46,Miami Heat,1,95,99
46,regular,PHO,2012,48,47,Orlando Magic,1,93,103
47,regular,PHO,2012,49,48,Indiana Pacers,1,113,111
48,regular,PHO,2012,50,49,Cleveland Cavaliers,1,108,83
49,regular,PHO,2012,51,50,San Antonio Spurs,0,100,107
50,regular,PHO,2012,52,51,Los Angeles Clippers,1,86,103
51,regular,PHO,2012,53,52,New Orleans Hornets,0,92,75
52,regular,PHO,2012,54,53,Sacramento Kings,1,109,100
53,regular,PHO,2012,55,54,Utah Jazz,1,107,105
54,regular,PHO,2012,56,55,Denver Nuggets,1,99,105
55,regular,PHO,2012,57,56,Los Angeles Lakers,0,125,105
56,regular,PHO,2012,58,57,Minnesota Timberwolves,1,114,90
57,regular,PHO,2012,59,58,Memphis Grizzlies,1,93,104
58,regular,PHO,2012,60,59,Houston Rockets,1,112,105
59,regular,PHO,2012,61,60,San Antonio Spurs,1,91,105
60,regular,PHO,2012,63,61,Portland Trail Blazers,0,125,107
61,regular,PHO,2012,64,62,Oklahoma City Thunder,0,97,109
62,regular,PHO,2012,65,63,Los Angeles Clippers,0,93,90
63,regular,PHO,2012,66,64,Denver Nuggets,0,107,118
64,regular,PHO,2012,67,65,Utah Jazz,1,88,100
65,regular,PHO,2012,68,66,San Antonio Spurs,0,106,110
0,regular,PHO,2013,0,1,Golden State Warriors,0,85,87
1,regular,PHO,2013,1,2,Detroit Pistons,0,92,89
2,regular,PHO,2013,2,3,Orlando Magic,1,94,115
3,regular,PHO,2013,3,4,Miami Heat,1,99,124
4,regular,PHO,2013,4,5,Charlotte Bobcats,1,117,110
5,regular,PHO,2013,5,6,Cleveland Cavaliers,0,107,105
6,regular,PHO,2013,6,7,Utah Jazz,1,81,94
7,regular,PHO,2013,7,8,Denver Nuggets,0,110,100
8,regular,PHO,2013,8,9,Chicago Bulls,0,106,112
9,regular,PHO,2013,9,10,Los Angeles Lakers,1,102,114
10,regular,PHO,2013,10,11,Miami Heat,0,88,97
11,regular,PHO,2013,11,12,Portland Trail Blazers,0,114,87
12,regular,PHO,2013,12,13,New Orleans Hornets,0,111,108
13,regular,PHO,2013,13,14,Philadelphia 76ers,1,101,104
14,regular,PHO,2013,14,15,Cleveland Cavaliers,1,91,78
15,regular,PHO,2013,15,16,Detroit Pistons,1,77,117
16,regular,PHO,2013,16,17,Toronto Raptors,1,97,101
17,regular,PHO,2013,17,18,New York Knicks,1,99,106
18,regular,PHO,2013,18,19,Memphis Grizzlies,1,98,108
19,regular,PHO,2013,19,20,Dallas Mavericks,0,94,97
20,regular,PHO,2013,21,21,Los Angeles Clippers,1,99,117
21,regular,PHO,2013,22,22,Orlando Magic,0,90,98
22,regular,PHO,2013,23,23,Memphis Grizzlies,0,82,80
23,regular,PHO,2013,24,24,Utah Jazz,0,99,84
24,regular,PHO,2013,25,25,Sacramento Kings,0,101,90
25,regular,PHO,2013,26,26,Charlotte Bobcats,0,121,104
26,regular,PHO,2013,27,27,Portland Trail Blazers,1,93,96
27,regular,PHO,2013,28,28,Los Angeles Clippers,0,77,103
28,regular,PHO,2013,29,29,New York Knicks,0,97,99
29,regular,PHO,2013,30,30,Indiana Pacers,1,91,97
30,regular,PHO,2013,31,31,Minnesota Timberwolves,1,107,111
31,regular,PHO,2013,32,32,Oklahoma City Thunder,1,96,114
32,regular,PHO,2013,33,33,Philadelphia 76ers,0,95,89
33,regular,PHO,2013,34,34,Utah Jazz,0,80,87
34,regular,PHO,2013,35,35,Memphis Grizzlies,0,81,92
35,regular,PHO,2013,36,36,Milwaukee Bucks,1,99,108
36,regular,PHO,2013,37,37,Boston Celtics,1,79,87
37,regular,PHO,2013,38,38,Brooklyn Nets,1,79,99
38,regular,PHO,2013,39,39,Chicago Bulls,1,97,81
39,regular,PHO,2013,40,40,Oklahoma City Thunder,0,90,102
40,regular,PHO,2013,42,41,Milwaukee Bucks,0,94,98
41,regular,PHO,2013,43,42,Sacramento Kings,1,106,96
42,regular,PHO,2013,44,43,Los Angeles Clippers,0,93,88
43,regular,PHO,2013,45,44,San Antonio Spurs,1,99,108
44,regular,PHO,2013,46,45,Dallas Mavericks,1,95,110
45,regular,PHO,2013,47,46,Los Angeles Lakers,0,92,86
46,regular,PHO,2013,48,47,Dallas Mavericks,0,99,109
47,regular,PHO,2013,49,48,Golden State Warriors,1,93,113
48,regular,PHO,2013,50,49,Memphis Grizzlies,1,96,90
49,regular,PHO,2013,51,50,New Orleans Hornets,1,84,93
50,regular,PHO,2013,52,51,Oklahoma City Thunder,1,96,127
51,regular,PHO,2013,53,52,Oklahoma City Thunder,0,69,97
52,regular,PHO,2013,54,53,Los Angeles Lakers,1,85,91
53,regular,PHO,2013,55,54,Portland Trail Blazers,1,102,98
54,regular,PHO,2013,56,55,Golden State Warriors,1,98,108
55,regular,PHO,2013,57,56,Boston Celtics,0,88,113
56,regular,PHO,2013,58,57,San Antonio Spurs,0,87,97
57,regular,PHO,2013,59,58,Minnesota Timberwolves,0,84,83
58,regular,PHO,2013,60,59,San Antonio Spurs,1,105,101
59,regular,PHO,2013,61,60,Atlanta Hawks,0,92,87
60,regular,PHO,2013,63,61,Toronto Raptors,0,71,98
61,regular,PHO,2013,64,62,Sacramento Kings,1,112,121
62,regular,PHO,2013,65,63,Houston Rockets,0,107,105
63,regular,PHO,2013,66,64,Denver Nuggets,0,93,108
64,regular,PHO,2013,67,65,Houston Rockets,1,81,111
65,regular,PHO,2013,68,66,Atlanta Hawks,1,94,107
66,regular,PHO,2013,69,67,Washington Wizards,1,105,127
67,regular,PHO,2013,70,68,Los Angeles Lakers,0,99,76
68,regular,PHO,2013,71,69,Washington Wizards,0,79,88
69,regular,PHO,2013,72,70,Minnesota Timberwolves,0,86,117
70,regular,PHO,2013,73,71,Brooklyn Nets,0,100,102
71,regular,PHO,2013,74,72,Utah Jazz,1,88,103
72,regular,PHO,2013,75,73,Sacramento Kings,0,103,117
73,regular,PHO,2013,76,74,Indiana Pacers,0,104,112
74,regular,PHO,2013,77,75,Los Angeles Clippers,1,101,126
75,regular,PHO,2013,78,76,Golden State Warriors,0,107,111
76,regular,PHO,2013,79,77,New Orleans Hornets,0,92,95
77,regular,PHO,2013,80,78,Houston Rockets,1,98,101
78,regular,PHO,2013,81,79,Dallas Mavericks,1,102,91
79,regular,PHO,2013,82,80,Minnesota Timberwolves,1,93,105
80,regular,PHO,2013,84,81,Houston Rockets,0,119,112
81,regular,PHO,2013,85,82,Denver Nuggets,1,98,118
0,regular,PHO,2014,0,1,Portland Trail Blazers,0,104,91
1,regular,PHO,2014,1,2,Utah Jazz,0,87,84
2,regular,PHO,2014,2,3,Oklahoma City Thunder,1,96,103
3,regular,PHO,2014,3,4,New Orleans Pelicans,1,104,98
4,regular,PHO,2014,4,5,San Antonio Spurs,1,96,99
5,regular,PHO,2014,5,6,Denver Nuggets,0,114,103
6,regular,PHO,2014,6,7,New Orleans Pelicans,0,101,94
7,regular,PHO,2014,7,8,Portland Trail Blazers,1,89,90
8,regular,PHO,2014,8,9,Brooklyn Nets,0,98,100
9,regular,PHO,2014,9,10,Sacramento Kings,1,104,107
10,regular,PHO,2014,10,11,Sacramento Kings,0,106,113
11,regular,PHO,2014,11,12,Charlotte Bobcats,1,98,91
12,regular,PHO,2014,12,13,Orlando Magic,1,104,96
13,regular,PHO,2014,13,14,Miami Heat,1,92,107
14,regular,PHO,2014,14,15,Portland Trail Blazers,0,120,106
15,regular,PHO,2014,15,16,Utah Jazz,1,112,101
16,regular,PHO,2014,16,17,Utah Jazz,0,104,112
17,regular,PHO,2014,17,18,Memphis Grizzlies,1,91,110
18,regular,PHO,2014,18,19,Houston Rockets,1,97,88
19,regular,PHO,2014,19,20,Toronto Raptors,0,106,97
20,regular,PHO,2014,21,21,Los Angeles Lakers,1,114,108
21,regular,PHO,2014,22,22,Sacramento Kings,0,116,107
22,regular,PHO,2014,23,23,Golden State Warriors,0,106,102
23,regular,PHO,2014,24,24,San Antonio Spurs,0,101,108
24,regular,PHO,2014,25,25,Denver Nuggets,1,103,99
25,regular,PHO,2014,26,26,Dallas Mavericks,0,123,108
26,regular,PHO,2014,27,27,Los Angeles Lakers,0,117,90
27,regular,PHO,2014,28,28,Golden State Warriors,1,86,115
28,regular,PHO,2014,29,29,Philadelphia 76ers,0,115,101
29,regular,PHO,2014,30,30,Los Angeles Clippers,1,107,88
30,regular,PHO,2014,31,31,Memphis Grizzlies,0,91,99
31,regular,PHO,2014,32,32,Milwaukee Bucks,0,116,100
32,regular,PHO,2014,33,33,Chicago Bulls,1,87,92
33,regular,PHO,2014,34,34,Minnesota Timberwolves,1,104,103
34,regular,PHO,2014,35,35,Memphis Grizzlies,1,99,104
35,regular,PHO,2014,36,36,Detroit Pistons,1,108,110
36,regular,PHO,2014,37,37,New York Knicks,1,96,98
37,regular,PHO,2014,38,38,Los Angeles Lakers,0,121,114
38,regular,PHO,2014,39,39,Dallas Mavericks,0,107,110
39,regular,PHO,2014,40,40,Denver Nuggets,0,117,103
40,regular,PHO,2014,42,41,Indiana Pacers,0,124,100
41,regular,PHO,2014,43,42,Washington Wizards,0,95,101
42,regular,PHO,2014,44,43,Cleveland Cavaliers,1,99,90
43,regular,PHO,2014,45,44,Philadelphia 76ers,1,124,113
44,regular,PHO,2014,46,45,Milwaukee Bucks,1,126,117
45,regular,PHO,2014,47,46,Indiana Pacers,1,102,94
46,regular,PHO,2014,48,47,Charlotte Bobcats,0,105,95
47,regular,PHO,2014,49,48,Chicago Bulls,0,92,101
48,regular,PHO,2014,50,49,Houston Rockets,1,108,122
49,regular,PHO,2014,51,50,Golden State Warriors,0,122,109
50,regular,PHO,2014,52,51,Miami Heat,0,97,103
51,regular,PHO,2014,53,52,Denver Nuggets,1,112,107
52,regular,PHO,2014,54,53,Boston Celtics,0,100,94
53,regular,PHO,2014,55,54,San Antonio Spurs,0,106,85
54,regular,PHO,2014,56,55,Houston Rockets,0,112,115
55,regular,PHO,2014,57,56,Minnesota Timberwolves,0,101,110
56,regular,PHO,2014,58,57,Utah Jazz,1,86,109
57,regular,PHO,2014,59,58,New Orleans Pelicans,0,116,104
58,regular,PHO,2014,60,59,Atlanta Hawks,0,129,120
59,regular,PHO,2014,61,60,Los Angeles Clippers,0,96,104
60,regular,PHO,2014,63,61,Oklahoma City Thunder,0,128,122
61,regular,PHO,2014,64,62,Golden State Warriors,1,107,113
62,regular,PHO,2014,65,63,Los Angeles Clippers,1,105,112
63,regular,PHO,2014,66,64,Cleveland Cavaliers,0,101,110
64,regular,PHO,2014,67,65,Boston Celtics,1,87,80
65,regular,PHO,2014,68,66,Toronto Raptors,1,121,113
66,regular,PHO,2014,69,67,Brooklyn Nets,1,95,108
67,regular,PHO,2014,70,68,Orlando Magic,0,109,93
68,regular,PHO,2014,71,69,Detroit Pistons,0,98,92
69,regular,PHO,2014,72,70,Minnesota Timberwolves,1,127,120
70,regular,PHO,2014,73,71,Atlanta Hawks,1,102,95
71,regular,PHO,2014,74,72,Washington Wizards,1,99,93
72,regular,PHO,2014,75,73,New York Knicks,0,112,88
73,regular,PHO,2014,76,74,Los Angeles Lakers,1,99,115
74,regular,PHO,2014,77,75,Los Angeles Clippers,0,108,112
75,regular,PHO,2014,78,76,Portland Trail Blazers,1,109,93
76,regular,PHO,2014,79,77,Oklahoma City Thunder,0,122,115
77,regular,PHO,2014,80,78,New Orleans Pelicans,1,94,88
78,regular,PHO,2014,81,79,San Antonio Spurs,1,104,112
79,regular,PHO,2014,82,80,Dallas Mavericks,1,98,101
80,regular,PHO,2014,84,81,Memphis Grizzlies,0,91,97
81,regular,PHO,2014,85,82,Sacramento Kings,1,104,99
0,regular,PHO,2015,0,1,Los Angeles Lakers,0,119,99
1,regular,PHO,2015,1,2,San Antonio Spurs,0,94,89
2,regular,PHO,2015,2,3,Utah Jazz,1,91,118
3,regular,PHO,2015,3,4,Los Angeles Lakers,1,112,106
4,regular,PHO,2015,4,5,Memphis Grizzlies,0,91,102
5,regular,PHO,2015,5,6,Sacramento Kings,0,112,114
6,regular,PHO,2015,6,7,Golden State Warriors,0,107,95
7,regular,PHO,2015,7,8,Brooklyn Nets,0,112,104
8,regular,PHO,2015,8,9,Charlotte Hornets,0,95,103
9,regular,PHO,2015,9,10,Los Angeles Clippers,1,107,120
10,regular,PHO,2015,10,11,Boston Celtics,1,118,114
11,regular,PHO,2015,11,12,Detroit Pistons,1,88,86
12,regular,PHO,2015,12,13,Philadelphia 76ers,1,122,96
13,regular,PHO,2015,13,14,Indiana Pacers,1,106,83
14,regular,PHO,2015,14,15,Toronto Raptors,1,100,104
15,regular,PHO,2015,15,16,Denver Nuggets,0,120,112
16,regular,PHO,2015,16,17,Denver Nuggets,1,97,122
17,regular,PHO,2015,17,18,Orlando Magic,0,90,93
18,regular,PHO,2015,18,19,Indiana Pacers,0,116,99
19,regular,PHO,2015,19,20,Dallas Mavericks,1,118,106
20,regular,PHO,2015,21,21,Houston Rockets,1,95,100
21,regular,PHO,2015,22,22,Los Angeles Clippers,1,120,121
22,regular,PHO,2015,23,23,Miami Heat,0,97,103
23,regular,PHO,2015,24,24,Detroit Pistons,0,103,105
24,regular,PHO,2015,25,25,Oklahoma City Thunder,1,88,112
25,regular,PHO,2015,26,26,Milwaukee Bucks,0,94,96
26,regular,PHO,2015,27,27,Charlotte Hornets,1,111,106
27,regular,PHO,2015,28,28,New York Knicks,1,99,90
28,regular,PHO,2015,29,29,Washington Wizards,1,104,92
29,regular,PHO,2015,30,30,Dallas Mavericks,0,124,115
30,regular,PHO,2015,31,31,Sacramento Kings,1,115,106
31,regular,PHO,2015,32,32,Los Angeles Lakers,1,116,107
32,regular,PHO,2015,33,33,New Orleans Pelicans,1,106,110
33,regular,PHO,2015,34,34,Oklahoma City Thunder,1,134,137
34,regular,PHO,2015,35,35,Philadelphia 76ers,0,112,96
35,regular,PHO,2015,36,36,Toronto Raptors,0,125,109
36,regular,PHO,2015,37,37,Milwaukee Bucks,1,102,96
37,regular,PHO,2015,38,38,Minnesota Timberwolves,1,113,111
38,regular,PHO,2015,39,39,San Antonio Spurs,1,95,100
