,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
22,regular,DEN,2011,23,23,New York Knicks,1,125,129
23,regular,DEN,2011,24,24,Orlando Magic,0,111,94
24,regular,DEN,2011,25,25,San Antonio Spurs,0,112,113
25,regular,DEN,2011,26,26,Minnesota Timberwolves,0,115,113
26,regular,DEN,2011,27,27,San Antonio Spurs,1,103,109
27,regular,DEN,2011,28,28,Oklahoma City Thunder,1,106,114
28,regular,DEN,2011,29,29,Philadelphia 76ers,0,89,95
29,regular,DEN,2011,30,30,Portland Trail Blazers,0,95,77
30,regular,DEN,2011,31,31,Minnesota Timberwolves,1,119,113
31,regular,DEN,2011,32,32,Sacramento Kings,0,104,86
32,regular,DEN,2011,33,33,Houston Rockets,0,113,106
33,regular,DEN,2011,34,34,Los Angeles Clippers,1,93,106
34,regular,DEN,2011,35,35,Sacramento Kings,1,102,122
35,regular,DEN,2011,36,36,New Orleans Hornets,0,87,96
36,regular,DEN,2011,37,37,Phoenix Suns,0,132,98
37,regular,DEN,2011,38,38,Miami Heat,0,130,102
38,regular,DEN,2011,39,39,Cleveland Cavaliers,0,127,99
39,regular,DEN,2011,40,40,San Antonio Spurs,1,97,110
40,regular,DEN,2011,42,41,Oklahoma City Thunder,0,112,107
41,regular,DEN,2011,43,42,Los Angeles Lakers,0,97,107
42,regular,DEN,2011,44,43,Indiana Pacers,0,121,107
43,regular,DEN,2011,45,44,Washington Wizards,1,120,109
44,regular,DEN,2011,46,45,Detroit Pistons,1,109,100
45,regular,DEN,2011,47,46,Cleveland Cavaliers,1,117,103
46,regular,DEN,2011,48,47,Philadelphia 76ers,1,99,110
47,regular,DEN,2011,49,48,New Jersey Nets,1,99,115
48,regular,DEN,2011,50,49,Portland Trail Blazers,0,109,90
49,regular,DEN,2011,51,50,Utah Jazz,0,106,113
50,regular,DEN,2011,52,51,Minnesota Timberwolves,1,113,100
51,regular,DEN,2011,53,52,Houston Rockets,0,103,108
52,regular,DEN,2011,54,53,Golden State Warriors,1,114,116
53,regular,DEN,2011,55,54,Dallas Mavericks,0,121,120
54,regular,DEN,2011,56,55,Memphis Grizzlies,1,108,116
55,regular,DEN,2011,57,56,Houston Rockets,1,102,121
56,regular,DEN,2011,58,57,Milwaukee Bucks,1,94,87
57,regular,DEN,2011,59,58,Memphis Grizzlies,0,120,107
58,regular,DEN,2011,60,59,Boston Celtics,0,89,75
59,regular,DEN,2011,61,60,Portland Trail Blazers,1,106,107
60,regular,DEN,2011,63,61,Atlanta Hawks,0,100,90
61,regular,DEN,2011,64,62,Charlotte Bobcats,0,120,80
62,regular,DEN,2011,65,63,Utah Jazz,1,103,101
63,regular,DEN,2011,66,64,Los Angeles Clippers,1,94,100
64,regular,DEN,2011,67,65,Phoenix Suns,1,116,97
65,regular,DEN,2011,68,66,Detroit Pistons,0,131,101
66,regular,DEN,2011,69,67,New Orleans Hornets,1,114,103
67,regular,DEN,2011,70,68,Atlanta Hawks,1,102,87
68,regular,DEN,2011,71,69,Orlando Magic,1,82,85
69,regular,DEN,2011,72,70,Miami Heat,1,98,103
70,regular,DEN,2011,73,71,Toronto Raptors,0,123,90
71,regular,DEN,2011,74,72,San Antonio Spurs,0,115,112
72,regular,DEN,2011,75,73,Washington Wizards,0,114,94
73,regular,DEN,2011,76,74,Sacramento Kings,0,104,90
74,regular,DEN,2011,77,75,Sacramento Kings,1,99,90
75,regular,DEN,2011,78,76,Los Angeles Lakers,1,95,90
76,regular,DEN,2011,79,77,Oklahoma City Thunder,0,94,101
77,regular,DEN,2011,80,78,Dallas Mavericks,1,104,96
78,regular,DEN,2011,81,79,Oklahoma City Thunder,1,89,104
79,regular,DEN,2011,82,80,Minnesota Timberwolves,0,130,106
80,regular,DEN,2011,84,81,Golden State Warriors,0,134,111
81,regular,DEN,2011,85,82,Utah Jazz,1,103,107
0,playoff,DEN,2012,0,1,Los Angeles Lakers,1,88,103
1,playoff,DEN,2012,1,2,Los Angeles Lakers,1,100,104
2,playoff,DEN,2012,2,3,Los Angeles Lakers,0,99,84
3,playoff,DEN,2012,3,4,Los Angeles Lakers,0,88,92
4,playoff,DEN,2012,4,5,Los Angeles Lakers,1,102,99
5,playoff,DEN,2012,5,6,Los Angeles Lakers,0,113,96
6,playoff,DEN,2012,6,7,Los Angeles Lakers,1,87,96
0,regular,DEN,2012,0,1,Dallas Mavericks,1,115,93
1,regular,DEN,2012,1,2,Utah Jazz,0,117,100
2,regular,DEN,2012,2,3,Portland Trail Blazers,1,102,111
3,regular,DEN,2012,3,4,Los Angeles Lakers,1,89,92
4,regular,DEN,2012,4,5,Los Angeles Lakers,0,99,90
5,regular,DEN,2012,5,6,Milwaukee Bucks,0,91,86
6,regular,DEN,2012,6,7,Sacramento Kings,0,110,83
7,regular,DEN,2012,7,8,New Orleans Hornets,1,96,88
8,regular,DEN,2012,8,9,San Antonio Spurs,1,117,121
9,regular,DEN,2012,9,10,New Orleans Hornets,0,81,94
10,regular,DEN,2012,10,11,New Jersey Nets,0,123,115
11,regular,DEN,2012,11,12,Miami Heat,0,117,104
12,regular,DEN,2012,12,13,Utah Jazz,0,96,106
13,regular,DEN,2012,13,14,Milwaukee Bucks,1,105,95
14,regular,DEN,2012,14,15,Philadelphia 76ers,1,108,104
15,regular,DEN,2012,15,16,Washington Wizards,1,108,104
16,regular,DEN,2012,16,17,New York Knicks,1,119,114
17,regular,DEN,2012,17,18,Sacramento Kings,1,122,93
18,regular,DEN,2012,18,19,Toronto Raptors,0,96,81
19,regular,DEN,2012,19,20,Los Angeles Clippers,0,105,109
20,regular,DEN,2012,21,21,Memphis Grizzlies,1,97,100
21,regular,DEN,2012,22,22,Los Angeles Clippers,1,112,91
22,regular,DEN,2012,23,23,Los Angeles Lakers,0,89,93
23,regular,DEN,2012,24,24,Portland Trail Blazers,1,97,117
24,regular,DEN,2012,25,25,Houston Rockets,0,90,99
25,regular,DEN,2012,26,26,Dallas Mavericks,0,95,105
26,regular,DEN,2012,27,27,Golden State Warriors,0,101,109
27,regular,DEN,2012,28,28,Indiana Pacers,1,113,109
28,regular,DEN,2012,29,29,Phoenix Suns,0,109,92
29,regular,DEN,2012,30,30,Dallas Mavericks,1,84,102
30,regular,DEN,2012,31,31,Memphis Grizzlies,1,102,103
31,regular,DEN,2012,32,32,Oklahoma City Thunder,1,118,124
32,regular,DEN,2012,33,33,Minnesota Timberwolves,0,103,101
33,regular,DEN,2012,34,34,Los Angeles Clippers,1,95,103
34,regular,DEN,2012,35,35,San Antonio Spurs,0,99,114
35,regular,DEN,2012,36,36,Portland Trail Blazers,0,104,95
36,regular,DEN,2012,37,37,Houston Rockets,1,117,105
37,regular,DEN,2012,38,38,San Antonio Spurs,1,99,94
38,regular,DEN,2012,39,39,Sacramento Kings,0,119,116
39,regular,DEN,2012,40,40,Cleveland Cavaliers,0,99,100
40,regular,DEN,2012,42,41,New Orleans Hornets,0,110,97
41,regular,DEN,2012,43,42,Memphis Grizzlies,0,91,94
42,regular,DEN,2012,44,43,Atlanta Hawks,0,118,117
43,regular,DEN,2012,45,44,Oklahoma City Thunder,0,90,103
44,regular,DEN,2012,46,45,Boston Celtics,0,98,91
45,regular,DEN,2012,47,46,Dallas Mavericks,0,95,112
46,regular,DEN,2012,48,47,Detroit Pistons,0,116,115
47,regular,DEN,2012,49,48,Utah Jazz,1,102,121
48,regular,DEN,2012,50,49,Minnesota Timberwolves,1,100,117
49,regular,DEN,2012,51,50,Chicago Bulls,1,108,91
50,regular,DEN,2012,52,51,Toronto Raptors,1,96,105
51,regular,DEN,2012,53,52,Charlotte Bobcats,1,99,88
52,regular,DEN,2012,54,53,Orlando Magic,1,104,101
53,regular,DEN,2012,55,54,New Orleans Hornets,1,92,94
54,regular,DEN,2012,56,55,Phoenix Suns,0,105,99
55,regular,DEN,2012,57,56,Golden State Warriors,1,97,112
56,regular,DEN,2012,58,57,Golden State Warriors,0,123,84
57,regular,DEN,2012,59,58,Minnesota Timberwolves,0,113,107
58,regular,DEN,2012,60,59,Los Angeles Lakers,1,97,103
59,regular,DEN,2012,61,60,Houston Rockets,0,101,86
60,regular,DEN,2012,63,61,Houston Rockets,1,105,102
61,regular,DEN,2012,64,62,Los Angeles Clippers,0,98,104
62,regular,DEN,2012,65,63,Phoenix Suns,1,118,107
63,regular,DEN,2012,66,64,Orlando Magic,0,101,74
64,regular,DEN,2012,67,65,Oklahoma City Thunder,1,106,101
65,regular,DEN,2012,68,66,Minnesota Timberwolves,1,131,102
0,playoff,DEN,2013,0,1,Golden State Warriors,0,97,95
1,playoff,DEN,2013,1,2,Golden State Warriors,0,117,131
2,playoff,DEN,2013,2,3,Golden State Warriors,1,108,110
3,playoff,DEN,2013,3,4,Golden State Warriors,1,101,115
4,playoff,DEN,2013,4,5,Golden State Warriors,0,107,100
5,playoff,DEN,2013,5,6,Golden State Warriors,1,88,92
0,regular,DEN,2013,0,1,Philadelphia 76ers,1,75,84
1,regular,DEN,2013,1,2,Orlando Magic,1,89,102
2,regular,DEN,2013,2,3,Miami Heat,1,116,119
3,regular,DEN,2013,3,4,Detroit Pistons,0,109,97
4,regular,DEN,2013,4,5,Houston Rockets,1,93,87
5,regular,DEN,2013,5,6,Utah Jazz,0,104,84
6,regular,DEN,2013,6,7,Golden State Warriors,1,107,101
7,regular,DEN,2013,7,8,Phoenix Suns,1,100,110
8,regular,DEN,2013,8,9,Miami Heat,0,93,98
9,regular,DEN,2013,9,10,San Antonio Spurs,1,100,126
10,regular,DEN,2013,10,11,Memphis Grizzlies,1,97,92
11,regular,DEN,2013,11,12,Minnesota Timberwolves,1,101,94
12,regular,DEN,2013,12,13,Golden State Warriors,0,102,91
13,regular,DEN,2013,13,14,New Orleans Hornets,0,102,84
14,regular,DEN,2013,14,15,Utah Jazz,1,103,105
15,regular,DEN,2013,15,16,Golden State Warriors,1,105,106
16,regular,DEN,2013,16,17,Los Angeles Lakers,1,103,122
17,regular,DEN,2013,17,18,Toronto Raptors,0,113,110
18,regular,DEN,2013,18,19,Atlanta Hawks,1,104,108
19,regular,DEN,2013,19,20,Indiana Pacers,1,92,89
20,regular,DEN,2013,21,21,New York Knicks,1,106,112
21,regular,DEN,2013,22,22,Detroit Pistons,1,101,94
22,regular,DEN,2013,23,23,Minnesota Timberwolves,1,105,108
23,regular,DEN,2013,24,24,Memphis Grizzlies,0,99,94
24,regular,DEN,2013,25,25,Sacramento Kings,1,122,97
25,regular,DEN,2013,26,26,San Antonio Spurs,0,112,106
26,regular,DEN,2013,27,27,Portland Trail Blazers,1,93,101
27,regular,DEN,2013,28,28,Charlotte Bobcats,0,110,88
28,regular,DEN,2013,29,29,Los Angeles Clippers,1,100,112
29,regular,DEN,2013,30,30,Los Angeles Lakers,0,126,114
30,regular,DEN,2013,31,31,Dallas Mavericks,1,106,85
31,regular,DEN,2013,32,32,Memphis Grizzlies,1,72,81
32,regular,DEN,2013,33,33,Los Angeles Clippers,0,92,78
33,regular,DEN,2013,34,34,Minnesota Timberwolves,0,97,101
34,regular,DEN,2013,35,35,Utah Jazz,0,110,91
35,regular,DEN,2013,36,36,Los Angeles Lakers,1,112,105
36,regular,DEN,2013,37,37,Orlando Magic,0,108,105
37,regular,DEN,2013,38,38,Cleveland Cavaliers,0,98,91
38,regular,DEN,2013,39,39,Golden State Warriors,0,116,105
39,regular,DEN,2013,40,40,Portland Trail Blazers,0,115,111
40,regular,DEN,2013,42,41,Oklahoma City Thunder,1,97,117
41,regular,DEN,2013,43,42,Washington Wizards,0,108,112
42,regular,DEN,2013,44,43,Oklahoma City Thunder,0,121,118
43,regular,DEN,2013,45,44,Houston Rockets,1,105,95
44,regular,DEN,2013,46,45,Sacramento Kings,0,121,93
45,regular,DEN,2013,47,46,Indiana Pacers,0,102,101
46,regular,DEN,2013,48,47,Houston Rockets,0,118,110
47,regular,DEN,2013,49,48,New Orleans Hornets,0,113,98
48,regular,DEN,2013,50,49,Milwaukee Bucks,0,112,104
49,regular,DEN,2013,51,50,Chicago Bulls,0,128,96
50,regular,DEN,2013,52,51,Cleveland Cavaliers,1,111,103
51,regular,DEN,2013,53,52,Boston Celtics,1,114,118
52,regular,DEN,2013,54,53,Toronto Raptors,1,108,109
53,regular,DEN,2013,55,54,Brooklyn Nets,1,108,119
54,regular,DEN,2013,56,55,Boston Celtics,0,97,90
55,regular,DEN,2013,57,56,Washington Wizards,1,113,119
56,regular,DEN,2013,58,57,Charlotte Bobcats,1,113,99
57,regular,DEN,2013,59,58,Los Angeles Lakers,0,119,108
58,regular,DEN,2013,60,59,Portland Trail Blazers,1,111,109
59,regular,DEN,2013,61,60,Oklahoma City Thunder,0,105,103
60,regular,DEN,2013,63,61,Atlanta Hawks,0,104,88
61,regular,DEN,2013,64,62,Sacramento Kings,1,120,113
62,regular,DEN,2013,65,63,Los Angeles Clippers,0,107,92
63,regular,DEN,2013,66,64,Minnesota Timberwolves,0,111,88
64,regular,DEN,2013,67,65,Phoenix Suns,1,108,93
65,regular,DEN,2013,68,66,New York Knicks,0,117,94
66,regular,DEN,2013,69,67,Memphis Grizzlies,0,87,80
67,regular,DEN,2013,70,68,Chicago Bulls,1,119,118
68,regular,DEN,2013,71,69,Oklahoma City Thunder,1,114,104
69,regular,DEN,2013,72,70,Philadelphia 76ers,0,101,100
70,regular,DEN,2013,73,71,Sacramento Kings,0,101,95
71,regular,DEN,2013,74,72,New Orleans Hornets,1,86,110
72,regular,DEN,2013,75,73,San Antonio Spurs,1,99,100
73,regular,DEN,2013,76,74,Brooklyn Nets,0,109,87
74,regular,DEN,2013,77,75,Utah Jazz,1,113,96
75,regular,DEN,2013,78,76,Dallas Mavericks,0,95,94
76,regular,DEN,2013,79,77,Houston Rockets,0,132,114
77,regular,DEN,2013,80,78,San Antonio Spurs,0,96,86
78,regular,DEN,2013,81,79,Dallas Mavericks,1,105,108
79,regular,DEN,2013,82,80,Portland Trail Blazers,0,118,109
80,regular,DEN,2013,84,81,Milwaukee Bucks,1,112,111
81,regular,DEN,2013,85,82,Phoenix Suns,0,118,98
0,regular,DEN,2014,0,1,Sacramento Kings,1,88,90
1,regular,DEN,2014,1,2,Portland Trail Blazers,0,98,113
2,regular,DEN,2014,2,3,San Antonio Spurs,0,94,102
3,regular,DEN,2014,3,4,Atlanta Hawks,0,109,107
4,regular,DEN,2014,4,5,Phoenix Suns,1,103,114
5,regular,DEN,2014,5,6,Utah Jazz,1,100,81
6,regular,DEN,2014,6,7,Los Angeles Lakers,0,111,99
7,regular,DEN,2014,7,8,Minnesota Timberwolves,0,117,113
8,regular,DEN,2014,8,9,Houston Rockets,1,111,122
9,regular,DEN,2014,9,10,Oklahoma City Thunder,1,113,115
10,regular,DEN,2014,10,11,Chicago Bulls,0,97,87
11,regular,DEN,2014,11,12,Dallas Mavericks,0,102,100
12,regular,DEN,2014,12,13,Dallas Mavericks,1,110,96
13,regular,DEN,2014,13,14,Minnesota Timberwolves,1,117,110
14,regular,DEN,2014,14,15,New York Knicks,0,97,95
15,regular,DEN,2014,15,16,Toronto Raptors,1,112,98
16,regular,DEN,2014,16,17,Brooklyn Nets,1,111,87
17,regular,DEN,2014,17,18,Cleveland Cavaliers,1,88,98
18,regular,DEN,2014,18,19,Boston Celtics,1,98,106
19,regular,DEN,2014,19,20,Philadelphia 76ers,1,103,92
20,regular,DEN,2014,21,21,Washington Wizards,1,75,74
21,regular,DEN,2014,22,22,Utah Jazz,0,93,103
22,regular,DEN,2014,23,23,New Orleans Pelicans,0,102,93
23,regular,DEN,2014,24,24,Oklahoma City Thunder,0,93,105
24,regular,DEN,2014,25,25,Phoenix Suns,0,99,103
25,regular,DEN,2014,26,26,Los Angeles Clippers,1,91,112
26,regular,DEN,2014,27,27,Golden State Warriors,0,81,89
27,regular,DEN,2014,28,28,New Orleans Pelicans,1,89,105
28,regular,DEN,2014,29,29,Memphis Grizzlies,1,99,120
29,regular,DEN,2014,30,30,Miami Heat,0,94,97
30,regular,DEN,2014,31,31,Philadelphia 76ers,0,102,114
31,regular,DEN,2014,32,32,Memphis Grizzlies,0,111,108
32,regular,DEN,2014,33,33,Los Angeles Lakers,1,137,115
33,regular,DEN,2014,34,34,Boston Celtics,0,129,98
34,regular,DEN,2014,35,35,Oklahoma City Thunder,0,101,88
35,regular,DEN,2014,36,36,Orlando Magic,0,120,94
36,regular,DEN,2014,37,37,Utah Jazz,1,103,118
37,regular,DEN,2014,38,38,Golden State Warriors,1,123,116
38,regular,DEN,2014,39,39,Cleveland Cavaliers,0,109,117
39,regular,DEN,2014,40,40,Phoenix Suns,1,103,117
40,regular,DEN,2014,42,41,Portland Trail Blazers,1,105,110
41,regular,DEN,2014,43,42,Indiana Pacers,0,109,96
42,regular,DEN,2014,44,43,Sacramento Kings,1,125,117
43,regular,DEN,2014,45,44,Charlotte Bobcats,0,98,101
44,regular,DEN,2014,46,45,Toronto Raptors,0,90,100
45,regular,DEN,2014,47,46,Los Angeles Clippers,0,116,115
46,regular,DEN,2014,48,47,Milwaukee Bucks,0,110,100
47,regular,DEN,2014,49,48,New York Knicks,1,90,117
48,regular,DEN,2014,50,49,Detroit Pistons,1,109,126
49,regular,DEN,2014,51,50,Indiana Pacers,1,80,119
50,regular,DEN,2014,52,51,Minnesota Timberwolves,1,90,117
51,regular,DEN,2014,53,52,Phoenix Suns,0,107,112
52,regular,DEN,2014,54,53,Milwaukee Bucks,1,101,90
53,regular,DEN,2014,55,54,Chicago Bulls,1,89,117
54,regular,DEN,2014,56,55,Sacramento Kings,0,95,109
55,regular,DEN,2014,57,56,Portland Trail Blazers,0,95,100
56,regular,DEN,2014,58,57,Brooklyn Nets,0,89,112
57,regular,DEN,2014,59,58,Portland Trail Blazers,1,96,102
58,regular,DEN,2014,60,59,Minnesota Timberwolves,0,128,132
59,regular,DEN,2014,61,60,Dallas Mavericks,0,115,110
60,regular,DEN,2014,63,61,Los Angeles Lakers,0,134,126
61,regular,DEN,2014,64,62,New Orleans Pelicans,1,107,111
62,regular,DEN,2014,65,63,Charlotte Bobcats,1,98,105
63,regular,DEN,2014,66,64,Orlando Magic,1,120,112
64,regular,DEN,2014,67,65,Miami Heat,1,111,107
65,regular,DEN,2014,68,66,Atlanta Hawks,1,92,97
66,regular,DEN,2014,69,67,Los Angeles Clippers,0,110,100
67,regular,DEN,2014,70,68,Detroit Pistons,0,118,109
68,regular,DEN,2014,71,69,Dallas Mavericks,1,106,122
69,regular,DEN,2014,72,70,Washington Wizards,0,105,102
70,regular,DEN,2014,73,71,Oklahoma City Thunder,1,96,117
71,regular,DEN,2014,74,72,San Antonio Spurs,1,103,108
72,regular,DEN,2014,75,73,San Antonio Spurs,0,102,133
73,regular,DEN,2014,76,74,Memphis Grizzlies,0,92,94
74,regular,DEN,2014,77,75,New Orleans Pelicans,0,137,107
75,regular,DEN,2014,78,76,Memphis Grizzlies,1,92,100
76,regular,DEN,2014,79,77,Houston Rockets,1,125,130
77,regular,DEN,2014,80,78,Houston Rockets,0,123,116
78,regular,DEN,2014,81,79,Golden State Warriors,1,100,99
79,regular,DEN,2014,82,80,Utah Jazz,0,101,94
80,regular,DEN,2014,84,81,Los Angeles Clippers,1,105,117
81,regular,DEN,2014,85,82,Golden State Warriors,0,112,116
0,regular,DEN,2015,0,1,Detroit Pistons,0,89,79
1,regular,DEN,2015,1,2,Oklahoma City Thunder,1,91,102
2,regular,DEN,2015,2,3,Sacramento Kings,0,105,110
3,regular,DEN,2015,3,4,Sacramento Kings,1,109,131
4,regular,DEN,2015,4,5,Cleveland Cavaliers,0,101,110
5,regular,DEN,2015,5,6,Portland Trail Blazers,1,100,116
6,regular,DEN,2015,6,7,Portland Trail Blazers,0,113,130
7,regular,DEN,2015,7,8,Indiana Pacers,1,108,87
8,regular,DEN,2015,8,9,New York Knicks,1,93,109
9,regular,DEN,2015,9,10,Cleveland Cavaliers,1,106,97
10,regular,DEN,2015,10,11,Oklahoma City Thunder,0,107,100
11,regular,DEN,2015,11,12,New Orleans Pelicans,0,117,97
12,regular,DEN,2015,12,13,Los Angeles Lakers,1,101,94
13,regular,DEN,2015,13,14,Chicago Bulls,0,114,109
14,regular,DEN,2015,14,15,Phoenix Suns,1,112,120
15,regular,DEN,2015,15,16,Phoenix Suns,0,122,97
16,regular,DEN,2015,16,17,Utah Jazz,1,103,101
17,regular,DEN,2015,17,18,Portland Trail Blazers,0,103,105
18,regular,DEN,2015,18,19,Washington Wizards,1,89,119
19,regular,DEN,2015,19,20,Atlanta Hawks,1,84,96
20,regular,DEN,2015,21,21,Toronto Raptors,1,107,112
21,regular,DEN,2015,22,22,Miami Heat,0,102,82
22,regular,DEN,2015,23,23,Houston Rockets,1,96,108
23,regular,DEN,2015,24,24,San Antonio Spurs,0,91,99
24,regular,DEN,2015,25,25,Houston Rockets,0,111,115
25,regular,DEN,2015,26,26,Los Angeles Clippers,0,109,106
26,regular,DEN,2015,27,27,Indiana Pacers,0,76,73
27,regular,DEN,2015,28,28,Charlotte Hornets,1,82,110
28,regular,DEN,2015,29,29,Brooklyn Nets,1,96,102
29,regular,DEN,2015,30,30,Minnesota Timberwolves,0,106,102
30,regular,DEN,2015,31,31,Toronto Raptors,0,102,116
31,regular,DEN,2015,32,32,Los Angeles Lakers,0,103,111
32,regular,DEN,2015,33,33,Chicago Bulls,1,101,106
33,regular,DEN,2015,34,34,Memphis Grizzlies,0,114,85
34,regular,DEN,2015,35,35,Minnesota Timberwolves,1,110,101
35,regular,DEN,2015,36,36,Orlando Magic,0,93,90
36,regular,DEN,2015,37,37,Sacramento Kings,1,118,108
37,regular,DEN,2015,38,38,Dallas Mavericks,0,114,107
38,regular,DEN,2015,39,39,Dallas Mavericks,1,89,97
39,regular,DEN,2015,40,40,Minnesota Timberwolves,0,105,113
40,regular,DEN,2015,42,41,Golden State Warriors,1,79,122
41,regular,DEN,2015,43,42,San Antonio Spurs,0,99,109
42,regular,DEN,2015,44,43,Boston Celtics,0,99,100
43,regular,DEN,2015,45,44,Washington Wizards,0,115,117
44,regular,DEN,2015,46,45,Los Angeles Clippers,1,98,102
45,regular,DEN,2015,47,46,New Orleans Pelicans,1,93,85
46,regular,DEN,2015,48,47,Memphis Grizzlies,1,69,99
47,regular,DEN,2015,49,48,Charlotte Hornets,0,86,104
48,regular,DEN,2015,50,49,Philadelphia 76ers,1,98,105
49,regular,DEN,2015,51,50,Boston Celtics,1,100,104
50,regular,DEN,2015,52,51,Detroit Pistons,1,88,98
51,regular,DEN,2015,53,52,Oklahoma City Thunder,0,114,124
52,regular,DEN,2015,54,53,Los Angeles Lakers,1,106,96
53,regular,DEN,2015,55,54,Milwaukee Bucks,1,81,89
54,regular,DEN,2015,56,55,Oklahoma City Thunder,1,94,119
55,regular,DEN,2015,57,56,Brooklyn Nets,0,82,110
56,regular,DEN,2015,58,57,Phoenix Suns,0,96,110
57,regular,DEN,2015,59,58,Utah Jazz,0,82,104
58,regular,DEN,2015,60,59,New Orleans Pelicans,0,92,99
59,regular,DEN,2015,61,60,Milwaukee Bucks,0,106,95
60,regular,DEN,2015,63,61,Minnesota Timberwolves,1,100,85
61,regular,DEN,2015,64,62,San Antonio Spurs,1,111,120
62,regular,DEN,2015,65,63,Houston Rockets,0,100,114
63,regular,DEN,2015,66,64,New York Knicks,0,106,78
64,regular,DEN,2015,67,65,Atlanta Hawks,0,115,102
65,regular,DEN,2015,68,66,Golden State Warriors,0,114,103
66,regular,DEN,2015,69,67,New Orleans Pelicans,1,118,111
67,regular,DEN,2015,70,68,Memphis Grizzlies,1,81,92
68,regular,DEN,2015,71,69,Houston Rockets,1,108,118
69,regular,DEN,2015,72,70,Miami Heat,1,91,108
70,regular,DEN,2015,73,71,Orlando Magic,1,119,100
71,regular,DEN,2015,74,72,Philadelphia 76ers,0,85,99
72,regular,DEN,2015,75,73,Utah Jazz,0,107,91
73,regular,DEN,2015,76,74,Portland Trail Blazers,1,114,120
74,regular,DEN,2015,77,75,Utah Jazz,1,84,98
75,regular,DEN,2015,78,76,San Antonio Spurs,1,93,123
76,regular,DEN,2015,79,77,Los Angeles Clippers,0,92,107
77,regular,DEN,2015,80,78,Los Angeles Lakers,0,119,101
78,regular,DEN,2015,81,79,Dallas Mavericks,0,143,144
79,regular,DEN,2015,82,80,Sacramento Kings,0,122,111
80,regular,DEN,2015,84,81,Los Angeles Clippers,1,103,110
81,regular,DEN,2015,85,82,Golden State Warriors,1,126,133
0,regular,DEN,2016,0,1,Houston Rockets,1,105,85
1,regular,DEN,2016,1,2,Minnesota Timberwolves,0,78,95
2,regular,DEN,2016,2,3,Oklahoma City Thunder,1,93,117
3,regular,DEN,2016,3,4,Los Angeles Lakers,1,120,109
4,regular,DEN,2016,4,5,Utah Jazz,0,84,96
5,regular,DEN,2016,5,6,Golden State Warriors,1,104,119
6,regular,DEN,2016,6,7,Portland Trail Blazers,0,108,104
7,regular,DEN,2016,7,8,Milwaukee Bucks,0,103,102
8,regular,DEN,2016,8,9,Houston Rockets,0,107,98
9,regular,DEN,2016,9,10,Phoenix Suns,1,81,105
10,regular,DEN,2016,10,11,New Orleans Pelicans,1,115,98
11,regular,DEN,2016,11,12,San Antonio Spurs,1,98,109
12,regular,DEN,2016,12,13,Phoenix Suns,0,107,114
13,regular,DEN,2016,13,14,Golden State Warriors,0,105,118
14,regular,DEN,2016,14,15,Los Angeles Clippers,0,94,111
15,regular,DEN,2016,15,16,San Antonio Spurs,0,80,91
16,regular,DEN,2016,16,17,Dallas Mavericks,1,81,92
17,regular,DEN,2016,17,18,Milwaukee Bucks,1,74,92
18,regular,DEN,2016,18,19,Chicago Bulls,1,90,99
19,regular,DEN,2016,19,20,Toronto Raptors,1,106,105
20,regular,DEN,2016,21,21,Philadelphia 76ers,1,108,105
21,regular,DEN,2016,22,22,Orlando Magic,0,74,85
22,regular,DEN,2016,23,23,Minnesota Timberwolves,0,111,108
23,regular,DEN,2016,24,24,Houston Rockets,0,114,108
24,regular,DEN,2016,25,25,Minnesota Timberwolves,1,112,100
25,regular,DEN,2016,26,26,Utah Jazz,1,88,97
26,regular,DEN,2016,27,27,New Orleans Pelicans,0,125,130
27,regular,DEN,2016,28,28,Los Angeles Lakers,0,107,111
28,regular,DEN,2016,29,29,Phoenix Suns,1,104,96
29,regular,DEN,2016,30,30,San Antonio Spurs,1,86,101
30,regular,DEN,2016,31,31,Oklahoma City Thunder,1,112,122
31,regular,DEN,2016,32,32,Cleveland Cavaliers,0,87,93
32,regular,DEN,2016,33,33,Portland Trail Blazers,1,103,110
33,regular,DEN,2016,34,34,Golden State Warriors,1,108,111
34,regular,DEN,2016,35,35,Portland Trail Blazers,0,106,112
35,regular,DEN,2016,36,36,Minnesota Timberwolves,1,78,74
